T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00075,0.00019,0.01999,-0.08446,0.03054,-0.01955,-0.06697,0.05772,-0.23559,0.35453,-0.10096,-0.00051,0.60025,-1.81834,5.56298,-0.48927,-14.35822,-3.22232,-2.34887,1.12288,-0.05738,-0.03925,-0.29326,-13.32259,5.88598,-1.59364,0.01681,-0.02842,-0.38267,-0.03766,0.01733,0.04006,0.0221,0.05496,-0.15065,-0.89122,-0.08283,0.00795,0.12298,0.06455
0.02,-0.00109,0.00082,0.03165,-0.09818,0.02166,-0.01119,-0.0756,0.06148,-0.26496,0.43055,-0.14721,-0.00032,0.77561,-2.052,6.28492,-0.48909,-16.05503,-3.59825,-2.62871,1.47305,-0.2351,0.45118,-0.34044,-15.09547,6.62285,-1.81576,0.03846,-0.02151,-0.37228,-0.04233,0.01607,0.03942,0.02162,0.07389,-0.16347,-0.97687,-0.07954,0.0084,0.13504,0.07108
0.04,-0.00165,0.00176,0.04833,-0.11569,0.00751,0.00242,-0.08505,0.06445,-0.29711,0.52713,-0.21194,-5e-05,1.00768,-2.32314,7.12725,-0.46817,-17.98573,-4.02514,-2.94767,1.94687,-0.49035,1.16315,-0.39933,-17.16824,7.46559,-2.08007,0.06973,-0.01089,-0.3448,-0.04742,0.01363,0.03745,0.02033,0.09852,-0.17692,-1.07077,-0.07046,0.00867,0.14828,0.07836
0.06,-0.00258,0.00302,0.07006,-0.13732,-0.01211,0.02189,-0.09386,0.0659,-0.32899,0.63983,-0.29504,0.00034,1.29296,-2.61003,8.02232,-0.42152,-19.97206,-4.46349,-3.27658,2.53902,-0.81296,2.07503,-0.46861,-19.34018,8.32842,-2.36196,0.11066,0.00311,-0.29954,-0.05223,0.00997,0.03427,0.01828,0.12759,-0.18921,-1.16234,-0.05365,0.00859,0.16133,0.08566
0.08,-0.00403,0.00459,0.0965,-0.16289,-0.03718,0.04768,-0.10022,0.06487,-0.35628,0.76149,-0.39496,0.00083,1.62189,-2.88203,8.87524,-0.34346,-21.77042,-4.85934,-3.57551,3.23276,-1.18768,3.15132,-0.54527,-21.34484,9.09732,-2.62884,0.16064,0.01998,-0.23568,-0.05585,0.00505,0.02999,0.01553,0.15918,-0.19803,-1.23771,-0.02708,0.00796,0.17236,0.09204
0.1,-0.00609,0.00644,0.12702,-0.19167,-0.06749,0.07998,-0.1022,0.0603,-0.37379,0.88305,-0.50882,0.00143,1.97926,-3.10336,9.57605,-0.22799,-23.10413,-5.15143,-3.79902,4.00115,-1.59697,4.3488,-0.62481,-22.88891,9.64568,-2.84514,0.21852,0.03909,-0.15229,-0.05731,-0.00113,0.02469,0.0121,0.19088,-0.20095,-1.28191,0.01111,0.00658,0.17932,0.09641
0.12,-0.00881,0.00853,0.16074,-0.22231,-0.10259,0.11871,-0.09803,0.05117,-0.37589,0.99438,-0.63257,0.00213,2.34483,-3.23749,10.01366,-0.06967,-23.69978,-5.27929,-3.90209,4.80879,-2.02304,5.62077,-0.70156,-23.69254,9.85114,-2.97742,0.28253,0.0597,-0.04859,-0.05567,-0.00857,0.01842,0.00804,0.22002,-0.1958,-1.28126,0.06217,0.00429,0.18028,0.09777
0.14,-0.01215,0.01083,0.19657,-0.25295,-0.14169,0.16337,-0.08636,0.03664,-0.35711,1.08531,-0.7612,0.0029,2.69449,-3.25203,10.09097,0.1354,-23.32661,-5.192,-3.84654,5.61412,-2.44932,6.92002,-0.76927,-23.53069,9.61324,-2.99945,0.35036,0.08103,0.07558,-0.05019,-0.01723,0.01124,0.00337,0.24385,-0.18107,-1.22581,0.12642,0.00098,0.17373,0.09532
0.16,-0.01599,0.01326,0.23326,-0.28133,-0.18361,0.21305,-0.06657,0.01624,-0.31284,1.14664,-0.88908,0.00369,3.00179,-3.12373,9.74024,0.38843,-21.83576,-4.85688,-3.60751,6.37249,-2.86168,8.20116,-0.82165,-22.27241,8.87067,-2.89692,0.41914,0.10223,0.21917,-0.04041,-0.02697,0.00325,-0.0018,0.25982,-0.15628,-1.11165,0.20277,-0.00341,0.15892,0.08867
0.18,-0.02012,0.01574,0.26949,-0.30495,-0.22665,0.26631,-0.03905,-0.00995,-0.23997,1.17119,-1.01033,0.00443,3.23995,-2.84287,8.93616,0.68688,-19.19305,-4.26669,-3.17876,7.03955,-3.24922,9.42239,-0.85312,-19.91212,7.61558,-2.67101,0.48549,0.12244,0.37949,-0.02636,-0.03758,-0.00537,-0.00734,0.26578,-0.12223,-0.94258,0.28826,-0.00881,0.13611,0.07793
