T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02137,0.00891,0,0.00416,0,0.00393,0,0,0,0,0,0,0.13126,0,0.00173,0.0043,0,0,0.00353,0.00062,0.00035,0,0,0.00029,0,0,0,0.00189,0,0,0,0,0,0.01544,0,0.03223,0.02617,0.00057,0,0,0.10669,0.01006,0,0,0.20774,0,0,0,0,0,0,0,0,0,0.00915,0,0,0,0,0,0,0.00011,0,0,0,0,0.02243
0.02,0,0.02391,0.01248,0,0.00342,0.00019,0.01509,0,0,0,0,0.0003,0,0.15147,0.00367,0.00423,0.00437,0,0,0.00477,0.00115,0.00038,0,0,0.00028,0,0,0,0.00208,0,0,0,0,0,0.01578,0,0.02946,0.01377,0.00074,0,0,0.09768,0.00887,0,0,0.18339,0,0,0,0,0,0,0.00039,0,0,0.00792,0.00014,0,0,0,0,0,9e-05,0,0,0,0,0.02261
0.04,0,0.02591,0.01651,0,0.00276,0.00093,0.02545,0,0,0,0,0.0006,0,0.17037,0.00759,0.00676,0.00413,0.00019,0,0.00572,0.00184,0.0004,0,0,0.00026,0,0,0,0.00234,0,8e-05,0,0,0,0.01633,0,0.02628,0.00251,0.00092,0,0,0.0885,0.0077,0,0,0.1595,0,0,0,0,0,0,0.00169,0.0003,0,0.00653,0.00026,0,0,0,0,0,6e-05,0,0,0,0,0.02254
0.06,0,0.0273,0.02101,0,0.00221,0.00168,0.03485,0,0,0,0,0.00089,0,0.1876,0.01081,0.00929,0.00354,0.0005,0,0.00634,0.00268,0.00042,0,0,0.00024,6e-05,0,0,0.00268,0,0.00037,0,0,0,0.01712,0,0.02267,0,0.0011,0,0,0.07923,0.00657,0,0,0.13633,0,0,0,0,0,0,0.00299,0.00125,0,0.00498,0.00036,0,0,0,0,3e-05,2e-05,0,0,0,0,0.02223
0.08,0,0.028,0.02602,0,0.00176,0.00242,0.04315,0,0,0,0,0.00117,0,0.20279,0.01326,0.01179,0.00259,0.0008,0,0.00661,0.00369,0.00043,0,0,0.00021,0.00019,0,0,0.00312,0,0.0007,0,0,0,0.01819,0,0.01863,0,0.00127,0,0,0.06992,0.00549,0,0,0.11413,0,4e-05,0,0,0,0,0.00428,0.00223,3e-05,0.00326,0.00044,0,0,0,0,6e-05,0,0,0,0,0,0.02167
0.1,0,0.02795,0.03153,2e-05,0.00143,0.00314,0.0502,0,0,0,0.06824,0.00144,0,0.21554,0.01488,0.01425,0.00125,0.00107,0,0.00651,0.00486,0.00042,0,0,0.00017,0.0003,0,0.00809,0.00364,0,0.00107,0,0,0,0.01957,0,0.01419,0,0.00145,0,0,0.06061,0.00448,0,0,0.09314,0,7e-05,0,0,3e-05,0,0.00555,0.00322,4e-05,0.00138,0.00048,0,0,0,0,9e-05,0,0,0,2e-05,0,0.02089
0.12,0,0.02711,0.03754,0.0001,0.00122,0.00385,0.05589,0,0,0.00144,0,0.0017,0,0.22545,0.01561,0.01662,0,0.00131,0,0.00604,0.00617,0.00041,0,0,0.00012,0.0004,0,0.01797,0.00423,0,0.00149,0.00024,0,0,0.02132,0,0.00938,0,0.00161,0,0,0.05135,0.00353,0,0,0.07356,0,0.00011,0,0,6e-05,0,0.00679,0.00423,6e-05,0,0.0005,0,0,0,0,0.00012,0,0,0,4e-05,6e-05,0.0199
0.14,0,0.02544,0.04406,0.00017,0.00115,0.00452,0.0601,1e-05,0,0.00339,0,0.00193,0,0.23211,0.01545,0.01889,0,0.00153,0,0.00519,0.00763,0.00038,0,0,7e-05,0.00048,0,0.02943,0.0049,0,0.00196,0.00061,0,0,0.02348,0,0.00424,0,0.00177,0,0,0.04217,0.00266,0,0,0.05555,0,0.00015,0,0,9e-05,0,0.008,0.00527,8e-05,0,0.00048,0,0,0,0,0.00014,0,0,0,6e-05,0.00016,0.01875
0.16,1e-05,0.02295,0.05107,0.00023,0.00119,0.00515,0.06276,2e-05,0,0.00511,0,0.00215,0,0.23513,0.01439,0.021,0,0.00172,0,0.004,0.00919,0.00034,0,0,1e-05,0.00053,0.0003,0.04254,0.00562,0,0.00248,0.00099,0,0,0.0261,0,0,0,0.00191,0,1e-05,0.03309,0.00186,0,0,0.03924,0,0.00019,0,0,0.00011,0,0.00917,0.00633,0.0001,0,0.00043,0,0,0,0,0.00016,0,0,0,7e-05,0.00023,0.01747
0.18,5e-05,0.01962,0.05854,0.00027,0.00136,0.00574,0.06383,3e-05,0,0.0066,0,0.00234,0,0.23413,0.01248,0.02294,0,0.00187,0,0.00249,0.01084,0.00028,0,0,0,0.00057,0.00062,0.05734,0.00638,0,0.00305,0.0014,0,0,0.02925,0,0,0,0.00205,4e-05,2e-05,0.02414,0.00114,0,0,0.0247,0,0.00023,0,0,0.00012,0,0.01029,0.00741,0.00012,0,0.00034,0,1e-05,0,0,0.00018,0,0,0,8e-05,0.00029,0.01613
