T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01457,0,0,0.00504,0.00078,0.01465,0,0,0.01272,0.02329,0,0.02713,0.01323,0.03315,0.00967,0.02367,0,0.00239,0.00398,0.02829,0,0.03599,0,0.01866,0,0,0.04796,0.00346,0,0,0.01805,0.00346,2e-05,0.05361,0,0.00883,0.07195,0,0,0,0.02488,0.00496,0,0,0.01366,0,0,0,0,0,0.01864,0,0,0,0.02137,0,0.00422,0,0.00668,0.00352,0,0,0.02724,0.00755,0,0,0
0.02,0,0.01514,0,0,0.00505,0.00073,0.01478,0,0,0.01252,0.01046,0,0.02239,0.01404,0.03347,0.00954,0.02402,0,0.00246,0.00431,0.02813,0,0.03532,0,0.01868,0,0,0.04774,0.0034,0,0,0.01803,0.00332,2e-05,0.05414,0,0.00994,0.07208,0,0,0,0.0269,0.00513,0,0,0.01756,0,0,0,0,0,0.01914,0,0,0,0.02162,0,0.00416,0,0.0066,0.00342,0,0,0.02561,0.00755,0,0,0.00084
0.04,0,0.016,0,0,0.00505,0.0007,0.01521,0,0,0.01239,0.00078,0,0.01795,0.0154,0.03416,0.00945,0.02457,0,0.00253,0.00481,0.02793,0,0.03476,0,0.0187,0,0,0.04751,0.00326,0,0,0.01802,0.00319,2e-05,0.05472,0,0.01131,0.07153,0,0,0,0.02858,0.00524,0,0,0.02046,0,0,0,0,0,0.01972,0,0,0,0.02188,0,0.0041,0,0.00652,0.00332,0,0,0.0241,0.00755,0,0,0.00171
0.06,1e-05,0.01716,1e-05,2e-05,0.00505,0.00069,0.01599,1e-05,2e-05,0.01239,0.00078,2e-05,0.01379,0.01734,0.03534,0.00944,0.02533,8e-05,0.00261,0.00555,0.02773,0,0.03431,0,0.01873,2e-05,0.0001,0.04723,0.00306,4e-05,0,0.01802,0.00308,0.00024,0.05533,1e-05,0.01289,0.07026,1e-05,3e-05,1e-05,0.02991,0.00529,2e-05,0.08617,0.02238,0.00015,1e-05,1e-05,1e-05,1e-05,0.02054,7e-05,8e-05,3e-05,0.02215,3e-05,0.00406,0,0.00647,0.00324,1e-05,0,0.0227,0.00758,0,2e-05,0.00366
0.08,1e-05,0.01857,1e-05,3e-05,0.00497,0.00066,0.01718,1e-05,2e-05,0.01252,0.0008,2e-05,0.00975,0.01983,0.03721,0.00945,0.02624,9e-05,0.00267,0.00638,0.02744,0,0.03389,0,0.01874,3e-05,0.00011,0.04688,0.00281,4e-05,0,0.01801,0.00296,0.00027,0.05596,1e-05,0.0146,0.06818,1e-05,3e-05,2e-05,0.03083,0.00525,2e-05,0.13868,0.02301,0.00015,2e-05,1e-05,2e-05,3e-05,0.02146,7e-05,8e-05,4e-05,0.02242,3e-05,0.00402,0,0.0064,0.00314,1e-05,0,0.02132,0.00762,0,3e-05,0.0047
0.1,3e-05,0.0202,2e-05,6e-05,0.00484,0.00067,0.01891,1e-05,3e-05,0.01282,0.00087,3e-05,0.00602,0.02295,0.03895,0.00952,0.02724,0.00013,0.00276,0.00737,0.0271,1e-05,0.03353,1e-05,0.01878,4e-05,0.00022,0.04644,0.00255,5e-05,1e-05,0.01801,0.00286,0.0003,0.05659,1e-05,0.01635,0.0653,2e-05,6e-05,6e-05,0.03143,0.00514,3e-05,0.15943,0.0225,0.00043,0.0001,2e-05,2e-05,3e-05,0.0227,0.00013,0.00015,4e-05,0.02271,6e-05,0.004,1e-05,0.00634,0.00306,1e-05,0,0.02002,0.00769,1e-05,4e-05,0.0057
0.12,2e-05,0.02201,2e-05,6e-05,0.00459,0.00069,0.02127,1e-05,3e-05,0.01326,0.00091,4e-05,0.00226,0.02668,0.04093,0.00963,0.02826,0.00015,0.00286,0.00843,0.0267,1e-05,0.03316,1e-05,0.01879,4e-05,0.00026,0.04592,0.0023,6e-05,1e-05,0.018,0.00275,0.00033,0.05722,2e-05,0.01803,0.0616,2e-05,7e-05,6e-05,0.03178,0.00499,4e-05,0.15679,0.02084,0.0004,0.0001,2e-05,3e-05,3e-05,0.02418,0.00016,0.0002,4e-05,0.02297,6e-05,0.00398,1e-05,0.00627,0.00297,3e-05,1e-05,0.01869,0.00778,1e-05,4e-05,0.00662
0.14,7e-05,0.02393,4e-05,0.00012,0.00425,0.00077,0.02488,2e-05,7e-05,0.01388,0.00151,0.00012,0.00258,0.03172,0.04325,0.0098,0.02926,0.00025,0.0031,0.00963,0.02627,2e-05,0.03284,2e-05,0.01883,0.00011,0.00067,0.04527,0.00208,0.00017,2e-05,0.01803,0.00272,0.00053,0.05785,2e-05,0.01953,0.05725,5e-05,0.00014,6e-05,0.03208,0.00487,9e-05,0.14209,0.01866,0.00866,0.0001,3e-05,6e-05,6e-05,0.02611,0.00049,0.00041,4e-05,0.02323,0.00012,0.00398,2e-05,0.00626,0.00296,5e-05,1e-05,0.0175,0.00792,2e-05,0.00013,0.00832
0.16,0.0001,0.0259,4e-05,0.00014,0.00375,0.00081,0.02875,3e-05,7e-05,0.01456,0.00149,0.00012,0.0026,0.0392,0.04573,0.00999,0.03017,0.00034,0.00321,0.0106,0.0258,2e-05,0.03249,2e-05,0.01884,0.00011,0.00068,0.04451,0.00192,0.00018,2e-05,0.01801,0.00264,0.00053,0.05844,4e-05,0.02076,0.05235,6e-05,0.00015,6e-05,0.0325,0.00476,9e-05,0.11517,0.01543,0.01448,9e-05,4e-05,0.0001,0.00011,0.0283,0.00048,0.0004,4e-05,0.02347,0.00015,0.00399,2e-05,0.00619,0.00287,6e-05,1e-05,0.01627,0.00808,2e-05,0.00013,0.00898
0.18,9e-05,0.02787,4e-05,0.00014,0.0031,0.00085,0.03274,3e-05,6e-05,0.01523,0.00137,0.00011,0.00244,0.04668,0.04763,0.01008,0.03088,0.00035,0.00328,0.01148,0.02529,2e-05,0.03206,2e-05,0.01884,0.0001,0.00062,0.04356,0.00183,0.00016,2e-05,0.01798,0.00252,0.0005,0.05907,3e-05,0.02155,0.04715,7e-05,0.00013,5e-05,0.03309,0.00469,8e-05,0.09112,0.01202,0.01902,7e-05,3e-05,9e-05,0.0001,0.03028,0.00046,0.00037,4e-05,0.0237,0.00014,0.004,2e-05,0.00611,0.00276,5e-05,1e-05,0.01477,0.00826,2e-05,0.00012,0.00949
0.2,0.00013,0.02975,4e-05,0.00016,0.00291,0.00094,0.03726,3e-05,6e-05,0.01586,0.00138,0.00012,0.0025,0.05598,0.04985,0.01031,0.03146,0.00035,0.00337,0.01221,0.02485,2e-05,0.03166,2e-05,0.01884,0.0001,0.00063,0.04261,0.00183,0.00016,2e-05,0.01796,0.00246,0.00051,0.05949,4e-05,0.02205,0.04103,8e-05,0.00014,5e-05,0.03408,0.00473,8e-05,0.06656,0.00877,0.02118,7e-05,3e-05,0.0001,0.0001,0.0323,0.00046,0.00037,4e-05,0.02387,0.00014,0.00401,2e-05,0.00604,0.00268,5e-05,1e-05,0.01372,0.00847,2e-05,0.00012,0.00993
0.22,6e-05,0.03143,3e-05,0.00012,0.00288,0.00102,0.04266,2e-05,4e-05,0.01636,0.00118,0.0001,0.00218,0.06848,0.05359,0.01093,0.03189,0.00025,0.00344,0.01243,0.02462,1e-05,0.03124,1e-05,0.01881,7e-05,0.0005,0.04183,0.00187,0.00012,1e-05,0.01791,0.00246,0.00043,0.05931,2e-05,0.02254,0.03848,7e-05,9e-05,3e-05,0.03522,0.00487,6e-05,0.03861,0.0057,0.0189,4e-05,2e-05,0.00011,8e-05,0.03442,0.00041,0.00023,3e-05,0.02393,9e-05,0.00402,1e-05,0.00595,0.00258,4e-05,1e-05,0.01389,0.00866,1e-05,7e-05,0.00936
0.24,0,0.03293,0,0,0.0029,0.0011,0.04807,0,0,0.0167,0.00033,0,0.00085,0.08333,0.05691,0.01155,0.03216,0,0.00326,0.01237,0.02449,0,0.03079,0,0.01876,1e-05,0,0.04106,0.00199,0,0,0.01785,0.00248,1e-05,0.05882,0,0.02279,0.03736,0,0,0,0.03635,0.00501,0,0.01672,0.00305,0.01454,0,0,0,0,0.03549,1e-05,0,0,0.02395,0,0.00401,0,0.00582,0.00241,0,0,0.01438,0.00886,0,0,0.00697
0.26,5e-05,0.0343,3e-05,0.00021,0.00304,0.00144,0.05272,2e-05,8e-05,0.01696,0.00091,0.00023,0.00136,0.09915,0.05825,0.01213,0.0324,0.00049,0.00352,0.01277,0.02441,1e-05,0.03062,2e-05,0.01882,0.00035,0.00077,0.04029,0.00221,7e-05,4e-05,0.01794,0.00268,8e-05,0.05832,4e-05,0.02257,0.03692,0.00019,0.00015,5e-05,0.03766,0.00527,6e-05,0.00748,0.00228,0.01349,6e-05,4e-05,9e-05,7e-05,0.03621,0.00068,0.00034,2e-05,0.02401,0.0001,0.00403,2e-05,0.00607,0.00251,1e-05,1e-05,0.01484,0.00913,3e-05,0.00015,0.00694
0.28,5e-05,0.0354,4e-05,0.00023,0.00312,0.00169,0.0561,3e-05,9e-05,0.01695,0.00441,0.0005,0.00216,0.11463,0.05733,0.01245,0.03234,0.00052,0.00351,0.01282,0.0244,1e-05,0.03033,2e-05,0.01881,0.00052,0.00103,0.0396,0.00247,0.00028,5e-05,0.01808,0.00297,8e-05,0.05779,4e-05,0.02182,0.03676,0.00027,0.0002,5e-05,0.03877,0.00539,7e-05,0.0068,0.00199,0.01273,6e-05,4e-05,0.00013,0.00011,0.03476,0.00088,0.0005,2e-05,0.02409,0.0001,0.00404,2e-05,0.00615,0.00249,2e-05,2e-05,0.01555,0.00938,8e-05,0.00039,0.00655
0.3,5e-05,0.03621,6e-05,0.0003,0.00328,0.00197,0.05873,4e-05,0.00011,0.01706,0.00784,0.00108,0.00317,0.13131,0.0548,0.01265,0.03225,0.00063,0.0034,0.01284,0.02463,1e-05,0.03026,3e-05,0.01885,0.00069,0.00128,0.03903,0.00284,0.00035,7e-05,0.01813,0.00313,0.00016,0.05699,7e-05,0.02057,0.03684,0.00038,0.00024,7e-05,0.03959,0.00546,0.0001,0.00668,0.00295,0.01225,9e-05,5e-05,0.00015,0.00012,0.03165,0.00116,0.00058,4e-05,0.02411,0.00019,0.00401,3e-05,0.00625,0.00247,2e-05,2e-05,0.016,0.00962,0.00011,0.00051,0.00649
0.32,4e-05,0.03657,5e-05,0.00026,0.00361,0.00225,0.0613,3e-05,0.0001,0.01769,0.01005,0.00111,0.00306,0.15118,0.0517,0.01301,0.03234,0.00056,0.00288,0.01295,0.0252,1e-05,0.03025,2e-05,0.01882,0.00063,0.00115,0.03866,0.00341,0.00031,6e-05,0.01802,0.00311,0.00013,0.05569,6e-05,0.01883,0.03707,0.00042,0.00021,5e-05,0.03989,0.00544,8e-05,0.00564,0.00263,0.01106,8e-05,4e-05,0.00012,0.0001,0.02637,0.00108,0.00051,4e-05,0.02394,0.00017,0.00393,3e-05,0.00613,0.0024,2e-05,2e-05,0.01598,0.00977,0.0001,0.00046,0.00614
0.34,0.00011,0.03656,5e-05,0.00031,0.00401,0.0026,0.06297,4e-05,0.0001,0.01861,0.01097,0.00107,0.00285,0.17034,0.04821,0.0135,0.03222,0.00062,0.0023,0.013,0.02605,2e-05,0.0304,3e-05,0.01881,0.00058,0.00108,0.03868,0.00408,0.00029,5e-05,0.01791,0.00307,0.00015,0.05432,7e-05,0.0165,0.03747,0.00058,0.00022,6e-05,0.03954,0.00535,8e-05,0.0049,0.00238,0.01003,9e-05,5e-05,0.00012,0.00012,0.02072,0.00103,0.00054,4e-05,0.0237,0.00019,0.00384,3e-05,0.00601,0.00233,3e-05,2e-05,0.01592,0.00989,9e-05,0.00042,0.00597
0.36,0.0001,0.03591,5e-05,0.00036,0.00437,0.00288,0.06287,3e-05,9e-05,0.01883,0.01093,0.00101,0.00253,0.18381,0.04442,0.01406,0.03157,0.0006,0.00181,0.0125,0.02705,1e-05,0.03054,2e-05,0.01878,0.00051,0.00093,0.0392,0.0047,0.00025,5e-05,0.01779,0.00302,0.00012,0.05323,7e-05,0.0135,0.038,0.00062,0.00018,5e-05,0.03844,0.00513,6e-05,0.00432,0.00213,0.00902,9e-05,4e-05,9e-05,0.00015,0.01527,0.00101,0.00049,4e-05,0.0234,0.00017,0.00373,2e-05,0.00587,0.00222,5e-05,2e-05,0.01587,0.00997,8e-05,0.00036,0.00566
0.38,9e-05,0.03482,4e-05,0.00032,0.0047,0.00315,0.06155,3e-05,8e-05,0.01879,0.01084,0.00111,0.0023,0.19047,0.04149,0.01621,0.03029,0.0006,0.00152,0.0114,0.02823,1e-05,0.03095,2e-05,0.01875,0.00046,0.00084,0.04029,0.00529,0.00022,4e-05,0.01768,0.00296,0.00011,0.05248,7e-05,0.0098,0.03864,0.00071,0.00016,4e-05,0.03679,0.00482,6e-05,0.0043,0.00239,0.00806,8e-05,4e-05,8e-05,0.00013,0.01148,0.001,0.00044,4e-05,0.02304,0.00015,0.00362,2e-05,0.00577,0.00214,6e-05,2e-05,0.01556,0.00999,7e-05,0.00033,0.0055
0.4,0.00014,0.03357,5e-05,0.00036,0.00507,0.00342,0.05913,3e-05,8e-05,0.01866,0.01015,0.00109,0.00213,0.19066,0.03902,0.01897,0.02866,0.00069,0.00131,0.01004,0.02961,2e-05,0.03127,2e-05,0.01873,0.00043,0.00081,0.04216,0.00585,0.00021,4e-05,0.01759,0.00294,0.00012,0.05204,7e-05,0.0056,0.0394,0.00097,0.00017,5e-05,0.0344,0.00446,6e-05,0.00413,0.0023,0.00718,9e-05,4e-05,7e-05,0.00014,0.00907,0.00121,0.00045,4e-05,0.02253,0.00016,0.00349,2e-05,0.00565,0.00202,6e-05,2e-05,0.0154,0.00992,7e-05,0.00033,0.00541
0.42,0.00015,0.03202,5e-05,0.00035,0.00554,0.0037,0.05574,4e-05,8e-05,0.01863,0.00916,0.00105,0.00198,0.18566,0.03555,0.02214,0.02693,0.00078,0.0007,0.00861,0.03113,3e-05,0.03088,2e-05,0.0187,0.0004,0.00083,0.04502,0.00641,0.00022,4e-05,0.01753,0.00294,0.00012,0.05181,8e-05,0.0008,0.04023,0.00146,0.00017,5e-05,0.03113,0.00403,6e-05,0.00399,0.00221,0.00648,9e-05,5e-05,7e-05,0.00013,0.0063,0.00122,0.00046,4e-05,0.02178,0.00017,0.0033,2e-05,0.00544,0.00178,6e-05,2e-05,0.01597,0.0097,6e-05,0.0003,0.00514
0.44,0.00013,0.03011,0.00672,0.0003,0.00602,0.00392,0.05185,3e-05,7e-05,0.01855,0.00815,0.00099,0.00172,0.17432,0.03355,0.02535,0.02485,0.00073,0.00062,0.00668,0.03274,1e-05,0.03028,2e-05,0.01866,0.00035,0.00072,0.04889,0.00692,0.00019,3e-05,0.01748,0.00293,0.0001,0.05209,7e-05,0.00069,0.04117,0.00168,0.00015,5e-05,0.02748,0.00356,5e-05,0.00363,0.00196,0.00567,7e-05,4e-05,6e-05,0.00011,0.00378,0.00409,0.0004,4e-05,0.02079,0.00014,0.00308,2e-05,0.00519,0.00147,7e-05,2e-05,0.01646,0.00932,6e-05,0.00026,0.00477
0.46,0.00012,0.02781,0.01448,0.00027,0.00644,0.0041,0.04791,3e-05,7e-05,0.01832,0.00783,0.0011,0.00156,0.15672,0.03378,0.02804,0.02233,0.00074,0.00061,0.00419,0.03439,1e-05,0.02998,2e-05,0.01863,0.00032,0.00066,0.05379,0.00731,0.00017,3e-05,0.01748,0.00289,0.0001,0.05324,7e-05,0.00062,0.04231,0.00219,0.00014,5e-05,0.02391,0.0031,5e-05,0.00344,0.00211,0.00478,6e-05,4e-05,5e-05,0.0001,0.00216,0.00679,0.00037,4e-05,0.01963,0.00014,0.00289,2e-05,0.00498,0.00118,6e-05,1e-05,0.01624,0.00877,5e-05,0.00024,0.00464
0.48,0.0001,0.02513,0.02312,0.00023,0.0068,0.00423,0.04447,4e-05,6e-05,0.01805,0.00778,0.00112,0.00145,0.13611,0.03514,0.03018,0.01961,0.00112,0.00048,0.00169,0.03604,3e-05,0.02953,2e-05,0.0186,0.00029,0.00067,0.05986,0.00757,0.0002,3e-05,0.01752,0.00286,0.0001,0.05548,6e-05,0.00056,0.0437,0.00283,0.00014,6e-05,0.02043,0.00265,4e-05,0.00304,0.00191,0.00391,6e-05,5e-05,5e-05,0.00014,0.00135,0.00856,0.0008,4e-05,0.01832,0.00013,0.0027,2e-05,0.00477,0.00089,5e-05,1e-05,0.01559,0.00798,4e-05,0.00022,0.00468
0.5,0,0.02197,0.03188,4e-05,0.00713,0.00422,0.04083,0,1e-05,0.01775,0.00699,0.00083,0.0006,0.11374,0.03636,0.03121,0.01678,0.00027,0.00017,0.00062,0.03753,0,0.02927,0,0.01851,6e-05,4e-05,0.06706,0.00768,5e-05,1e-05,0.01752,0.00264,3e-05,0.05829,0,0.00025,0.04537,0.00023,1e-05,0,0.01707,0.00223,0,0.00117,0.0007,0.00232,1e-05,0,0,3e-05,0.00032,0.00885,0.00274,0,0.01678,1e-05,0.00251,0,0.00441,0.0005,0,0,0.0139,0.00683,0,5e-05,0.00458
0.52,0,0.01838,0.04065,1e-05,0.00761,0.00434,0.03677,0,0,0.01762,0.00791,0.00083,0.00026,0.09165,0.0365,0.03121,0.01424,0.00196,8e-05,0.00011,0.03889,0,0.03043,0,0.01847,1e-05,1e-05,0.0754,0.00766,1e-05,0,0.0177,0.00251,2e-05,0.06209,0,8e-05,0.0476,0.00099,1e-05,0,0.01437,0.00202,0,0.00028,0.00014,0.00109,1e-05,0,0,0,6e-05,0.00998,0.00472,0,0.01497,1e-05,0.00241,0,0.0043,0.00033,0,0,0.01132,0.00535,0,1e-05,0.00501
0.54,0,0.0144,0.0489,0,0.00807,0.00446,0.03316,0,0,0.0176,0.01033,0.00099,0.00064,0.07219,0.03627,0.03027,0.01204,0.0038,2e-05,2e-05,0.03973,0,0.03183,0,0.01845,8e-05,6e-05,0.08506,0.00747,5e-05,0,0.01798,0.00241,1e-05,0.06699,0,3e-05,0.0509,0.00016,1e-05,0,0.01214,0.00196,0,9e-05,2e-05,0.00056,0,0,0,1e-05,8e-05,0.01094,0.00674,0,0.0131,1e-05,0.00233,0,0.00435,0.00024,0,0,0.00806,0.00349,0,0,0.00568
0.56,0,0.00939,0.05631,0,0.00844,0.00455,0.03057,1e-05,1e-05,0.01768,0.01376,0.00118,0.0012,0.05687,0.03641,0.0287,0.01021,0.00424,2e-05,3e-05,0.04027,0,0.03196,0,0.01844,5e-05,0.00015,0.09616,0.00711,0.00013,0,0.01837,0.00229,2e-05,0.07284,0,3e-05,0.057,0.00038,1e-05,0,0.01033,0.00201,1e-05,8e-05,2e-05,0.00035,0,0,1e-05,1e-05,0.00014,0.01182,0.00854,0,0.01141,1e-05,0.00223,0,0.00431,0.00015,1e-05,0,0.0044,0.00115,0,0,0.00657
