T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.38145,3.48026,-0.39509,-2.20325,0.37636,0.04645,0.99547,7.47011,-1.2018,-4.34566,-0.01204,0.01964,0.039,1.3576,-7.94309,2.10089,-4.81636,-0.35505,0.03187,0.10982,5.21537,-1.29849,0.32886,0.00722,0.5696,-0.2231,-0.17326,7.5411,-0.80409,-0.21894,-0.3882,0.52675,0.20236,0.15589
0.02,-25.4154,3.48675,-0.40537,-2.20269,0.37677,0.0465,0.99759,7.47579,-1.18791,-4.34696,-0.01222,0.01883,0.03877,1.35656,-7.93693,2.10685,-4.81511,-0.35445,0.03073,0.10938,5.19858,-1.32325,0.30734,0.00823,0.57214,-0.22058,-0.16928,7.52988,-0.78139,-0.19023,-0.39026,0.52983,0.19852,0.15041
0.04,-25.45383,3.49266,-0.41273,-2.20169,0.37698,0.04654,0.99879,7.48353,-1.17527,-4.35005,-0.01269,0.01763,0.03863,1.35493,-7.93253,2.11399,-4.81515,-0.35381,0.02939,0.10875,5.1796,-1.34545,0.28742,0.00857,0.57457,-0.2181,-0.16524,7.51807,-0.76397,-0.16366,-0.39296,0.53279,0.19476,0.14482
0.06,-25.49637,3.49878,-0.41474,-2.20008,0.37694,0.04656,0.99893,7.495,-1.16394,-4.35577,-0.01346,0.01598,0.03869,1.35267,-7.93135,2.12218,-4.81712,-0.35322,0.02796,0.10789,5.15772,-1.36594,0.26859,0.00807,0.57691,-0.21566,-0.16118,7.50502,-0.75089,-0.13884,-0.39647,0.53562,0.19105,0.13915
0.08,-25.54252,3.50634,-0.40849,-2.19768,0.37663,0.04655,0.99787,7.51226,-1.15397,-4.36511,-0.01451,0.01386,0.03908,1.34976,-7.93531,2.13116,-4.82186,-0.35279,0.0266,0.10672,5.13242,-1.38584,0.25025,0.00664,0.57915,-0.21326,-0.15713,7.49013,-0.74075,-0.1153,-0.40095,0.53834,0.18738,0.13342
0.1,-25.59137,3.51703,-0.39069,-2.19433,0.37603,0.04652,0.99545,7.53755,-1.14547,-4.37915,-0.01578,0.01127,0.03999,1.34618,-7.94674,2.14056,-4.83033,-0.35266,0.02554,0.10517,5.10379,-1.40604,0.23209,0.0043,0.58126,-0.2109,-0.1532,7.47322,-0.73237,-0.09281,-0.4064,0.54092,0.18378,0.12772
0.12,-25.6425,3.53275,-0.35791,-2.1899,0.3751,0.04647,0.99153,7.57365,-1.1382,-4.39897,-0.01718,0.00826,0.04159,1.34199,-7.96834,2.1494,-4.84349,-0.35301,0.02504,0.10316,5.07134,-1.4284,0.21299,0.0011,0.58332,-0.20855,-0.14936,7.4537,-0.72369,-0.07049,-0.41293,0.54341,0.18019,0.12202
0.14,-25.69391,3.55575,-0.3068,-2.18429,0.37385,0.04639,0.98599,7.62296,-1.1323,-4.42563,-0.01857,0.00492,0.04412,1.33721,-8.00297,2.15723,-4.86258,-0.35397,0.02545,0.10057,5.03649,-1.45317,0.1932,-0.00266,0.58528,-0.20627,-0.14575,7.43231,-0.71402,-0.04848,-0.42024,0.54576,0.17669,0.11646
0.16,-25.74354,3.58797,-0.23442,-2.17745,0.37227,0.04629,0.97877,7.6881,-1.12746,-4.45998,-0.01977,0.0014,0.04779,1.33198,-8.05351,2.16277,-4.88855,-0.35572,0.02713,0.09733,5.00034,-1.4811,0.17246,-0.0066,0.58714,-0.20406,-0.14241,7.4095,-0.7023,-0.02642,-0.4281,0.54799,0.17327,0.11107
0.18,-25.79077,3.63028,-0.13846,-2.16941,0.37027,0.04615,0.96991,7.77205,-1.12231,-4.50255,-0.02044,-0.00205,0.0528,1.32665,-8.12267,2.16323,-4.92178,-0.35835,0.0305,0.09341,4.96105,-1.51592,0.14761,-0.0106,0.58923,-0.20165,-0.13893,7.38388,-0.68507,-0.00174,-0.43679,0.55037,0.16966,0.10555
0.2,-25.82492,3.68409,-0.01813,-2.16016,0.36806,0.04601,0.95961,7.87428,-1.11898,-4.55367,-0.02043,-0.00517,0.05942,1.32106,-8.21173,2.16117,-4.96401,-0.36185,0.03591,0.08853,4.92848,-1.54925,0.12622,-0.01335,0.59087,-0.19972,-0.13635,7.36188,-0.66884,0.02005,-0.44425,0.55231,0.16656,0.10079
0.22,-25.83411,3.74935,0.12529,-2.14964,0.36592,0.04587,0.94815,7.99382,-1.11855,-4.61276,-0.01955,-0.00763,0.06784,1.31488,-8.32046,2.15663,-5.01564,-0.36621,0.04371,0.08248,4.913,-1.57063,0.11805,-0.01372,0.59124,-0.19915,-0.13597,7.35028,-0.66157,0.03232,-0.44824,0.55308,0.16473,0.09783
0.24,-25.81955,3.81984,0.28846,-2.13828,0.36359,0.04573,0.93603,8.13149,-1.11833,-4.67878,-0.01719,-0.00894,0.07811,1.30901,-8.44758,2.14636,-5.07519,-0.37107,0.05402,0.07533,4.90523,-1.58974,0.11393,-0.01267,0.59123,-0.19903,-0.13636,7.34271,-0.65529,0.04196,-0.45056,0.55348,0.16338,0.09561
0.26,-25.78197,3.88698,0.46474,-2.12645,0.36092,0.04555,0.92377,8.28658,-1.1146,-4.74929,-0.0128,-0.00858,0.09011,1.30416,-8.58982,2.12633,-5.13968,-0.37612,0.06681,0.06729,4.89731,-1.61409,0.10663,-0.01104,0.59158,-0.19864,-0.13636,7.33344,-0.6437,0.05481,-0.45295,0.55415,0.16181,0.09324
0.28,-25.71852,3.94319,0.641,-2.11431,0.3581,0.04536,0.9118,8.45615,-1.10264,-4.82016,-0.00601,-0.00608,0.10363,1.29896,-8.74225,2.08403,-5.20367,-0.38104,0.08204,0.0586,4.89155,-1.63897,0.10095,-0.00885,0.59195,-0.19832,-0.13648,7.32284,-0.62962,0.06933,-0.45526,0.55492,0.16016,0.09088
0.3,-25.62407,3.97125,0.79618,-2.10282,0.35519,0.04515,0.90173,8.62482,-1.093,-4.89015,0.00341,-0.00101,0.11858,1.29372,-8.89347,2.04836,-5.27254,-0.384,0.09802,0.0478,4.88946,-1.66511,0.09473,-0.00591,0.59249,-0.19788,-0.13623,7.31289,-0.61441,0.0833,-0.45698,0.55559,0.15872,0.08888
0.32,-25.50291,3.95095,0.90268,-2.09284,0.35215,0.04492,0.89503,8.77265,-1.09477,-4.95467,0.01508,0.00665,0.13401,1.29026,-9.02975,2.06427,-5.3522,-0.38436,0.11224,0.03399,4.89166,-1.69492,0.08439,-0.00209,0.59346,-0.19704,-0.13501,7.30508,-0.59903,0.09479,-0.45778,0.55597,0.15777,0.08755
