T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.4949,3.24491,-0.26387,-2.35557,0.37688,0.04223,0.36172,5.77349,0.24837,-1.64064,0.08989,0.10047,0.15837,0.07208,-6.15055,-0.17986,-1.90324,-0.07908,0.05498,-0.17446,3.40049,-1.52517,0.30361,-0.91998,0.25257,-0.0874,-0.0462,5.54777,-0.44603,-0.00099,-1.05999,0.24403,0.07132,0.02915
0.02,-35.51102,3.25586,-0.27,-2.35472,0.37752,0.04231,0.35581,5.77839,0.24618,-1.64141,0.08938,0.09971,0.15846,0.07187,-6.14735,-0.17586,-1.9024,-0.07802,0.05398,-0.17446,3.39318,-1.52627,0.30531,-0.91922,0.25277,-0.08707,-0.04564,5.54832,-0.45217,0.0005,-1.05998,0.24416,0.07094,0.02856
0.04,-35.52823,3.26582,-0.27438,-2.35339,0.37794,0.04236,0.34955,5.78494,0.24316,-1.64344,0.08866,0.09873,0.15875,0.07125,-6.14569,-0.17148,-1.9026,-0.07689,0.05284,-0.17464,3.38416,-1.52629,0.30787,-0.91866,0.25295,-0.08674,-0.04503,5.54919,-0.46024,0.00068,-1.05982,0.24427,0.07056,0.02791
0.06,-35.54652,3.27507,-0.27553,-2.3514,0.37809,0.04239,0.34288,5.79434,0.23926,-1.6473,0.08772,0.09754,0.1593,0.07005,-6.14659,-0.16709,-1.90435,-0.07581,0.05163,-0.17508,3.37317,-1.52558,0.31082,-0.91837,0.25311,-0.08641,-0.04439,5.55015,-0.46977,-0.00015,-1.05957,0.24437,0.07018,0.02721
0.08,-35.56615,3.28421,-0.27169,-2.34857,0.37795,0.04239,0.3357,5.80804,0.23447,-1.65368,0.08655,0.09613,0.16021,0.06801,-6.15135,-0.16326,-1.90827,-0.07494,0.05047,-0.17586,3.36008,-1.52465,0.31355,-0.91843,0.25326,-0.08606,-0.04376,5.55095,-0.4801,-0.00161,-1.05933,0.24445,0.0698,0.02647
0.1,-35.58748,3.29404,-0.26089,-2.34473,0.3775,0.04236,0.32798,5.82763,0.22888,-1.66329,0.08517,0.09455,0.1616,0.06488,-6.16152,-0.16074,-1.91511,-0.07451,0.04952,-0.17707,3.34513,-1.52407,0.31544,-0.91884,0.25339,-0.08571,-0.04317,5.55153,-0.49054,-0.0033,-1.05912,0.24452,0.06942,0.02574
0.12,-35.61175,3.30555,-0.2411,-2.33973,0.37669,0.0423,0.31948,5.85504,0.22269,-1.67693,0.08362,0.09285,0.16355,0.06027,-6.17886,-0.16045,-1.92563,-0.07478,0.04895,-0.17881,3.3282,-1.5245,0.31578,-0.91964,0.25351,-0.08535,-0.04264,5.55156,-0.50035,-0.00464,-1.05907,0.24457,0.06903,0.02501
0.14,-35.63938,3.31989,-0.21031,-2.33347,0.37552,0.04221,0.31028,5.89189,0.21622,-1.69525,0.082,0.09112,0.16616,0.05399,-6.20519,-0.16344,-1.94062,-0.07604,0.04901,-0.18116,3.31025,-1.52648,0.31416,-0.92069,0.25362,-0.085,-0.04221,5.55135,-0.50901,-0.00535,-1.0591,0.2446,0.06865,0.02434
0.16,-35.67114,3.33814,-0.16674,-2.32591,0.37398,0.04209,0.30021,5.93992,0.20999,-1.71884,0.08042,0.08949,0.1695,0.04578,-6.24228,-0.17084,-1.96077,-0.07861,0.04996,-0.18421,3.29193,-1.53051,0.31029,-0.92187,0.25373,-0.08465,-0.0419,5.551,-0.51612,-0.00505,-1.0592,0.24463,0.06828,0.02372
0.18,-35.7092,3.36089,-0.10897,-2.3171,0.37199,0.04193,0.28863,6.00115,0.20469,-1.74822,0.07907,0.0881,0.17363,0.0351,-6.29171,-0.18377,-1.98662,-0.08279,0.05204,-0.18798,3.27221,-1.53722,0.30373,-0.92319,0.25388,-0.08427,-0.04168,5.54933,-0.52122,-0.00299,-1.05974,0.24464,0.06788,0.02314
0.2,-35.74789,3.38864,-0.03631,-2.30702,0.36973,0.04175,0.27704,6.0748,0.2011,-1.78306,0.07817,0.08719,0.1785,0.02311,-6.354,-0.20311,-2.01828,-0.0888,0.05555,-0.19246,3.25658,-1.54612,0.29581,-0.92394,0.25402,-0.08399,-0.04166,5.54977,-0.52515,-0.00036,-1.05959,0.24467,0.06754,0.02269
0.22,-35.78066,3.42119,0.05071,-2.29567,0.36747,0.04158,0.26668,6.15979,0.20021,-1.82265,0.07797,0.08705,0.18401,0.01111,-6.42852,-0.22949,-2.05519,-0.0968,0.06079,-0.19751,3.25055,-1.5566,0.2884,-0.92348,0.2541,-0.08395,-0.04197,5.55597,-0.5293,0.00127,-1.05752,0.24475,0.06734,0.02242
0.24,-35.81043,3.4553,0.15018,-2.28349,0.36497,0.04138,0.25648,6.25651,0.20318,-1.8664,0.0788,0.08787,0.19004,-0.00148,-6.51396,-0.263,-2.09645,-0.10676,0.06773,-0.20298,3.24892,-1.56925,0.28096,-0.92237,0.25418,-0.08401,-0.04243,5.56363,-0.53306,0.00336,-1.05483,0.24485,0.0672,0.02225
0.26,-35.83927,3.4865,0.25814,-2.27092,0.36206,0.04115,0.24495,6.36429,0.21134,-1.91306,0.08101,0.08989,0.19633,-0.01531,-6.60759,-0.30315,-2.1404,-0.11849,0.07625,-0.20857,3.24716,-1.58443,0.27334,-0.9211,0.25431,-0.08405,-0.04287,5.56887,-0.5362,0.00705,-1.05272,0.24496,0.06702,0.0221
0.28,-35.8658,3.5109,0.36637,-2.25811,0.359,0.0409,0.23037,6.48085,0.22603,-1.96058,0.08492,0.09332,0.20255,-0.03057,-6.70537,-0.34894,-2.18403,-0.13162,0.08633,-0.2138,3.24571,-1.60204,0.26712,-0.91978,0.25444,-0.08414,-0.04334,5.57169,-0.54001,0.01165,-1.05103,0.24509,0.06684,0.02198
0.3,-35.88225,3.51576,0.46134,-2.24618,0.35574,0.04063,0.21945,6.59426,0.24746,-2.00481,0.09075,0.0983,0.2082,-0.04379,-6.79867,-0.39608,-2.22564,-0.14505,0.09635,-0.2186,3.24733,-1.62103,0.26253,-0.91786,0.25462,-0.08424,-0.04374,5.5726,-0.54343,0.01683,-1.04974,0.24522,0.06667,0.02189
