T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00512,-0.00015,0.00051,0.00357,-0.02312,-0.00436,0.02042,0.00192,-0.00048,-0.03048,-0.00359,0.00048,0.19616,-0.08409,0.17182,0.2115,-0.16178,-0.05623,-0.25657,0.32786,0.06052,2.50865,0.16885,-0.37836,-0.141,0.43065,0.03962,0.07171,0.43943,0.00297,-0.03496,-0.02859,-0.01817,0.03161,-0.03287,-0.15567,0.0018,-0.02166,0.01291,0.00538
0.02,-0.00628,-0.00057,0.00113,-0.00654,-0.02471,-0.00513,0.02088,0.00411,0.00877,-0.0299,-0.00093,0.0006,0.14739,-0.0996,-0.09322,0.20144,-0.17557,-0.06474,-0.26508,0.33208,0.07158,3.02136,0.14772,-0.35301,-0.18498,0.45506,0.04663,0.09058,0.5433,0.00323,-0.04343,-0.0354,-0.0222,0.03665,-0.05124,-0.25305,0.00192,-0.03188,0.02179,0.01003
0.04,-0.00799,-0.00124,0.0021,-0.02149,-0.02543,-0.00613,0.02014,0.00706,0.02261,-0.02733,0.0031,0.00075,0.06541,-0.11464,-0.47746,0.17175,-0.18791,-0.07288,-0.25995,0.31476,0.08306,3.58382,0.10459,-0.29839,-0.23858,0.45996,0.05484,0.11506,0.6758,0.00344,-0.05424,-0.04401,-0.0273,0.04225,-0.07613,-0.3863,0.00198,-0.04575,0.03401,0.0165
0.06,-0.01034,-0.0022,0.00345,-0.04114,-0.02455,-0.00728,0.01763,0.01064,0.04119,-0.02225,0.00856,0.00092,-0.05217,-0.12664,-0.99044,0.11623,-0.1959,-0.07913,-0.23462,0.26757,0.09398,4.14588,0.03399,-0.20734,-0.2997,0.43436,0.06339,0.14343,0.82649,0.00352,-0.06658,-0.05374,-0.03303,0.04759,-0.10602,-0.54811,0.00194,-0.06259,0.04894,0.02448
0.08,-0.01338,-0.00348,0.00518,-0.06509,-0.02124,-0.00851,0.0127,0.01466,0.06441,-0.01414,0.0154,0.00108,-0.20671,-0.13221,-1.6337,0.02827,-0.19601,-0.08155,-0.18145,0.18096,0.10286,4.6333,-0.0695,-0.07291,-0.36452,0.36513,0.0711,0.17334,0.98138,0.00334,-0.07937,-0.06364,-0.03883,0.05167,-0.13883,-0.72809,0.00174,-0.08137,0.06567,0.03349
0.1,-0.01716,-0.00509,0.00729,-0.0927,-0.01462,-0.00974,0.00468,0.01883,0.09193,-0.0024,0.02354,0.0012,-0.39868,-0.12724,-2.39771,-0.09857,-0.18443,-0.0778,-0.09228,0.04479,0.10757,4.94831,-0.2107,0.11061,-0.42727,0.23773,0.07668,0.20218,1.12513,0.0028,-0.09138,-0.07268,-0.0441,0.05336,-0.17219,-0.91442,0.0013,-0.1009,0.08317,0.04302
0.12,-0.02166,-0.00703,0.00979,-0.12316,-0.00389,-0.01085,-0.00703,0.02286,0.12318,0.01354,0.03278,0.00127,-0.62757,-0.10701,-3.2584,-0.26982,-0.15752,-0.06531,0.0408,-0.15103,0.10533,4.97191,-0.39317,0.34666,-0.48011,0.03731,0.07884,0.22741,1.24297,0.00183,-0.10139,-0.07984,-0.04824,0.0516,-0.20375,-1.09511,0.00059,-0.11996,0.10035,0.05253
0.14,-0.02685,-0.00929,0.01266,-0.15552,0.01162,-0.0118,-0.02297,0.0264,0.15736,0.03418,0.04287,0.00127,-0.89177,-0.06638,-4.17365,-0.48924,-0.11222,-0.04152,0.2246,-0.41561,0.09264,4.5688,-0.61848,0.63534,-0.51303,-0.24988,0.07645,0.24687,1.3226,0.00035,-0.10837,-0.08428,-0.05075,0.04545,-0.23133,-1.25916,-0.00043,-0.13737,0.11623,0.06151
0.16,-0.03265,-0.01182,0.0159,-0.1887,0.03235,-0.01253,-0.04346,0.02908,0.19344,0.05984,0.05346,0.00118,-1.18853,-5e-05,-5.0801,-0.7578,-0.04639,-0.00413,0.46361,-0.75594,0.06529,3.59553,-0.88541,0.97258,-0.51388,-0.63465,0.06869,0.25907,1.3559,-0.00163,-0.11159,-0.08539,-0.05133,0.03424,-0.25319,-1.39748,-0.00178,-0.15217,0.12995,0.06954
0.18,-0.03902,-0.01453,0.0195,-0.2215,0.05842,-0.01308,-0.06859,0.03055,0.23017,0.09061,0.06408,0.001,-1.51397,0.09709,-5.89104,-1.0726,0.04082,0.04847,0.75875,-1.17573,0.01838,1.91227,-1.18912,1.34964,-0.46855,-1.12277,0.05514,0.26343,1.34028,-0.00407,-0.11073,-0.08294,-0.04988,0.0177,-0.26816,-1.50381,-0.00342,-0.16364,0.14089,0.07629
