T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00267,-0.00045,-0.00083,0.0424,0.01399,0.00157,-0.00511,-0.00884,-0.02336,-0.01392,-0.00877,-0.00078,0.225,0.03106,0.17995,0.0012,0.04268,0.00907,0.00546,0.01411,0.0099,-0.02524,0.00547,-0.0132,0.01939,-0.00828,-0.02778,-0.0908,-0.50782,-0.00337,0.03822,0.03292,0.01952,-0.02381,0.10625,0.54981,-0.00128,0.04904,-0.04917,-0.02676
0.02,-0.00273,-0.00045,-0.00085,0.04352,0.01409,0.00158,-0.00503,-0.00906,-0.02405,-0.01447,-0.00904,-0.00079,0.23272,0.03133,0.1904,0.00313,0.04224,0.00908,0.00378,0.01714,0.01046,-0.01861,0.00748,-0.01799,0.01941,-0.00567,-0.02813,-0.09235,-0.51609,-0.00341,0.03884,0.03346,0.01983,-0.02412,0.10846,0.56145,-0.00129,0.05005,-0.05023,-0.02734
0.04,-0.00278,-0.00045,-0.00086,0.0441,0.01398,0.00156,-0.00486,-0.00916,-0.02442,-0.01494,-0.00921,-0.0008,0.23809,0.0311,0.19883,0.00541,0.04078,0.00885,0.00147,0.0206,0.01103,-0.00505,0.00963,-0.02362,0.0188,-0.00204,-0.02802,-0.09254,-0.51666,-0.0034,0.03888,0.03351,0.01984,-0.02404,0.10929,0.56593,-0.00128,0.05038,-0.05064,-0.02758
0.06,-0.00284,-0.00046,-0.00085,0.04419,0.01369,0.00149,-0.0046,-0.00916,-0.02444,-0.01534,-0.00928,-0.00079,0.24116,0.03043,0.20449,0.00791,0.03833,0.00835,-0.00146,0.02439,0.01164,0.01767,0.01173,-0.02986,0.01748,0.00261,-0.02746,-0.09143,-0.50985,-0.00335,0.03835,0.03308,0.01956,-0.02361,0.10884,0.56381,-0.00126,0.05007,-0.05047,-0.02751
0.08,-0.00291,-0.00046,-0.00082,0.04376,0.01325,0.00137,-0.00429,-0.00906,-0.02407,-0.01568,-0.00924,-0.00077,0.24176,0.02937,0.2062,0.01042,0.03494,0.00756,-0.00493,0.02827,0.01229,0.05192,0.01348,-0.03633,0.01533,0.00821,-0.02646,-0.08905,-0.49591,-0.00327,0.03727,0.03219,0.019,-0.02283,0.10719,0.55543,-0.00122,0.04914,-0.04974,-0.02714
0.1,-0.00303,-0.00048,-0.00076,0.04279,0.01272,0.0012,-0.00396,-0.00886,-0.02324,-0.01596,-0.00908,-0.00075,0.2395,0.02798,0.20229,0.01262,0.03073,0.00644,-0.00878,0.03185,0.01298,0.09988,0.01447,-0.04235,0.01223,0.01452,-0.02503,-0.08542,-0.47503,-0.00317,0.03564,0.03085,0.01817,-0.02175,0.10441,0.54103,-0.00116,0.04759,-0.04846,-0.02649
0.12,-0.0032,-0.00052,-0.00068,0.04124,0.01215,0.00097,-0.00366,-0.00855,-0.02187,-0.01615,-0.00878,-0.00072,0.23374,0.02637,0.19059,0.01405,0.02589,0.00499,-0.01271,0.03453,0.01367,0.16324,0.01415,-0.04692,0.00811,0.02111,-0.0232,-0.08061,-0.44756,-0.00305,0.03348,0.0291,0.01708,-0.02039,0.10053,0.52075,-0.0011,0.04542,-0.04666,-0.02555
0.14,-0.00344,-0.00057,-0.00056,0.03904,0.01161,0.00067,-0.00344,-0.00814,-0.01987,-0.01619,-0.00832,-0.00068,0.22363,0.02466,0.16849,0.01409,0.02076,0.00321,-0.01626,0.0355,0.0143,0.2427,0.01183,-0.04868,0.00293,0.02729,-0.02102,-0.07469,-0.41414,-0.00292,0.03083,0.02696,0.01577,-0.01882,0.09561,0.49485,-0.00104,0.04266,-0.04434,-0.02435
0.16,-0.00376,-0.00066,-0.0004,0.03614,0.01121,0.00032,-0.0034,-0.00761,-0.01716,-0.01602,-0.00765,-0.00064,0.20819,0.02305,0.13304,0.01196,0.01586,0.00116,-0.01876,0.03369,0.01476,0.33732,0.00667,-0.04582,-0.00323,0.03207,-0.01859,-0.06786,-0.37602,-0.00281,0.02779,0.02453,0.01428,-0.01712,0.08978,0.46383,-0.00098,0.03934,-0.04155,-0.02289
0.18,-0.00416,-0.00077,-0.00021,0.03251,0.01106,-8e-05,-0.00363,-0.00698,-0.01367,-0.01553,-0.00677,-0.00059,0.18637,0.02177,0.08126,0.00671,0.01193,-0.00107,-0.01932,0.02776,0.0149,0.44371,-0.00227,-0.03613,-0.01015,0.03403,-0.01609,-0.06049,-0.3354,-0.00273,0.02452,0.02194,0.0127,-0.01545,0.08327,0.42877,-0.00093,0.03557,-0.03838,-0.02123
