T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02379,0,0,0.00896,0.00236,0.01654,0.08708,0,0,0,0.00081,0.00476,0.02468,0,0.07628,0,0,0.00144,0.01292,0.04075,0,0.02687,3e-05,0.01603,0,0,0.05892,0,0,0,0.01482,0.0075,0.00578,0.08381,0,0.00586,0.03731,0,0,0,0,0.03988,0.08424,0.00186,0,0,0,0.10132,0,0.10216,0.05122,0,0,0,0.00677,0,0,0,0.00827,0.00642,0,0.00419,0.01789,0.00264,0,0,0
0.02,0,0.02384,0,0,0.00897,0.00237,0.01657,0.08715,0,0,0,0.00078,0.00474,0.02466,0,0.07649,0,0,0.00139,0.01287,0.04062,0,0.02512,4e-05,0.0161,0,0,0.05884,0,0,0,0.01491,0.00736,0.00558,0.08393,0,0.00601,0.0373,0,0,0,0,0.03942,0.08426,0.00189,0,0,0,0.10124,0,0.10213,0.05114,0,0,0,0.0069,0,0,0,0.00817,0.00628,0,0.00408,0.01555,0.00265,0,0,0
0.04,0,0.02388,0,0,0.00897,0.00237,0.01659,0.08724,0,0,0,0.00073,0.00472,0.02463,0,0.07675,0,0,0.00133,0.0128,0.04047,0,0.02349,4e-05,0.01617,0,0,0.05874,0,0,0,0.01499,0.00722,0.00537,0.08405,0,0.00612,0.03728,0,0,0,0,0.039,0.08432,0.00196,0,0,0,0.10119,0,0.10213,0.05105,0,0,0,0.00702,0,0,0,0.00808,0.00613,0,0.00399,0.01337,0.00267,0,0,0
0.06,0,0.02392,0,0,0.00897,0.00237,0.0166,0.08737,0,0,0,0.00066,0.00473,0.02459,0,0.07705,0,0,0.00126,0.0127,0.0403,0,0.02195,4e-05,0.01623,0,0,0.05864,0,0,0,0.01507,0.00708,0.00516,0.08419,0,0.00615,0.03725,0,0,0,0,0.03862,0.08443,0.00208,0,0,0,0.10117,0,0.10217,0.05096,0,0,0,0.00713,0,0,0,0.00799,0.00597,0,0.00392,0.01135,0.00269,0,0,0
0.08,0,0.02397,0,0,0.00896,0.00237,0.01658,0.08757,0,0,0,0.00057,0.00477,0.02454,0,0.07738,0,0,0.0012,0.01256,0.0401,0,0.02045,3e-05,0.0163,0,0,0.05853,0,0,0,0.01515,0.00694,0.00495,0.08435,0,0.00605,0.03721,0,0,0,0,0.03829,0.08461,0.00224,0,0,0,0.10122,0,0.10227,0.0509,0,0,0,0.00723,0,0,0,0.0079,0.00582,0,0.00386,0.00942,0.00272,0,0,0
0.1,0,0.02404,0,0,0.00895,0.00237,0.01654,0.08787,0,0,0,0.00047,0.00488,0.02447,0,0.07772,0,0,0.00115,0.01238,0.03988,0,0.01897,2e-05,0.01636,0,0,0.05839,0,0,0,0.01522,0.00681,0.00473,0.08451,0,0.00579,0.03716,0,0,0,0,0.03801,0.08488,0.00244,0,0,0,0.10137,0,0.10245,0.05088,0,0,0,0.00733,0,0,0,0.00781,0.00568,0,0.00382,0.00758,0.00276,0,0,0
0.12,0,0.02416,0,4e-05,0.00893,0.00237,0.01648,0.0883,1e-05,1e-05,2e-05,0.00035,0.0051,0.02441,2e-05,0.07809,1e-05,2e-05,0.00114,0.01216,0.03963,1e-05,0.01742,1e-05,0.01642,1e-05,2e-05,0.05825,0,1e-05,0,0.01529,0.00668,0.00453,0.08468,1e-05,0.00531,0.0371,0,1e-05,0,2e-05,0.03778,0.08529,0.00268,3e-05,2e-05,1e-05,0.10165,3e-05,0.10275,0.05095,2e-05,2e-05,1e-05,0.00746,1e-05,1e-05,0,0.00773,0.00554,0,0.00378,0.00577,0.00281,0,1e-05,2e-05
0.14,4e-05,0.02435,9e-05,0.00025,0.00893,0.00243,0.01642,0.08892,4e-05,8e-05,0.00022,0.0004,0.00559,0.02441,0.0001,0.07865,9e-05,0.00014,0.00119,0.01208,0.03939,5e-05,0.01587,4e-05,0.01651,6e-05,0.00038,0.05811,2e-05,0.0001,1e-05,0.0154,0.00667,0.00436,0.08487,5e-05,0.00464,0.03714,3e-05,6e-05,2e-05,0.00011,0.03763,0.08588,0.00312,0.00058,0.00017,6e-05,0.10214,0.0002,0.10325,0.05119,0.00013,0.00028,3e-05,0.00763,5e-05,8e-05,1e-05,0.00772,0.00551,3e-05,0.00374,0.00414,0.00287,1e-05,0.0001,0.00015
0.16,4e-05,0.02457,9e-05,0.00024,0.00889,0.00241,0.0163,0.08967,4e-05,7e-05,0.0002,0.00032,0.00602,0.02431,0.0001,0.07883,8e-05,0.00022,0.00127,0.01168,0.03911,5e-05,0.01418,5e-05,0.01656,6e-05,0.00036,0.05793,2e-05,0.0001,1e-05,0.01546,0.00653,0.00416,0.08503,4e-05,0.00356,0.03701,3e-05,6e-05,2e-05,0.0001,0.03747,0.08654,0.00329,0.00078,0.00016,6e-05,0.10278,0.00019,0.10379,0.05151,0.00014,0.00026,3e-05,0.00778,5e-05,0.00012,1e-05,0.00763,0.00538,3e-05,0.00368,0.00233,0.00292,1e-05,9e-05,0.00014
0.18,0,0.02483,4e-05,0.00014,0.00881,0.00236,0.01612,0.09061,0,3e-05,6e-05,0.00042,0.00653,0.02416,4e-05,0.07867,1e-05,4e-05,0.00145,0.01108,0.03877,4e-05,0.01207,3e-05,0.01659,1e-05,2e-05,0.0577,1e-05,1e-05,1e-05,0.0155,0.0063,0.00393,0.08517,1e-05,0.00209,0.03682,0,1e-05,0,2e-05,0.03725,0.08731,0.00323,0.00149,7e-05,2e-05,0.10363,8e-05,0.1044,0.05173,0.0002,0.0001,0,0.00795,1e-05,0.00011,0,0.00748,0.00516,0,0.00358,0.00016,0.00298,0,1e-05,7e-05
