T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00505,0.00178,0.00017,0.00136,0.00069,0.00436,0.03696,0.06366,0,0,0.00182,0.02024,0,0,0,0,0.01899,0.00354,0,0,1e-05,0,0,0.00268,6e-05,0.00014,0,2e-05,0.03619,2e-05,0.00199,0,0,0.01242,0,0.01455,0,9e-05,0.00011,0,0,0,0.07865,0.00022,0,0.00051,0,0.0482,0.23026,0.09903,0,0,0.04035,1e-05,0.00433,0,0,1e-05,0,0,2e-05,0,8e-05,0.00036,4e-05,6e-05,9e-05
0.02,5e-05,0.00627,0.00251,0.00019,0.00195,0.00074,0,0.0387,0.08811,0,0,0.00196,0.02277,0,0,0,0,0.03475,0.00529,0,0,1e-05,0,0,0.00254,7e-05,0.00016,0,2e-05,0.03407,2e-05,0.00189,0,0,0.01327,0,0.01505,0,0.0001,0.00013,0,0,0,0.09091,0.00024,0,9e-05,0,0.05666,0.27747,0.11683,0,0,0.04616,2e-05,0.0043,0,0,1e-05,0,0,2e-05,0,9e-05,0.00039,4e-05,7e-05,0.0001
0.04,5e-05,0.00759,0.00333,0.00022,0.00259,0.0008,0,0.03991,0.11564,0,0,0.00211,0.0254,0,0,0,0,0.05287,0.00719,0,0,2e-05,0,0,0.0024,8e-05,0.00017,0,2e-05,0.03194,3e-05,0.00178,0,0,0.0141,0,0.01589,0,0.00011,0.00014,0,0,0.0077,0.1024,0.00026,0,0,0,0.06514,0.32892,0.1334,0,0,0.0523,2e-05,0.00428,0.00067,0,1e-05,0,0,2e-05,0,0.0001,0.00042,4e-05,7e-05,0.00011
0.06,6e-05,0.00901,0.00427,0.00024,0.00328,0.00088,0,0.04049,0.14634,0,0,0.00227,0.02809,0,0,0,0,0.07347,0.00926,0,0,2e-05,0,0,0.00226,9e-05,0.00018,0,2e-05,0.02982,3e-05,0.00166,0,0,0.01491,0,0.01708,0,0.00012,0.00015,0,0,0.01673,0.11285,0.00029,0,0,0,0.07353,0.38459,0.14837,0,0,0.05872,2e-05,0.00426,0.00221,0,1e-05,0,0,2e-05,0,0.00011,0.00044,5e-05,8e-05,0.00012
0.08,6e-05,0.01053,0.0053,0.00027,0.00401,0.00098,0,0.04033,0.18033,0,0,0.00244,0.03083,0,0,0,0,0.09668,0.01147,0,0,2e-05,0,0,0.00212,0.0001,0.00019,0,2e-05,0.02773,3e-05,0.00155,0,0,0.01566,1e-05,0.01866,0,0.00013,0.00017,0.01858,0,0.02564,0.12196,0.00031,0,0,0,0.0817,0.44436,0.16132,0,0,0.06538,2e-05,0.00424,0.00357,0,2e-05,0,0,2e-05,0,0.00012,0.00047,5e-05,9e-05,0.00013
0.1,7e-05,0.01215,0.00645,0.00029,0.0048,0.0011,0,0.0393,0.21766,0,0.00263,0.00261,0.03356,0,0,0,0,0.1226,0.01384,0,0,2e-05,0,1e-05,0.00198,0.00012,0.0002,0,3e-05,0.02569,3e-05,0.00143,0,0,0.01633,0.00021,0.02064,0,0.00014,0.00018,0.04622,0,0.03432,0.1294,0.00033,0,0.0003,0,0.08951,0.50805,0.17178,0,0,0.0722,2e-05,0.00423,0.00473,0,2e-05,0,0,3e-05,0,0.00013,0.00049,6e-05,0.0001,0.00015
0.12,7e-05,0.01388,0.00771,0.00032,0.00562,0.00124,0,0.03729,0.25837,0,0.00631,0.00277,0.03625,0,0,0,0,0.1513,0.01635,0,0,2e-05,0,2e-05,0.00184,0.00013,0.0002,0,3e-05,0.02371,3e-05,0.00132,0,0,0.01691,0.00044,0.02303,0,0.00015,0.0002,0.07811,0,0.04265,0.13481,0.00035,0,0.00093,0,0.09679,0.57536,0.17927,0,0,0.07909,2e-05,0.00422,0.00567,0,2e-05,0,0,3e-05,0,0.00014,0.00051,6e-05,0.00011,0.00016
0.14,7e-05,0.01569,0.00908,0.00034,0.00649,0.00141,0,0.03415,0.30241,0.01307,0.01078,0.00291,0.03883,0,0,0,0,0.18283,0.01898,0,0,2e-05,0,4e-05,0.00171,0.00014,0.00021,0,3e-05,0.02179,3e-05,0.0012,0,0,0.01736,0.00072,0.02583,0,0.00016,0.00021,0.11453,0,0.05051,0.13781,0.00037,0,0.00182,0,0.10337,0.64586,0.18324,0,0,0.08597,2e-05,0.00421,0.00639,0,2e-05,0,0,3e-05,0,0.00014,0.00053,7e-05,0.00012,0.00017
0.16,7e-05,0.01759,0.01056,0.00036,0.00738,0.00159,0,0.02976,0.34972,0.03251,0.01607,0.00302,0.04125,0,0,0,0.00128,0.21723,0.02173,0,0,3e-05,0,6e-05,0.00158,0.00016,0.00021,0,3e-05,0.01996,3e-05,0.00108,0,0,0.01765,0.00103,0.02904,0,0.00017,0.00023,0.15573,0,0.05778,0.13798,0.00039,0.00594,0.003,0.02317,0.10905,0.719,0.18313,0,0,0.0927,2e-05,0.00419,0.00688,0,2e-05,0,0,3e-05,0,0.00015,0.00054,7e-05,0.00013,0.00019
0.18,7e-05,0.01956,0.01214,0.00039,0.00831,0.0018,0,0.02398,0.40014,0.055,0.02224,0.00308,0.04342,0,0,0,0.01734,0.25446,0.02457,0,0,3e-05,0,8e-05,0.00146,0.00017,0.00021,0,3e-05,0.01821,3e-05,0.00097,0,0,0.01776,0.00139,0.03262,0,0.00018,0.00024,0.20193,0.00156,0.06431,0.13489,0.0004,0.01755,0.00445,0.05671,0.11362,0.79404,0.17837,0,0,0.09914,2e-05,0.00417,0.00715,0,2e-05,0,0,3e-05,0,0.00016,0.00054,8e-05,0.00014,0.0002
