T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.33926,-0.86853,0.09849,1.58638,-0.18491,-0.02298,0.77886,-5.71081,0.04132,1.96541,0.04889,0.12056,-0.15219,1.30937,4.49296,0.00216,1.93578,-0.04925,0.07942,0.17472,19.01937,-8.02953,1.50478,15.03092,-7.8097,11.40244,2.57856,9.54679,6.05168,0.10625,6.16961,-10.59666,-1.23897,-0.8542
0.02,-5.36376,-0.88965,0.10002,1.58584,-0.18576,-0.02316,0.76997,-5.72192,0.04159,1.96599,0.04888,0.1206,-0.15218,1.30768,4.49514,0.00228,1.93497,-0.04905,0.07955,0.1745,19.0121,-8.13139,1.48688,15.0441,-8.12166,11.05963,2.43991,9.52033,6.08137,0.1094,6.14278,-10.5756,-1.21092,-0.84811
0.04,-5.38664,-0.91287,0.10056,1.58515,-0.18671,-0.02338,0.76168,-5.73362,0.04213,1.96703,0.04884,0.12077,-0.15216,1.3064,4.49698,0.00209,1.93476,-0.04882,0.07984,0.17431,18.96374,-8.22856,1.46267,15.03639,-8.42678,10.71403,2.29759,9.49519,6.1119,0.11253,6.11831,-10.55231,-1.18124,-0.84186
0.06,-5.40696,-0.93722,0.10006,1.58443,-0.18773,-0.02364,0.75413,-5.74605,0.04302,1.96865,0.04879,0.1211,-0.15211,1.30566,4.49876,0.00149,1.93547,-0.0486,0.08032,0.1742,18.88158,-8.31547,1.42906,15.01088,-8.72064,10.37063,2.15428,9.47143,6.14298,0.11551,6.09694,-10.52665,-1.15047,-0.83553
0.08,-5.42521,-0.96258,0.09863,1.58387,-0.18873,-0.02392,0.74678,-5.75998,0.04439,1.97099,0.04873,0.12161,-0.15206,1.30551,4.50112,0.00039,1.93753,-0.04839,0.08106,0.17421,18.76397,-8.4021,1.37614,14.96072,-9.0468,9.97451,1.98923,9.44797,6.1742,0.11852,6.07325,-10.49853,-1.11975,-0.82843
0.1,-5.43699,-0.98449,0.09638,1.58368,-0.18971,-0.02421,0.74135,-5.77409,0.04633,1.97421,0.04865,0.12239,-0.15199,1.30641,4.50378,-0.00137,1.94134,-0.04825,0.08206,0.17441,18.65263,-8.45295,1.31667,14.91682,-9.28754,9.67118,1.85858,9.42721,6.20519,0.12078,6.06152,-10.46791,-1.08878,-0.82243
0.12,-5.43776,-0.99835,0.0935,1.58398,-0.1907,-0.02446,0.73969,-5.78704,0.04892,1.97856,0.04855,0.12354,-0.1519,1.3088,4.50663,-0.00397,1.94728,-0.04821,0.08335,0.17489,18.61471,-8.4331,1.26843,14.93359,-9.31381,9.63741,1.83512,9.41276,6.23511,0.12138,6.0801,-10.43461,-1.05704,-0.81985
0.14,-5.43016,-1.00618,0.09083,1.58526,-0.19157,-0.0247,0.74013,-5.80064,0.05239,1.9842,0.04849,0.12506,-0.15183,1.31257,4.51083,-0.00743,1.95588,-0.04833,0.08497,0.17569,18.61376,-8.38644,1.21338,14.97886,-9.25602,9.70495,1.85023,9.40108,6.26355,0.12119,6.11069,-10.39867,-1.02668,-0.81836
0.16,-5.4168,-1.00969,0.08928,1.58786,-0.19228,-0.02493,0.74107,-5.81653,0.05697,1.99129,0.04851,0.12696,-0.15179,1.31755,4.51769,-0.01176,1.96759,-0.04866,0.08694,0.17689,18.61215,-8.34701,1.1381,15.0192,-9.22617,9.72764,1.84597,9.38989,6.28972,0.12093,6.1386,-10.36014,-0.99969,-0.81611
0.18,-5.39783,-1.00788,0.08943,1.59156,-0.19302,-0.02516,0.74253,-5.83482,0.06267,1.99999,0.04867,0.12922,-0.15185,1.32358,4.52845,-0.01702,1.98273,-0.04929,0.08926,0.17854,18.62196,-8.29688,1.05002,15.06598,-9.2131,9.73028,1.84674,9.38303,6.31184,0.12023,6.17294,-10.31837,-0.9765,-0.81417
0.2,-5.36688,-0.99715,0.09128,1.59804,-0.19342,-0.02535,0.74588,-5.85411,0.06972,2.0104,0.04897,0.13198,-0.15196,1.33165,4.54129,-0.0232,2.00155,-0.05022,0.09188,0.18072,18.63591,-8.26024,0.9637,15.11962,-9.136,9.78614,1.84475,9.37431,6.33191,0.11949,6.2051,-10.27401,-0.95785,-0.81156
0.22,-5.31759,-0.97396,0.09437,1.60898,-0.19309,-0.02547,0.75176,-5.8737,0.07823,2.02258,0.04945,0.13533,-0.15207,1.34282,4.55396,-0.03029,2.02415,-0.05148,0.09467,0.18351,18.63743,-8.27391,0.89704,15.17683,-8.88554,9.98361,1.82441,9.35686,6.35224,0.11926,6.22335,-10.22796,-0.94436,-0.80693
0.24,-5.25577,-0.94144,0.09808,1.62302,-0.19257,-0.02554,0.75903,-5.89455,0.08793,2.03671,0.05015,0.1391,-0.15235,1.35594,4.56942,-0.03819,2.05053,-0.05314,0.09764,0.18689,18.62081,-8.30659,0.84603,15.22623,-8.56879,10.21748,1.80108,9.3382,6.36939,0.11897,6.23984,-10.17864,-0.93675,-0.80161
0.26,-5.18751,-0.9028,0.10158,1.63881,-0.19235,-0.02558,0.76571,-5.91836,0.09842,2.05284,0.05113,0.14304,-0.15295,1.36977,4.59054,-0.04672,2.08044,-0.05529,0.10073,0.19082,18.60073,-8.34064,0.80795,15.27067,-8.28161,10.4041,1.78051,9.32495,6.3802,0.11822,6.26317,-10.12493,-0.93577,-0.79653
0.28,-5.11359,-0.85723,0.10416,1.65588,-0.19239,-0.02557,0.76904,-5.94783,0.10913,2.07099,0.0524,0.14703,-0.15394,1.38423,4.61718,-0.05576,2.1132,-0.05792,0.1036,0.19539,18.58545,-8.40819,0.79773,15.31355,-7.91981,10.6223,1.75409,9.31804,6.38429,0.11714,6.2898,-10.06717,-0.94136,-0.79126
0.3,-5.02938,-0.80693,0.10168,1.67595,-0.19269,-0.02548,0.776,-5.97579,0.12029,2.09148,0.05401,0.15102,-0.15544,1.39961,4.64722,-0.06489,2.14892,-0.06092,0.10662,0.20027,18.57836,-8.4521,0.79951,15.35254,-7.67042,10.74056,1.73761,9.30916,6.38447,0.11533,6.32092,-10.00509,-0.95494,-0.78599
