T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.33926,-0.86853,0.09849,1.58638,-0.18491,-0.02298,0.77886,-5.71081,0.04132,1.96541,0.04889,0.12056,-0.15219,1.30937,4.49296,0.00216,1.93578,-0.04925,0.07942,0.17472,-6.0756,1.79858,0.08938,-1.59134,0.25064,-0.15811,-0.04329,-6.15467,-0.57312,0.16043,-1.33695,0.29899,0.10694,0.0263
0.02,-5.36376,-0.88965,0.10002,1.58584,-0.18576,-0.02316,0.76997,-5.72192,0.04159,1.96599,0.04888,0.1206,-0.15218,1.30768,4.49514,0.00228,1.93497,-0.04905,0.07955,0.1745,-6.15439,1.84329,0.11874,-1.62106,0.25357,-0.14772,-0.04005,-6.1523,-0.5694,0.16096,-1.33456,0.29894,0.10697,0.02617
0.04,-5.38664,-0.91287,0.10056,1.58515,-0.18671,-0.02338,0.76168,-5.73362,0.04213,1.96703,0.04884,0.12077,-0.15216,1.3064,4.49698,0.00209,1.93476,-0.04882,0.07984,0.17431,-6.25071,1.88948,0.14331,-1.65573,0.2557,-0.13721,-0.03686,-6.15091,-0.56667,0.16144,-1.33234,0.29888,0.107,0.02603
0.06,-5.40696,-0.93722,0.10006,1.58443,-0.18773,-0.02364,0.75413,-5.74605,0.04302,1.96865,0.04879,0.1211,-0.15211,1.30566,4.49876,0.00149,1.93547,-0.0486,0.08032,0.1742,-6.35848,1.93996,0.15904,-1.6934,0.2572,-0.12679,-0.03372,-6.15064,-0.56471,0.1618,-1.33032,0.29882,0.10702,0.02589
0.08,-5.42521,-0.96258,0.09863,1.58387,-0.18873,-0.02392,0.74678,-5.75998,0.04439,1.97099,0.04873,0.12161,-0.15206,1.30551,4.50112,0.00039,1.93753,-0.04839,0.08106,0.17421,-6.47621,2.00688,0.16382,-1.73425,0.25878,-0.11506,-0.03009,-6.15239,-0.56242,0.16205,-1.32818,0.29874,0.10704,0.02574
0.1,-5.43699,-0.98449,0.09638,1.58368,-0.18971,-0.02421,0.74135,-5.77409,0.04633,1.97421,0.04865,0.12239,-0.15199,1.30641,4.50378,-0.00137,1.94134,-0.04825,0.08206,0.17441,-6.57544,2.06779,0.14882,-1.76805,0.2597,-0.10594,-0.02718,-6.15429,-0.56136,0.16204,-1.32674,0.29868,0.10704,0.02562
0.12,-5.43776,-0.99835,0.0935,1.58398,-0.1907,-0.02446,0.73969,-5.78704,0.04892,1.97856,0.04855,0.12354,-0.1519,1.3088,4.50663,-0.00397,1.94728,-0.04821,0.08335,0.17489,-6.63492,2.09274,0.10538,-1.78649,0.25911,-0.10391,-0.0266,-6.15386,-0.56343,0.16167,-1.32705,0.29864,0.10695,0.02561
0.14,-5.43016,-1.00618,0.09083,1.58526,-0.19157,-0.0247,0.74013,-5.80064,0.05239,1.9842,0.04849,0.12506,-0.15183,1.31257,4.51083,-0.00743,1.95588,-0.04833,0.08497,0.17569,-6.67448,2.10818,0.03979,-1.79749,0.25824,-0.10454,-0.02678,-6.15339,-0.56628,0.16112,-1.32801,0.29861,0.10684,0.02564
0.16,-5.4168,-1.00969,0.08928,1.58786,-0.19228,-0.02493,0.74107,-5.81653,0.05697,1.99129,0.04851,0.12696,-0.15179,1.31755,4.51769,-0.01176,1.96759,-0.04866,0.08694,0.17689,-6.70966,2.13788,-0.0399,-1.80748,0.25806,-0.10409,-0.02641,-6.15472,-0.56793,0.16059,-1.32878,0.29856,0.10674,0.02566
0.18,-5.39783,-1.00788,0.08943,1.59156,-0.19302,-0.02516,0.74253,-5.83482,0.06267,1.99999,0.04867,0.12922,-0.15185,1.32358,4.52845,-0.01702,1.98273,-0.04929,0.08926,0.17854,-6.74131,2.17891,-0.1292,-1.81705,0.25835,-0.10312,-0.02608,-6.15679,-0.56871,0.16011,-1.32982,0.29851,0.10665,0.02571
