T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00137,0.06622,0,0,0.01634,0,0,0.02008,0.31351,0,0,0.0324,0.15573,0.01832,0.00597,0.00288,0,0.02051,0.13716,0,0.0545,0.08775,0,0.3667,0,0.06279,0.03393,0.01525,0.0423,0,0,0,0.02155,0.00245,0,0,0.00768,0.00093,0,2.18847,0.21909,0,0,0.016,0.03066,0,0,0,0,0,0.02721,0,0,0.05184,0,0,0.06117,0,0.00303,0,0,0,0,0.08227,0.03611,0.00429
0.02,0,1e-05,0.00136,0.06621,4e-05,4e-05,0.01612,4e-05,1e-05,0.02014,0.31375,2e-05,3e-05,0.03237,0.15584,0.01841,0.00601,0.00304,4e-05,0.02054,0.13711,0,0.05223,0.08783,2e-05,0.35628,0.00529,0.0626,0.03412,0.01527,0.04217,4e-05,0.00039,3e-05,0.02165,0.00261,1e-05,2e-05,0.00776,0.00099,0,2.19164,0.22194,2e-05,0.00016,0.01614,0.03061,2e-05,2e-05,4e-05,3e-05,0.00011,0.02729,4e-05,1e-05,0.05255,2e-05,2e-05,0.0637,0.0001,0.00272,1e-05,0,2e-05,0,0.08211,0.03554,0.00399
0.04,0,0,0.00134,0.06614,0,0,0.01591,0,0,0.02018,0.31368,0,0,0.03232,0.15587,0.01839,0.00602,0.00295,0,0.0205,0.13672,0,0.04992,0.08777,0,0.34553,0.00901,0.06238,0.03431,0.01526,0.04204,0,0,0,0.02174,0.00277,0,0,0.00777,0.00098,0,2.19468,0.22477,0,0,0.01615,0.03051,0,0,0,0,0,0.02716,0,0,0.05322,0,0,0.06617,0,0.00203,0,0,0,0,0.08191,0.03422,0.00363
0.06,0,0,0.00131,0.06609,0,0,0.01573,0,0,0.02025,0.31372,0,0,0.0323,0.15593,0.01841,0.00607,0.00299,0,0.02049,0.13607,0,0.04751,0.08763,0,0.33487,0.01212,0.0622,0.0345,0.01527,0.04194,0,0,0,0.02182,0.00295,0,0,0.00781,0.00101,0,2.19784,0.22758,0,0,0.01615,0.03044,0,0,0,0,0,0.02709,0,0,0.05383,0,0,0.06856,0,0.00164,0,0,0,0,0.0817,0.0332,0.0033
0.08,0,0,0.00126,0.06605,0,0,0.01557,0,0,0.02034,0.31377,0,0,0.03229,0.15601,0.0184,0.00617,0.00305,0,0.02049,0.13514,0,0.04434,0.08737,0,0.32251,0.0142,0.06201,0.03469,0.01528,0.04182,0,0,0,0.0219,0.00313,0,0,0.00786,0.00104,0,2.20092,0.23059,0,0,0.01613,0.03036,0,0,0,0,0,0.02699,0,0,0.05444,0,0,0.07121,0,0.00075,0,0,0,0,0.08147,0.03219,0.00292
0.1,1e-05,1e-05,0.00135,0.06615,0.00043,0.00063,0.01549,1e-05,8e-05,0.02048,0.31394,0.00055,0.00019,0.03235,0.15616,0.01874,0.00659,0.00432,0.00061,0.02073,0.1343,2e-05,0.0415,0.08717,6e-05,0.31312,0.01587,0.06187,0.0349,0.01534,0.04179,0.00011,0.00035,0.00025,0.02195,0.0033,0.00013,0.0001,0.00833,0.00171,3e-05,2.20434,0.2333,4e-05,0.00019,0.01734,0.03046,2e-05,4e-05,0.00029,0.00031,0.00113,0.02826,0.00025,2e-05,0.05482,6e-05,7e-05,0.07319,0.00013,0.00073,1e-05,1e-05,4e-05,5e-05,0.08125,0.03147,0.00295
0.12,2e-05,1e-05,0.0013,0.06616,0.00041,0.00061,0.0155,0.00027,0.0001,0.02063,0.31393,0.00053,0.00019,0.03242,0.1563,0.01866,0.00678,0.00435,0.00058,0.02094,0.13402,2e-05,0.0402,0.08726,0.0001,0.31204,0.01561,0.06178,0.0351,0.01534,0.04189,0.00014,0.00033,0.00024,0.02195,0.0034,0.00013,0.00011,0.00835,0.00174,4e-05,2.20901,0.23481,4e-05,0.00029,0.01709,0.03044,3e-05,6e-05,0.00028,0.0003,0.00108,0.02798,0.00045,3e-05,0.0547,6e-05,8e-05,0.07342,0.00017,0.00071,2e-05,3e-05,5e-05,5e-05,0.08098,0.03038,0.0029
0.14,4e-05,1e-05,0.00126,0.06623,0.00038,0.00077,0.01558,0.00019,9e-05,0.02087,0.31376,0.0005,0.00039,0.03252,0.15644,0.01852,0.00705,0.00457,0.00055,0.02174,0.13402,2e-05,0.03915,0.08748,0.0001,0.31409,0.0146,0.06171,0.03527,0.01539,0.04204,0.00012,0.00031,0.00023,0.02193,0.00347,0.00012,0.00013,0.00835,0.00194,6e-05,2.21344,0.23582,0.00011,0.00025,0.01674,0.0306,2e-05,6e-05,0.00026,0.00028,0.00118,0.02761,0.0013,3e-05,0.0544,0.00015,7e-05,0.07297,0.00016,0.00067,2e-05,3e-05,0.0001,5e-05,0.08066,0.02933,0.00292
0.16,6e-05,3e-05,0.00124,0.0664,0.00039,0.00078,0.01568,0.00037,0.00012,0.02112,0.31374,0.00051,0.00048,0.03271,0.15668,0.01835,0.00744,0.00478,0.00056,0.02187,0.13403,3e-05,0.03711,0.08772,0.00012,0.31481,0.01387,0.06163,0.03547,0.01538,0.04218,0.00013,0.00032,0.00023,0.02189,0.00351,0.00012,0.00019,0.00839,0.00199,8e-05,2.21824,0.23701,0.00015,0.00038,0.01643,0.03066,7e-05,6e-05,0.00026,0.00029,0.00121,0.02725,0.00132,4e-05,0.05415,0.00019,0.00011,0.07273,0.0002,0.0007,2e-05,6e-05,0.00012,6e-05,0.08034,0.02841,0.00292
0.18,5e-05,3e-05,0.00124,0.06653,0.00037,0.00074,0.01578,0.00041,0.00013,0.02137,0.31363,0.00048,0.00047,0.03291,0.15705,0.0181,0.00792,0.00503,0.00053,0.02197,0.13412,4e-05,0.03431,0.08795,0.00012,0.31484,0.01404,0.06159,0.03561,0.01532,0.04236,0.0002,0.0003,0.00022,0.0218,0.00351,0.00011,0.00017,0.00839,0.00198,7e-05,2.22291,0.2382,0.00014,0.00034,0.01598,0.03063,0.0001,6e-05,0.00025,0.00027,0.00121,0.02671,0.00125,4e-05,0.05385,0.00018,0.0001,0.07263,0.00024,0.00067,2e-05,6e-05,0.00011,7e-05,0.08,0.0276,0.00291
