T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00047,-0.00096,0.00017,0.00104,-9e-05,1e-05,0.00072,-0.05072,-0.00882,0.00125,0.00283,-7e-05,-0.00024,0.00142,0.00516,0.00036,0.00078,-1e-05,-0.00014,0.0002,-0.00625,0.00156,-0.00067,-0.00017,0.00099,-0.00033,-0.00148,-0.00562,-0.00068,0.00011,0.0006,0.00127,0.00023,0.00047
0.22,-0.00044,-0.00093,0.00017,0.00105,-9e-05,1e-05,0.00073,-0.05083,-0.00884,0.00127,0.00283,-7e-05,-0.00024,0.00144,0.00517,0.00034,0.00082,-1e-05,-0.00013,0.0002,-0.00625,0.00155,-0.00067,-0.00018,0.00099,-0.00033,-0.00148,-0.00562,-0.00069,0.00011,0.0006,0.00127,0.00023,0.00047
0.24,-0.0004,-0.00088,0.00017,0.00106,-9e-05,1e-05,0.00074,-0.05095,-0.00883,0.00129,0.00283,-6e-05,-0.00024,0.00145,0.00519,0.00033,0.00086,-0,-0.00013,0.0002,-0.00625,0.00155,-0.00067,-0.00018,0.00099,-0.00033,-0.00148,-0.00563,-0.00069,0.00011,0.0006,0.00127,0.00023,0.00047
0.26,-0.00035,-0.00083,0.00018,0.00107,-9e-05,1e-05,0.00076,-0.05107,-0.00883,0.00131,0.00283,-6e-05,-0.00024,0.00147,0.00522,0.00031,0.0009,-0,-0.00012,0.00021,-0.00625,0.00155,-0.00067,-0.00018,0.00099,-0.00033,-0.00148,-0.00563,-0.00069,0.00011,0.0006,0.00127,0.00023,0.00047
0.28,-0.00029,-0.00077,0.00019,0.00108,-9e-05,1e-05,0.00077,-0.05119,-0.00885,0.00134,0.00283,-5e-05,-0.00025,0.00149,0.00525,0.00029,0.00095,-0,-0.00012,0.00021,-0.00625,0.00154,-0.00067,-0.00018,0.00099,-0.00033,-0.00148,-0.00563,-0.00069,0.00011,0.0006,0.00127,0.00023,0.00047
0.3,-0.00023,-0.00071,0.0002,0.0011,-9e-05,1e-05,0.0008,-0.05132,-0.0088,0.00137,0.00283,-4e-05,-0.00025,0.00152,0.00529,0.00027,0.00101,-0,-0.00011,0.00022,-0.00625,0.00154,-0.00066,-0.00018,0.00099,-0.00033,-0.00148,-0.00564,-0.00069,0.00011,0.0006,0.00127,0.00023,0.00047
0.32,-0.00015,-0.00064,0.0002,0.00112,-9e-05,1e-05,0.00083,-0.05144,-0.00861,0.00141,0.00283,-3e-05,-0.00025,0.00154,0.00533,0.00024,0.00108,0,-0.0001,0.00022,-0.00624,0.00154,-0.00065,-0.00018,0.00099,-0.00033,-0.00148,-0.00563,-0.00069,0.00012,0.0006,0.00127,0.00023,0.00047
0.34,-6e-05,-0.00059,0.00018,0.00114,-9e-05,1e-05,0.00087,-0.05156,-0.00836,0.00145,0.00283,-2e-05,-0.00025,0.00157,0.00537,0.00021,0.00117,0,-0.0001,0.00023,-0.00622,0.00154,-0.00064,-0.00018,0.00099,-0.00033,-0.00148,-0.00563,-0.00069,0.00012,0.0006,0.00127,0.00023,0.00047
0.36,3e-05,-0.00053,0.00016,0.00115,-9e-05,1e-05,0.00091,-0.05169,-0.00813,0.0015,0.00284,-1e-05,-0.00026,0.0016,0.00542,0.00018,0.00125,-0,-9e-05,0.00023,-0.0062,0.00154,-0.00064,-0.00018,0.00099,-0.00033,-0.00149,-0.00562,-0.00069,0.00012,0.0006,0.00127,0.00023,0.00047
0.38,0.00011,-0.00047,0.00014,0.00117,-9e-05,1e-05,0.00093,-0.05183,-0.00797,0.00154,0.00285,-1e-05,-0.00026,0.00163,0.00547,0.00015,0.00133,-1e-05,-9e-05,0.00023,-0.00618,0.00154,-0.00063,-0.00018,0.00099,-0.00033,-0.00149,-0.00561,-0.00068,0.00012,0.0006,0.00127,0.00023,0.00047
0.4,0.00019,-0.00041,0.0001,0.00119,-9e-05,1e-05,0.00097,-0.05195,-0.00765,0.0016,0.00286,0,-0.00027,0.00166,0.00551,0.00011,0.00143,-2e-05,-8e-05,0.00024,-0.00616,0.00155,-0.00062,-0.00018,0.00099,-0.00033,-0.00149,-0.0056,-0.00068,0.00012,0.0006,0.00127,0.00023,0.00047
0.42,0.00027,-0.00035,5e-05,0.0012,-9e-05,2e-05,0.00105,-0.05206,-0.00695,0.00167,0.00289,1e-05,-0.00028,0.00172,0.0055,6e-05,0.00157,-3e-05,-9e-05,0.00025,-0.00613,0.00155,-0.00061,-0.00018,0.00099,-0.00033,-0.00149,-0.00559,-0.00067,0.00012,0.0006,0.00127,0.00023,0.00048
0.44,0.00033,-0.00028,2e-05,0.00121,-9e-05,2e-05,0.00113,-0.05213,-0.00616,0.00175,0.00294,2e-05,-0.00029,0.00178,0.00546,1e-05,0.00171,-5e-05,-0.0001,0.00026,-0.00609,0.00156,-0.0006,-0.00017,0.00099,-0.00033,-0.0015,-0.00556,-0.00066,0.00012,0.0006,0.00128,0.00023,0.00048
0.46,0.00036,-0.0002,1e-05,0.00122,-9e-05,2e-05,0.00121,-0.05216,-0.00549,0.00182,0.00298,2e-05,-0.0003,0.00184,0.00542,-3e-05,0.00184,-8e-05,-0.00011,0.00027,-0.00605,0.00156,-0.00059,-0.00017,0.00099,-0.00033,-0.0015,-0.00553,-0.00065,0.00012,0.0006,0.00128,0.00023,0.00048
0.48,0.00034,-0.00012,2e-05,0.00123,-9e-05,2e-05,0.00127,-0.05222,-0.00494,0.00187,0.00302,2e-05,-0.00031,0.00189,0.00537,-6e-05,0.00195,-0.0001,-0.00012,0.00028,-0.00601,0.00157,-0.00059,-0.00016,0.00099,-0.00033,-0.0015,-0.0055,-0.00064,0.00011,0.00061,0.00128,0.00023,0.00049
0.5,0.00027,-3e-05,7e-05,0.00123,-9e-05,2e-05,0.00134,-0.05211,-0.00431,0.00192,0.00307,2e-05,-0.00032,0.00195,0.00526,-0.0001,0.00206,-0.00013,-0.00014,0.00028,-0.00597,0.00157,-0.00058,-0.00016,0.00099,-0.00033,-0.00151,-0.00546,-0.00063,0.00011,0.00061,0.00128,0.00023,0.00049
0.52,0.00018,6e-05,0.00017,0.00122,-9e-05,2e-05,0.00144,-0.0516,-0.00351,0.00199,0.00313,2e-05,-0.00033,0.00202,0.00501,-0.00014,0.00216,-0.00017,-0.00017,0.0003,-0.00591,0.00158,-0.00059,-0.00016,0.00099,-0.00033,-0.00151,-0.00541,-0.00062,0.0001,0.00061,0.00128,0.00023,0.00049
0.54,2e-05,0.00015,0.00028,0.0012,-8e-05,2e-05,0.00153,-0.05089,-0.00275,0.00204,0.0032,1e-05,-0.00033,0.00208,0.00467,-0.00018,0.00224,-0.00021,-0.00021,0.00031,-0.00584,0.00158,-0.0006,-0.00016,0.00099,-0.00033,-0.00152,-0.00535,-0.0006,9e-05,0.00062,0.00128,0.00023,0.0005
0.56,-0.00025,0.00023,0.00039,0.00118,-8e-05,2e-05,0.0016,-0.05016,-0.00216,0.00207,0.00327,-1e-05,-0.00033,0.00211,0.00428,-0.00022,0.00228,-0.00025,-0.00025,0.00032,-0.00577,0.00159,-0.00061,-0.00016,0.00099,-0.00034,-0.00154,-0.00528,-0.00059,8e-05,0.00063,0.00127,0.00023,0.0005
0.58,-0.00063,0.00028,0.00048,0.00116,-7e-05,2e-05,0.00165,-0.04945,-0.00164,0.00208,0.00333,-2e-05,-0.00033,0.00212,0.00382,-0.00026,0.0023,-0.00028,-0.00029,0.00033,-0.0057,0.00159,-0.00063,-0.00016,0.00099,-0.00034,-0.00153,-0.00522,-0.00057,6e-05,0.00064,0.00127,0.00023,0.00051
0.6,-0.00112,0.0003,0.00055,0.00113,-7e-05,2e-05,0.00167,-0.04849,-0.00121,0.00207,0.00342,-4e-05,-0.00033,0.00209,0.0033,-0.00032,0.00229,-0.00032,-0.00033,0.00033,-0.00562,0.0016,-0.00065,-0.00016,0.00099,-0.00034,-0.00156,-0.00515,-0.00055,5e-05,0.00064,0.00127,0.00023,0.00051
0.62,-0.0017,0.00026,0.00058,0.0011,-6e-05,2e-05,0.00166,-0.04694,-0.00086,0.00208,0.00359,-8e-05,-0.00034,0.00199,0.00278,-0.00039,0.00224,-0.00037,-0.00039,0.00033,-0.00554,0.00161,-0.00063,-0.00016,0.00098,-0.00035,-0.00174,-0.00506,-0.00054,4e-05,0.00064,0.00127,0.00023,0.00051
0.64,-0.00233,0.00014,0.0006,0.00107,-4e-05,2e-05,0.00161,-0.04521,-0.00056,0.00207,0.0038,-0.00013,-0.00036,0.00183,0.00225,-0.00047,0.00213,-0.00042,-0.00046,0.00033,-0.00544,0.00162,-0.00061,-0.00016,0.00097,-0.00036,-0.00196,-0.00496,-0.00052,3e-05,0.00064,0.00127,0.00023,0.00051
0.66,-0.00299,-5e-05,0.00064,0.00104,-3e-05,3e-05,0.00153,-0.04361,-0.0003,0.002,0.004,-0.00018,-0.00036,0.00162,0.00172,-0.00056,0.00197,-0.00045,-0.00052,0.00032,-0.00535,0.00164,-0.0006,-0.00015,0.00096,-0.00038,-0.00215,-0.00487,-0.00051,2e-05,0.00065,0.00127,0.00023,0.00051
0.68,-0.00365,-0.0003,0.0007,0.00101,-1e-05,3e-05,0.00142,-0.04194,-6e-05,0.00191,0.0042,-0.00022,-0.00036,0.00138,0.00121,-0.00066,0.00174,-0.00048,-0.00057,0.00031,-0.00525,0.00165,-0.00057,-0.00015,0.00095,-0.00039,-0.00241,-0.00478,-0.0005,1e-05,0.00065,0.00127,0.00023,0.00051
0.7,-0.00422,-0.00059,0.00081,0.00098,0,3e-05,0.00127,-0.04049,0.00013,0.00177,0.00442,-0.00027,-0.00036,0.00111,0.00083,-0.00074,0.00147,-0.00049,-0.00062,0.00029,-0.00514,0.00167,-0.00054,-0.00014,0.00094,-0.0004,-0.00258,-0.00469,-0.00049,1e-05,0.00065,0.00127,0.00023,0.00052
0.72,-0.00453,-0.00086,0.00099,0.00095,2e-05,3e-05,0.00107,-0.03953,0.00025,0.0016,0.00469,-0.00034,-0.00035,0.00086,0.00068,-0.00075,0.00116,-0.00048,-0.00068,0.00026,-0.00505,0.00168,-0.00057,-0.00014,0.00094,-0.00039,-0.00241,-0.0046,-0.0005,1e-05,0.00065,0.00126,0.00023,0.00052
0.74,-0.00451,-0.00102,0.00116,0.00092,3e-05,3e-05,0.00085,-0.03881,0.00031,0.00138,0.00498,-0.00043,-0.00034,0.00067,0.00073,-0.00069,0.00082,-0.00046,-0.00074,0.00023,-0.00497,0.00169,-0.0006,-0.00014,0.00095,-0.00037,-0.00214,-0.00452,-0.0005,2e-05,0.00066,0.00126,0.00023,0.00053
0.76,-0.00418,-0.00103,0.00123,0.00089,4e-05,3e-05,0.00065,-0.03813,0.00031,0.00112,0.00528,-0.00052,-0.00031,0.00058,0.00093,-0.00057,0.0005,-0.00044,-0.0008,0.00019,-0.00489,0.00169,-0.00062,-0.00015,0.00096,-0.00036,-0.00195,-0.00444,-0.00052,3e-05,0.00067,0.00125,0.00023,0.00054
0.78,-0.00353,-0.00086,0.00116,0.00087,6e-05,3e-05,0.00049,-0.03748,0.00022,0.00085,0.00559,-0.0006,-0.00028,0.0006,0.00126,-0.00038,0.00021,-0.0004,-0.00087,0.00015,-0.00482,0.00169,-0.00064,-0.00015,0.00097,-0.00035,-0.00173,-0.00437,-0.00054,5e-05,0.00067,0.00125,0.00023,0.00053
0.8,-0.00247,-0.00053,0.00086,0.00084,7e-05,3e-05,0.0004,-0.03723,4e-05,0.00058,0.0059,-0.0007,-0.00024,0.00076,0.0017,-0.00012,-1e-05,-0.00036,-0.00093,0.00012,-0.00477,0.00167,-0.00065,-0.00016,0.00097,-0.00034,-0.00157,-0.00431,-0.00056,7e-05,0.00068,0.00125,0.00023,0.00056
0.82,-0.00096,-8e-05,0.0003,0.00082,9e-05,3e-05,0.00043,-0.03784,-0.00025,0.00033,0.00618,-0.00081,-0.0002,0.00106,0.00225,0.0002,-0.00016,-0.00031,-0.00098,0.00013,-0.00473,0.00166,-0.00063,-0.00016,0.00097,-0.00033,-0.00154,-0.00426,-0.00057,6e-05,0.00068,0.00124,0.00024,0.00071
0.84,0.00075,0.00036,-0.00043,0.0008,0.0001,3e-05,0.00058,-0.03886,-0.00061,0.00015,0.00646,-0.00092,-0.00015,0.00146,0.00278,0.00053,-0.00022,-0.00026,-0.00101,0.00016,-0.00471,0.00164,-0.00061,-0.00017,0.00097,-0.00033,-0.00156,-0.00422,-0.00057,4e-05,0.00068,0.00123,0.00024,0.0009
0.86,0.00234,0.00069,-0.00117,0.00079,0.00012,4e-05,0.00087,-0.03984,-0.00102,6e-05,0.00675,-0.00102,-0.00011,0.00191,0.00318,0.00082,-0.00019,-0.00021,-0.00104,0.00018,-0.0047,0.00161,-0.00059,-0.00017,0.00097,-0.00033,-0.00156,-0.00419,-0.00058,2e-05,0.00068,0.00122,0.00025,0.00106
0.88,0.00368,0.00087,-0.00183,0.00077,0.00013,4e-05,0.00125,-0.04082,-0.00143,0.0001,0.00711,-0.00112,-7e-05,0.00235,0.00342,0.00104,-7e-05,-0.00018,-0.00107,0.00021,-0.0047,0.00159,-0.00058,-0.00018,0.00096,-0.00033,-0.00156,-0.00416,-0.00058,-1e-05,0.00068,0.00121,0.00026,0.00127
0.9,0.00462,0.00082,-0.00222,0.00076,0.00013,4e-05,0.00168,-0.04172,-0.00179,0.00023,0.00741,-0.00119,-4e-05,0.00269,0.00351,0.00111,0.0001,-0.00016,-0.00108,0.00023,-0.00471,0.00157,-0.00058,-0.00018,0.00096,-0.00033,-0.00157,-0.00413,-0.00059,-4e-05,0.00068,0.00121,0.00026,0.0014
0.92,0.00525,0.00048,-0.00219,0.00074,0.00013,4e-05,0.00215,-0.04263,-0.00205,0.0004,0.00746,-0.0012,-5e-05,0.00291,0.00357,0.00107,0.00028,-0.00017,-0.00107,0.00021,-0.00474,0.00154,-0.00058,-0.00019,0.00096,-0.00034,-0.00158,-0.00415,-0.00061,-1e-05,0.00068,0.00121,0.00026,0.00125
0.94,0.00558,3e-05,-0.00184,0.00073,0.00011,4e-05,0.0026,-0.04332,-0.00223,0.00062,0.00743,-0.0012,-7e-05,0.00303,0.00358,0.00093,0.00047,-0.00019,-0.00105,0.00018,-0.00479,0.00152,-0.00058,-0.0002,0.00096,-0.00034,-0.0016,-0.00419,-0.00064,3e-05,0.00068,0.00122,0.00025,0.00102
0.96,0.00559,-0.00041,-0.00131,0.00072,0.0001,4e-05,0.00296,-0.04368,-0.00232,0.00086,0.00746,-0.00119,-9e-05,0.00307,0.0035,0.00065,0.00068,-0.00021,-0.00103,0.00017,-0.00483,0.00151,-0.00058,-0.00022,0.00096,-0.00034,-0.00161,-0.00422,-0.00066,5e-05,0.00068,0.00123,0.00024,0.00084
0.98,0.00532,-0.00077,-0.00069,0.00072,8e-05,3e-05,0.00322,-0.04429,-0.00229,0.00111,0.00746,-0.00118,-0.00012,0.00302,0.00335,0.00018,0.00092,-0.00024,-0.00102,0.00017,-0.00487,0.00149,-0.00059,-0.00023,0.00097,-0.00034,-0.00163,-0.00427,-0.00068,7e-05,0.00067,0.00123,0.00024,0.00065
1,0.00507,-0.00098,-0.00013,0.00071,6e-05,3e-05,0.0033,-0.04386,-0.00216,0.0013,0.00753,-0.00116,-0.00015,0.00292,0.00324,-0.0003,0.00111,-0.00026,-0.00101,0.00018,-0.00492,0.00148,-0.0006,-0.00024,0.00097,-0.00034,-0.00164,-0.00431,-0.00069,8e-05,0.00067,0.00124,0.00023,0.0005
1.02,0.00519,-0.00102,0.00023,0.00072,4e-05,3e-05,0.00321,-0.04096,-0.00213,0.00141,0.00786,-0.00112,-0.00015,0.00286,0.00332,-0.00041,0.0012,-0.00024,-0.00101,0.00019,-0.00497,0.00147,-0.00061,-0.00024,0.00097,-0.00034,-0.00163,-0.00436,-0.00068,6e-05,0.00067,0.00124,0.00023,0.00048
1.04,0.00538,-0.00099,0.00045,0.00073,2e-05,3e-05,0.00307,-0.03747,-0.00214,0.0015,0.00828,-0.00109,-0.00015,0.00283,0.00344,-0.00036,0.00125,-0.00022,-0.00102,0.00021,-0.00502,0.00147,-0.00062,-0.00025,0.00097,-0.00034,-0.00162,-0.0044,-0.00067,4e-05,0.00066,0.00124,0.00023,0.0005
1.06,0.00537,-0.00091,0.00058,0.00074,-0,2e-05,0.00291,-0.03462,-0.00209,0.00157,0.00866,-0.00106,-0.00015,0.00281,0.00351,-0.00039,0.00134,-0.0002,-0.00103,0.00022,-0.00507,0.00146,-0.00063,-0.00025,0.00097,-0.00034,-0.00161,-0.00445,-0.00066,2e-05,0.00066,0.00124,0.00023,0.0005
1.08,0.00517,-0.00079,0.00062,0.00075,-2e-05,2e-05,0.0027,-0.03192,-0.00201,0.00165,0.00916,-0.00104,-0.00015,0.00278,0.00355,-0.00042,0.00141,-0.00018,-0.00105,0.00024,-0.0051,0.00146,-0.00064,-0.00025,0.00097,-0.00034,-0.00159,-0.00449,-0.00066,1e-05,0.00066,0.00124,0.00023,0.0005
1.1,0.00493,-0.00066,0.00059,0.00077,-4e-05,2e-05,0.00252,-0.0294,-0.00191,0.0017,0.00947,-0.00103,-0.00017,0.00278,0.00355,-0.00044,0.00149,-0.00017,-0.00106,0.00026,-0.00514,0.00146,-0.00064,-0.00026,0.00097,-0.00034,-0.00158,-0.00453,-0.00065,-0,0.00065,0.00124,0.00023,0.0005
1.12,0.00493,-0.00056,0.00052,0.0008,-6e-05,1e-05,0.00249,-0.02714,-0.00182,0.00173,0.0092,-0.00104,-0.0002,0.00285,0.00347,-0.00046,0.00157,-0.00016,-0.00107,0.00028,-0.00517,0.00147,-0.00065,-0.00025,0.00097,-0.00034,-0.00158,-0.00456,-0.00064,-1e-05,0.00065,0.00124,0.00023,0.0005
1.14,0.00501,-0.00048,0.00042,0.00084,-8e-05,1e-05,0.0025,-0.02506,-0.00172,0.00174,0.00874,-0.00106,-0.00025,0.00295,0.00337,-0.00046,0.00164,-0.00015,-0.00107,0.00029,-0.0052,0.00148,-0.00066,-0.00024,0.00097,-0.00034,-0.00158,-0.00458,-0.00063,-1e-05,0.00065,0.00124,0.00023,0.00051
1.16,0.00499,-0.00041,0.00031,0.00087,-9e-05,1e-05,0.00245,-0.02316,-0.0016,0.00176,0.0084,-0.00108,-0.00029,0.00301,0.00329,-0.0005,0.0017,-0.00015,-0.00107,0.00031,-0.00523,0.00149,-0.00066,-0.00024,0.00098,-0.00034,-0.00158,-0.0046,-0.00063,-1e-05,0.00065,0.00124,0.00023,0.00051
1.18,0.00495,-0.00034,0.00019,0.0009,-0.00011,0,0.00237,-0.02132,-0.00144,0.00176,0.00806,-0.00109,-0.00033,0.00302,0.00323,-0.00055,0.00172,-0.00015,-0.00107,0.00033,-0.00525,0.0015,-0.00067,-0.00023,0.00098,-0.00034,-0.00158,-0.00461,-0.00063,-1e-05,0.00065,0.00124,0.00023,0.00051
1.2,0.00491,-0.00031,9e-05,0.00092,-0.00011,0,0.00226,-0.01979,-0.00129,0.00176,0.00774,-0.0011,-0.00038,0.003,0.00317,-0.00062,0.00173,-0.00016,-0.00107,0.00035,-0.00528,0.00151,-0.00068,-0.00022,0.00098,-0.00034,-0.00159,-0.00462,-0.00063,-1e-05,0.00065,0.00124,0.00023,0.00051
1.22,0.0049,-0.00032,0,0.00095,-0.00012,-0,0.00216,-0.01878,-0.00118,0.00176,0.00742,-0.00109,-0.00045,0.00297,0.0031,-0.00068,0.00174,-0.00017,-0.00107,0.00036,-0.00529,0.00152,-0.00069,-0.00022,0.00098,-0.00034,-0.00159,-0.00461,-0.00062,-1e-05,0.00065,0.00124,0.00023,0.00051
1.24,0.0049,-0.00035,-6e-05,0.00097,-0.00012,-0,0.00207,-0.01797,-0.00107,0.00176,0.00712,-0.00108,-0.00052,0.00292,0.00303,-0.00075,0.00173,-0.00018,-0.00107,0.00037,-0.00531,0.00154,-0.00069,-0.00022,0.00098,-0.00034,-0.00159,-0.00459,-0.00061,-1e-05,0.00066,0.00124,0.00023,0.0005
1.26,0.00483,-0.0004,-0.00011,0.00098,-0.00012,-0,0.00194,-0.01713,-0.00095,0.00175,0.00685,-0.00107,-0.00058,0.00282,0.00297,-0.00084,0.00171,-0.0002,-0.00106,0.00038,-0.00533,0.00156,-0.0007,-0.00022,0.00099,-0.00034,-0.00159,-0.00457,-0.0006,-1e-05,0.00066,0.00124,0.00023,0.0005
1.28,0.00471,-0.00046,-0.00014,0.00099,-0.00012,-0,0.00179,-0.01634,-0.00083,0.00173,0.00656,-0.00106,-0.00064,0.00268,0.0029,-0.00095,0.00167,-0.00021,-0.00105,0.00039,-0.00535,0.00158,-0.00071,-0.00022,0.00099,-0.00034,-0.00159,-0.00455,-0.00059,-1e-05,0.00067,0.00125,0.00023,0.0005
1.3,0.00457,-0.00053,-0.00015,0.00099,-0.00012,-0,0.00166,-0.01562,-0.00072,0.0017,0.00636,-0.00104,-0.00068,0.00253,0.00283,-0.00105,0.00163,-0.00022,-0.00105,0.0004,-0.00536,0.00159,-0.00072,-0.00023,0.00099,-0.00034,-0.0016,-0.00453,-0.00059,-1e-05,0.00067,0.00125,0.00023,0.0005
1.32,0.00441,-0.00063,-0.00014,0.00098,-0.00011,-0,0.00155,-0.01499,-0.00064,0.00167,0.00635,-0.00103,-0.00068,0.0024,0.00279,-0.00113,0.00157,-0.00024,-0.00104,0.00041,-0.00533,0.00158,-0.00072,-0.00024,0.00099,-0.00035,-0.0016,-0.00449,-0.0006,-1e-05,0.00067,0.00125,0.00023,0.0005
1.34,0.00425,-0.00075,-0.00012,0.00097,-0.00011,0,0.00145,-0.01442,-0.00057,0.00164,0.00642,-0.00103,-0.00066,0.0023,0.00275,-0.0012,0.00152,-0.00025,-0.00103,0.00041,-0.0053,0.00156,-0.00071,-0.00025,0.00099,-0.00035,-0.00161,-0.00445,-0.00062,-1e-05,0.00066,0.00125,0.00023,0.00051
1.36,0.00405,-0.00087,-0.0001,0.00096,-0.0001,0,0.00137,-0.01387,-0.00052,0.00162,0.00645,-0.00102,-0.00065,0.00219,0.00268,-0.00128,0.00147,-0.00026,-0.00103,0.00041,-0.00526,0.00155,-0.00071,-0.00026,0.001,-0.00035,-0.00161,-0.00442,-0.00063,-0,0.00066,0.00125,0.00023,0.00051
1.38,0.00385,-0.00101,-9e-05,0.00094,-9e-05,0,0.00129,-0.01335,-0.00047,0.00159,0.00647,-0.00101,-0.00064,0.00208,0.0026,-0.00135,0.00144,-0.00027,-0.00102,0.00041,-0.00522,0.00154,-0.00071,-0.00028,0.001,-0.00035,-0.00162,-0.00438,-0.00064,-0,0.00065,0.00125,0.00023,0.00052
1.4,0.00366,-0.00115,-8e-05,0.00092,-8e-05,0,0.00124,-0.01284,-0.00043,0.00157,0.00652,-0.00101,-0.00063,0.002,0.00252,-0.0014,0.00141,-0.00028,-0.00101,0.00041,-0.00519,0.00153,-0.0007,-0.00029,0.001,-0.00035,-0.00163,-0.00434,-0.00065,-0,0.00065,0.00126,0.00023,0.00052
1.42,0.00348,-0.00127,-7e-05,0.0009,-7e-05,1e-05,0.00123,-0.01231,-0.00041,0.00154,0.00664,-0.00101,-0.00062,0.00196,0.00246,-0.00145,0.00137,-0.00029,-0.00101,0.00041,-0.00516,0.00152,-0.0007,-0.00029,0.00101,-0.00035,-0.00163,-0.00433,-0.00066,0,0.00065,0.00126,0.00024,0.00052
1.44,0.00333,-0.00138,-8e-05,0.00088,-5e-05,1e-05,0.00125,-0.0118,-0.00039,0.00152,0.00678,-0.001,-0.00061,0.00194,0.00241,-0.00148,0.00133,-0.0003,-0.00101,0.00041,-0.00514,0.00151,-0.00069,-0.00029,0.00101,-0.00035,-0.00163,-0.00432,-0.00067,1e-05,0.00065,0.00127,0.00024,0.00052
