T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42678,-0.95315,0.31141,1.17413,-0.0928,0.01662,0.85397,-56.37959,-9.12862,1.34814,3.21406,-0.09766,-0.2751,1.56925,5.81206,0.43691,0.78341,-0.01612,-0.17926,0.21676,-6.98379,1.79876,-0.73644,-0.16706,1.11769,-0.36983,-1.65935,-6.36349,-0.74695,0.13223,0.67648,1.44888,0.26458,0.54235
0.02,-0.45563,-0.98564,0.31136,1.17339,-0.09352,0.0165,0.8405,-56.47274,-9.25288,1.34978,3.21848,-0.09859,-0.27402,1.56792,5.81339,0.43809,0.78369,-0.0158,-0.17919,0.21654,-6.99274,1.79902,-0.74038,-0.16999,1.11826,-0.37041,-1.65751,-6.36153,-0.74782,0.13065,0.68103,1.45038,0.26375,0.53485
0.04,-0.48353,-1.01952,0.30776,1.17253,-0.0943,0.01625,0.82807,-56.56694,-9.37738,1.35199,3.22247,-0.09922,-0.27309,1.56726,5.81375,0.4388,0.78467,-0.01548,-0.17888,0.21635,-7.00332,1.79801,-0.74431,-0.173,1.1188,-0.37098,-1.65578,-6.36081,-0.74978,0.12924,0.68529,1.45179,0.26292,0.52761
0.06,-0.50969,-1.05341,0.29996,1.17164,-0.09512,0.01591,0.81682,-56.66278,-9.50117,1.35494,3.22593,-0.09952,-0.27233,1.56746,5.81342,0.43888,0.78683,-0.0151,-0.17826,0.21626,-7.01535,1.79595,-0.74823,-0.17609,1.11932,-0.37154,-1.65428,-6.36139,-0.75256,0.12806,0.68918,1.45304,0.26209,0.52076
0.08,-0.53501,-1.08797,0.28765,1.17087,-0.09592,0.01555,0.80592,-56.75894,-9.63447,1.35883,3.23026,-0.0996,-0.27147,1.56874,5.81305,0.43811,0.79085,-0.01459,-0.17721,0.2163,-7.0298,1.79343,-0.75255,-0.17935,1.11987,-0.37205,-1.65186,-6.36445,-0.7557,0.12727,0.69363,1.45482,0.26133,0.51264
0.1,-0.5546,-1.11543,0.27125,1.17041,-0.09669,0.0151,0.79794,-56.86035,-9.7498,1.36397,3.2322,-0.09901,-0.27105,1.57139,5.81267,0.43626,0.7972,-0.01397,-0.17569,0.21659,-7.04335,1.78999,-0.75626,-0.18261,1.12031,-0.37261,-1.65136,-6.36718,-0.75917,0.12657,0.69638,1.4555,0.2605,0.50746
0.12,-0.56334,-1.12744,0.25202,1.17037,-0.09748,0.01442,0.79579,-56.97359,-9.81432,1.37077,3.22768,-0.09718,-0.27172,1.57552,5.81277,0.43323,0.80617,-0.01334,-0.17363,0.21723,-7.05209,1.78504,-0.75809,-0.18574,1.12047,-0.37339,-1.65655,-6.36599,-0.76301,0.12545,0.6945,1.45299,0.25934,0.51048
0.14,-0.56463,-1.12935,0.23192,1.17115,-0.09818,0.01373,0.79705,-57.09292,-9.85805,1.3795,3.2211,-0.09455,-0.27272,1.58145,5.81467,0.42866,0.81899,-0.01248,-0.17094,0.21827,-7.05916,1.77965,-0.75919,-0.18881,1.12053,-0.37421,-1.66354,-6.36416,-0.76676,0.12445,0.69103,1.44948,0.25815,0.51631
0.16,-0.56177,-1.12548,0.21349,1.17303,-0.09873,0.0132,0.79955,-57.21348,-9.90869,1.39033,3.21602,-0.09145,-0.27346,1.58932,5.82003,0.42233,0.83659,-0.01126,-0.16754,0.21977,-7.06719,1.77476,-0.76047,-0.19191,1.12063,-0.37493,-1.66928,-6.36436,-0.76994,0.12391,0.6884,1.44669,0.25711,0.52056
0.18,-0.5549,-1.11369,0.19931,1.1759,-0.09934,0.01271,0.80372,-57.33761,-9.96069,1.40352,3.21104,-0.08773,-0.27426,1.59876,5.83097,0.41446,0.85905,-0.00975,-0.16344,0.22182,-7.0752,1.77054,-0.76138,-0.19537,1.12075,-0.37579,-1.67593,-6.36507,-0.77229,0.12347,0.68525,1.44361,0.2559,0.52521
