T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21034,-0.51803,-0.00269,0.21091,-0.01727,-0.01258,0.06518,63.09509,5.95433,1.22061,-2.77909,0.23284,0.09711,0.01612,0.01859,-0.44972,1.73338,-0.07154,0.2539,0.0223,1.56508,0.12929,-0.05707,-1.57749,-0.69745,0.42451,2.68492,1.55692,0.71117,-0.21977,-1.83612,-1.03045,-0.15788,-0.73511
0.02,-0.2111,-0.51709,-0.0005,0.21113,-0.01721,-0.01254,0.06614,63.18113,6.03118,1.2195,-2.7799,0.23351,0.09646,0.01628,0.01858,-0.45061,1.73207,-0.07162,0.25395,0.02215,1.56544,0.13848,-0.00954,-1.57691,-0.71532,0.39613,2.38838,1.55678,0.71203,-0.21659,-1.83773,-1.02912,-0.15739,-0.73819
0.04,-0.21185,-0.51617,0.00154,0.21136,-0.01716,-0.01248,0.06671,63.26738,6.10824,1.21844,-2.78057,0.23404,0.09588,0.01636,0.01858,-0.45155,1.73083,-0.07166,0.25401,0.02203,1.56578,0.1473,0.03191,-1.57634,-0.7324,0.36975,2.11846,1.55661,0.71286,-0.21362,-1.83928,-1.02784,-0.15694,-0.74116
0.06,-0.21258,-0.51525,0.0034,0.2116,-0.01714,-0.01238,0.06688,63.35448,6.18501,1.21742,-2.78107,0.23443,0.09535,0.01636,0.0186,-0.4525,1.72965,-0.07173,0.25407,0.02195,1.56606,0.15566,0.0675,-1.57575,-0.74856,0.34554,1.87528,1.55639,0.71368,-0.21087,-1.84071,-1.02661,-0.15656,-0.74396
0.08,-0.21332,-0.51434,0.00538,0.21189,-0.01711,-0.01229,0.06671,63.43728,6.26768,1.21644,-2.78157,0.23477,0.0948,0.01629,0.01862,-0.45338,1.72844,-0.07197,0.25408,0.02194,1.56645,0.16487,0.10538,-1.57523,-0.76657,0.31941,1.62127,1.55631,0.71452,-0.20799,-1.84246,-1.02531,-0.15607,-0.74732
0.1,-0.214,-0.51343,0.00683,0.21223,-0.01713,-0.01215,0.06606,63.52989,6.34,1.21549,-2.78162,0.23491,0.09437,0.01615,0.01866,-0.45421,1.72726,-0.07238,0.25404,0.022,1.56654,0.17166,0.12862,-1.57459,-0.77977,0.30067,1.44347,1.5559,0.71526,-0.20576,-1.84346,-1.02427,-0.15584,-0.74941
0.12,-0.21455,-0.51247,0.00704,0.21261,-0.0173,-0.0119,0.06479,63.64976,6.38263,1.21456,-2.78078,0.23466,0.09424,0.01594,0.01872,-0.45508,1.72632,-0.07294,0.25394,0.02218,1.56585,0.1724,0.11777,-1.57354,-0.77993,0.30047,1.4264,1.55457,0.71576,-0.2051,-1.84231,-1.02389,-0.15634,-0.74792
0.14,-0.21505,-0.51151,0.00679,0.21309,-0.01751,-0.01163,0.06295,63.77977,6.41351,1.21361,-2.77953,0.23424,0.0942,0.01564,0.0188,-0.45562,1.72522,-0.07396,0.25369,0.02247,1.56488,0.17084,0.09472,-1.57237,-0.77549,0.30642,1.4683,1.55294,0.71616,-0.20497,-1.84044,-1.02376,-0.15707,-0.74524
0.16,-0.21558,-0.51056,0.00679,0.21369,-0.01768,-0.01143,0.0605,63.90544,6.44924,1.21265,-2.7783,0.23384,0.09407,0.01526,0.0189,-0.4556,1.72378,-0.0757,0.25323,0.02288,1.56403,0.17028,0.07877,-1.57131,-0.7736,0.3085,1.48526,1.55149,0.71659,-0.20454,-1.83902,-1.02352,-0.15762,-0.7433
0.18,-0.21615,-0.50958,0.00686,0.21435,-0.01785,-0.01126,0.05727,64.03176,6.48673,1.21169,-2.77745,0.23342,0.09386,0.01476,0.01902,-0.45521,1.72237,-0.07825,0.25253,0.02334,1.56324,0.17072,0.07052,-1.57016,-0.7724,0.31108,1.48047,1.54998,0.71707,-0.20403,-1.83741,-1.02325,-0.15821,-0.74108
0.2,-0.21668,-0.50867,0.00682,0.21526,-0.01799,-0.01115,0.05292,64.16002,6.51544,1.21047,-2.77597,0.23276,0.09369,0.01408,0.01918,-0.45327,1.71942,-0.08162,0.2515,0.02404,1.56228,0.16932,0.05537,-1.56919,-0.7703,0.31241,1.52099,1.54854,0.71743,-0.2036,-1.83611,-1.02307,-0.15865,-0.7394
0.22,-0.21707,-0.50793,0.00648,0.2166,-0.01805,-0.01118,0.04713,64.28997,6.5308,1.20896,-2.7726,0.23162,0.09374,0.01312,0.01941,-0.44877,1.71403,-0.0855,0.25008,0.02515,1.56089,0.16228,0.01357,-1.56875,-0.76556,0.30914,1.70043,1.54736,0.71751,-0.20332,-1.83584,-1.02307,-0.15865,-0.73927
0.24,-0.21746,-0.50725,0.00605,0.21818,-0.01811,-0.01126,0.03973,64.42171,6.53498,1.20696,-2.76895,0.23009,0.09383,0.01181,0.01971,-0.44213,1.7065,-0.09007,0.24827,0.02647,1.55933,0.15369,-0.03232,-1.56848,-0.76017,0.30482,1.93036,1.54623,0.71749,-0.20313,-1.83585,-1.02316,-0.15852,-0.73968
0.26,-0.21792,-0.50653,0.00573,0.21979,-0.01818,-0.01135,0.03063,64.5535,6.53764,1.20456,-2.76621,0.22827,0.09382,0.01002,0.02009,-0.434,1.69797,-0.09516,0.24613,0.02776,1.55785,0.14681,-0.06516,-1.56808,-0.75614,0.30117,2.13001,1.54502,0.71751,-0.20287,-1.83567,-1.02321,-0.15845,-0.73992
0.28,-0.21837,-0.50579,0.00549,0.22135,-0.01826,-0.01147,0.0199,64.68388,6.55761,1.2024,-2.76374,0.22587,0.09395,0.00755,0.02058,-0.4252,1.6909,-0.09937,0.24379,0.02871,1.55638,0.13819,-0.10515,-1.56777,-0.75148,0.29579,2.39694,1.54394,0.71754,-0.20268,-1.83568,-1.02325,-0.15834,-0.73991
0.3,-0.21899,-0.50505,0.00521,0.22315,-0.01837,-0.01161,0.00698,64.81828,6.53001,1.19795,-2.76294,0.22287,0.09391,0.00415,0.0212,-0.41156,1.67619,-0.10397,0.24112,0.03002,1.55478,0.13343,-0.12265,-1.56726,-0.74908,0.2932,2.55977,1.54255,0.71753,-0.20249,-1.83533,-1.02333,-0.1583,-0.74049
0.32,-0.21991,-0.50437,0.00481,0.2255,-0.01853,-0.0117,-0.00846,64.9613,6.40039,1.18927,-2.76432,0.21944,0.09323,-0.00037,0.02194,-0.38965,1.64698,-0.1108,0.23808,0.03265,1.55292,0.13989,-0.07749,-1.56618,-0.75281,0.29912,2.37148,1.54037,0.7175,-0.20209,-1.83394,-1.02338,-0.15844,-0.74285
0.34,-0.221,-0.50368,0.00437,0.22798,-0.01869,-0.01182,-0.0256,65.10787,6.22247,1.17777,-2.76794,0.21522,0.09252,-0.00622,0.02283,-0.36271,1.60966,-0.11619,0.23516,0.0354,1.55088,0.14994,-0.01458,-1.5649,-0.7585,0.30755,2.08315,1.53787,0.71742,-0.20175,-1.8322,-1.02346,-0.15865,-0.74574
0.36,-0.22212,-0.50293,0.00396,0.23019,-0.01885,-0.01202,-0.04354,65.25499,6.0546,1.16543,-2.77306,0.21012,0.09223,-0.01351,0.02385,-0.33429,1.57203,-0.11737,0.2329,0.03737,1.54882,0.15771,0.0328,-1.56368,-0.76297,0.31386,1.8704,1.53549,0.71733,-0.20158,-1.83062,-1.02356,-0.15882,-0.74814
0.38,-0.22299,-0.50229,0.00355,0.23208,-0.01895,-0.01221,-0.06147,65.39672,5.94152,1.15463,-2.77603,0.20497,0.09187,-0.02217,0.0249,-0.30701,1.54322,-0.11555,0.23177,0.03922,1.54684,0.16651,0.08293,-1.56233,-0.76787,0.32086,1.63896,1.53314,0.71734,-0.20101,-1.82905,-1.02345,-0.15902,-0.75124
0.4,-0.2244,-0.50138,0.0031,0.23384,-0.01906,-0.0125,-0.07958,65.54687,5.70599,1.13583,-2.78782,0.19875,0.09242,-0.03216,0.02602,-0.27091,1.49148,-0.10818,0.23204,0.03991,1.54443,0.17333,0.12,-1.561,-0.7718,0.32591,1.46328,1.53057,0.71714,-0.20122,-1.82736,-1.02368,-0.15918,-0.75302
0.42,-0.22733,-0.49982,0.00261,0.23583,-0.01927,-0.01304,-0.0978,65.74871,5.19219,1.10026,-2.82085,0.19037,0.09505,-0.04328,0.02728,-0.21761,1.38546,-0.0928,0.23385,0.03846,1.54114,0.17413,0.12247,-1.56008,-0.77287,0.32537,1.43187,1.52758,0.7164,-0.20378,-1.82538,-1.02501,-0.15917,-0.7506
0.44,-0.23072,-0.49801,0.00206,0.23756,-0.01945,-0.01362,-0.11368,65.9524,4.61669,1.05682,-2.86337,0.18215,0.09862,-0.05491,0.02843,-0.15972,1.26461,-0.07173,0.23843,0.03588,1.53739,0.17298,0.11315,-1.55911,-0.77298,0.32306,1.44606,1.52437,0.71547,-0.20695,-1.82326,-1.02662,-0.15912,-0.74697
0.46,-0.23374,-0.4963,0.00147,0.23867,-0.0195,-0.01407,-0.12542,66.13765,4.1308,1.01407,-2.90451,0.17612,0.10218,-0.06633,0.0293,-0.1066,1.15808,-0.04722,0.2467,0.03314,1.53365,0.17271,0.10828,-1.55787,-0.77343,0.3217,1.43978,1.52115,0.71466,-0.2094,-1.82118,-1.02789,-0.15912,-0.7443
0.48,-0.2368,-0.49466,0.00093,0.23973,-0.01952,-0.01443,-0.1326,66.40287,3.72583,0.97477,-2.94614,0.17266,0.10614,-0.07673,0.02994,-0.05911,1.06038,-0.02077,0.25855,0.03096,1.53036,0.17228,0.10269,-1.55718,-0.77365,0.3201,1.43576,1.5181,0.71381,-0.21205,-1.81906,-1.02946,-0.1591,-0.74061
0.5,-0.23957,-0.49285,0.00017,0.23973,-0.01935,-0.01469,-0.13474,66.49531,3.27366,0.92198,-2.99645,0.17211,0.11072,-0.08545,0.03029,-0.00846,0.95594,0.01229,0.27616,0.02683,1.52595,0.17174,0.09646,-1.55517,-0.77385,0.31889,1.43841,1.51454,0.71303,-0.2138,-1.81686,-1.03027,-0.15915,-0.73892
0.52,-0.24167,-0.49053,-0.00113,0.23756,-0.01878,-0.01484,-0.1315,66.16601,2.68919,0.84247,-3.06003,0.17433,0.11553,-0.09185,0.03028,0.05149,0.83561,0.05647,0.30071,0.01791,1.51864,0.17134,0.09035,-1.54967,-0.77449,0.31902,1.44963,1.50981,0.71248,-0.21325,-1.81473,-1.02899,-0.15939,-0.74326
0.54,-0.24345,-0.48805,-0.00264,0.23452,-0.01805,-0.0149,-0.1223,65.65634,2.14471,0.75345,-3.13392,0.18106,0.12105,-0.09464,0.03,0.10749,0.71422,0.10529,0.33142,0.00722,1.51031,0.17089,0.08424,-1.54295,-0.7751,0.31954,1.46596,1.50458,0.71199,-0.21189,-1.81248,-1.02699,-0.15969,-0.74951
0.56,-0.24516,-0.48571,-0.00407,0.23169,-0.01734,-0.01489,-0.10703,65.19556,1.72139,0.66975,-3.21115,0.19336,0.1272,-0.09312,0.0295,0.1529,0.60393,0.15265,0.36649,-0.00264,1.50258,0.17051,0.07934,-1.53689,-0.77551,0.31993,1.47879,1.4995,0.71147,-0.21086,-1.8101,-1.02534,-0.15994,-0.75459
0.58,-0.24709,-0.48326,-0.00546,0.22909,-0.01671,-0.01488,-0.08664,64.88891,1.36693,0.59668,-3.27766,0.20936,0.13202,-0.08763,0.02868,0.19175,0.50682,0.19651,0.40131,-0.0123,1.49504,0.17025,0.07532,-1.53098,-0.77635,0.32046,1.49161,1.49481,0.71101,-0.2097,-1.80828,-1.02364,-0.1601,-0.76052
0.6,-0.24823,-0.48106,-0.00698,0.22591,-0.01591,-0.01475,-0.06152,64.23513,1.07763,0.50768,-3.37603,0.23373,0.13978,-0.07846,0.02754,0.22543,0.40315,0.24267,0.44485,-0.02312,1.48727,0.16992,0.07197,-1.5248,-0.77624,0.32089,1.50281,1.48934,0.71047,-0.2085,-1.8053,-1.02191,-0.16033,-0.76513
0.62,-0.2475,-0.47962,-0.00879,0.22131,-0.01461,-0.01428,-0.03249,62.64574,0.84998,0.38298,-3.55993,0.27084,0.15583,-0.06611,0.02608,0.25508,0.2806,0.29788,0.50783,-0.0366,1.47879,0.1693,0.06916,-1.51791,-0.77351,0.32094,1.50906,1.48169,0.70963,-0.20759,-1.79901,-1.02037,-0.16088,-0.7652
0.64,-0.24599,-0.47843,-0.01072,0.21629,-0.01318,-0.01375,-0.00185,60.77903,0.66165,0.25917,-3.78364,0.3152,0.17407,-0.05178,0.02423,0.28259,0.1633,0.35221,0.57634,-0.05172,1.47017,0.16863,0.06688,-1.51083,-0.76993,0.32086,1.51362,1.47338,0.70873,-0.20662,-1.7917,-1.01879,-0.16146,-0.76403
0.66,-0.24473,-0.47712,-0.01259,0.21177,-0.01192,-0.01332,0.02849,59.13382,0.50159,0.15678,-4.00072,0.36133,0.18964,-0.03647,0.02199,0.30934,0.06426,0.39758,0.63792,-0.06739,1.46191,0.16809,0.06514,-1.50407,-0.76694,0.32085,1.51849,1.46567,0.70793,-0.20549,-1.78516,-1.01716,-0.16189,-0.76382
0.68,-0.24382,-0.47599,-0.01437,0.20757,-0.01062,-0.01283,0.05722,57.42328,0.36289,0.06952,-4.22188,0.40611,0.20508,-0.02093,0.01956,0.33679,-0.0202,0.43757,0.69475,-0.08489,1.4536,0.1674,0.06345,-1.49726,-0.76387,0.32087,1.52303,1.45788,0.70695,-0.20476,-1.77831,-1.01582,-0.16252,-0.76238
0.7,-0.24203,-0.47469,-0.01629,0.20326,-0.00947,-0.01241,0.08351,55.92884,0.24401,-0.01047,-4.46576,0.45727,0.21834,-0.00564,0.01693,0.36635,-0.09867,0.47076,0.74903,-0.10383,1.44586,0.16705,0.06259,-1.4909,-0.76107,0.32083,1.52731,1.45061,0.70635,-0.20322,-1.77227,-1.01393,-0.16267,-0.76318
0.72,-0.23802,-0.47253,-0.01861,0.19842,-0.00884,-0.01231,0.10666,54.93569,0.14526,-0.08771,-4.75639,0.52384,0.22673,0.00903,0.01415,0.39882,-0.17597,0.49544,0.80375,-0.12125,1.43935,0.16765,0.06352,-1.4856,-0.75911,0.32064,1.53148,1.44458,0.70685,-0.19932,-1.7684,-1.01045,-0.16144,-0.77091
