T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.91978,6.16269,-0.42689,-1.42323,0.05057,0.00253,1.8525,3.98379,2.70164,-0.73476,0.07861,-0.1552,0.10015,0.28225,8.2148,0.48808,-2.37333,0.01697,-0.31761,-0.15358,5.24174,-4.71404,0.69617,-0.77571,0.60579,-0.19762,-0.14182,6.36512,3.16836,-0.725,-1.07561,0.60845,0.12862,0.06099
0.02,-25.81896,6.20766,-0.47362,-1.42144,0.05152,0.00271,1.86485,3.89974,2.70202,-0.75277,0.08056,-0.15609,0.09379,0.29443,8.21169,0.50358,-2.33099,0.01924,-0.31776,-0.15036,5.25901,-4.72314,0.68414,-0.76938,0.60696,-0.19594,-0.13921,6.36748,3.19716,-0.71114,-1.07034,0.60858,0.12739,0.05816
0.04,-25.72573,6.27238,-0.53731,-1.41985,0.05358,0.00304,1.87493,3.81325,2.70336,-0.77127,0.08335,-0.15673,0.08742,0.30428,8.20048,0.51797,-2.28213,0.02145,-0.31742,-0.14614,5.27735,-4.73227,0.67304,-0.76284,0.60813,-0.19427,-0.13652,6.36853,3.22055,-0.69826,-1.06532,0.60871,0.12618,0.05528
0.06,-25.64479,6.35599,-0.61883,-1.4184,0.05689,0.00353,1.88196,3.72672,2.70571,-0.7898,0.08689,-0.15699,0.08088,0.31108,8.17882,0.53115,-2.22516,0.02366,-0.31644,-0.1407,5.29666,-4.74195,0.6628,-0.7561,0.60928,-0.19258,-0.13377,6.36789,3.23907,-0.6861,-1.06065,0.60885,0.125,0.05237
0.08,-25.58137,6.45473,-0.71739,-1.417,0.06147,0.00417,1.88527,3.64316,2.70892,-0.80729,0.09099,-0.15678,0.074,0.31417,8.14431,0.54306,-2.15837,0.02592,-0.31466,-0.13387,5.31685,-4.7527,0.65334,-0.74917,0.61043,-0.19089,-0.13095,6.36534,3.25375,-0.67442,-1.05643,0.60898,0.12382,0.04946
0.1,-25.54071,6.56215,-0.83011,-1.41547,0.06729,0.00495,1.88432,3.56533,2.71252,-0.8214,0.09551,-0.15608,0.06655,0.31313,8.09461,0.5539,-2.07967,0.02827,-0.31194,-0.12543,5.33769,-4.7648,0.64453,-0.74213,0.61156,-0.18918,-0.12808,6.36126,3.2654,-0.66324,-1.05269,0.60909,0.12267,0.04659
0.12,-25.53042,6.66801,-0.95119,-1.41374,0.07419,0.00584,1.87861,3.50238,2.71663,-0.83222,0.09959,-0.15463,0.05841,0.30676,8.02769,0.56294,-1.99004,0.03072,-0.30815,-0.11545,5.35898,-4.77892,0.63643,-0.73507,0.61267,-0.18748,-0.12518,6.35511,3.27563,-0.6518,-1.04953,0.60918,0.12151,0.04375
0.14,-25.55306,6.76057,-1.07244,-1.41146,0.08196,0.00682,1.86827,3.45504,2.71984,-0.83436,0.10296,-0.15267,0.04933,0.29546,7.94174,0.57112,-1.88651,0.03332,-0.30314,-0.10378,5.38044,-4.79493,0.62876,-0.72807,0.61376,-0.18577,-0.12227,6.34855,3.28484,-0.64064,-1.04671,0.60923,0.12036,0.04101
0.16,-25.61179,6.8256,-1.1824,-1.40846,0.09032,0.00783,1.85368,3.43004,2.72154,-0.82519,0.10478,-0.1503,0.03908,0.27897,7.83567,0.57853,-1.76959,0.03608,-0.29686,-0.09052,5.40167,-4.81321,0.6214,-0.72127,0.61483,-0.18406,-0.11936,6.34249,3.29352,-0.62967,-1.04406,0.60925,0.11921,0.03839
0.18,-25.71876,6.84462,-1.26477,-1.4052,0.09891,0.00884,1.83479,3.45391,2.72306,-0.81164,0.10197,-0.14648,0.02804,0.25392,7.709,0.58209,-1.65002,0.03895,-0.28936,-0.07674,5.42222,-4.8355,0.61506,-0.71491,0.61582,-0.18246,-0.11656,6.33356,3.30442,-0.61592,-1.04192,0.60925,0.11804,0.03559
0.2,-25.8399,6.81063,-1.30733,-1.39992,0.10765,0.00985,1.81567,3.4775,2.71622,-0.76227,0.09767,-0.14461,0.01508,0.22968,7.56184,0.59101,-1.50569,0.04216,-0.28051,-0.06101,5.44162,-4.85816,0.60761,-0.70884,0.61682,-0.18073,-0.1137,6.3338,3.31089,-0.60659,-1.03858,0.6092,0.11689,0.03332
0.22,-25.92452,6.72701,-1.29722,-1.39075,0.11644,0.01085,1.80214,3.44527,2.69386,-0.65054,0.09728,-0.14918,-0.00166,0.21735,7.39667,0.6145,-1.31716,0.04593,-0.27024,-0.04194,5.45915,-4.87845,0.59623,-0.70269,0.61795,-0.17849,-0.1105,6.35695,3.30306,-0.61051,-1.03231,0.6091,0.11585,0.03248
0.24,-25.9916,6.57988,-1.20813,-1.37963,0.12502,0.01183,1.79276,3.40936,2.65861,-0.5023,0.09324,-0.15699,-0.01982,0.20897,7.21484,0.6431,-1.11842,0.04997,-0.25893,-0.02282,5.47462,-4.89964,0.58352,-0.69704,0.61907,-0.17615,-0.1073,6.38922,3.28917,-0.61859,-1.02477,0.60896,0.11484,0.03209
0.26,-26.05507,6.35905,-1.01332,-1.36842,0.13309,0.01278,1.78594,3.41934,2.61779,-0.34272,0.08079,-0.16539,-0.03802,0.19612,7.0176,0.66911,-0.94012,0.05398,-0.2471,-0.00651,5.48794,-4.92549,0.57152,-0.69211,0.6201,-0.17401,-0.10436,6.41869,3.27515,-0.62328,-1.01759,0.60878,0.11378,0.03138
0.28,-26.07453,6.08015,-0.68725,-1.35734,0.14027,0.01367,1.78556,3.47736,2.57326,-0.1902,0.06778,-0.17609,-0.05859,0.17889,6.81235,0.69414,-0.79421,0.05782,-0.23517,0.00637,5.49857,-4.96035,0.55835,-0.68705,0.62119,-0.17174,-0.10134,6.44901,3.25281,-0.62781,-1.01109,0.60856,0.11273,0.03074
0.3,-26.00283,5.76549,-0.22328,-1.34539,0.14748,0.01465,1.78764,3.47414,2.49815,0.01167,0.04547,-0.18853,-0.07539,0.1734,6.59272,0.72689,-0.66394,0.06155,-0.22344,0.01447,5.50861,-4.98872,0.54624,-0.68309,0.6221,-0.16984,-0.09886,6.47846,3.23528,-0.63117,-1.00381,0.60827,0.11164,0.02986
0.32,-25.84702,5.45554,0.36988,-1.33161,0.15584,0.01591,1.77729,3.30381,2.40024,0.30527,0.0025,-0.20098,-0.08106,0.19075,6.33459,0.76912,-0.5302,0.06513,-0.21181,0.01767,5.52003,-4.99278,0.53842,-0.68174,0.62249,-0.16894,-0.09772,6.50373,3.2399,-0.63064,-0.99407,0.60787,0.11036,0.02818
0.34,-25.56141,5.2205,1.13887,-1.31798,0.16414,0.01732,1.75756,3.02939,2.25693,0.58974,-0.04273,-0.21238,-0.08234,0.22133,6.06556,0.81657,-0.43496,0.0681,-0.20086,0.01419,5.53122,-4.98864,0.53163,-0.68121,0.62273,-0.16836,-0.09706,6.52656,3.25149,-0.62858,-0.98398,0.60739,0.10907,0.02633
0.36,-25.11956,5.13962,2.07842,-1.3065,0.17133,0.01877,1.72166,2.73094,2.08787,0.80124,-0.07682,-0.22105,-0.08367,0.25185,5.81686,0.86311,-0.41106,0.06988,-0.19155,0.00303,5.54046,-4.98989,0.52344,-0.68002,0.62311,-0.16758,-0.09619,6.5472,3.25913,-0.62567,-0.97542,0.60683,0.10783,0.02474
0.38,-24.66681,5.26619,3.04815,-1.29741,0.17777,0.02031,1.63427,2.47028,2.04377,0.93951,-0.10526,-0.22436,-0.08095,0.26929,5.54213,0.88546,-0.43163,0.06978,-0.18229,-0.01026,5.5467,-4.99113,0.5154,-0.67861,0.62347,-0.16688,-0.09545,6.5634,3.27153,-0.61847,-0.96785,0.60621,0.10628,0.02289
0.4,-23.9801,5.69871,4.15732,-1.2906,0.183,0.0219,1.57518,2.05199,1.7486,1.05137,-0.12346,-0.22367,-0.07824,0.32168,5.40772,0.94124,-0.49016,0.06908,-0.17872,-0.03229,5.55261,-4.9848,0.50592,-0.67782,0.62394,-0.16603,-0.09448,6.58188,3.28927,-0.61399,-0.96115,0.60546,0.10529,0.02195
0.42,-22.76134,6.64388,5.20572,-1.28593,0.18638,0.02345,1.58911,1.11368,0.89645,1.12237,-0.12469,-0.22114,-0.07226,0.42227,5.54983,1.12614,-0.57635,0.07101,-0.19577,-0.0689,5.56127,-4.96476,0.49273,-0.67835,0.6247,-0.16469,-0.09278,6.61031,3.31132,-0.62065,-0.95558,0.60443,0.10588,0.0233
0.44,-21.60403,7.93667,5.39445,-1.28416,0.18813,0.02493,1.55886,-0.09943,0.13708,1.06665,-0.11729,-0.2137,-0.05279,0.43972,5.57312,1.35534,-0.56473,0.07447,-0.22249,-0.09362,5.56841,-4.93314,0.47787,-0.68008,0.62556,-0.1632,-0.09084,6.64352,3.34648,-0.63041,-0.9511,0.60326,0.10702,0.02563
0.46,-20.94,9.09871,4.60961,-1.28589,0.18823,0.02628,1.44718,-1.22624,-0.3336,0.89478,-0.10836,-0.20311,-0.02162,0.3372,5.38602,1.52615,-0.40445,0.07696,-0.23757,-0.09504,5.57035,-4.89359,0.46273,-0.68268,0.62636,-0.16179,-0.08897,6.67826,3.40094,-0.63683,-0.94762,0.60204,0.10787,0.02789
0.48,-20.67883,9.99919,3.1069,-1.29081,0.18623,0.02742,1.24534,-2.25448,-0.65254,0.62996,-0.09674,-0.19085,0.02122,0.01344,4.96086,1.65876,-0.15118,0.07964,-0.23883,-0.08658,5.56805,-4.84631,0.44598,-0.68592,0.62719,-0.1603,-0.08692,6.71919,3.47564,-0.64273,-0.94506,0.6008,0.1087,0.03042
0.5,-20.79147,10.16292,0.97091,-1.29785,0.18219,0.02826,1.0677,-3.18394,-0.8933,0.33264,-0.08681,-0.18242,0.06453,-0.40483,4.53142,1.65777,0.22066,0.07989,-0.21265,-0.06188,5.56369,-4.777,0.42844,-0.6919,0.62799,-0.15893,-0.08507,6.77206,3.5823,-0.65208,-0.94203,0.59947,0.10976,0.0334
0.52,-21.2436,9.62269,-1.66794,-1.3055,0.17604,0.02871,0.9995,-4.02581,-1.1352,0.10707,-0.08376,-0.18213,0.08778,-0.29174,4.60424,1.43485,0.78891,0.07677,-0.16496,-0.00041,5.5595,-4.67067,0.41162,-0.70294,0.6287,-0.15792,-0.08396,6.84112,3.73296,-0.66901,-0.93677,0.59801,0.11136,0.03701
0.54,-21.81432,9.16303,-4.20454,-1.31326,0.16753,0.02874,0.94575,-4.66793,-1.362,-0.01073,-0.08429,-0.18549,0.0926,0.15459,4.85909,1.21824,1.44458,0.07523,-0.12727,0.08069,5.55649,-4.53812,0.3934,-0.71676,0.62939,-0.15702,-0.08306,6.93078,3.92501,-0.69294,-0.92922,0.59657,0.11329,0.04104
0.56,-22.28768,8.86578,-6.08543,-1.32033,0.15616,0.02827,0.85419,-5.10079,-1.55176,-0.04091,-0.08582,-0.18883,0.08763,0.62041,5.06601,1.11315,2.0154,0.07667,-0.10737,0.15235,5.55582,-4.38967,0.37237,-0.73131,0.6301,-0.15607,-0.08197,7.04396,4.15489,-0.72304,-0.91845,0.59539,0.11535,0.04523
0.58,-22.83897,8.79598,-6.76108,-1.32471,0.14072,0.0271,0.84144,-5.34147,-1.72792,0.11381,-0.09115,-0.19244,0.05533,1.2146,5.28854,1.12052,2.50768,0.07962,-0.10596,0.22077,5.55932,-4.2241,0.34997,-0.74689,0.63081,-0.15514,-0.08095,7.18023,4.42231,-0.76179,-0.90211,0.59456,0.11784,0.04972
0.6,-23.32629,8.95628,-6.14077,-1.32599,0.12361,0.02547,0.92863,-5.39505,-1.80653,0.41326,-0.09361,-0.18601,0.01131,1.79357,5.451,1.2336,2.87147,0.0838,-0.11895,0.27094,5.57342,-4.03241,0.3234,-0.76356,0.63156,-0.15417,-0.07975,7.35823,4.73947,-0.81149,-0.87897,0.59415,0.12038,0.0541
