T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.29885,6.01559,-0.18365,-1.4072,-0.03611,-0.00519,1.23632,3.31773,-0.08342,1.61459,-0.04611,0.07542,-0.1773,0.11364,6.39302,0.22019,-0.15803,0.05566,-0.19231,0.03264,3.60682,-4.38869,0.76022,-1.31209,0.24494,-0.09206,-0.05899,4.59722,2.68507,-0.53773,-1.55059,0.2362,0.07886,0.04849
0.02,-32.18139,6.05407,-0.24488,-1.40544,-0.03516,-0.005,1.25281,3.23476,-0.08863,1.59491,-0.05348,0.05159,-0.18327,0.12318,6.39143,0.22728,-0.14071,0.05609,-0.19196,0.03393,3.63446,-4.38426,0.75925,-1.31202,0.2449,-0.0922,-0.05924,4.60683,2.69119,-0.53798,-1.5499,0.23623,0.07909,0.04884
0.04,-32.06649,6.09866,-0.3176,-1.40388,-0.03302,-0.00464,1.2701,3.15104,-0.09449,1.57544,-0.06163,0.02703,-0.18618,0.13082,6.38356,0.23426,-0.11862,0.05669,-0.19123,0.0358,3.66181,-4.38488,0.75721,-1.31196,0.24487,-0.09232,-0.05957,4.61506,2.69492,-0.53786,-1.54929,0.23629,0.07933,0.0492
0.06,-31.9611,6.14809,-0.39746,-1.40246,-0.02956,-0.00412,1.28762,3.0714,-0.10068,1.55774,-0.07025,0.00226,-0.18623,0.13603,6.36775,0.24097,-0.09064,0.05747,-0.19002,0.03835,3.68855,-4.39099,0.7541,-1.31197,0.24483,-0.09245,-0.05997,4.6222,2.69521,-0.53763,-1.54866,0.23636,0.07958,0.04955
0.08,-31.87314,6.20068,-0.47863,-1.40108,-0.02472,-0.00342,1.30457,3.00117,-0.10682,1.54342,-0.07898,-0.02217,-0.1837,0.13833,6.34231,0.24726,-0.05574,0.05846,-0.18823,0.04171,3.71435,-4.40276,0.74991,-1.31218,0.24479,-0.09256,-0.06046,4.62884,2.691,-0.53772,-1.5479,0.23644,0.07985,0.04986
0.1,-31.81086,6.25515,-0.55396,-1.3995,-0.01857,-0.00258,1.31976,2.94509,-0.11262,1.53383,-0.08737,-0.04536,-0.17903,0.13741,6.3056,0.2531,-0.01291,0.05966,-0.18577,0.04598,3.7388,-4.41991,0.7447,-1.31273,0.24473,-0.09267,-0.06103,4.63575,2.6816,-0.53852,-1.54677,0.23655,0.08011,0.05011
0.12,-31.78284,6.30799,-0.61629,-1.39768,-0.01126,-0.00162,1.33235,2.91157,-0.1175,1.53106,-0.09519,-0.06739,-0.17257,0.13256,6.25628,0.25779,0.03793,0.06103,-0.18257,0.05116,3.76148,-4.44237,0.7387,-1.31374,0.24465,-0.09278,-0.06168,4.64349,2.66578,-0.54041,-1.54533,0.23668,0.08039,0.05027
0.14,-31.79357,6.35769,-0.65832,-1.39521,-0.00301,-0.00058,1.34111,2.90119,-0.12156,1.53519,-0.10201,-0.0871,-0.16504,0.12417,6.1932,0.26176,0.0974,0.06259,-0.17858,0.05729,3.78225,-4.46875,0.73212,-1.31537,0.24453,-0.09289,-0.0624,4.65314,2.6441,-0.54363,-1.54325,0.23682,0.08066,0.05032
0.16,-31.84512,6.39983,-0.67431,-1.39186,0.00589,0.00051,1.34562,2.91674,-0.12473,1.54684,-0.10768,-0.10426,-0.1571,0.11232,6.11574,0.26473,0.16503,0.06429,-0.17377,0.06432,3.80108,-4.4978,0.72546,-1.31771,0.24437,-0.093,-0.06315,4.66524,2.61692,-0.5482,-1.54047,0.23698,0.08091,0.05026
0.18,-31.94478,6.42271,-0.65569,-1.3882,0.01507,0.0016,1.34664,2.97676,-0.12543,1.57074,-0.1123,-0.12136,-0.14765,0.0953,6.02367,0.26428,0.23758,0.06597,-0.16817,0.07191,3.81766,-4.52997,0.71964,-1.32067,0.24417,-0.09311,-0.06391,4.67885,2.58219,-0.55384,-1.53789,0.2371,0.08119,0.05014
