T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04388,0,0,0,0,0.02846,0.0679,0.16516,0,1,0.00778,0.02562,0,0.59561,0.00711,0,0.01067,0,0,0.02971,0,0.01241,0,0.01678,0,0,0.03853,0.01559,0,0,0.01654,0.00555,0.00249,0.11164,0,0.00489,0.05411,0.00017,0.00016,0,0,0,0.07819,0,0,0,0.00443,0,0,0.10342,0,0.03807,0.02091,0,0.02363,0,0.00788,0,0.00768,0.00418,0,0,0.01306,0.0113,0,0,0
0.02,0,0.04419,0,0,0,0,0.02872,0.0662,0.16625,0,1,0.00663,0.02153,0,0.59462,0.00772,0,0.01048,0,0,0.02997,0,0.01292,0,0.01675,0,0,0.03864,0.01565,0,0,0.01653,0.00559,0.00252,0.11129,0,0.0057,0.05395,0.00013,0.00014,0,0,0,0.0794,0,0,0,0.00401,0,0,0.10147,0,0.03802,0.02066,0,0.02353,0,0.00789,0,0.00773,0.00423,0,0,0.01315,0.0113,0,0,0
0.04,0,0.04452,0,0,0,0,0.02899,0.06426,0.1677,0,1,0.00523,0.01818,0,0.5934,0.00826,0,0.01035,0,0,0.03023,0,0.01334,0,0.01673,0,0,0.03873,0.01571,0,0,0.01652,0.00562,0.00254,0.11094,0,0.00666,0.05387,3e-05,0.00011,0,0,0,0.08021,0,0,0,0.00363,0,0,0.0993,0,0.03787,0.02027,0,0.02349,0,0.00789,0,0.00779,0.00429,0,0,0.01318,0.0113,0,0,0
0.06,0,0.04486,0,0,0.00016,0,0.02923,0.06214,0.16952,0,1,0.00366,0.01548,0,0.59151,0.00872,0,0.01025,0,0,0.03048,0,0.01369,0,0.01671,0,0,0.03881,0.01577,0,0,0.01651,0.00566,0.00257,0.11061,0,0.00773,0.05388,3e-05,6e-05,0,0,0,0.08036,0,0,0,0.00331,0,0,0.09676,0,0.03761,0.01971,0,0.02348,0,0.0079,0,0.00784,0.00435,0,0,0.01318,0.01129,0,0,0
0.08,0,0.04517,0,0,0.00042,0.0001,0.02937,0.05991,0.17168,0,1,0.00199,0.01332,0,0.58844,0.00912,0,0.01019,0,0,0.03072,0,0.01395,0,0.01668,0,0,0.03889,0.01583,0,0,0.0165,0.00569,0.0026,0.11035,0,0.00883,0.05401,5e-05,9e-05,0,0,0,0.07955,0,0,0,0.003,0,0,0.0937,0,0.0372,0.01886,0,0.02351,0,0.00791,0,0.0079,0.00441,0,0,0.01315,0.01128,0,0,0
0.1,1e-05,0.04549,9e-05,0.0006,0.00084,0.00042,0.02951,0.05767,0.17432,0.00049,1,0.00087,0.01255,0.0002,0.584,0.00989,0.00035,0.011,0.00046,0.00103,0.03097,2e-05,0.01444,5e-05,0.01687,0.00031,0.00033,0.039,0.01593,0.00031,6e-05,0.01669,0.00602,0.00284,0.11021,2e-05,0.00996,0.05463,0.00018,0.00034,0.00019,0.00018,0.00028,0.07661,0.00064,0.0008,0.00191,0.00304,7e-05,0.00022,0.09026,0.00096,0.03775,0.0189,1e-05,0.0236,0.00029,0.008,7e-05,0.00826,0.00469,2e-05,3e-05,0.01337,0.01136,6e-05,0.00032,0.00034
0.12,1e-05,0.04571,8e-05,0.00049,0.00118,0.00325,0.02929,0.05548,0.17675,0.00042,1,0.00071,0.0111,0.00018,0.57723,0.01013,0.00031,0.01084,0.00039,0.00086,0.03118,1e-05,0.01447,4e-05,0.01682,0.00026,0.00029,0.03909,0.01596,0.00027,5e-05,0.01665,0.00599,0.00282,0.1102,1e-05,0.01081,0.05512,0.00018,0.00304,0.00017,0.00038,0.00027,0.07227,0.00052,0.00298,0.00152,0.00295,9e-05,0.00018,0.0859,0.0008,0.0367,0.01745,1e-05,0.02372,0.00025,0.00801,5e-05,0.00826,0.00473,1e-05,3e-05,0.01331,0.01133,5e-05,0.00027,0.00028
0.14,8e-05,0.04588,8e-05,0.00047,0.00158,0.00517,0.02893,0.05236,0.17905,0.0004,0.93268,0.00065,0.01006,0.00017,0.56804,0.01044,0.00035,0.01077,0.00035,0.00079,0.03138,2e-05,0.01444,4e-05,0.01679,0.00024,0.00027,0.03923,0.01592,0.00025,4e-05,0.01663,0.00598,0.00282,0.11039,2e-05,0.01141,0.05598,0.0002,0.00485,0.00026,0.00056,0.00048,0.06814,0.00047,0.00532,0.00131,0.003,0.0001,0.00017,0.08096,0.00073,0.03552,0.01597,1e-05,0.02387,0.00023,0.00803,5e-05,0.00829,0.00478,2e-05,4e-05,0.01331,0.0113,5e-05,0.00025,0.00026
0.16,6e-05,0.04594,6e-05,0.00038,0.00195,0.00464,0.02831,0.04982,0.18022,0.00034,0.43722,0.00052,0.0092,0.00015,0.55624,0.01078,0.00029,0.01063,0.00029,0.00066,0.03156,2e-05,0.0143,3e-05,0.01674,0.00019,0.00022,0.03937,0.01584,0.00021,4e-05,0.0166,0.00596,0.00279,0.11071,2e-05,0.01166,0.05673,0.00016,0.00423,0.00024,0.00056,0.00039,0.06427,0.00038,0.00757,0.00102,0.00317,9e-05,0.00014,0.07546,0.0006,0.03409,0.01434,2e-05,0.02406,0.00019,0.00805,4e-05,0.00829,0.00482,2e-05,3e-05,0.01333,0.01126,4e-05,0.0002,0.00021
0.18,0,0.0458,1e-05,3e-05,0.00221,0.00371,0.02751,0.04858,0.17967,2e-05,0.24395,0.00022,0.00807,0.00011,0.54186,0.01105,6e-05,0.01022,0.00012,8e-05,0.0317,1e-05,0.01396,0,0.01666,6e-05,2e-05,0.03951,0.01567,7e-05,2e-05,0.01648,0.00583,0.00272,0.11118,0,0.0114,0.05732,2e-05,0.00321,8e-05,5e-05,2e-05,0.06119,0.00011,0.00967,3e-05,0.00353,0,7e-05,0.07001,0.00018,0.03228,0.01234,0,0.02427,4e-05,0.00804,2e-05,0.0082,0.00475,0,0,0.01336,0.01121,0,4e-05,7e-05
0.2,4e-05,0.04555,0.00032,0.00183,0.00366,0.00364,0.02715,0.04833,0.17773,0.00139,0.15113,0.0016,0.00853,0.00076,0.52685,0.01308,0.00181,0.01272,0.00157,0.00373,0.03191,0.00033,0.01468,0.00018,0.01723,0.00103,0.00115,0.03979,0.01564,0.00109,0.00017,0.01715,0.0068,0.00338,0.11176,1e-05,0.01113,0.05938,0.00115,0.00305,0.0012,0.00303,0.00105,0.05785,0.00207,0.01465,0.00172,0.00455,0.00034,0.00065,0.06511,0.00319,0.03398,0.01425,3e-05,0.02479,0.00099,0.00836,0.0002,0.0092,0.00554,4e-05,0.0001,0.01425,0.01138,0.00021,0.0011,0.00114
0.22,0,0.045,0.00027,0.00151,0.00381,0.00357,0.02609,0.04694,0.17082,0.00125,0.07451,0.00129,0.00762,0.00063,0.50889,0.01472,0.00159,0.01223,0.00133,0.00317,0.03207,0.00027,0.01426,0.00015,0.01711,0.00087,0.00098,0.04005,0.01558,0.00092,0.00014,0.01705,0.00658,0.0032,0.1121,0,0.01026,0.06016,0.00099,0.00288,0.00124,0.00267,0.00091,0.05036,0.00177,0.01653,0.00134,0.00461,0.00029,0.00054,0.05728,0.00272,0.03174,0.01176,3e-05,0.02496,0.00084,0.00837,0.00017,0.0091,0.00551,3e-05,8e-05,0.01422,0.01124,0.00018,0.00093,0.00096
0.24,0,0.04404,0.00023,0.00129,0.00398,0.00338,0.02509,0.04568,0.15869,0.00115,0.03186,0.00107,0.00665,0.00053,0.48997,0.01727,0.00145,0.0118,0.00117,0.00277,0.03226,0.00024,0.01386,0.00013,0.01703,0.00077,0.00086,0.04034,0.01554,0.0008,0.00012,0.01698,0.00639,0.00304,0.11229,0,0.00886,0.06109,0.00088,0.0026,0.00137,0.00244,0.00093,0.042,0.0016,0.01903,0.00113,0.0047,0.00026,0.00046,0.04944,0.00239,0.02965,0.0095,3e-05,0.02516,0.00075,0.0084,0.00015,0.00904,0.00552,3e-05,7e-05,0.0143,0.01109,0.00015,0.00082,0.00084
0.26,0,0.0428,0.00019,0.00108,0.00412,0.00319,0.02421,0.04512,0.13958,0.00105,0.01209,0.00085,0.00556,0.00042,0.47045,0.02064,0.00132,0.01126,0.001,0.00236,0.03245,0.0002,0.01348,0.00011,0.01696,0.00066,0.00074,0.04064,0.01545,0.00067,0.0001,0.0169,0.00624,0.0029,0.11236,0,0.00651,0.06219,0.00077,0.00232,0.00157,0.0022,0.00094,0.03439,0.00149,0.02173,0.00092,0.0052,0.00022,0.00039,0.04267,0.00206,0.02765,0.00764,3e-05,0.02539,0.00067,0.00842,0.00013,0.00896,0.00551,4e-05,6e-05,0.01441,0.01095,0.00013,0.0007,0.00071
0.28,1e-05,0.04135,0.00016,0.00089,0.00424,0.00386,0.02348,0.04509,0.12797,0.00094,0.00335,0.00068,0.00422,0.0003,0.45105,0.02538,0.0012,0.01065,0.00084,0.00197,0.03267,0.00016,0.01336,9e-05,0.01689,0.00056,0.00063,0.04089,0.01536,0.00055,9e-05,0.01683,0.00609,0.00275,0.11214,1e-05,0.00301,0.06347,0.00066,0.00291,0.00193,0.00185,0.00103,0.02773,0.00269,0.02407,0.00086,0.00679,0.00018,0.00032,0.03724,0.00176,0.02584,0.00622,2e-05,0.02565,0.00059,0.00844,0.00011,0.0089,0.00552,3e-05,5e-05,0.01441,0.01082,0.00011,0.00058,0.0006
0.3,4e-05,0.03979,0.00373,0.00064,0.0043,0.00312,0.02277,0.04457,0.11887,0.00068,0.0022,0.00046,0.00288,0.00019,0.43118,0.03274,0.0009,0.00975,0.00058,0.00134,0.03294,0.00011,0.0127,6e-05,0.01678,0.00039,0.00044,0.04116,0.01528,0.00037,6e-05,0.0167,0.0059,0.00259,0.11148,1e-05,0.0022,0.06479,0.00047,0.00208,0.00228,0.00126,0.00082,0.01991,0.00909,0.02632,0.00063,0.00864,8e-05,0.00022,0.0321,0.00123,0.02402,0.00514,3e-05,0.02584,0.00042,0.0084,7e-05,0.00873,0.00542,1e-05,3e-05,0.01445,0.01067,8e-05,0.0004,0.00041
0.32,4e-05,0.03832,0.00868,0.00043,0.00448,0.00281,0.02182,0.04291,0.11223,0.00028,0.00165,0.00033,0.00215,0.00012,0.40967,0.04479,0.00048,0.00891,0.00043,0.00099,0.03315,8e-05,0.0119,5e-05,0.0168,0.00029,0.00032,0.04148,0.01524,0.00027,5e-05,0.0166,0.00585,0.00256,0.11037,3e-05,0.00173,0.06614,0.00035,0.00164,0.0025,0.00089,0.00073,0.00983,0.01561,0.02954,0.00023,0.01036,6e-05,0.00016,0.02654,0.00092,0.02259,0.00491,2e-05,0.02595,0.00033,0.00829,6e-05,0.00846,0.00523,1e-05,3e-05,0.01496,0.01056,6e-05,0.00029,0.0003
0.34,0,0.0372,0.01531,0.00032,0.00471,0.00262,0.02086,0.04042,0.10466,0.00011,0.0013,0.00024,0.0018,9e-05,0.38806,0.06331,0.00038,0.00803,0.00031,0.00072,0.03335,5e-05,0.01125,4e-05,0.01683,0.00021,0.00024,0.0418,0.01524,0.0002,3e-05,0.01651,0.00586,0.00259,0.10863,0,0.00142,0.06761,0.00027,0.00132,1,0.0004,0.00042,0.0008,0.02148,0.0328,0,0.01218,0,0.00012,0.02219,0.00069,0.02152,0.00564,0,0.02592,0.00025,0.00816,4e-05,0.0082,0.00502,0,1e-05,0.01548,0.01046,4e-05,0.00021,0.00022
0.36,0,0.03691,0.02342,0.00011,0.0048,0.0023,0.01968,0.03781,0.09619,0.02147,0.00084,3e-05,0.00156,1e-05,0.36857,0.08947,3e-05,0.00685,9e-05,6e-05,0.0336,0,0.01092,2e-05,0.01681,3e-05,3e-05,0.04207,0.0153,1e-05,0,0.01634,0.00572,0.00255,0.10628,0,0.0011,0.06911,3e-05,0.00086,1,1e-05,4e-05,0.00053,0.02544,0.03467,1e-05,0.01436,0,2e-05,0.01981,0.00019,0.0206,0.00686,0,0.02568,3e-05,0.00803,1e-05,0.00789,0.00475,0,0,0.0155,0.01035,0,2e-05,5e-05
0.38,0,0.03765,0.03202,0,0.00502,0.00265,0.01781,0.03682,0.09683,0.03817,0.00051,0,0.00164,0,0.34831,0.12158,1e-05,0.00598,0,1e-05,0.03382,0,0.01081,0,0.01683,0,0,0.04231,0.01542,1e-05,0,0.0163,0.00575,0.00258,0.10311,0,0.00089,0.07079,1e-05,0.00107,1,0,3e-05,0.00038,0.02791,0.03611,0,0.01835,0,0,0.01891,0,0.02006,0.00897,0,0.02535,2e-05,0.00791,0,0.00773,0.00459,0,0,0.01542,0.01031,0,0,0
0.4,4e-05,0.03964,0.04299,0.00019,0.00535,0.0027,0.01711,0.03667,0.08052,0.0577,0.00074,5e-05,0.00162,6e-05,0.33653,0.16109,0.00028,0.00521,8e-05,0.00068,0.03406,2e-05,0.01096,2e-05,0.01696,6e-05,5e-05,0.04257,0.01565,0.00014,3e-05,0.01637,0.00585,0.0027,0.09937,1e-05,0.0008,0.0728,0.00021,0.00096,1,0.00014,0.00257,0.00039,0.0301,0.03706,0.00047,0.01785,6e-05,3e-05,0.01869,0.00014,0.02078,0.01323,1e-05,0.02486,0.00016,0.00786,3e-05,0.00768,0.00449,3e-05,1e-05,0.01529,0.01034,3e-05,8e-05,8e-05
