T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00824,-0.00233,0.01155,-0.02504,-0.00653,0.00839,-0.02151,0.01175,0.00547,0.00716,0.00211,-0.00016,-0.34343,0.08453,0.02124,-0.04441,5.99557,0.90605,-0.64597,-0.06002,-0.14606,0.37649,0.119,-0.15075,-0.01535,-0.0096,0.04703,0.05061,0.22399,-0.01783,-0.01095,-0.01884,-0.01127,0.02845,-0.01242,-0.07329,-0.01119,-0.0092,0.01435,0.00481
0.02,-0.0085,-0.00239,0.01183,-0.02531,-0.00676,0.00853,-0.02221,0.01197,0.00532,0.00746,0.00227,-0.00016,-0.34382,0.08446,0.03886,-0.0457,6.08808,0.92122,-0.65913,-0.04904,-0.14764,0.37622,0.11881,-0.15357,-0.015,-0.00809,0.04836,0.05241,0.23196,-0.01824,-0.01149,-0.01971,-0.01177,0.02934,-0.01182,-0.07146,-0.01149,-0.00929,0.01419,0.00466
0.04,-0.00869,-0.00243,0.0121,-0.02496,-0.007,0.00857,-0.02279,0.01196,0.00485,0.00753,0.00241,-0.00016,-0.34475,0.08079,0.06139,-0.04202,6.07745,0.92062,-0.66314,-0.03239,-0.1482,0.37038,0.11897,-0.15489,-0.01371,-0.00551,0.04932,0.05387,0.23785,-0.01846,-0.01199,-0.0205,-0.01221,0.03015,-0.01062,-0.06745,-0.01164,-0.00924,0.01363,0.00433
0.06,-0.00884,-0.00245,0.01246,-0.0239,-0.00728,0.00853,-0.02329,0.01172,0.00398,0.0073,0.00252,-0.00017,-0.35035,0.07261,0.08878,-0.03104,5.96192,0.9037,-0.65832,-0.00957,-0.14859,0.36035,0.12105,-0.15515,-0.01123,-0.00168,0.05005,0.05508,0.24176,-0.01853,-0.01247,-0.02124,-0.01261,0.03101,-0.00873,-0.06124,-0.01162,-0.00907,0.01266,0.00381
0.08,-0.00894,-0.00246,0.01298,-0.02202,-0.00765,0.00844,-0.02376,0.0112,0.00263,0.00666,0.00256,-0.00017,-0.36545,0.05887,0.12028,-0.01003,5.73802,0.86955,-0.64476,0.01956,-0.14981,0.34783,0.12689,-0.15483,-0.00728,0.00359,0.05066,0.05608,0.24362,-0.01847,-0.01291,-0.02193,-0.01296,0.03204,-0.00611,-0.05291,-0.01142,-0.00879,0.01125,0.00311
0.1,-0.00901,-0.00247,0.01375,-0.01921,-0.00813,0.00832,-0.02425,0.01039,0.0007,0.00548,0.00253,-0.00017,-0.39556,0.03853,0.15426,0.02398,5.40172,0.8171,-0.62238,0.05459,-0.15294,0.33499,0.13861,-0.1544,-0.00158,0.01039,0.05123,0.05689,0.24311,-0.01831,-0.0133,-0.02256,-0.01325,0.03335,-0.00272,-0.04267,-0.01101,-0.00842,0.00942,0.00221
0.12,-0.00904,-0.00247,0.01487,-0.01539,-0.00875,0.0082,-0.02475,0.00926,-0.00186,0.00363,0.00236,-0.00017,-0.44661,0.01064,0.18785,0.07402,4.95075,0.74544,-0.59107,0.09421,-0.15916,0.32452,0.15848,-0.15434,0.00609,0.01871,0.05183,0.05747,0.23964,-0.01807,-0.01358,-0.02305,-0.01345,0.03504,0.00142,-0.03097,-0.01037,-0.00798,0.00719,0.00114
0.14,-0.00902,-0.00247,0.01641,-0.0105,-0.00954,0.0081,-0.02527,0.00777,-0.00508,0.00096,0.00203,-0.00018,-0.52469,-0.02541,0.2166,0.14279,4.38792,0.65439,-0.55088,0.13594,-0.16972,0.31979,0.18887,-0.15516,0.01586,0.02835,0.05248,0.05768,0.23239,-0.01778,-0.0137,-0.02331,-0.0135,0.03716,0.00617,-0.01859,-0.00947,-0.00752,0.00466,-5e-05
0.16,-0.00893,-0.00247,0.01842,-0.00458,-0.01048,0.00805,-0.02575,0.00594,-0.00893,-0.00262,0.00147,-0.00019,-0.63548,-0.06961,0.23424,0.23216,3.72568,0.54517,-0.50238,0.17565,-0.18584,0.3249,0.23194,-0.15736,0.02768,0.03883,0.05317,0.05736,0.22032,-0.01745,-0.01354,-0.02319,-0.01333,0.0397,0.01128,-0.00677,-0.00828,-0.00708,0.00199,-0.00127
0.18,-0.00875,-0.00247,0.0209,0.0022,-0.01154,0.0081,-0.02612,0.00381,-0.01327,-0.00719,0.00063,-0.0002,-0.78339,-0.12097,0.23231,0.34244,2.9919,0.42139,-0.44705,0.20727,-0.20862,0.34475,0.28942,-0.16143,0.0412,0.04931,0.05383,0.05623,0.20227,-0.0171,-0.01298,-0.0225,-0.01282,0.04259,0.01632,0.0027,-0.00678,-0.00674,-0.00059,-0.00239
