T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.41177,-0.10084,0.18692,0.0535,-0.03238,-0.00346,-0.05319,-0.01424,-3.0017,3.00167,-0.18574,-0.01606,-0.3623,0.23112,-0.05559,0.09492,2.11385,-0.03323,0.04503,0.15779,0.14455,-0.57834,0.48459,-0.62817,-0.35103,0.08113,0.07648,0.12221,0.19187,-0.18958,-0.53816,-0.35085,-0.04744,-0.03209
0.02,-5.40441,-0.10225,0.18676,0.05341,-0.03242,-0.00345,-0.05095,-0.01444,-3.00336,3.00183,-0.26639,-0.02601,-0.34207,0.23089,-0.0546,0.09088,2.09497,-0.03146,0.0451,0.15786,0.14385,-0.58396,0.47368,-0.62744,-0.35044,0.08212,0.07797,0.12179,0.19302,-0.18695,-0.53778,-0.35036,-0.04813,-0.0327
0.04,-5.39709,-0.10364,0.18664,0.05334,-0.03247,-0.00345,-0.04871,-0.01428,-3.0055,3.00131,-0.33179,-0.03433,-0.32287,0.23008,-0.05372,0.08748,2.07618,-0.02983,0.04507,0.15782,0.14318,-0.58954,0.46308,-0.62673,-0.34984,0.08311,0.07945,0.12139,0.1941,-0.18456,-0.53741,-0.34988,-0.04877,-0.03329
0.06,-5.3898,-0.10501,0.18655,0.05329,-0.03251,-0.00345,-0.04606,-0.01367,-3.00814,3.00022,-0.38293,-0.04101,-0.30463,0.22867,-0.05287,0.08458,2.05746,-0.02832,0.04493,0.15766,0.14255,-0.59509,0.45277,-0.62603,-0.34926,0.08409,0.08092,0.12099,0.19511,-0.18239,-0.53706,-0.34942,-0.04937,-0.03386
0.08,-5.38251,-0.10635,0.18651,0.05329,-0.03255,-0.00345,-0.04252,-0.0125,-3.01117,2.99835,-0.4205,-0.04598,-0.28728,0.22664,-0.05194,0.08199,2.03857,-0.02686,0.04464,0.15735,0.14193,-0.60063,0.44274,-0.62535,-0.34867,0.08506,0.08239,0.12056,0.19607,-0.18041,-0.53673,-0.34897,-0.04993,-0.03442
0.1,-5.37523,-0.10765,0.18654,0.05334,-0.03257,-0.00345,-0.03749,-0.01067,-3.01446,2.99398,-0.4441,-0.04901,-0.27098,0.22398,-0.05082,0.07949,2.01883,-0.02541,0.04417,0.15687,0.14131,-0.60618,0.43302,-0.62468,-0.34809,0.08604,0.08387,0.12011,0.19688,-0.1787,-0.53642,-0.34853,-0.05043,-0.03494
0.12,-5.36797,-0.10894,0.18661,0.05346,-0.03259,-0.00344,-0.0305,-0.0081,-3.01773,2.99051,-0.45608,-0.05029,-0.25541,0.22094,-0.04941,0.07685,1.99935,-0.02393,0.04351,0.15629,0.14069,-0.61166,0.42369,-0.62402,-0.34753,0.08698,0.08531,0.11962,0.19776,-0.177,-0.53612,-0.34809,-0.05093,-0.03548
0.14,-5.3607,-0.11017,0.18677,0.05366,-0.03259,-0.00344,-0.02076,-0.00469,-3.02045,2.9827,-0.45528,-0.04945,-0.24099,0.21763,-0.04756,0.07368,1.97807,-0.02235,0.04264,0.15553,0.14006,-0.61716,0.41481,-0.62336,-0.34698,0.08792,0.08676,0.11909,0.19845,-0.17549,-0.53587,-0.34766,-0.05136,-0.03597
0.16,-5.35342,-0.11133,0.18702,0.05396,-0.03256,-0.00344,-0.00772,-0.00046,-3.02218,2.97041,-0.44346,-0.04661,-0.22766,0.21446,-0.04514,0.06954,1.95483,-0.02065,0.04154,0.15461,0.13943,-0.62268,0.40641,-0.62271,-0.34644,0.08884,0.08821,0.11851,0.19893,-0.17413,-0.53564,-0.34723,-0.05174,-0.03641
0.18,-5.3463,-0.11268,0.18714,0.05432,-0.03251,-0.00344,0.00846,0.00439,-3.02184,2.97173,-0.43309,-0.04343,-0.21374,0.2125,-0.04217,0.06419,1.9359,-0.01875,0.04036,0.1541,0.13883,-0.62775,0.39889,-0.62206,-0.346,0.0896,0.08949,0.11793,0.20035,-0.17153,-0.53541,-0.34675,-0.05236,-0.03715
