T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00025,2e-05,-0.0004,0.38911,-0.39215,-0.07659,0.74853,0.01601,-0.09189,-0.24632,0.03269,-0.00784,1.78871,-1.35494,1.12006,0.09298,0.63923,-0.10768,0.23585,-0.26103,1.76995,-0.12394,0.20718,-1.32329,-0.04265,-0.05006,0.66918,-0.06606,-0.19553,-0.42492,-0.11754,-0.07067,-0.0485,0.71195,0.13885,0.04558,-0.47588,-0.11768,0.0572,0.04183
0.02,0.00015,-1e-05,-0.00025,0.38865,-0.39229,-0.07642,0.74809,0.01623,-0.09181,-0.24622,0.03273,-0.00784,1.78032,-1.35359,1.12005,0.09298,0.75661,-0.09008,0.22309,-0.26231,1.76675,-0.11588,0.21014,-1.32641,-0.04287,-0.05021,0.67014,-0.06505,-0.19118,-0.42528,-0.11775,-0.07104,-0.04872,0.71255,0.13862,0.04407,-0.4761,-0.11786,0.05748,0.04192
0.04,5e-05,-4e-05,-9e-05,0.38818,-0.39243,-0.07624,0.74766,0.01645,-0.09173,-0.24611,0.03276,-0.00784,1.77192,-1.35224,1.12003,0.09299,0.87362,-0.07253,0.21036,-0.26357,1.76354,-0.10783,0.21312,-1.32952,-0.04309,-0.05036,0.6711,-0.06405,-0.18684,-0.42564,-0.11796,-0.07141,-0.04894,0.71315,0.13839,0.04258,-0.47631,-0.11805,0.05776,0.04202
0.06,-5e-05,-7e-05,6e-05,0.38772,-0.39257,-0.07607,0.74722,0.01668,-0.09164,-0.24601,0.03279,-0.00785,1.76355,-1.35089,1.12002,0.09299,0.99064,-0.05498,0.19764,-0.26485,1.76035,-0.0998,0.21607,-1.33264,-0.04331,-0.05052,0.67205,-0.06305,-0.18251,-0.426,-0.11817,-0.07177,-0.04916,0.71374,0.13815,0.04108,-0.47653,-0.11824,0.05805,0.04211
0.08,-0.00015,-0.0001,0.00021,0.38726,-0.39271,-0.0759,0.74679,0.0169,-0.09156,-0.2459,0.03283,-0.00785,1.75521,-1.34952,1.12001,0.09297,1.10805,-0.03737,0.18489,-0.26613,1.75715,-0.09176,0.21902,-1.33576,-0.04353,-0.05067,0.67301,-0.06204,-0.17817,-0.42636,-0.11838,-0.07214,-0.04938,0.71434,0.13792,0.03957,-0.47674,-0.11843,0.05833,0.04221
0.1,-0.00025,-0.00013,0.00037,0.3868,-0.39285,-0.07573,0.74635,0.01712,-0.09148,-0.2458,0.03286,-0.00785,1.74668,-1.34821,1.12,0.09308,1.2242,-0.01995,0.17222,-0.26736,1.75392,-0.08369,0.22204,-1.33887,-0.04374,-0.05081,0.67397,-0.06103,-0.17382,-0.42672,-0.11859,-0.07251,-0.0496,0.71494,0.13769,0.0381,-0.47695,-0.11861,0.05861,0.0423
0.12,-0.00034,-0.00015,0.00052,0.38633,-0.39298,-0.07555,0.74592,0.01735,-0.09139,-0.24569,0.03289,-0.00786,1.73854,-1.3468,1.11999,0.09291,1.34276,-0.00217,0.1594,-0.26869,1.75077,-0.07569,0.22491,-1.34198,-0.04398,-0.05099,0.67492,-0.06004,-0.16949,-0.42708,-0.1188,-0.07287,-0.04982,0.71553,0.13744,0.03655,-0.47717,-0.1188,0.0589,0.0424
0.14,-0.00044,-0.00018,0.00068,0.38588,-0.39313,-0.07538,0.74548,0.01757,-0.09131,-0.24559,0.03293,-0.00786,1.73003,-1.34548,1.11997,0.09301,1.4591,0.01527,0.14672,-0.26993,1.74754,-0.06763,0.22793,-1.3451,-0.04419,-0.05113,0.67587,-0.05903,-0.16516,-0.42744,-0.11901,-0.07324,-0.05004,0.71613,0.13722,0.03507,-0.47738,-0.11899,0.05918,0.04249
0.16,-0.00054,-0.00021,0.00084,0.38544,-0.39327,-0.07521,0.74504,0.01778,-0.09125,-0.2455,0.03296,-0.00786,1.72112,-1.34427,1.11997,0.09338,1.57274,0.03231,0.13419,-0.27109,1.74424,-0.05948,0.23109,-1.34822,-0.04437,-0.05122,0.67684,-0.05801,-0.16079,-0.4278,-0.11923,-0.07362,-0.05026,0.71674,0.13702,0.03369,-0.47759,-0.11917,0.05944,0.04258
0.18,-0.00064,-0.00024,0.00097,0.38488,-0.39339,-0.07503,0.74461,0.01804,-0.0911,-0.24534,0.03299,-0.00787,1.71467,-1.34242,1.11995,0.09201,1.70195,0.05172,0.12074,-0.27281,1.74139,-0.05179,0.23331,-1.35133,-0.04474,-0.05159,0.67776,-0.05706,-0.15652,-0.42816,-0.11942,-0.07395,-0.05047,0.71728,0.13665,0.03177,-0.47782,-0.11937,0.0598,0.04271
