T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00955,0.11767,0,0,0.09548,0,0,0,0.46356,0,0,0.11003,0,0,0,0.01004,0,0.00736,0.15011,0,0.11039,0.13438,0,0.50314,0.0532,0.14862,0.01004,0,0.09856,0,0,0,0.0164,0.03869,0,0,0.03524,0.00662,0,0.18661,0.00724,0.01081,0,0.00634,0.02429,0,0.06294,0.00087,0.04009,0,0.00437,0,0,0.00377,0,0,0.13729,0,0,0,0,0.0217,0,0.17297,0.06155,0.05243
0.02,0,0,0.00975,0.11809,0,1e-05,0.09401,0,0,0,0.46327,0,1e-05,0.10849,0,0,0,0.00999,0,0.00747,0.15041,0,0.11008,0.13413,0,0.50317,0.05298,0.14824,0.0103,0,0.0983,0,0,0,0.01618,0.03872,0,1e-05,0.03566,0.00675,0,0.18665,0.00711,0.01142,1e-05,0.00624,0.02406,1e-05,0.06247,0.00099,0.04068,1e-05,0.00478,2e-05,0,0.00366,1e-05,0,0.13732,0,0,0,0,0.02175,0,0.17299,0.06138,0.05219
0.04,0,0,0.01008,0.11869,0,0,0.09238,0,0,0,0.46298,0,0,0.1067,0,0,0,0.00992,0,0.00743,0.15072,0,0.10977,0.13389,0,0.50319,0.05277,0.14783,0.01056,0,0.09804,0,0,0,0.0159,0.0386,0,0,0.03605,0.00687,0,0.18652,0.00696,0.01212,0,0.00608,0.02375,0,0.0619,0.00107,0.0414,0,0.00519,0,0,0.00355,0,0,0.13734,0,0,0,0,0.02178,0,0.173,0.0612,0.05196
0.06,1e-05,0,0.01056,0.11957,4e-05,6e-05,0.09061,2e-05,1e-05,4e-05,0.46276,3e-05,2e-05,0.10478,6e-05,2e-05,1e-05,0.00994,2e-05,0.00736,0.15102,0,0.10953,0.13365,7e-05,0.50331,0.05261,0.14742,0.01085,1e-05,0.09779,7e-05,2e-05,9e-05,0.01556,0.03833,1e-05,4e-05,0.03645,0.00704,0,0.18628,0.0068,0.01294,3e-05,0.00598,0.02343,3e-05,0.06135,0.00115,0.04223,8e-05,0.00567,4e-05,1e-05,0.00343,6e-05,1e-05,0.13739,0.0001,2e-05,0,0,0.02181,1e-05,0.17304,0.06104,0.0518
0.08,0,0,0.01119,0.12049,0,0,0.08881,0,0,0,0.4625,0,0,0.10273,0,0,0,0.0098,0,0.0072,0.15145,0,0.10925,0.13339,0,0.50325,0.05231,0.14706,0.01112,0,0.09753,0,0,0,0.01518,0.03791,0,0,0.03676,0.00708,0,0.186,0.00661,0.01368,0,0.00571,0.02308,0,0.06055,0.00115,0.04305,0,0.00606,0,0,0.00332,0,0,0.1374,0,0,0,0,0.02182,0,0.17303,0.06085,0.05149
0.1,0,0,0.01198,0.12158,0,0,0.08702,0,0,0,0.46228,0,0,0.1007,0,0,0,0.00972,0,0.00697,0.15168,0,0.10898,0.13318,0,0.50327,0.05219,0.14662,0.01146,0,0.09729,0,0,0,0.01464,0.03731,0,0,0.03698,0.00714,0,0.1855,0.00644,0.01449,0,0.0055,0.02272,0,0.05971,0.00115,0.04389,0,0.00649,0,0,0.00314,0,0,0.13743,0,0,0,0,0.02184,0,0.17305,0.06067,0.05128
0.12,0,0,0.01288,0.12278,0,0,0.08534,0,0,0,0.46201,0,0,0.0987,0,0,0,0.00962,0,0.00651,0.15129,0,0.10857,0.1331,0,0.50325,0.05253,0.14593,0.01195,0,0.09709,0,0,0,0.01375,0.03652,0,0,0.03696,0.00713,0,0.18448,0.00626,0.01533,0,0.00529,0.02228,0,0.05869,0.00114,0.04473,0,0.00688,0,0,0.00274,0,0,0.13748,0,0,0,0,0.02187,0,0.17308,0.06047,0.05112
0.14,0,0,0.01391,0.1239,0,0,0.08393,0,0,0,0.46172,0,0,0.09698,0,0,0,0.00951,0,0.00606,0.15073,0,0.10813,0.13307,0,0.50322,0.05302,0.14519,0.01248,0,0.09691,0,0,0,0.01267,0.03559,0,0,0.03679,0.00706,0,0.18338,0.00612,0.01606,0,0.00512,0.0219,0,0.05756,0.00112,0.0454,0,0.00724,0,0,0.00226,0,0,0.13754,0,0,0,0,0.02191,0,0.17311,0.06026,0.05097
0.16,0,0,0.01508,0.1248,0,0,0.083,0,0,0,0.46144,0,0,0.09582,0,0,0,0.00941,0,0.00587,0.15035,0,0.10775,0.13303,0,0.50319,0.05342,0.14459,0.01298,0,0.09673,0,0,0,0.01153,0.03459,0,0,0.03653,0.00695,0,0.18263,0.00604,0.01651,0,0.005,0.02169,0,0.05644,0.00111,0.04572,0,0.00754,0,0,0.00183,0,0,0.13759,0,0,0,0,0.02194,0,0.17314,0.06006,0.05081
0.18,0,0,0.01637,0.12552,0,0,0.08277,0,0,0,0.46107,0,0,0.09548,0,0,0,0.00932,0,0.00596,0.15004,0,0.10738,0.13303,0,0.50315,0.05389,0.14412,0.0135,0,0.09663,0,0,0,0.01024,0.03359,0,0,0.03621,0.00678,0,0.18252,0.00604,0.0166,0,0.00496,0.02162,0,0.05544,0.00113,0.04562,0,0.00777,0,0,0.00138,0,0,0.13764,0,0,0,0,0.022,0,0.17317,0.05982,0.0507
