T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.50086,-0.00386,0.01019,3e-05,-0.01019,-0.01019,0.50087,-0.00386,0.01019,3e-05,-0.01019
0.02,-0.01019,0.50086,-0.00383,0.01019,3e-05,-0.01019,-0.01019,0.50087,-0.00383,0.01019,3e-05,-0.01019
0.04,-0.01019,0.50086,-0.0038,0.01019,3e-05,-0.01019,-0.01019,0.50087,-0.0038,0.01019,3e-05,-0.01019
0.06,-0.01019,0.50086,-0.00377,0.01019,3e-05,-0.01019,-0.01019,0.50087,-0.00377,0.01019,3e-05,-0.01019
0.08,-0.01019,0.50086,-0.00373,0.01019,3e-05,-0.01019,-0.01019,0.50087,-0.00373,0.01019,3e-05,-0.01019
0.1,-0.01019,0.50086,-0.00369,0.01019,3e-05,-0.01019,-0.01019,0.50086,-0.00369,0.01019,3e-05,-0.01019
0.12,-0.01019,0.50086,-0.00366,0.01019,3e-05,-0.01019,-0.01019,0.50086,-0.00366,0.01019,3e-05,-0.01019
0.14,-0.01019,0.50087,-0.00361,0.01019,3e-05,-0.01019,-0.01019,0.50086,-0.00361,0.01019,3e-05,-0.01019
0.16,-0.01019,0.50087,-0.00357,0.01019,3e-05,-0.01019,-0.01019,0.50085,-0.00357,0.01019,3e-05,-0.01019
0.18,-0.01019,0.50088,-0.00353,0.01019,3e-05,-0.01019,-0.01019,0.50084,-0.00353,0.01019,3e-05,-0.01019
0.2,-0.01019,0.50089,-0.00349,0.01019,4e-05,-0.01019,-0.01019,0.50083,-0.00349,0.01019,4e-05,-0.01019
0.22,-0.01019,0.50091,-0.00344,0.01019,4e-05,-0.01019,-0.01019,0.50082,-0.00344,0.01019,4e-05,-0.01019
0.24,-0.01019,0.50092,-0.0034,0.01019,4e-05,-0.01019,-0.01019,0.5008,-0.0034,0.01019,4e-05,-0.01019
0.26,-0.01019,0.50094,-0.00336,0.01019,4e-05,-0.01019,-0.01019,0.50079,-0.00336,0.01019,4e-05,-0.01019
0.28,-0.01019,0.50095,-0.00333,0.01019,4e-05,-0.01019,-0.01019,0.50077,-0.00333,0.01019,4e-05,-0.01019
0.3,-0.01019,0.50097,-0.0033,0.01019,4e-05,-0.01019,-0.01019,0.50076,-0.0033,0.01019,4e-05,-0.01019
0.32,-0.01019,0.50097,-0.00328,0.01019,4e-05,-0.01019,-0.01019,0.50075,-0.00328,0.01019,4e-05,-0.01019
0.34,-0.01019,0.50097,-0.00327,0.01019,5e-05,-0.01019,-0.01019,0.50076,-0.00327,0.01019,5e-05,-0.01019
0.36,-0.01019,0.50096,-0.00326,0.01019,5e-05,-0.01019,-0.01019,0.50077,-0.00326,0.01019,5e-05,-0.01019
0.38,-0.01019,0.50092,-0.00327,0.01019,5e-05,-0.01019,-0.01019,0.50081,-0.00327,0.01019,5e-05,-0.01019
