T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02333,3e-05,0.04383,0.35147,0.00212,0.00109,0,5e-05,1e-05,0,0,7e-05,5e-05,0,0.00529,0,0.02601,0,2e-05,0.0358,0.02259,0,0,0,0,0.00878,0.06701,0,0.00595,4e-05,0,0.00023,0,0.00041,0,0.00166,0,6e-05,0,1e-05,5e-05,0,0.00257,0,0.00094,0,0.00325,0.00013,0,0.00784,0.01362,0,0,8e-05,0.00012,0,0.00024,0.00011,0,0,0.00025,0,0,0,0.00024,0.00043,0,0
0.02,0.02889,3e-05,0.0491,0.42985,0.00228,0.00132,0,6e-05,2e-05,0,0,8e-05,8e-05,0,0.00698,0,0.04387,0,3e-05,0.03919,0.01943,0,0,0,2e-05,0.01029,0.06109,0,0.0054,5e-05,0,0.00025,0,0.00065,0,0,0,6e-05,0,0,6e-05,0,0.00433,0,0.00104,0,0.00799,0.00015,0,0.00793,0.0088,0.00049,0,0.0001,0.00013,0,0.00027,0.00012,0,0,0.00022,0,0,0,0.00021,0.00123,0,0
0.04,0.0342,3e-05,0.05429,0.49689,0.00244,0.00157,0,7e-05,3e-05,0,0,0.0001,0.0001,0,0.00886,0,0.06431,0,4e-05,0.04302,0.01637,0,0,0,6e-05,0.01161,0.05489,0,0.00468,7e-05,0,0.00028,0,0.00087,0,0,0,6e-05,0.00248,0,8e-05,0,0.0062,0,0.00113,0,0.01321,0.00018,0,0.00824,0.00359,0.00316,0,0.00013,0.00015,0,0.00029,0.00013,0,6e-05,0.00019,0,0,0,0.00018,0.00197,0,0
0.06,0.03918,3e-05,0.05931,0.55081,0.00258,0.00184,0,7e-05,3e-05,0,0,0.00011,0.00013,0,0.01096,0,0.08748,0,5e-05,0.04727,0.01346,0,0,0,0.0001,0.01274,0.04842,0,0.00378,9e-05,0,0.0003,0,0.00109,0,0,0,6e-05,0.0066,0,9e-05,0,0.00819,0,0.00122,0,0.01891,0.0002,0,0.00878,0,0.00628,0,0.00016,0.00017,0,0.0003,0.00014,0,0.00012,0.00014,0,0,0,0.00013,0.00263,0,0
0.08,0.04374,4e-05,0.0641,0.58982,0.00271,0.00213,0,8e-05,4e-05,0,0,0.00013,0.00015,0,0.01326,0,0.11348,0,6e-05,0.05192,0.01073,0,0,0,0.00013,0.01368,0.04168,0,0.00268,0.0001,0,0.00032,0,0.00128,0,0,0,5e-05,0.01013,0,0.0001,0,0.01027,0,0.00129,0,0.02509,0.00022,0,0.00958,0,0.00988,0.00042,0.00018,0.00019,0,0.00031,0.00014,0,0.00018,8e-05,0,0,0,7e-05,0.0032,0,0
0.1,0.0478,4e-05,0.06856,0.61217,0.00281,0.00243,0,8e-05,5e-05,0.01932,0,0.00014,0.00016,0,0.01577,0,0.14243,0,6e-05,0.05691,0.00822,0,0,0,0.00016,0.01446,0.03469,0,0.00138,0.00011,0,0.00034,0,0.00145,0,0,0.00051,4e-05,0.01302,0,0.00011,0,0.01243,0,0.00136,0,0.03171,0.00025,0,0.01064,0,0.01399,0.00406,0.00019,0.0002,0,0.00031,0.00015,0,0.00023,1e-05,0,0,0,0,0.00366,0,0
0.12,0.05128,4e-05,0.07263,0.61619,0.00288,0.00276,0,8e-05,5e-05,0.04833,0.00312,0.00015,0.00017,0,0.01849,0,0.17441,0,7e-05,0.06217,0.00598,0,0,0,0.00019,0.01511,0.02748,0,0,0.00011,0,0.00036,0,0.00159,0,0,0.00115,4e-05,0.01524,0,0.00011,0.00198,0.01465,0,0.00141,0,0.03876,0.00027,0,0.01199,0,0.01865,0.00877,0.0002,0.00022,0,0.00031,0.00015,0,0.00027,0,0,0,0,0,0.00399,0,0
0.14,0.05411,4e-05,0.07622,0.60043,0.00292,0.00309,0.00433,8e-05,5e-05,0.08078,0.0085,0.00016,0.00017,0,0.02141,6e-05,0.20945,0,7e-05,0.06761,0.00404,0,0,0,0.00021,0.01567,0.02007,0,0,0.00011,0,0.00037,0,0.0017,0,0,0.00191,2e-05,0.01676,0,0.00012,0.0054,0.0169,0,0.00144,0,0.04618,0.00029,0,0.01364,0,0.02387,0.01467,0.0002,0.00023,0,0.0003,0.00015,0,0.00031,0,0,0,0,0,0.00419,0,0
0.16,0.0562,4e-05,0.07925,0.56375,0.00292,0.00344,0.01078,8e-05,6e-05,0.11684,0.01557,0.00016,0.00018,0,0.02453,0.00021,0.24757,0,7e-05,0.0731,0.00244,0,0,0,0.00022,0.01622,0.01247,0,0,0.00011,0,0.00038,0,0.00179,0,0,0.00277,1e-05,0.01761,0,0.00012,0.0093,0.01914,0,0.00146,0,0.05392,0.00032,0,0.01559,0,0.02968,0.02189,0.0002,0.00025,0,0.00028,0.00014,0,0.00033,0,0,0,0,0,0.00424,0,0
0.18,0.0575,4e-05,0.08162,0.50548,0.00286,0.00379,0.01708,8e-05,6e-05,0.1567,0.02453,0.00017,0.00017,0,0.02783,0.00038,0.28873,0,7e-05,0.07852,0.00121,1e-05,0,0,0.00023,0.01684,0.00472,0,0,0.00011,0,0.00039,0,0.00184,0,0,0.00376,0,0.01782,0,0.00012,0.01352,0.02135,0,0.00146,0,0.06191,0.00034,0,0.01784,0,0.0361,0.03057,0.0002,0.00026,0,0.00025,0.00014,0,0.00035,0,0,0,0,0,0.00414,0,0
0.2,0.05795,4e-05,0.08324,0.42558,0.00275,0.00415,0.02304,7e-05,7e-05,0.20051,0.03555,0.00017,0.00017,0,0.03128,0.00058,0.33283,0,7e-05,0.08369,0.00037,1e-05,0,0,0.00024,0.01763,0,0,0,0.00011,0,0.00039,0,0.00187,0,0,0.00487,0,0.01747,0,0.00012,0.01789,0.02348,0,0.00144,0,0.07007,0.00036,0,0.02037,0,0.04312,0.04082,0.00019,0.00028,0,0.00021,0.00013,0,0.00037,0,0,7e-05,0,0,0.00387,0,0
0.22,0.05752,3e-05,0.08402,0.32485,0.00257,0.00451,0.02848,7e-05,7e-05,0.24839,0.04881,0.00018,0.00016,0,0.03486,0.00081,0.37972,0,7e-05,0.08845,0,1e-05,0,0,0.00024,0.0187,0,0,0,0.0001,0,0.00039,0,0.00187,0,0,0.00611,0,0.01666,0,0.00011,0.02223,0.02549,0,0.0014,0,0.0783,0.00038,0,0.02319,0,0.05075,0.05277,0.00017,0.00029,0.00078,0.00016,0.00011,0,0.00037,0,0,0.00027,0,0,0.00343,0,0
0.24,0.05618,3e-05,0.08387,0.20494,0.0023,0.00486,0.03324,7e-05,7e-05,0.30042,0.06448,0.00018,0.00015,0,0.03853,0.00107,0.42916,0,6e-05,0.09261,0,1e-05,0,0,0.00024,0.02014,0,0,0,9e-05,0,0.00038,0,0.00186,3e-05,0,0.00749,0,0.01552,0,0.00011,0.02633,0.02733,0,0.00136,0,0.08651,0.0004,0,0.02626,0,0.05898,0.06653,0.00016,0.0003,0.00291,0.00012,0.0001,0,0.00037,0,0,0.00051,0.00023,0,0.00281,0,0
0.26,0.05392,3e-05,0.08267,0.06806,0.00195,0.0052,0.03712,7e-05,8e-05,0.35662,0.08268,0.00018,0.00015,0,0.04225,0.00136,0.48081,0,6e-05,0.096,0.0005,0,0,0,0.00023,0.02208,0,0,0,9e-05,0,0.00038,0.0005,0.00183,0.00071,0,0.009,0,0.01419,0,0.0001,0.02997,0.02897,0,0.00131,0,0.0946,0.00041,0,0.02957,0,0.06779,0.08219,0.00014,0.00031,0.00528,8e-05,9e-05,0,0.00037,0,0,0.00078,0.00055,0,0.00203,0,0
0.28,0.05075,3e-05,0.08033,0,0.00149,0.00551,0.03997,6e-05,8e-05,0.41697,0.10354,0.00018,0.00014,0,0.04596,0.00168,0.53425,0,6e-05,0.09843,0.00148,1e-05,0,0,0.00023,0.02458,0,0,0,8e-05,0,0.00037,0.00145,0.00179,0.0015,0,0.01066,0,0.01282,0,0.0001,0.03293,0.03036,0,0.00125,0,0.10245,0.00043,0,0.03308,0,0.07712,0.09985,0.00012,0.00032,0.00792,4e-05,8e-05,0,0.00035,0,0,0.0011,0.00089,0,0.00107,0,0
0.3,0.0467,2e-05,0.07673,0,0.00092,0.00579,0.04162,6e-05,8e-05,0.48135,0.12716,0.00018,0.00013,0,0.04961,0.00205,0.58893,0,5e-05,0.09972,0.00294,1e-05,0,0,0.00022,0.02773,0,0,0,7e-05,0,0.00037,0.00257,0.00174,0.00242,0,0.01245,0,0.01154,0,9e-05,0.035,0.03148,0,0.00117,0,0.10995,0.00044,0,0.03674,0,0.08693,0.11955,0.00011,0.00033,0.01081,0,6e-05,0,0.00034,0,0,0.00146,0.00127,0,0,0,0
0.32,0.04182,2e-05,0.07177,0.12359,0.00023,0.00602,0.04196,6e-05,9e-05,0.54959,0.1536,0.00018,0.00013,0,0.05311,0.00244,0.64418,0,5e-05,0.09971,0.00492,1e-05,0,0,0.00021,0.03157,0,0,0,7e-05,0,0.00036,0.00386,0.00166,0.00348,0,0.01438,0,0.01049,0,7e-05,0.03597,0.03228,0,0.00108,0,0.11698,0.00045,0,0.04052,0,0.09715,0.14136,9e-05,0.00034,0.01395,0,5e-05,0,0.00031,0,0,0.00187,0.00172,0,0,0,0
