T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.52455,0.1304,0.13685,0.64067,-0.11031,-0.07579,0.03058,4.75996,0.02708,1.89668,-4.24123,0.02129,0.04614,0.02108,1.84143,0.1153,2.70443,-0.0607,0.0651,0.09177,1.43632,0.57825,-1.04483,-0.76676,-1.55621,0.62751,2.10872,1.63081,1.31424,0.18157,-1.04522,-1.40315,-0.33029,-1.32389
0.02,-0.51914,0.12902,0.13889,0.63155,-0.11078,-0.07546,0.03157,4.77335,0.02662,1.89469,-4.2377,0.0214,0.04671,0.0221,1.83877,0.11913,2.69978,-0.06009,0.06519,0.08923,1.43984,0.58125,-1.04062,-0.76987,-1.5554,0.62682,2.10948,1.63145,1.31566,0.18359,-1.0465,-1.40185,-0.32988,-1.32363
0.04,-0.51364,0.1276,0.14083,0.62225,-0.11097,-0.07499,0.03277,4.78617,0.02631,1.89282,-4.23427,0.02152,0.04725,0.02351,1.83591,0.12223,2.69524,-0.05947,0.06521,0.08701,1.44317,0.58419,-1.03656,-0.77275,-1.5546,0.62617,2.1102,1.63204,1.31707,0.18549,-1.04774,-1.40055,-0.32946,-1.32336
0.06,-0.50797,0.12608,0.14266,0.6126,-0.11088,-0.07436,0.03435,4.79818,0.02614,1.89115,-4.23092,0.02166,0.04777,0.02546,1.83279,0.12465,2.69086,-0.05884,0.06517,0.08512,1.44625,0.58706,-1.03265,-0.77539,-1.55381,0.62556,2.11084,1.63252,1.31847,0.18725,-1.04893,-1.39927,-0.32903,-1.32307
0.08,-0.50275,0.12495,0.14457,0.60276,-0.11066,-0.07357,0.03649,4.8127,0.0261,1.88902,-4.22776,0.02179,0.04847,0.02804,1.82998,0.1265,2.68636,-0.05828,0.06508,0.08316,1.44993,0.5902,-1.02867,-0.77837,-1.55304,0.62488,2.1118,1.63336,1.31997,0.18919,-1.05042,-1.39782,-0.32854,-1.32288
0.1,-0.4963,0.123,0.1461,0.59161,-0.10989,-0.07249,0.03934,4.82042,0.02625,1.88812,-4.22461,0.02193,0.04896,0.03139,1.82573,0.12767,2.68249,-0.05764,0.06488,0.08198,1.4521,0.59281,-1.02511,-0.78033,-1.55226,0.62436,2.1121,1.63346,1.32136,0.1907,-1.05147,-1.39659,-0.32803,-1.32245
0.12,-0.48661,0.11864,0.14668,0.57844,-0.10815,-0.07101,0.04306,4.81216,0.02662,1.89045,-4.22099,0.0221,0.0486,0.03558,1.81864,0.12813,2.68031,-0.05671,0.06449,0.08257,1.45009,0.59372,-1.02243,-0.77952,-1.5514,0.62429,2.11049,1.63133,1.32223,0.19099,-1.05095,-1.39623,-0.32762,-1.32122
0.14,-0.47574,0.11351,0.14689,0.56374,-0.10592,-0.06921,0.04773,4.79666,0.02719,1.894,-4.21748,0.02223,0.04809,0.04061,1.80999,0.12809,2.67876,-0.05574,0.06399,0.08378,1.44668,0.59417,-1.02008,-0.7778,-1.55054,0.62436,2.10829,1.62854,1.32302,0.19098,-1.0501,-1.39601,-0.32716,-1.31972
0.16,-0.46547,0.10892,0.1472,0.54835,-0.10369,-0.0672,0.05337,4.78268,0.02792,1.89708,-4.21436,0.02227,0.04791,0.04641,1.80135,0.12786,2.67712,-0.05491,0.06346,0.08462,1.44412,0.59507,-1.01758,-0.7767,-1.54973,0.62433,2.10649,1.62627,1.32401,0.19139,-1.04982,-1.39546,-0.32658,-1.31838
0.18,-0.4554,0.10396,0.1474,0.53386,-0.10171,-0.06513,0.05982,4.77459,0.02875,1.90019,-4.2109,0.02222,0.04737,0.05277,1.79463,0.12794,2.67619,-0.05409,0.06281,0.08531,1.44136,0.59553,-1.01472,-0.77547,-1.54884,0.62436,2.10455,1.62364,1.3246,0.19171,-1.04911,-1.39535,-0.32617,-1.31661
0.2,-0.44497,0.09969,0.14742,0.51561,-0.09919,-0.06266,0.06702,4.7523,0.02982,1.90377,-4.20883,0.02203,0.04752,0.05957,1.7834,0.1278,2.67463,-0.05319,0.06215,0.08595,1.43898,0.59697,-1.01223,-0.77458,-1.54817,0.6243,2.10302,1.6218,1.32607,0.1926,-1.04966,-1.39413,-0.32528,-1.31535
0.22,-0.43371,0.09754,0.14743,0.48929,-0.09521,-0.05944,0.07478,4.694,0.03126,1.90808,-4.20972,0.0216,0.04968,0.06661,1.76069,0.12679,2.67064,-0.05213,0.06163,0.08652,1.43794,0.60117,-1.01114,-0.7748,-1.54806,0.62394,2.10238,1.62225,1.33002,0.19493,-1.05347,-1.39002,-0.32316,-1.31633
0.24,-0.42223,0.09606,0.14712,0.46057,-0.09092,-0.05601,0.08255,4.62294,0.03287,1.91289,-4.21196,0.02099,0.05228,0.07332,1.73396,0.12629,2.66585,-0.05071,0.06117,0.08684,1.43727,0.6063,-1.01025,-0.7753,-1.54816,0.62351,2.1022,1.62345,1.3348,0.19782,-1.05845,-1.38488,-0.32061,-1.3177
0.26,-0.41118,0.09417,0.14647,0.4342,-0.08729,-0.05284,0.08972,4.55896,0.03449,1.91779,-4.21391,0.02021,0.05416,0.07916,1.70959,0.12748,2.66159,-0.04874,0.06076,0.08666,1.43643,0.61093,-1.0087,-0.77561,-1.54817,0.62317,2.10206,1.62421,1.33907,0.2006,-1.06289,-1.38022,-0.31832,-1.31829
0.28,-0.40063,0.09257,0.14614,0.41134,-0.08403,-0.05006,0.09574,4.49861,0.03597,1.92254,-4.21437,0.01923,0.05592,0.08372,1.68651,0.13026,2.65681,-0.0462,0.0606,0.08578,1.436,0.61567,-1.00739,-0.77632,-1.5482,0.62279,2.10121,1.62512,1.34349,0.20357,-1.06713,-1.37578,-0.31608,-1.32042
0.3,-0.39019,0.09052,0.1443,0.38667,-0.08115,-0.04741,0.10025,4.43293,0.03766,1.9281,-4.21755,0.01805,0.05708,0.08682,1.66118,0.13507,2.65141,-0.04235,0.06094,0.08431,1.43505,0.62024,-1.00465,-0.77642,-1.54829,0.62256,2.10196,1.62578,1.3476,0.20671,-1.07181,-1.37089,-0.31379,-1.31926
0.32,-0.3788,0.08705,0.13888,0.35406,-0.07862,-0.04454,0.10302,4.35002,0.04008,1.93555,-4.22899,0.01674,0.05718,0.08841,1.63009,0.14209,2.64697,-0.03631,0.06211,0.08276,1.43226,0.62419,-0.99895,-0.77456,-1.54839,0.62273,2.10707,1.62576,1.35082,0.20971,-1.07767,-1.36481,-0.31134,-1.3089
0.34,-0.36779,0.08317,0.13194,0.32256,-0.07648,-0.04208,0.10324,4.2642,0.0427,1.94355,-4.24278,0.0153,0.05691,0.08809,1.59688,0.15151,2.6402,-0.02831,0.06446,0.08031,1.42903,0.62792,-0.99187,-0.7722,-1.54855,0.62306,2.1137,1.62548,1.35367,0.2129,-1.08386,-1.35838,-0.30887,-1.29544
0.36,-0.35779,0.07957,0.12533,0.29785,-0.07474,-0.04052,0.10042,4.18588,0.04521,1.95112,-4.25422,0.0138,0.05688,0.08582,1.56503,0.16321,2.63032,-0.01854,0.06835,0.07658,1.42635,0.63165,-0.98497,-0.77039,-1.54873,0.62333,2.11947,1.62524,1.35655,0.21634,-1.08959,-1.35234,-0.30653,-1.28377
0.38,-0.34626,0.07587,0.11877,0.27472,-0.07299,-0.03956,0.09507,4.10048,0.04823,1.95825,-4.26688,0.01266,0.05783,0.08245,1.53293,0.17602,2.62179,-0.0063,0.07432,0.07295,1.42307,0.63527,-0.9797,-0.76821,-1.54872,0.62352,2.12538,1.62526,1.35954,0.21906,-1.09545,-1.34622,-0.30426,-1.27193
0.4,-0.33915,0.07244,0.111,0.25974,-0.07194,-0.03963,0.08718,4.03664,0.05154,1.96439,-4.27592,0.01153,0.05841,0.07854,1.49957,0.19211,2.5978,0.00875,0.08282,0.06637,1.42115,0.63872,-0.97137,-0.7669,-1.54905,0.62385,2.13102,1.62469,1.36193,0.22317,-1.10058,-1.34059,-0.30207,-1.26045
0.42,-0.34317,0.06964,0.10117,0.25924,-0.07244,-0.04109,0.07671,4.02484,0.05449,1.9713,-4.27554,0.00992,0.05655,0.07464,1.46616,0.21379,2.54874,0.02587,0.0937,0.0539,1.42303,0.64219,-0.95402,-0.76812,-1.55038,0.62463,2.13599,1.62232,1.36316,0.23139,-1.1039,-1.33612,-0.29988,-1.24996
0.44,-0.35134,0.06713,0.09013,0.26377,-0.07336,-0.04342,0.06502,4.03297,0.05824,1.97575,-4.27163,0.00888,0.05502,0.07249,1.43016,0.23785,2.48045,0.04594,0.10786,0.03904,1.42614,0.6454,-0.93434,-0.77008,-1.55198,0.62551,2.1406,1.61939,1.36375,0.24075,-1.10642,-1.33212,-0.29777,-1.23998
0.46,-0.35767,0.06462,0.07906,0.26631,-0.07378,-0.04609,0.05333,4.03391,0.06337,1.97688,-4.26895,0.00924,0.05574,0.07359,1.3916,0.26098,2.40645,0.06859,0.12543,0.02516,1.42848,0.64834,-0.91741,-0.77147,-1.5533,0.62621,2.14509,1.61686,1.36436,0.24888,-1.109,-1.32805,-0.29577,-1.23029
0.48,-0.36276,0.06167,0.06921,0.26715,-0.0738,-0.04855,0.04222,4.02743,0.06852,1.98277,-4.26737,0.01065,0.05683,0.07868,1.35615,0.2818,2.3528,0.08918,0.14402,0.0141,1.43088,0.6519,-0.89961,-0.77313,-1.55461,0.62685,2.15034,1.61363,1.36557,0.25729,-1.11147,-1.32379,-0.29356,-1.21989
0.5,-0.37039,0.05959,0.05668,0.2697,-0.07362,-0.05184,0.03192,4.03999,0.07524,1.9693,-4.26325,0.01377,0.06161,0.08842,1.30668,0.30369,2.23076,0.11385,0.16753,0.00016,1.43297,0.65371,-0.88529,-0.77416,-1.55562,0.62728,2.15384,1.61132,1.36519,0.26439,-1.11322,-1.32013,-0.29184,-1.21167
0.52,-0.385,0.06014,0.037,0.27804,-0.0736,-0.05718,0.02264,4.10311,0.0856,1.91238,-4.25203,0.01906,0.07289,0.10302,1.23062,0.33237,1.9774,0.15036,0.19988,-0.02447,1.43433,0.65125,-0.8797,-0.77334,-1.5563,0.62748,2.15244,1.61253,1.36082,0.26808,-1.11421,-1.31787,-0.29147,-1.20865
0.54,-0.40182,0.06143,0.0152,0.28702,-0.07326,-0.06277,0.01551,4.18538,0.09642,1.83504,-4.23894,0.02594,0.08733,0.12272,1.14304,0.36291,1.68145,0.18624,0.23442,-0.05064,1.43531,0.64707,-0.87705,-0.77198,-1.55661,0.62743,2.14936,1.61442,1.35488,0.27061,-1.11438,-1.31615,-0.29151,-1.20773
0.56,-0.41656,0.06202,-0.00451,0.29224,-0.07224,-0.06712,0.01143,4.25789,0.10532,1.75962,-4.22826,0.03368,0.1015,0.14705,1.05858,0.39018,1.41592,0.21198,0.26508,-0.07142,1.43615,0.64346,-0.87301,-0.77102,-1.5567,0.62722,2.14724,1.61511,1.34959,0.27367,-1.11417,-1.31417,-0.2912,-1.20607
0.58,-0.43217,0.06318,-0.02345,0.29716,-0.07126,-0.07075,0.01053,4.33613,0.11378,1.68955,-4.21699,0.04121,0.1117,0.17386,0.98996,0.41964,1.2247,0.2316,0.28983,-0.09335,1.43738,0.64075,-0.86848,-0.76995,-1.55766,0.62744,2.14477,1.61741,1.34481,0.27681,-1.11568,-1.31199,-0.29085,-1.20314
0.6,-0.44515,0.06294,-0.04173,0.29794,-0.0691,-0.07348,0.01296,4.40682,0.12091,1.58714,-4.20985,0.05038,0.1276,0.20279,0.89385,0.44561,0.93766,0.24205,0.31299,-0.1073,1.43736,0.63602,-0.86471,-0.76924,-1.5566,0.62659,2.14282,1.6158,1.33879,0.27983,-1.11334,-1.31017,-0.29029,-1.20272
0.62,-0.45083,0.05882,-0.05968,0.28929,-0.06423,-0.07506,0.01872,4.45156,0.12519,1.43522,-4.21173,0.06339,0.16235,0.23397,0.73315,0.45771,0.46701,0.24052,0.34158,-0.10194,1.4342,0.62582,-0.86333,-0.76944,-1.55006,0.62284,2.14262,1.60362,1.32961,0.28257,-1.10031,-1.30944,-0.28938,-1.20979
0.64,-0.4539,0.05325,-0.07676,0.27749,-0.05844,-0.07586,0.02776,4.48647,0.12895,1.2573,-4.21843,0.07687,0.20099,0.26356,0.57241,0.46511,0.08466,0.23193,0.36684,-0.09015,1.42984,0.61381,-0.86237,-0.76998,-1.54168,0.61815,2.14296,1.58776,1.31932,0.2853,-1.08398,-1.30903,-0.28827,-1.21904
0.66,-0.45793,0.0482,-0.09256,0.26701,-0.05313,-0.07614,0.03974,4.5244,0.13377,1.08325,-4.22579,0.08805,0.23211,0.28799,0.44646,0.47688,-0.14976,0.22093,0.38268,-0.08201,1.42599,0.6031,-0.86014,-0.77042,-1.53443,0.61411,2.14306,1.57375,1.30977,0.28835,-1.07018,-1.3083,-0.28708,-1.22627
0.68,-0.46165,0.04294,-0.10912,0.25566,-0.04767,-0.07611,0.05361,4.56474,0.13855,0.95907,-4.23187,0.09764,0.26585,0.30789,0.34003,0.49305,-0.30963,0.21292,0.39927,-0.07481,1.42228,0.59201,-0.85867,-0.77073,-1.52711,0.61009,2.14321,1.55988,1.30022,0.29155,-1.05586,-1.30787,-0.28623,-1.23539
0.7,-0.46475,0.03723,-0.12202,0.24475,-0.04229,-0.07547,0.06915,4.59397,0.1443,0.74694,-4.24761,0.10568,0.28919,0.32278,0.2526,0.50926,-0.4069,0.20035,0.40579,-0.06754,1.41797,0.58191,-0.85441,-0.77129,-1.52008,0.60625,2.14339,1.5452,1.29084,0.29506,-1.04321,-1.30682,-0.28468,-1.24017
0.72,-0.46776,0.03171,-0.12609,0.23654,-0.03765,-0.0739,0.08611,4.60605,0.15235,0.36456,-4.28189,0.1122,0.28472,0.33176,0.18355,0.518,-0.45551,0.1726,0.38614,-0.05929,1.41246,0.57475,-0.84319,-0.77262,-1.51395,0.60287,2.14367,1.52947,1.28196,0.29892,-1.03549,-1.30386,-0.28099,-1.23297
0.74,-0.47003,0.02561,-0.1269,0.2282,-0.03301,-0.07202,0.10243,4.60511,0.16048,0.03399,-4.32693,0.11737,0.27211,0.33604,0.13043,0.52721,-0.47887,0.14611,0.36286,-0.05138,1.40633,0.56856,-0.82952,-0.77412,-1.50817,0.5997,2.14398,1.51297,1.27328,0.30307,-1.02914,-1.30034,-0.27674,-1.22148
0.76,-0.47181,0.01897,-0.12925,0.21828,-0.02811,-0.07039,0.11644,4.60203,0.1669,-0.18418,-4.3729,0.12128,0.2661,0.33699,0.09167,0.54359,-0.49067,0.13316,0.35295,-0.04547,1.40036,0.56197,-0.81706,-0.77531,-1.50246,0.59661,2.14421,1.49672,1.26469,0.30736,-1.02196,-1.29727,-0.2731,-1.21186
0.78,-0.47538,0.01463,-0.13261,0.20938,-0.02393,-0.06914,0.12791,4.62731,0.17196,-0.34421,-4.40963,0.12466,0.25938,0.33659,0.06292,0.55842,-0.50378,0.12611,0.34872,-0.03988,1.3948,0.55553,-0.80533,-0.77652,-1.49667,0.59352,2.14473,1.48187,1.25603,0.31123,-1.01577,-1.2938,-0.26909,-1.20264
0.8,-0.47467,0.0054,-0.13439,0.19693,-0.01882,-0.06794,0.13664,4.59119,0.17466,-0.46168,-4.47358,0.12746,0.25756,0.33228,0.04942,0.58575,-0.50839,0.1319,0.35738,-0.03688,1.38817,0.54909,-0.79251,-0.77732,-1.49145,0.59076,2.14476,1.46454,1.24781,0.316,-1.00795,-1.29112,-0.26603,-1.19176
0.82,-0.46273,-0.01753,-0.13179,0.17587,-0.01058,-0.06635,0.14251,4.38857,0.17407,-0.54854,-4.60679,0.12971,0.26811,0.31907,0.05327,0.64579,-0.47703,0.15888,0.38715,-0.03943,1.37897,0.54228,-0.77658,-0.77731,-1.48743,0.58863,2.1431,1.44047,1.24045,0.32342,-0.99524,-1.29079,-0.26568,-1.17748
0.84,-0.44681,-0.045,-0.12797,0.15304,-0.00198,-0.06503,0.14531,4.14068,0.17038,-0.6177,-4.77056,0.13291,0.2827,0.30107,0.06525,0.72232,-0.42958,0.19426,0.42736,-0.0443,1.36875,0.53543,-0.75995,-0.7769,-1.48394,0.58679,2.14102,1.41441,1.23349,0.33159,-0.98121,-1.29118,-0.26616,-1.16172
0.86,-0.43304,-0.0696,-0.12591,0.13348,0.00491,-0.06454,0.14489,3.93466,0.16397,-0.67923,-4.92686,0.13855,0.2956,0.28364,0.07892,0.79821,-0.39247,0.22804,0.46945,-0.04899,1.35898,0.52864,-0.74468,-0.77649,-1.4803,0.58488,2.13939,1.39018,1.22648,0.33904,-0.96841,-1.29108,-0.26607,-1.14674
0.88,-0.4202,-0.09481,-0.12457,0.11603,0.01138,-0.06449,0.14169,3.72897,0.15595,-0.74727,-5.07945,0.1477,0.30808,0.26866,0.09215,0.87984,-0.36637,0.26052,0.51158,-0.05451,1.34979,0.52143,-0.72942,-0.77636,-1.47623,0.58269,2.13716,1.36644,1.21895,0.34686,-0.95552,-1.29115,-0.26622,-1.13279
0.9,-0.40591,-0.11845,-0.12393,0.10018,0.01588,-0.06521,0.13537,3.54827,0.14259,-0.82621,-5.25572,0.16084,0.32031,0.24934,0.11082,0.96903,-0.32989,0.29293,0.55924,-0.06134,1.33947,0.51479,-0.71563,-0.77553,-1.47296,0.58096,2.13629,1.34303,1.21238,0.35379,-0.94349,-1.2908,-0.26586,-1.11732
0.92,-0.38739,-0.13793,-0.12368,0.08528,0.01663,-0.06707,0.12535,3.41998,0.11956,-0.90919,-5.48685,0.17765,0.33289,0.21702,0.14032,1.06692,-0.25706,0.32637,0.61938,-0.06952,1.32612,0.51015,-0.705,-0.77286,-1.47211,0.58065,2.13898,1.31982,1.20876,0.35808,-0.93335,-1.28941,-0.26398,-1.09684
0.94,-0.36778,-0.15563,-0.12408,0.07241,0.01565,-0.06942,0.11258,3.31161,0.09128,-1.00925,-5.74688,0.20055,0.34442,0.18141,0.17133,1.17466,-0.17695,0.35682,0.6824,-0.0797,1.31182,0.50596,-0.6956,-0.76961,-1.47193,0.58072,2.14302,1.29699,1.20594,0.36163,-0.92392,-1.2876,-0.26164,-1.07514
0.96,-0.34984,-0.1733,-0.1252,0.06232,0.01459,-0.07171,0.09796,3.20331,0.06157,-1.15179,-6.00588,0.23077,0.35381,0.15155,0.19603,1.291,-0.11389,0.38004,0.73897,-0.09177,1.29836,0.50109,-0.68594,-0.76683,-1.47109,0.58033,2.14655,1.27484,1.20232,0.36585,-0.91435,-1.28587,-0.2596,-1.05508
0.98,-0.33107,-0.19262,-0.1248,0.05324,0.01374,-0.07365,0.08169,3.09316,0.02997,-1.36008,-6.26661,0.26573,0.36328,0.12732,0.21703,1.42005,-0.06179,0.39503,0.79064,-0.105,1.28497,0.49685,-0.67566,-0.76406,-1.47074,0.58022,2.14941,1.25246,1.19934,0.36998,-0.9042,-1.28459,-0.2575,-1.03317
1,-0.31515,-0.20759,-0.12745,0.0476,0.01141,-0.07568,0.06329,3.00462,-0.00638,-1.61006,-6.54994,0.31053,0.36817,0.10412,0.23469,1.55787,-0.01464,0.40341,0.83867,-0.12257,1.27192,0.49086,-0.66661,-0.76149,-1.46919,0.57935,2.15365,1.23159,1.19475,0.37476,-0.89493,-1.28249,-0.25562,-1.01565
1.02,-0.30669,-0.21102,-0.1394,0.04804,0.00575,-0.0784,0.04261,2.95969,-0.04867,-1.83022,-6.8943,0.36908,0.36369,0.07732,0.24877,1.69849,0.0321,0.40991,0.88573,-0.14552,1.25967,0.48054,-0.66135,-0.7594,-1.46434,0.57639,2.16222,1.21472,1.18598,0.38093,-0.88879,-1.27774,-0.25424,-1.0101
1.04,-0.30083,-0.2103,-0.15371,0.05048,-0.00096,-0.08082,0.02092,2.93204,-0.09407,-2.04704,-7.26677,0.43417,0.35535,0.0552,0.26019,1.84652,0.0713,0.40958,0.92923,-0.1724,1.2477,0.4685,-0.65696,-0.75746,-1.45837,0.57276,2.17201,1.19897,1.17563,0.38771,-0.88318,-1.2723,-0.25308,-1.00869
