T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03125,0.01056,0.00705,0.05047,0,0.00189,0.00952,0,0,0.02292,0.31279,0,0,0.0282,0.07796,0.00902,0.00499,0,0,0.03121,0,0,0,0,0.0467,0,0,0,0,0.04042,0,0.05984,0,0,0,0,0,0,0.00092,0,0,2.0276,0.17115,0,0,0.0105,0.01802,0,0,0,0,0.01045,0.0644,0,0.029,0.01421,0.01529,0.00962,0,0.00475,0.00535,0.04164,0.00131,0,0.00939,0,0.00712,0.03762
0.02,0.03129,0.01047,0.00726,0.05056,0,0.00188,0.00939,0,0,0.02311,0.31035,0,0,0.02824,0.07798,0.00901,0.00502,0,0,0.03124,0,0,0,0,0.0467,0,0,0,0,0.04029,0,0.05984,0,0,0,0,0,0,0.00089,0,0,2.01236,0.17577,0,0,0.00999,0.01742,0,0,0,0,0.01041,0.06436,0,0.02898,0.01419,0.0153,0.00963,0,0.00473,0.00541,0.0416,0.00128,0,0.0094,0,0.0071,0.03755
0.04,0.03131,0.01038,0.00742,0.05061,0,0.00186,0.00925,0,0,0.0233,0.30799,0,0,0.02827,0.078,0.009,0.00506,0,0,0.03126,0,0,0,0,0.04671,0,0,0,0,0.04017,0,0.05984,0,0,0,0,0,0,0.00086,0,0,1.9973,0.18049,0,0,0.00948,0.01684,0,0,0,0,0.01037,0.06432,0,0.02897,0.01417,0.01532,0.00964,0,0.00471,0.00546,0.04157,0.00125,0,0.00941,0,0.00709,0.03747
0.06,0.03132,0.01029,0.00749,0.05062,0,0.00183,0.00912,0,0,0.02349,0.30569,0,0,0.02831,0.07801,0.00898,0.0051,0,0,0.0313,0,0,0,0,0.04672,0,0,0,0,0.04005,0,0.05984,0,0,0,0,0,0,0.00083,0,0,1.98242,0.18533,0,0,0.00895,0.01627,0,0,0,0,0.01033,0.06427,0,0.02896,0.01415,0.01533,0.00966,0,0.0047,0.00551,0.04155,0.00123,0,0.00943,0,0.00707,0.0374
0.08,0.03131,0.01021,0.00747,0.05064,0,0.00179,0.00901,0,0,0.0237,0.30345,0,0,0.02835,0.078,0.00897,0.00517,0,0,0.03134,0,0,0,0,0.04672,0,0,0,0,0.03993,0,0.05985,0,0,0,0,0,0,0.00078,0,0,1.96765,0.19039,0,0,0.00838,0.01568,0,0,0,0,0.0103,0.0642,0,0.02896,0.01414,0.01535,0.00967,0,0.00468,0.00557,0.04153,0.0012,0,0.00944,0,0.00706,0.03732
0.1,0.03127,0.01013,0.00737,0.05054,0,0.00173,0.00892,0,0,0.0239,0.30124,0,0,0.02838,0.07798,0.00895,0.00521,0,0,0.03137,0,0,0,0,0.04673,0,0,0,0,0.03983,0,0.05984,0,0,0,0,0,0,0.00075,0,0,1.95306,0.19538,0,0,0.00783,0.01513,0,0,0,0,0.01026,0.06413,0,0.02896,0.01413,0.01536,0.00968,0,0.00466,0.00562,0.04151,0.00118,0,0.00946,0,0.00704,0.03726
0.12,0.03119,0.01007,0.00723,0.05014,0,0.00164,0.00883,0,0,0.02407,0.29895,0,0,0.0284,0.07802,0.00896,0.00514,0,0,0.03136,0,0,0,0,0.04673,0,0,0,0,0.03976,0,0.05984,0,0,0,0,0,0,0.00077,0,0,1.93881,0.2002,0,0,0.00735,0.0147,0,0,0,0,0.01016,0.06414,0,0.02895,0.01413,0.01536,0.0097,0,0.00468,0.00568,0.04148,0.00118,0,0.00947,0,0.00703,0.03725
0.14,0.03107,0.00998,0.00705,0.04963,0,0.00154,0.00876,0,0,0.02426,0.2967,0,0,0.02839,0.07803,0.00897,0.00503,0,0,0.03133,0,0,0,0,0.04674,0,0,0,0,0.0397,0,0.05984,0,0,0,0,0,0,0.0008,0,0,1.9247,0.20483,0,0,0.00685,0.01429,0,0,0,0,0.01004,0.06414,0,0.02894,0.01413,0.01536,0.00971,0,0.0047,0.00573,0.04145,0.00117,0,0.00948,0,0.00702,0.03725
0.16,0.03092,0.00985,0.00685,0.04918,0,0.00146,0.00875,0,0,0.02448,0.29455,0,0,0.02837,0.07794,0.00897,0.00493,0,0,0.0313,0,0,0,0,0.04674,0,0,0,0,0.03965,0,0.05983,0,0,0,0,0,0,0.00079,0,0,1.91069,0.20947,0,0,0.00628,0.01385,0,0,0,0,0.00993,0.06407,0,0.02894,0.01414,0.01536,0.00972,0,0.00472,0.00579,0.04141,0.00117,0,0.00948,0,0.00701,0.03725
0.18,0.03068,0.00967,0.00661,0.04868,0,0.00138,0.00871,0,0,0.02472,0.29236,0,0,0.02834,0.07776,0.00897,0.0048,0,0,0.03125,0,0,0,0,0.04675,0,0,0,0,0.0396,0,0.05982,0,0,0,0,0,0,0.00077,0,0,1.89725,0.21505,0,0,0.00567,0.01342,0,0,0,0,0.00982,0.06398,0,0.02894,0.01415,0.01535,0.00974,0,0.00473,0.00585,0.04136,0.00118,0,0.00949,0,0.00699,0.03725
0.2,0.03043,0.00938,0.00632,0.04842,8e-05,0.00141,0.00883,0,4e-05,0.02509,0.29098,3e-05,6e-05,0.0283,0.0775,0.00898,0.00469,8e-05,4e-05,0.03147,1e-05,1e-05,0.0001,1e-05,0.04683,4e-05,0.00016,2e-05,0,0.03964,2e-05,0.05985,2e-05,0.00014,0,2e-05,1e-05,6e-05,0.00077,0.0001,1e-05,1.88325,0.21887,6e-05,0.00063,0.00502,0.01303,3e-05,6e-05,4e-05,1e-05,0.00982,0.0639,0.00024,0.02894,0.01417,0.01539,0.00977,2e-05,0.0048,0.00595,0.04132,0.00119,3e-05,0.00952,1e-05,0.007,0.03729
0.22,0.03028,0.00881,0.00585,0.04843,1e-05,0.00129,0.00929,0,0,0.02554,0.28939,2e-05,0.00036,0.0281,0.07708,0.00894,0.00461,9e-05,3e-05,0.03144,0,0,0.00015,1e-05,0.04688,4e-05,0.00027,1e-05,0,0.03973,1e-05,0.05983,2e-05,5e-05,4e-05,2e-05,1e-05,2e-05,0.0005,1e-05,2e-05,1.86763,0.21745,5e-05,0.00032,0.00402,0.01279,4e-05,2e-05,3e-05,1e-05,0.00979,0.06343,0.00023,0.02891,0.0142,0.01535,0.00977,4e-05,0.00483,0.00608,0.04127,0.00122,6e-05,0.00949,1e-05,0.007,0.03727
