T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00638,0.74282,0.00195,-0.03293,0.81641,-0.00302,0.00363,0.7188,-0.07026,0.00733,0.7028,-0.15813,-0.00048,0.72865,-0.25158,0.01032,0.73142,-0.31539,-0.00719,0.71752,0.07248,-0.02655,0.7023,0.15841,-0.05948,0.70649,0.24984,-0.04499,0.72612,0.30985,-0.01562,0.55629,-0.03203,-0.0175,0.40867,-0.03806,0.02063,0.2653,-0.03335,-0.04776,0.22482,-0.05319,-0.02189,0.55107,0.02288,-0.0164,0.40341,0.024,0.02362,0.26061,0.018,-0.0492,0.22501,0.0298
0.02,7e-05,0.57926,-2e-05,0.00645,0.74282,0.00189,-0.03279,0.81645,-0.00304,0.00367,0.71879,-0.07031,0.00731,0.70252,-0.15814,-0.00016,0.72827,-0.25164,0.01058,0.73057,-0.31548,-0.00708,0.71753,0.07243,-0.0264,0.70233,0.15838,-0.0593,0.70652,0.24982,-0.04481,0.72616,0.30982,-0.01555,0.55629,-0.03205,-0.01747,0.40867,-0.03807,0.02067,0.2653,-0.03335,-0.04772,0.22482,-0.0532,-0.02181,0.55107,0.02286,-0.01637,0.40341,0.02399,0.02365,0.26061,0.01799,-0.04917,0.22501,0.02978
0.04,0.00015,0.57925,-5e-05,0.00653,0.74282,0.00183,-0.03264,0.81648,-0.00306,0.00371,0.71877,-0.07036,0.0073,0.70223,-0.15814,0.00018,0.72789,-0.2517,0.01084,0.72972,-0.31556,-0.00696,0.71754,0.07239,-0.02624,0.70235,0.15834,-0.05911,0.70654,0.2498,-0.04463,0.72619,0.3098,-0.01548,0.55628,-0.03207,-0.01743,0.40866,-0.03808,0.02071,0.2653,-0.03336,-0.04767,0.22481,-0.05321,-0.02173,0.55106,0.02284,-0.01633,0.40341,0.02398,0.02369,0.26061,0.01798,-0.04913,0.22501,0.02977
0.06,0.00022,0.57925,-7e-05,0.00661,0.74282,0.00178,-0.0325,0.81652,-0.00308,0.00375,0.71875,-0.07041,0.00728,0.70195,-0.15814,0.00051,0.7275,-0.25175,0.01109,0.72888,-0.31564,-0.00685,0.71755,0.07235,-0.02609,0.70237,0.15832,-0.05893,0.70658,0.24978,-0.04445,0.72623,0.30978,-0.01542,0.55628,-0.03208,-0.01739,0.40866,-0.03809,0.02075,0.2653,-0.03336,-0.04763,0.22481,-0.05321,-0.02165,0.55106,0.02283,-0.0163,0.40341,0.02398,0.02372,0.26061,0.01798,-0.0491,0.22501,0.02976
0.08,0.0003,0.57925,-0.0001,0.00668,0.74281,0.00172,-0.03235,0.81656,-0.0031,0.00378,0.71874,-0.07046,0.00726,0.70166,-0.15814,0.00085,0.7271,-0.25181,0.01136,0.72802,-0.31572,-0.00674,0.71756,0.0723,-0.02593,0.70239,0.15828,-0.05874,0.7066,0.24975,-0.04428,0.72626,0.30975,-0.01535,0.55627,-0.03211,-0.01736,0.40865,-0.0381,0.0208,0.26529,-0.03337,-0.04758,0.2248,-0.05323,-0.02157,0.55106,0.02281,-0.01627,0.4034,0.02396,0.02375,0.2606,0.01797,-0.04907,0.225,0.02975
0.1,0.00038,0.57925,-0.00012,0.00676,0.74281,0.00167,-0.0322,0.81659,-0.00312,0.00383,0.71872,-0.07051,0.00725,0.70138,-0.15814,0.00118,0.7267,-0.25186,0.01159,0.72718,-0.31579,-0.00663,0.71757,0.07226,-0.02578,0.70242,0.15825,-0.05856,0.70663,0.24974,-0.04409,0.7263,0.30973,-0.01528,0.55627,-0.03212,-0.01732,0.40865,-0.03811,0.02084,0.26529,-0.03337,-0.04754,0.2248,-0.05323,-0.02149,0.55106,0.0228,-0.01623,0.4034,0.02396,0.02378,0.2606,0.01796,-0.04904,0.225,0.02974
0.12,0.00048,0.57924,-0.00012,0.00686,0.74281,0.00162,-0.03206,0.81662,-0.00315,0.00391,0.7187,-0.07055,0.00727,0.7011,-0.15813,0.00147,0.7263,-0.2519,0.01175,0.72639,-0.31586,-0.00651,0.71759,0.07222,-0.02564,0.70248,0.15822,-0.05838,0.70668,0.24972,-0.0439,0.72634,0.30972,-0.01518,0.55626,-0.03212,-0.01726,0.40864,-0.0381,0.0209,0.26528,-0.03337,-0.04748,0.2248,-0.05322,-0.02137,0.55106,0.02281,-0.01617,0.4034,0.02396,0.02383,0.26059,0.01797,-0.04899,0.225,0.02974
0.14,0.00061,0.57924,-0.00011,0.00697,0.74281,0.00157,-0.03191,0.81664,-0.00317,0.004,0.71867,-0.07059,0.00731,0.70083,-0.15813,0.00173,0.7259,-0.25195,0.01187,0.72562,-0.31592,-0.00638,0.71761,0.07218,-0.02549,0.70254,0.1582,-0.05819,0.70673,0.24971,-0.0437,0.72638,0.30971,-0.01507,0.55626,-0.0321,-0.01719,0.40864,-0.03809,0.02097,0.26528,-0.03336,-0.04742,0.2248,-0.05321,-0.02125,0.55106,0.02282,-0.0161,0.4034,0.02398,0.02389,0.26059,0.01797,-0.04894,0.225,0.02975
0.16,0.00072,0.57924,-0.0001,0.00707,0.74281,0.00152,-0.03176,0.81667,-0.0032,0.00409,0.71865,-0.07063,0.00733,0.70055,-0.15812,0.002,0.72549,-0.25198,0.01199,0.72485,-0.31598,-0.00626,0.71764,0.07214,-0.02534,0.70261,0.15817,-0.058,0.70679,0.2497,-0.0435,0.72643,0.3097,-0.01496,0.55625,-0.03209,-0.01712,0.40863,-0.03808,0.02103,0.26528,-0.03334,-0.04736,0.2248,-0.05319,-0.02113,0.55106,0.02283,-0.01603,0.4034,0.02399,0.02394,0.26058,0.01798,-0.04888,0.225,0.02976
0.18,0.00084,0.57924,-0.0001,0.00717,0.7428,0.00147,-0.03161,0.81669,-0.00322,0.00417,0.71862,-0.07068,0.00738,0.70027,-0.15811,0.00231,0.72508,-0.25203,0.01216,0.72406,-0.31604,-0.00614,0.71765,0.0721,-0.0252,0.70267,0.15814,-0.05782,0.70683,0.24969,-0.04332,0.72647,0.30968,-0.01485,0.55625,-0.03209,-0.01706,0.40863,-0.03807,0.0211,0.26527,-0.03334,-0.04729,0.2248,-0.05318,-0.021,0.55106,0.02284,-0.01596,0.40339,0.024,0.024,0.26057,0.01798,-0.04883,0.225,0.02977
