T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00637,0.74282,0.00195,-0.0327,0.81654,-0.003,0.00522,0.71874,-0.07028,0.01097,0.70263,-0.15803,0.00518,0.72834,-0.25166,0.01735,0.73098,-0.31523,-0.00877,0.71759,0.07218,-0.03002,0.70241,0.15768,-0.06501,0.70661,0.24834,-0.05193,0.72634,0.30863,-0.01562,0.55629,-0.03203,-0.0175,0.40867,-0.03805,0.02063,0.2653,-0.03334,-0.04776,0.22475,-0.05304,-0.02189,0.55107,0.02288,-0.0164,0.40341,0.02399,0.02362,0.26061,0.018,-0.04917,0.22491,0.02963
0.02,7e-05,0.57926,-2e-05,0.00645,0.74282,0.00189,-0.03269,0.8165,-0.00303,0.00533,0.71872,-0.07034,0.01105,0.70236,-0.15803,0.00575,0.72801,-0.25171,0.01791,0.73018,-0.3153,-0.00873,0.7176,0.07212,-0.03003,0.70246,0.15761,-0.06506,0.70672,0.24826,-0.052,0.72641,0.30856,-0.01555,0.55629,-0.03205,-0.01747,0.40867,-0.03806,0.02067,0.2653,-0.03335,-0.04772,0.22475,-0.05304,-0.02181,0.55107,0.02286,-0.01637,0.40341,0.02398,0.02365,0.26061,0.01799,-0.04914,0.22491,0.02962
0.04,0.00015,0.57925,-5e-05,0.00654,0.74282,0.00183,-0.03268,0.81646,-0.00306,0.00545,0.7187,-0.07039,0.01114,0.70209,-0.15804,0.00631,0.72767,-0.25176,0.01846,0.72937,-0.31536,-0.00867,0.71761,0.07206,-0.03003,0.70251,0.15754,-0.0651,0.70681,0.24817,-0.05205,0.72647,0.3085,-0.01548,0.55628,-0.03207,-0.01743,0.40866,-0.03808,0.02071,0.2653,-0.03336,-0.04768,0.22475,-0.05303,-0.02173,0.55106,0.02284,-0.01634,0.40341,0.02396,0.02369,0.26061,0.01798,-0.04911,0.2249,0.02962
0.06,0.00022,0.57925,-7e-05,0.00662,0.74282,0.00178,-0.03266,0.81643,-0.00309,0.00556,0.71868,-0.07043,0.01122,0.70182,-0.15804,0.00686,0.72733,-0.25181,0.01898,0.72857,-0.31542,-0.00862,0.71763,0.07201,-0.03004,0.70256,0.15748,-0.06514,0.70691,0.2481,-0.0521,0.72653,0.30844,-0.01542,0.55628,-0.03208,-0.01739,0.40866,-0.03808,0.02075,0.2653,-0.03336,-0.04764,0.22475,-0.05302,-0.02165,0.55106,0.02283,-0.0163,0.40341,0.02396,0.02372,0.26061,0.01798,-0.04907,0.2249,0.02962
0.08,0.0003,0.57925,-0.0001,0.0067,0.74281,0.00172,-0.03267,0.81637,-0.00312,0.00569,0.71866,-0.07049,0.01132,0.70155,-0.15805,0.00748,0.72698,-0.25186,0.01958,0.72775,-0.31549,-0.00859,0.71764,0.07195,-0.03008,0.7026,0.15741,-0.06523,0.70702,0.248,-0.05221,0.7266,0.30835,-0.01535,0.55627,-0.03211,-0.01736,0.40865,-0.0381,0.0208,0.26529,-0.03337,-0.0476,0.22474,-0.05302,-0.02157,0.55106,0.02281,-0.01627,0.4034,0.02394,0.02375,0.2606,0.01797,-0.04904,0.22489,0.02961
0.1,0.00038,0.57925,-0.00012,0.00678,0.74281,0.00167,-0.03263,0.81635,-0.00315,0.00579,0.71865,-0.07054,0.01138,0.70128,-0.15805,0.00796,0.72662,-0.2519,0.01999,0.72695,-0.31555,-0.00852,0.71765,0.0719,-0.03004,0.70265,0.15735,-0.0652,0.7071,0.24794,-0.05219,0.72666,0.30831,-0.01528,0.55627,-0.03212,-0.01732,0.40865,-0.03811,0.02084,0.26529,-0.03337,-0.04756,0.22474,-0.05301,-0.02149,0.55106,0.0228,-0.01624,0.4034,0.02393,0.02378,0.2606,0.01796,-0.04901,0.22489,0.02961
0.12,0.00048,0.57924,-0.00012,0.00688,0.74281,0.00162,-0.03238,0.81643,-0.00317,0.0058,0.71862,-0.07058,0.0113,0.70099,-0.15804,0.00804,0.72617,-0.25194,0.0199,0.72612,-0.31562,-0.00834,0.71766,0.07187,-0.02976,0.70269,0.15736,-0.06482,0.70709,0.24798,-0.05179,0.72668,0.30834,-0.01518,0.55626,-0.03212,-0.01726,0.40864,-0.0381,0.0209,0.26528,-0.03337,-0.04751,0.22474,-0.053,-0.02137,0.55106,0.02281,-0.01617,0.40339,0.02394,0.02383,0.26059,0.01797,-0.04896,0.22489,0.02962
0.14,0.00061,0.57924,-0.00011,0.00697,0.74281,0.00157,-0.03207,0.81655,-0.00318,0.00579,0.7186,-0.07062,0.01119,0.70069,-0.15804,0.00799,0.72572,-0.25198,0.01963,0.72531,-0.3157,-0.00813,0.71768,0.07185,-0.02939,0.70273,0.15738,-0.06432,0.70706,0.24806,-0.05126,0.72669,0.30839,-0.01507,0.55626,-0.0321,-0.01719,0.40864,-0.03809,0.02097,0.26528,-0.03336,-0.04744,0.22474,-0.05299,-0.02125,0.55106,0.02282,-0.0161,0.4034,0.02396,0.02389,0.26059,0.01797,-0.0489,0.22489,0.02963
0.16,0.00072,0.57924,-0.0001,0.00707,0.74281,0.00152,-0.0318,0.81664,-0.0032,0.00579,0.71858,-0.07066,0.0111,0.7004,-0.15803,0.00802,0.72527,-0.25202,0.01945,0.7245,-0.31577,-0.00794,0.7177,0.07183,-0.02907,0.70277,0.15739,-0.06388,0.70705,0.24812,-0.05079,0.72671,0.30844,-0.01496,0.55625,-0.03209,-0.01712,0.40863,-0.03808,0.02103,0.26528,-0.03334,-0.04738,0.22474,-0.05298,-0.02113,0.55106,0.02283,-0.01603,0.4034,0.02397,0.02394,0.26058,0.01798,-0.04885,0.22489,0.02964
0.18,0.00084,0.57924,-0.0001,0.00716,0.7428,0.00147,-0.03149,0.81675,-0.00321,0.00577,0.71856,-0.07071,0.011,0.70011,-0.15802,0.00802,0.7248,-0.25206,0.01924,0.72367,-0.31584,-0.00773,0.71771,0.07181,-0.02871,0.7028,0.15741,-0.0634,0.70701,0.24819,-0.05028,0.72672,0.30849,-0.01485,0.55625,-0.03209,-0.01706,0.40863,-0.03807,0.0211,0.26527,-0.03334,-0.04732,0.22474,-0.05297,-0.021,0.55106,0.02284,-0.01597,0.40339,0.02398,0.024,0.26057,0.01798,-0.0488,0.22489,0.02964
0.2,0.00096,0.57924,-0.0001,0.00727,0.7428,0.00142,-0.03125,0.81683,-0.00323,0.0058,0.71854,-0.07075,0.01091,0.69982,-0.15801,0.00805,0.72436,-0.25209,0.01905,0.72289,-0.31591,-0.00754,0.71774,0.07178,-0.02841,0.70285,0.15742,-0.06298,0.70702,0.24824,-0.04984,0.72674,0.30852,-0.01474,0.55624,-0.03207,-0.01699,0.40862,-0.03806,0.02116,0.26526,-0.03333,-0.04725,0.22474,-0.05296,-0.02088,0.55106,0.02286,-0.01589,0.40339,0.02399,0.02405,0.26057,0.01799,-0.04875,0.22489,0.02965
0.22,0.00111,0.57924,-8e-05,0.00742,0.74281,0.00136,-0.03121,0.81678,-0.00328,0.00599,0.71851,-0.07079,0.01087,0.69952,-0.15801,0.00823,0.72402,-0.25211,0.01899,0.72225,-0.31596,-0.00743,0.71777,0.07173,-0.02828,0.70296,0.15739,-0.06278,0.70716,0.24824,-0.04962,0.72682,0.30853,-0.01459,0.55625,-0.03205,-0.0169,0.40863,-0.03804,0.02124,0.26527,-0.03331,-0.04718,0.22474,-0.05295,-0.02073,0.55107,0.02288,-0.01577,0.4034,0.02401,0.02413,0.26057,0.01801,-0.04868,0.22491,0.02967
0.24,0.00127,0.57925,-6e-05,0.00759,0.74282,0.0013,-0.03124,0.81669,-0.00334,0.00623,0.71849,-0.07084,0.01082,0.69923,-0.15801,0.00842,0.72372,-0.25212,0.01892,0.72167,-0.316,-0.00733,0.71782,0.07167,-0.0282,0.7031,0.15733,-0.06265,0.70736,0.24821,-0.04947,0.72693,0.30853,-0.01443,0.55626,-0.03203,-0.0168,0.40864,-0.03802,0.02133,0.26527,-0.0333,-0.04709,0.22475,-0.05294,-0.02056,0.55108,0.0229,-0.01564,0.40341,0.02403,0.02421,0.26057,0.01802,-0.04861,0.22493,0.02969
0.26,0.00144,0.57927,-4e-05,0.00775,0.74284,0.00125,-0.03122,0.81662,-0.00339,0.00645,0.71847,-0.07088,0.01077,0.69894,-0.15801,0.00859,0.72341,-0.25213,0.01881,0.7211,-0.31605,-0.00722,0.71787,0.07161,-0.02809,0.70323,0.15729,-0.06247,0.70753,0.24819,-0.04928,0.72702,0.30853,-0.01426,0.55626,-0.03201,-0.0167,0.40865,-0.03801,0.02141,0.26528,-0.03329,-0.04701,0.22475,-0.05292,-0.0204,0.5511,0.02292,-0.01551,0.40343,0.02405,0.0243,0.26057,0.01804,-0.04853,0.22496,0.02971
