T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00476,0.00096,0.0004,0.00196,-9e-05,-3e-05,0.00057,-0.00695,-0.00031,0.00214,5e-05,0.00012,-0.00019,0.00137,0.00539,0.00035,0.00195,-6e-05,-7e-05,0.0002,-0.00322,-0.00189,0.00016,-0.00227,0.00028,-4e-05,-2e-05,-0.00487,8e-05,-1e-05,-0.00237,0.0003,1e-05,-1e-05
0.02,0.00477,0.00095,0.00041,0.00196,-9e-05,-3e-05,0.00057,-0.00695,-0.0003,0.00215,5e-05,0.00013,-0.00019,0.00138,0.0054,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00189,0.00016,-0.00227,0.00028,-4e-05,-2e-05,-0.00487,9e-05,-1e-05,-0.00237,0.0003,1e-05,-1e-05
0.04,0.00477,0.00093,0.00042,0.00197,-8e-05,-3e-05,0.00056,-0.00695,-0.00029,0.00216,5e-05,0.00013,-0.00019,0.00138,0.0054,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00487,9e-05,-1e-05,-0.00237,0.0003,1e-05,-1e-05
0.06,0.00477,0.00092,0.00043,0.00197,-8e-05,-3e-05,0.00055,-0.00694,-0.00027,0.00217,5e-05,0.00014,-0.00018,0.00138,0.0054,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00486,0.0001,-1e-05,-0.00237,0.0003,1e-05,-1e-05
0.08,0.00477,0.00091,0.00043,0.00197,-8e-05,-3e-05,0.00055,-0.00694,-0.00026,0.00218,5e-05,0.00014,-0.00018,0.00138,0.0054,0.00035,0.00197,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00486,0.0001,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.1,0.00476,0.0009,0.00042,0.00196,-8e-05,-3e-05,0.00054,-0.00694,-0.00025,0.00219,5e-05,0.00014,-0.00018,0.00138,0.00539,0.00035,0.00197,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00486,0.0001,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.12,0.00475,0.00089,0.00041,0.00195,-8e-05,-3e-05,0.00053,-0.00695,-0.00024,0.00219,5e-05,0.00015,-0.00018,0.00139,0.0054,0.00035,0.00197,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00486,0.0001,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.14,0.00474,0.00088,0.0004,0.00193,-8e-05,-3e-05,0.00053,-0.00696,-0.00023,0.0022,5e-05,0.00015,-0.00017,0.00139,0.0054,0.00035,0.00197,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00485,0.00011,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.16,0.00471,0.00086,0.00039,0.00191,-8e-05,-3e-05,0.00052,-0.00697,-0.00022,0.00221,5e-05,0.00015,-0.00017,0.00139,0.00539,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00227,0.00028,-4e-05,-1e-05,-0.00485,0.00011,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.18,0.00468,0.00084,0.00037,0.00189,-8e-05,-3e-05,0.00051,-0.00699,-0.00022,0.00222,5e-05,0.00016,-0.00017,0.00139,0.00538,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00228,0.00028,-4e-05,-1e-05,-0.00484,0.00011,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.2,0.00464,0.00079,0.00035,0.00188,-8e-05,-3e-05,0.00051,-0.00701,-0.00021,0.00223,5e-05,0.00016,-0.00017,0.00138,0.00536,0.00035,0.00196,-6e-05,-7e-05,0.0002,-0.00322,-0.00188,0.00015,-0.00228,0.00028,-4e-05,-1e-05,-0.00484,0.0001,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.22,0.00461,0.00072,0.00033,0.00188,-7e-05,-3e-05,0.00052,-0.00701,-0.00019,0.00225,5e-05,0.00017,-0.00017,0.00137,0.00533,0.00034,0.00196,-6e-05,-7e-05,0.0002,-0.00321,-0.00189,0.00015,-0.00228,0.00028,-4e-05,-1e-05,-0.00483,0.0001,-1e-05,-0.00238,0.0003,1e-05,-1e-05
0.24,0.00457,0.00062,0.00028,0.0019,-6e-05,-3e-05,0.00054,-0.00702,-0.00017,0.00228,5e-05,0.00017,-0.00017,0.00136,0.00529,0.00034,0.00196,-6e-05,-7e-05,0.0002,-0.00321,-0.00189,0.00016,-0.00228,0.00028,-4e-05,-1e-05,-0.00482,9e-05,-1e-05,-0.00237,0.0003,1e-05,-1e-05
0.26,0.00451,0.0005,0.00022,0.0019,-4e-05,-3e-05,0.00056,-0.00704,-0.00016,0.00231,5e-05,0.00018,-0.00016,0.00135,0.00524,0.00033,0.00196,-6e-05,-6e-05,0.0002,-0.0032,-0.0019,0.00016,-0.00228,0.00028,-4e-05,-1e-05,-0.00481,9e-05,-1e-05,-0.00237,0.0003,1e-05,-1e-05
