T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12447,-0.45966,-0.01444,0.4228,-0.06025,-0.06741,0.07613,80.30971,4.80188,0.9894,-2.32048,0.22713,-0.04774,0.00525,0.00019,-0.00903,1.92924,-0.0049,0.40055,-0.00474,1.11184,0.58129,0.4958,-1.15428,-1.34396,0.08547,0.12727,1.31328,0.34441,-0.50856,-1.30694,-1.79014,0.20598,1.00591
0.02,0.12439,-0.46041,-0.01383,0.42357,-0.05958,-0.06767,0.07664,79.65122,4.95637,0.98711,-2.3017,0.22748,-0.05062,0.00528,0.00012,-0.00849,1.92948,-0.00521,0.40033,-0.00469,1.11116,0.58125,0.49578,-1.15343,-1.3442,0.08492,0.12882,1.312,0.3443,-0.5073,-1.30569,-1.7902,0.20565,1.00386
0.04,0.12433,-0.46118,-0.01337,0.42411,-0.059,-0.06777,0.07708,78.99922,5.11415,0.98482,-2.28349,0.22776,-0.05336,0.00548,-1e-05,-0.00787,1.92982,-0.00551,0.4001,-0.00463,1.11048,0.58122,0.49576,-1.15258,-1.34443,0.08441,0.13037,1.31073,0.3442,-0.50611,-1.30448,-1.79027,0.20534,1.00186
0.06,0.1243,-0.46196,-0.01307,0.42438,-0.05848,-0.0677,0.07723,78.35353,5.2755,0.98251,-2.26574,0.22796,-0.05598,0.00587,-0.0002,-0.00722,1.93032,-0.0058,0.39987,-0.00457,1.10978,0.58121,0.49572,-1.15174,-1.34465,0.08395,0.13191,1.30948,0.34411,-0.50497,-1.30331,-1.79032,0.20504,0.99993
0.08,0.12419,-0.46271,-0.01252,0.42528,-0.05786,-0.06763,0.07655,77.71226,5.44454,0.98022,-2.24858,0.22809,-0.0586,0.00641,-0.00048,-0.00676,1.93049,-0.00611,0.39961,-0.00451,1.1091,0.58115,0.49565,-1.15091,-1.34487,0.08342,0.13345,1.30825,0.34399,-0.50382,-1.30215,-1.79038,0.20473,0.9978
0.1,0.12424,-0.46358,-0.01251,0.42505,-0.05741,-0.06729,0.07503,77.07607,5.60961,0.97769,-2.23165,0.22806,-0.06103,0.0071,-0.00085,-0.00634,1.93158,-0.00643,0.39931,-0.00444,1.10834,0.58122,0.49559,-1.15005,-1.34507,0.08313,0.135,1.307,0.34397,-0.50283,-1.30108,-1.79039,0.20444,0.99616
0.12,0.12477,-0.46474,-0.01413,0.42126,-0.05758,-0.06635,0.07289,76.44836,5.76354,0.97471,-2.21427,0.22774,-0.06304,0.00795,-0.00133,-0.00564,1.93513,-0.00678,0.39901,-0.00436,1.10738,0.58161,0.4956,-1.14911,-1.34527,0.08343,0.13649,1.30563,0.3442,-0.50219,-1.30016,-1.79028,0.20415,0.99589
0.14,0.12545,-0.46604,-0.01611,0.41673,-0.05783,-0.06525,0.06913,75.82387,5.9101,0.9714,-2.19723,0.22719,-0.06492,0.00893,-0.00191,-0.00527,1.93956,-0.00715,0.39863,-0.00427,1.10634,0.58212,0.49561,-1.14814,-1.34545,0.08395,0.13799,1.30423,0.34453,-0.50169,-1.29934,-1.79011,0.20386,0.9961
0.16,0.12602,-0.46731,-0.0175,0.41352,-0.05777,-0.06432,0.06319,75.20235,6.05885,0.968,-2.18095,0.22646,-0.06693,0.01006,-0.00258,-0.00561,1.94358,-0.00753,0.39814,-0.00417,1.10531,0.58257,0.49556,-1.14718,-1.3456,0.08436,0.13952,1.30287,0.34482,-0.50115,-1.29855,-1.78993,0.20357,0.99606
0.18,0.12663,-0.46851,-0.01904,0.40983,-0.05773,-0.06338,0.05603,74.59888,6.2357,0.96478,-2.16437,0.22552,-0.06896,0.01143,-0.00331,-0.00628,1.94753,-0.0079,0.39763,-0.00408,1.10432,0.58303,0.49562,-1.14624,-1.34581,0.08473,0.14093,1.30145,0.34508,-0.50052,-1.2976,-1.78973,0.20323,0.99603
