T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.48095,-0.54283,0.49765,1.13592,-0.15911,-0.01687,0.48765,-7.82987,0.25473,2.6137,0.1098,0.16582,-0.21621,1.73179,6.38843,-0.07973,2.79693,-0.11336,0.0418,0.28434,-6.52033,2.37704,-0.32557,-2.31967,0.29307,-0.09959,-0.01642,-6.02015,0.72668,0.12344,-2.1339,0.31056,0.12674,0.0398
0.02,-3.4491,-0.59609,0.48591,1.16973,-0.15844,-0.01767,0.48007,-7.85341,0.26173,2.62086,0.111,0.16617,-0.21784,1.72866,6.37142,-0.08096,2.78423,-0.11462,0.04269,0.28297,-6.50549,2.35453,-0.31687,-2.31563,0.2932,-0.09958,-0.01628,-6.04638,0.68838,0.12903,-2.13942,0.31044,0.12679,0.03964
0.04,-3.46483,-0.70054,0.43753,1.20358,-0.15694,-0.01884,0.47213,-7.87702,0.26942,2.62803,0.11257,0.16652,-0.2196,1.72103,6.31245,-0.08328,2.75399,-0.11525,0.04405,0.27948,-6.48612,2.32634,-0.30574,-2.31066,0.29338,-0.09952,-0.01601,-6.08641,0.63931,0.13634,-2.14681,0.31029,0.12682,0.03946
0.06,-3.5404,-0.87263,0.34032,1.23745,-0.15465,-0.0205,0.46386,-7.89801,0.27778,2.63407,0.11446,0.16684,-0.22134,1.70783,6.1977,-0.08739,2.70131,-0.11497,0.04615,0.27323,-6.46111,2.29165,-0.29233,-2.30464,0.29358,-0.09939,-0.01561,-6.14017,0.5781,0.14539,-2.15602,0.31009,0.12683,0.03926
0.08,-3.69556,-1.13095,0.18115,1.27071,-0.15159,-0.02273,0.45442,-7.91298,0.28715,2.63724,0.11665,0.1669,-0.22298,1.68632,6.01477,-0.09479,2.62105,-0.11372,0.04912,0.26363,-6.42985,2.24947,-0.27705,-2.29843,0.29378,-0.0992,-0.0151,-6.20613,0.50354,0.15616,-2.16775,0.30981,0.12682,0.03903
0.1,-3.91971,-1.48111,-0.05214,1.30504,-0.14791,-0.0256,0.44603,-7.91606,0.29654,2.63575,0.11891,0.16692,-0.22399,1.65916,5.74436,-0.10504,2.50888,-0.11063,0.05362,0.24996,-6.38907,2.19827,-0.2605,-2.29011,0.29403,-0.09898,-0.01447,-6.2819,0.41559,0.1683,-2.1794,0.30954,0.12674,0.03874
0.12,-4.20585,-1.92182,-0.37003,1.34303,-0.14391,-0.02912,0.44133,-7.89978,0.3049,2.62726,0.12097,0.16728,-0.22359,1.6293,5.36764,-0.11835,2.36188,-0.10495,0.06057,0.23154,-6.33793,2.13599,-0.2435,-2.27747,0.29437,-0.09873,-0.01372,-6.36475,0.31438,0.18137,-2.18806,0.30938,0.12652,0.03838
0.14,-4.57398,-2.45891,-0.7844,1.38238,-0.13944,-0.03329,0.43798,-7.8588,0.31304,2.6086,0.12265,0.16739,-0.22179,1.59068,4.88331,-0.13846,2.17838,-0.09727,0.06963,0.20823,-6.27684,2.05924,-0.22717,-2.26342,0.2947,-0.09854,-0.01296,-6.4496,0.20021,0.19506,-2.19568,0.30924,0.12622,0.03794
0.16,-5.04609,-3.08997,-1.30555,1.42162,-0.13473,-0.03806,0.43381,-7.78756,0.32172,2.57652,0.12374,0.16682,-0.21841,1.53948,4.29153,-0.16889,1.95882,-0.08813,0.08098,0.18014,-6.20962,1.96333,-0.21269,-2.25072,0.29494,-0.09846,-0.01236,-6.5315,0.07379,0.20904,-2.20403,0.30902,0.1259,0.03745
0.18,-5.64731,-3.79311,-1.94131,1.46285,-0.13078,-0.04335,0.42966,-7.67849,0.33098,2.52792,0.12397,0.16591,-0.21268,1.47825,3.58612,-0.21287,1.70649,-0.0776,0.09576,0.14737,-6.14654,1.84363,-0.20134,-2.23958,0.29508,-0.09862,-0.01207,-6.60771,-0.06356,0.22285,-2.21286,0.30873,0.12557,0.03691
