T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.48095,-0.54283,0.49765,1.13592,-0.15911,-0.01687,0.48765,-7.82987,0.25473,2.6137,0.1098,0.16582,-0.21621,1.73179,6.38843,-0.07973,2.79693,-0.11336,0.0418,0.28434,45.94599,-42.79289,1.31882,32.69708,-24.3527,7.97964,0.85822,-5.99284,0.73555,0.12359,-2.12071,0.27984,0.1296,0.03722
0.02,-3.4491,-0.59609,0.48591,1.16973,-0.15844,-0.01767,0.48007,-7.85341,0.26173,2.62086,0.111,0.16617,-0.21784,1.72866,6.37142,-0.08096,2.78423,-0.11462,0.04269,0.28297,45.74996,-42.53994,1.33077,32.62366,-24.35501,7.99332,0.87865,-6.02133,0.69712,0.12918,-2.12749,0.28072,0.12952,0.03716
0.04,-3.46483,-0.70054,0.43753,1.20358,-0.15694,-0.01884,0.47213,-7.87702,0.26942,2.62803,0.11257,0.16652,-0.2196,1.72103,6.31245,-0.08328,2.75399,-0.11525,0.04405,0.27948,45.56368,-42.30076,1.34552,32.5553,-24.35864,8.00654,0.89924,-6.06791,0.64653,0.13645,-2.13831,0.28583,0.12902,0.03743
0.06,-3.5404,-0.87263,0.34032,1.23745,-0.15465,-0.0205,0.46386,-7.89801,0.27778,2.63407,0.11446,0.16684,-0.22134,1.70783,6.1977,-0.08739,2.70131,-0.11497,0.04615,0.27323,45.38963,-42.0786,1.36271,32.49141,-24.36427,8.01911,0.91998,-6.13402,0.58177,0.14544,-2.15393,0.29692,0.12792,0.03816
0.08,-3.69556,-1.13095,0.18115,1.27071,-0.15159,-0.02273,0.45442,-7.91298,0.28715,2.63724,0.11665,0.1669,-0.22298,1.68632,6.01477,-0.09479,2.62105,-0.11372,0.04912,0.26363,45.25453,-41.8774,1.38417,32.45957,-24.37051,8.03097,0.94175,-6.20867,0.5003,0.15592,-2.16903,0.30998,0.12367,0.03877
0.1,-3.91971,-1.48111,-0.05214,1.30504,-0.14791,-0.0256,0.44603,-7.91606,0.29654,2.63575,0.11891,0.16692,-0.22399,1.65916,5.74436,-0.10504,2.50888,-0.11063,0.05362,0.24996,45.09708,-41.7021,1.40433,32.39427,-24.38285,8.04177,0.962,-6.2754,0.40079,0.16728,-2.17207,0.31866,0.11255,0.03837
0.12,-4.20585,-1.92182,-0.37003,1.34303,-0.14391,-0.02912,0.44133,-7.89978,0.3049,2.62726,0.12097,0.16728,-0.22359,1.6293,5.36764,-0.11835,2.36188,-0.10495,0.06057,0.23154,44.85958,-41.55491,1.41506,32.21632,-24.40795,8.05129,0.97859,-6.34496,0.28341,0.17926,-2.16823,0.33133,0.0969,0.03787
0.14,-4.57398,-2.45891,-0.7844,1.38238,-0.13944,-0.03329,0.43798,-7.8588,0.31304,2.6086,0.12265,0.16739,-0.22179,1.59068,4.88331,-0.13846,2.17838,-0.09727,0.06963,0.20823,44.59897,-41.44558,1.42346,32.00723,-24.43973,8.05988,0.99339,-6.41153,0.14793,0.19151,-2.15885,0.34841,0.07625,0.0373
0.16,-5.04609,-3.08997,-1.30555,1.42162,-0.13473,-0.03806,0.43381,-7.78756,0.32172,2.57652,0.12374,0.16682,-0.21841,1.53948,4.29153,-0.16889,1.95882,-0.08813,0.08098,0.18014,44.37566,-41.37729,1.43345,31.83452,-24.4738,8.06619,1.00879,-6.4697,-0.00516,0.20368,-2.14529,0.37016,0.05046,0.03669
0.18,-5.64731,-3.79311,-1.94131,1.46285,-0.13078,-0.04335,0.42966,-7.67849,0.33098,2.52792,0.12397,0.16591,-0.21268,1.47825,3.58612,-0.21287,1.70649,-0.0776,0.09576,0.14737,44.22891,-41.34874,1.43803,31.67825,-24.51131,8.07172,1.02683,-6.51663,-0.17419,0.21534,-2.12733,0.39646,0.01987,0.03605
0.2,-6.26963,-4.5187,-2.69221,1.50344,-0.12671,-0.04892,0.42656,-7.52716,0.33876,2.46142,0.1228,0.16392,-0.20494,1.40663,2.78515,-0.27036,1.42908,-0.06583,0.1132,0.11118,43.96803,-41.38838,1.44829,31.51645,-24.55006,8.07709,1.03889,-6.54095,-0.35175,0.2253,-2.10171,0.42665,-0.01451,0.03542
0.22,-6.79909,-5.21275,-3.5399,1.54072,-0.12128,-0.05444,0.4232,-7.33203,0.34318,2.37606,0.11964,0.1604,-0.1954,1.32219,1.92279,-0.3405,1.14091,-0.05345,0.13311,0.07387,43.39231,-41.47828,1.46981,31.31903,-24.59638,8.06223,1.03847,-6.5315,-0.53058,0.23259,-2.06621,0.45918,-0.05055,0.03483
0.24,-7.30312,-5.80593,-4.47106,1.57766,-0.11667,-0.05964,0.42193,-7.08742,0.34595,2.27019,0.11459,0.15618,-0.18333,1.23145,1.00349,-0.42936,0.85185,-0.0416,0.15726,0.03693,42.6628,-41.64006,1.49791,31.10058,-24.63756,8.05165,1.0317,-6.49223,-0.70379,0.23724,-2.026,0.4911,-0.08459,0.03436
0.26,-7.8375,-6.22264,-5.45279,1.61733,-0.1143,-0.06414,0.42253,-6.7926,0.34905,2.14337,0.10771,0.15219,-0.16812,1.13963,0.04976,-0.53797,0.57503,-0.03142,0.18564,0.00202,41.93144,-41.85162,1.52336,30.86142,-24.66567,8.05654,1.02574,-6.42946,-0.86356,0.23955,-1.98798,0.51801,-0.11116,0.03405
0.28,-8.37363,-6.41603,-6.39456,1.66148,-0.11298,-0.06751,0.41823,-6.45631,0.35239,1.99661,0.0987,0.14903,-0.14943,1.0375,-0.8642,-0.66404,0.34371,-0.02267,0.21527,-0.02953,41.19664,-41.92613,1.51978,30.55324,-24.71109,8.0008,1.0299,-6.34755,-1.00441,0.2402,-1.95891,0.53381,-0.12274,0.03395
0.3,-8.63718,-6.11443,-7.20896,1.70247,-0.11251,-0.06904,0.4312,-6.07108,0.35608,1.83633,0.08817,0.14581,-0.12954,0.96196,-1.7019,-0.78327,0.14177,-0.0196,0.24244,-0.04984,40.15964,-42.26671,1.5691,30.20815,-24.67577,8.07974,1.01436,-6.24116,-1.09313,0.23761,-1.94032,0.53027,-0.10985,0.03406
0.32,-8.31477,-4.94842,-7.74568,1.73333,-0.10924,-0.0677,0.47908,-5.63068,0.36332,1.66852,0.07663,0.14291,-0.11013,0.96745,-2.38507,-0.83451,-0.07131,-0.03069,0.26047,-0.04321,38.50289,-43.26901,1.76769,29.76166,-24.42078,8.57206,0.9471,-6.10869,-1.09329,0.23042,-1.93469,0.49705,-0.0608,0.03431
0.34,-7.40125,-2.97914,-7.68115,1.75942,-0.10029,-0.06328,0.5448,-5.15587,0.37375,1.49614,0.06392,0.14159,-0.09012,1.01964,-2.72351,-0.8027,-0.23177,-0.04855,0.25512,-0.01644,36.44765,-44.22834,2.02385,29.14479,-24.05481,9.20109,0.88037,-5.97429,-1.01111,0.222,-1.96122,0.42199,0.03927,0.03474
0.36,-6.01601,-0.37495,-6.84147,1.78607,-0.08127,-0.05565,0.61002,-4.67228,0.38633,1.32258,0.0503,0.142,-0.06897,1.04643,-2.62911,-0.7153,-0.27287,-0.0628,0.21943,0.01683,34.21484,-44.6572,2.24445,28.30952,-23.66743,9.75945,0.84208,-5.61823,-0.86385,0.21161,-1.894,0.12558,0.1426,0.01694
0.38,-4.33853,2.85926,-5.30115,1.81142,-0.04117,-0.04403,0.6571,-4.20433,0.40378,1.14875,0.03616,0.14358,-0.04642,0.99995,-2.14218,-0.57903,-0.20945,-0.07236,0.15339,0.05779,31.7506,-44.58033,2.42735,26.97142,-23.14008,10.46229,0.81217,-4.89226,-0.66216,0.19803,-1.65028,-0.54386,0.21495,-0.03373
0.4,-1.84046,6.75623,-2.86196,1.81626,0.00886,-0.02975,0.74806,-3.72842,0.41337,0.99973,0.02319,0.14353,-0.02856,0.95234,-1.1665,-0.41113,0.00666,-0.06748,0.06067,0.08566,28.88213,-43.91603,2.61444,25.81512,-22.64698,10.94826,0.82472,-4.01054,-0.39839,0.18433,-1.37764,-1.4822,0.31868,-0.105
