T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0074,0.02289,0,0.00106,0.00702,0,0,0.02444,0.44612,0,0,0.03135,0.0813,0.00887,0.02191,0,0,0.04057,0.34733,0,0.07364,0.15024,0,0.2323,0,0,0.00017,0.00791,0,0.04157,0.01051,0.11362,0.01099,0.00177,0,0,0.00242,0,0,1.42431,0.47238,0,0,0.02054,0.03274,0,0,0,0,0.02297,0.04451,0,0,0.22414,0,0,0.17214,0,0.03207,0.04528,0,0,0.00217,0,0,0
0.02,6e-05,1e-05,0.00723,0.02367,4e-05,0.00117,0.00692,3e-05,4e-05,0.02466,0.44977,7e-05,0.00021,0.03141,0.08111,0.00889,0.02192,0.00023,0.00015,0.04054,0.34586,1e-05,0.07472,0.14993,5e-05,0.23276,0.00039,1e-05,0.0002,0.00843,1e-05,0.04173,0.01057,0.11451,0.01092,0.00215,2e-05,3e-05,0.00245,0.00011,2e-05,1.42844,0.47835,9e-05,0.00139,0.02068,0.03292,6e-05,4e-05,9e-05,4e-05,0.02279,0.04512,0.00022,3e-05,0.22284,8e-05,2e-05,0.17218,6e-05,0.03145,0.04544,0.00024,8e-05,0.00224,3e-05,6e-05,7e-05
0.04,6e-05,3e-05,0.00652,0.02447,9e-05,0.00119,0.00683,9e-05,5e-05,0.02481,0.45217,0.00015,0.00044,0.0313,0.08044,0.00883,0.02163,0.00057,0.0002,0.04013,0.34445,3e-05,0.07607,0.14964,8e-05,0.23315,0.00039,1e-05,0.0002,0.00919,1e-05,0.04189,0.01063,0.11535,0.01097,0.00289,6e-05,6e-05,0.00247,0.00014,4e-05,1.43266,0.48426,9e-05,0.00134,0.02083,0.03316,6e-05,0.00017,0.00011,8e-05,0.02275,0.04526,0.00036,5e-05,0.22162,0.00017,4e-05,0.17222,6e-05,0.03071,0.04571,0.00051,0.0002,0.00234,4e-05,0.00015,0.00012
0.06,0,0,0.00498,0.02515,1e-05,0.00101,0.00664,0,0,0.02487,0.4535,1e-05,3e-05,0.03101,0.07892,0.00865,0.02086,3e-05,2e-05,0.03883,0.34304,0,0.07723,0.14933,0,0.23348,2e-05,0,0.00013,0.00957,0,0.04206,0.01049,0.11565,0.0112,0.00407,0,1e-05,0.00233,1e-05,0,1.43656,0.49003,0,6e-05,0.02027,0.03286,0,1e-05,0,0,0.02173,0.04452,2e-05,0,0.22044,1e-05,0,0.17225,0,0.02988,0.04609,0.00079,1e-05,0.00244,0,1e-05,1e-05
0.08,0,0,0.00256,0.02587,0,0.00093,0.00648,0,0,0.02495,0.45627,0,0,0.03065,0.0766,0.00849,0.01962,0,0,0.0375,0.34201,0,0.07902,0.14919,0,0.23384,0,0,4e-05,0.01037,0,0.04242,0.01036,0.11636,0.01171,0.00588,0,0,0.00226,0,0,1.44033,0.49647,0,0,0.02016,0.03288,0,0,0,0,0.02158,0.04412,0,0,0.21939,0,0,0.17231,0,0.02913,0.04653,0.00113,0,0.00256,0,0,0
0.1,1e-05,1e-05,0.00204,0.02673,2e-05,0.00088,0.00647,1e-05,8e-05,0.02497,0.45878,4e-05,0.0002,0.03021,0.07319,0.00829,0.01791,0.00012,0.00018,0.03622,0.34082,0,0.08085,0.14891,0.00013,0.23422,0.00053,1e-05,3e-05,0.01141,1e-05,0.04268,0.01004,0.11692,0.01246,0.00836,0.00296,5e-05,0.0022,5e-05,7e-05,1.44421,0.50185,1e-05,0.0002,0.02015,0.03309,1e-05,4e-05,6e-05,1e-05,0.02166,0.04389,0.00048,2e-05,0.21849,3e-05,2e-05,0.17244,6e-05,0.02861,0.04693,0.00165,5e-05,0.0026,0,2e-05,4e-05
0.12,0,0,0.0016,0.02753,0,0.00068,0.00632,0,0,0.02483,0.45923,0,0,0.0297,0.06839,0.00784,0.01573,0,0,0.03322,0.33896,0,0.08195,0.14813,0,0.23446,2e-05,0,0,0.01243,0,0.043,0.00954,0.11677,0.01341,0.01145,0.00724,0,0.00208,0,1e-05,1.44873,0.50359,0,0,0.01983,0.03289,0,0,0,0,0.02125,0.04178,3e-05,0,0.21772,0,0,0.17261,0,0.02796,0.04733,0.00224,0,0.00255,0,0,0
0.14,0,0,0.00075,0.02848,0,0.00051,0.00629,0,0,0.02453,0.45951,0,1e-05,0.02904,0.06223,0.00729,0.01297,0,0,0.03018,0.33695,0,0.08302,0.14723,0,0.23472,1e-05,0,0,0.01364,0,0.04346,0.0089,0.11657,0.01464,0.01524,0.01254,1e-05,0.00196,0,0,1.453,0.5041,0,0,0.01966,0.03278,0,0,0,0,0.02133,0.03969,4e-05,0,0.21716,0,0,0.17286,0,0.02757,0.04773,0.00296,1e-05,0.00246,0,0,0
0.16,0,0,0.00043,0.02944,1e-05,0.00065,0.00627,0,0,0.02403,0.46048,5e-05,1e-05,0.02814,0.05469,0.00662,0.0095,6e-05,1e-05,0.02664,0.33524,0,0.08434,0.14648,0,0.23492,3e-05,0,0,0.01493,0,0.04405,0.00811,0.11644,0.01621,0.01968,0.01996,1e-05,0.00184,0.00034,0,1.45637,0.50515,1e-05,1e-05,0.01981,0.03252,0,0,1e-05,0,0.02223,0.03729,6e-05,0,0.2168,2e-05,0,0.17313,0,0.02718,0.04807,0.00376,8e-05,0.00235,0,1e-05,1e-05
0.18,0,0,0.00023,0.03044,0,0.0001,0.00627,0,0,0.02325,0.46133,1e-05,2e-05,0.02704,0.04569,0.00575,0.0054,2e-05,1e-05,0.02254,0.33412,0,0.08521,0.1458,1e-05,0.23509,2e-05,0,0,0.01596,0,0.04476,0.00716,0.11633,0.01821,0.02464,0.02919,0,0.00171,2e-05,0,1.45941,0.50633,0,2e-05,0.01984,0.03205,0,0,1e-05,0,0.02354,0.03421,2e-05,0,0.21666,1e-05,0,0.17342,1e-05,0.02671,0.04835,0.00465,2e-05,0.00221,0,1e-05,1e-05
