T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1543,-0.29132,0.00595,0.3204,-0.05732,-0.0377,0.06493,54.11761,14.49118,1.08067,-3.27384,0.33399,0.08818,0.00725,0.01485,-0.47761,1.54133,0.0225,0.37477,-0.01917,1.49395,0.17275,0.41774,-1.79473,-1.0387,0.32502,1.72329,1.43814,0.70218,0.02683,-1.8021,-1.19768,-0.2167,-0.82554
0.02,-0.1532,-0.29232,0.00728,0.32795,-0.05716,-0.03859,0.0649,54.27152,14.6762,1.07872,-3.29133,0.33377,0.08657,0.00595,0.01399,-0.47712,1.52973,0.01855,0.37683,-0.01838,1.49159,0.17406,0.41811,-1.7935,-1.0375,0.32525,1.72395,1.43556,0.70409,0.02758,-1.79957,-1.19776,-0.21701,-0.83047
0.04,-0.15199,-0.29331,0.00848,0.33526,-0.05698,-0.03942,0.06479,54.42575,14.86179,1.07675,-3.30832,0.3333,0.08513,0.00432,0.01282,-0.4762,1.51799,0.01534,0.37815,-0.01766,1.4892,0.17532,0.41819,-1.79234,-1.03627,0.32544,1.72483,1.43304,0.70595,0.02816,-1.79721,-1.19779,-0.21727,-0.83524
0.06,-0.15062,-0.29425,0.00957,0.34233,-0.05679,-0.0402,0.06454,54.58199,15.04611,1.07478,-3.32476,0.3326,0.08388,0.00238,0.01137,-0.47505,1.50598,0.01338,0.37869,-0.01708,1.48678,0.17654,0.41788,-1.79128,-1.03496,0.32558,1.72598,1.43056,0.70776,0.02855,-1.79509,-1.19776,-0.21747,-0.83979
0.08,-0.14918,-0.29534,0.01085,0.34905,-0.05656,-0.04103,0.06413,54.73143,15.24977,1.07241,-3.34398,0.3319,0.08272,0.00022,0.00967,-0.47555,1.49623,0.01392,0.37914,-0.01691,1.48422,0.17761,0.41721,-1.78977,-1.03362,0.32567,1.72752,1.42799,0.70948,0.029,-1.79254,-1.1977,-0.21766,-0.84478
0.1,-0.14714,-0.29608,0.01183,0.35552,-0.05644,-0.04183,0.0633,54.89568,15.41716,1.0705,-3.35946,0.33096,0.08202,-0.00208,0.00784,-0.47486,1.48314,0.01665,0.37793,-0.01693,1.48144,0.17864,0.41553,-1.78888,-1.03211,0.32567,1.72973,1.42561,0.71111,0.0288,-1.79132,-1.19745,-0.2177,-0.84845
0.12,-0.14425,-0.29584,0.01185,0.36211,-0.05669,-0.0425,0.06179,55.11011,15.4822,1.07018,-3.36207,0.32957,0.08219,-0.00444,0.00607,-0.46967,1.46018,0.02069,0.37307,-0.01674,1.47868,0.17991,0.41224,-1.79033,-1.03024,0.32566,1.73272,1.42376,0.71286,0.02713,-1.79343,-1.19688,-0.21745,-0.84884
0.14,-0.14052,-0.29521,0.01177,0.3682,-0.05716,-0.04321,0.05954,55.33667,15.50573,1.07028,-3.36251,0.3283,0.08292,-0.00656,0.0046,-0.46519,1.43539,0.02886,0.36652,-0.01715,1.47543,0.18102,0.40752,-1.79205,-1.02818,0.32556,1.73691,1.42204,0.7144,0.0248,-1.79687,-1.19606,-0.21701,-0.84787
0.16,-0.13629,-0.29467,0.01226,0.37341,-0.05779,-0.04406,0.05646,55.55424,15.54578,1.06993,-3.36872,0.32767,0.0839,-0.0082,0.00381,-0.46551,1.41465,0.04293,0.35974,-0.01867,1.47161,0.18179,0.40186,-1.79267,-1.02611,0.32537,1.74176,1.42013,0.71565,0.02252,-1.79986,-1.19512,-0.21651,-0.8473
0.18,-0.13264,-0.2938,0.01283,0.37842,-0.05888,-0.04485,0.05213,55.79583,15.59076,1.06999,-3.37486,0.32808,0.08515,-0.00921,0.00423,-0.47073,1.39683,0.06146,0.35149,-0.02105,1.46828,0.18265,0.3955,-1.79387,-1.02401,0.32533,1.74709,1.41828,0.71732,0.02038,-1.80252,-1.19428,-0.21608,-0.84716
0.2,-0.12603,-0.29291,0.01425,0.38128,-0.06034,-0.04587,0.04618,55.98226,15.60322,1.06955,-3.39127,0.32898,0.08722,-0.0093,0.00653,-0.48033,1.38218,0.08699,0.34143,-0.02514,1.4622,0.18236,0.38656,-1.79171,-1.02189,0.32496,1.75552,1.41605,0.7174,0.01741,-1.80627,-1.19273,-0.21525,-0.84557
