T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,3e-05,0.0028,0.04732,0,0,0.0093,0,0,0.02479,0.3333,0,0,0.03512,0.09965,0.01245,0.01776,0,0,0.03521,0.32092,0,0.04455,0.16643,0,0.31907,0.01021,0,0,0.01175,0,0.03786,0.01106,0.0375,0.03248,0,0,0,0.00733,0.00025,0,2.40687,0.3399,0,0,0.02568,0.03405,0,0,0,0,0.01023,0.04804,0,0,0.25139,0,0,0.21941,0,0,0.04109,0.0036,0,0.00345,0,0,0
0.02,1e-05,3e-05,0.00254,0.04883,3e-05,6e-05,0.0092,5e-05,0,0.02498,0.33444,4e-05,9e-05,0.03516,0.09948,0.01245,0.01785,8e-05,4e-05,0.03504,0.31978,1e-05,0.04489,0.16617,3e-05,0.31965,0.01036,0,0,0.01208,0,0.03786,0.01108,0.03767,0.03235,0.00024,1e-05,2e-05,0.00739,0.00036,1e-05,2.41383,0.34414,2e-05,5e-05,0.02564,0.03427,1e-05,0.00019,3e-05,2e-05,0.01,0.04835,9e-05,0,0.24991,3e-05,1e-05,0.21941,0,2e-05,0.04122,0.00386,3e-05,0.00354,0,2e-05,2e-05
0.04,2e-05,5e-05,0.00186,0.0504,0.0001,0.00019,0.0091,6e-05,3e-05,0.02519,0.33561,0.00013,0.0003,0.03515,0.09861,0.01246,0.01758,0.00026,0.00014,0.03476,0.31877,2e-05,0.04535,0.16594,6e-05,0.32022,0.01054,1e-05,1e-05,0.01253,1e-05,0.03797,0.01112,0.03787,0.03237,0.00077,3e-05,8e-05,0.00745,0.00056,4e-05,2.42072,0.34839,7e-05,0.00011,0.02569,0.03459,3e-05,0.00026,9e-05,7e-05,0.00993,0.04863,0.00029,3e-05,0.24853,9e-05,2e-05,0.21943,2e-05,6e-05,0.04144,0.00421,0.0001,0.0037,2e-05,8e-05,6e-05
0.06,0,1e-05,0.00055,0.05182,0,1e-05,0.00891,0,0,0.02528,0.33664,0,1e-05,0.03499,0.09671,0.01234,0.01675,1e-05,0,0.03365,0.3178,0,0.0458,0.16572,0,0.32074,0.01061,0,0,0.01293,0,0.03811,0.01104,0.03795,0.03257,0.0016,0,0,0.00729,0.00049,0,2.42744,0.35254,1e-05,1e-05,0.0252,0.03449,0,1e-05,0,0,0.00952,0.04816,1e-05,0,0.24724,0,0,0.21946,0,1e-05,0.04175,0.00463,0,0.00387,0,0,0
0.08,0,0,0.00049,0.05334,0,0.00014,0.00874,0,0,0.02537,0.33803,0,2e-05,0.03476,0.09392,0.01228,0.01532,0,3e-05,0.03256,0.31722,0,0.04648,0.16569,0,0.32126,0.01073,0,0,0.01345,0,0.03827,0.01092,0.03812,0.03303,0.00292,0.00187,0,0.00719,0.00077,0,2.43408,0.35702,1e-05,2e-05,0.02506,0.03464,0,1e-05,0,0,0.00964,0.04796,2e-05,0,0.24611,0,0,0.21953,0,1e-05,0.0421,0.00516,0,0.00408,0,1e-05,0
0.1,0,0,0.0004,0.05494,0,2e-05,0.00858,0,0,0.02533,0.33925,0,2e-05,0.03445,0.08981,0.01215,0.01332,1e-05,0,0.03101,0.31652,0,0.04713,0.1655,0,0.32173,0.01088,0,0,0.01401,0,0.03821,0.01053,0.03812,0.0337,0.00476,0.00452,0,0.00703,0.00085,0,2.44056,0.36086,0,1e-05,0.02489,0.03475,0,0,0,0,0.00992,0.04721,1e-05,0,0.24514,1e-05,0,0.21969,0,0,0.04244,0.00581,0,0.00421,0,0,0
0.12,0,0,0.00036,0.05675,0,2e-05,0.0085,0,0,0.02514,0.33972,0,2e-05,0.0341,0.08407,0.01183,0.01086,1e-05,0,0.0289,0.31523,0,0.04747,0.16475,1e-05,0.32214,0.01124,0,0,0.01464,0,0.03816,0.00998,0.03782,0.03454,0.00714,0.00816,0,0.0068,0.00109,0,2.44712,0.3631,0,1e-05,0.0246,0.03475,0,0,0,0,0.01019,0.04572,1e-05,0,0.24431,1e-05,0,0.22005,1e-05,0,0.04281,0.00658,0,0.00428,0,0,0
0.14,0,0,0.00029,0.05867,0,1e-05,0.00845,0,0,0.02474,0.34015,0,0,0.0336,0.0767,0.01141,0.00768,0,0,0.02632,0.31384,0,0.04778,0.16386,0,0.32249,0.01166,0,0,0.01527,0,0.03812,0.00924,0.03738,0.03562,0.01005,0.01282,0,0.00652,0.00136,0,2.45314,0.36457,0,0,0.02438,0.03464,0,0,0,0,0.01085,0.04373,0,0,0.24368,0,0,0.2205,0,0,0.04317,0.00746,0,0.00432,0,0,0
0.16,0,0,0.00017,0.06063,0,1e-05,0.00838,0,0,0.02408,0.34107,0,0,0.03288,0.06768,0.01091,0.00362,0,0,0.02337,0.31284,0,0.04824,0.16317,0,0.32281,0.01204,0,0,0.01586,0,0.03811,0.00834,0.03698,0.037,0.01348,0.01858,0,0.00622,0.00169,0,2.45843,0.36624,0,1e-05,0.02436,0.03445,0,0,0,0,0.01216,0.04145,0,0,0.24328,0,0,0.221,0,0,0.0435,0.00843,0,0.00436,0,0,0
0.18,3e-05,2e-05,0.00013,0.06283,6e-05,0.00018,0.00837,0.00019,5e-05,0.02313,0.34235,7e-05,0.00023,0.03202,0.05698,0.01034,0.00278,0.00022,0.00013,0.02023,0.31254,4e-05,0.04866,0.16259,7e-05,0.32317,0.01252,2e-05,1e-05,0.01645,1e-05,0.03817,0.00736,0.03667,0.03877,0.01734,0.0256,9e-05,0.00597,0.00225,2e-05,2.46351,0.36832,4e-05,0.00034,0.02469,0.03428,3e-05,8e-05,0.0001,0.00455,0.01419,0.03885,0.00021,2e-05,0.24311,6e-05,2e-05,0.22159,8e-05,4e-05,0.0438,0.0095,0.00012,0.00439,1e-05,8e-05,4e-05
