T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,3e-05,0.0028,0.04732,0,0,0.0093,0,0,0.02479,0.3333,0,0,0.03512,0.17021,0.01655,0.01776,0,0,0.03039,0.32092,0,0.04455,0.16643,0,0.31907,0.01021,0,0,0.01575,0,0.03786,0.01237,0.02965,0.03248,0,0,0,0.00733,0.00025,0,2.40687,0.3399,0,0,0.02568,0.03405,0,0,0,0,0.0096,0.04804,0,0,0.25139,0,0,0.21941,0,0,0.04109,0.00374,0,0.00345,0,0,0
0.02,1e-05,4e-05,0.00255,0.04896,4e-05,8e-05,0.0092,7e-05,1e-05,0.02499,0.33447,5e-05,0.00012,0.03517,0.16985,0.01657,0.01785,0.00012,6e-05,0.03026,0.31978,0,0.04491,0.16617,6e-05,0.31968,0.01036,0,1e-05,0.01621,0,0.03789,0.01241,0.02988,0.03235,0.00024,1e-05,0.00012,0.0074,0.00037,2e-05,2.41386,0.34415,3e-05,8e-05,0.02567,0.03429,2e-05,7e-05,3e-05,3e-05,0.00941,0.04838,0.00013,0,0.2499,4e-05,2e-05,0.21941,4e-05,2e-05,0.04122,0.00402,3e-05,0.00355,1e-05,3e-05,0.00014
0.04,3e-05,4e-05,0.00184,0.05046,4e-05,8e-05,0.00907,7e-05,1e-05,0.02516,0.336,5e-05,0.00012,0.03513,0.16829,0.01652,0.01754,0.00013,6e-05,0.02983,0.31873,0,0.04532,0.16593,6e-05,0.32023,0.01049,0,1e-05,0.01674,0,0.03797,0.0124,0.03001,0.03238,0.00075,1e-05,0.00013,0.00739,0.00045,2e-05,2.42072,0.34837,3e-05,0.00053,0.0255,0.03444,2e-05,7e-05,3e-05,3e-05,0.00918,0.04843,0.00013,0,0.24852,4e-05,2e-05,0.21943,4e-05,2e-05,0.04144,0.00437,3e-05,0.00368,1e-05,3e-05,0.00015
0.06,0,0,0.00055,0.05182,0,0,0.00891,0,0,0.02527,0.33663,0,0,0.03499,0.16517,0.01641,0.01674,0,0,0.02903,0.3178,0,0.0458,0.16572,0,0.32074,0.0106,0,0,0.01733,0,0.03811,0.01235,0.03001,0.03257,0.00159,0,0,0.00729,0.00048,0,2.42744,0.35254,0,0,0.02519,0.03448,0,0,0,0,0.00893,0.04815,0,0,0.24724,0,0,0.21946,0,0,0.04175,0.00481,0,0.00387,0,0,0
0.08,7e-05,3e-05,0.00053,0.05366,0.00014,0.00051,0.00879,0.0001,0.0001,0.02543,0.33911,0.00013,0.00055,0.03487,0.16068,0.01649,0.01546,0.0003,0.00027,0.02844,0.31745,0.00019,0.04668,0.16572,0.0003,0.32148,0.01084,5e-05,3e-05,0.01817,3e-05,0.03843,0.01231,0.03031,0.03307,0.00295,0.00191,0.00024,0.00732,0.00114,5e-05,2.43425,0.35715,8e-05,0.00117,0.02536,0.03511,9e-05,0.00016,0.00012,0.00016,0.00932,0.04852,0.00042,0.00014,0.2463,0.00028,5e-05,0.21962,0.00024,0.0001,0.04213,0.0054,0.00011,0.00414,5e-05,9e-05,0.00021
0.1,5e-05,2e-05,0.00044,0.05518,9e-05,0.00057,0.00862,0.00011,7e-05,0.02538,0.34003,0.0001,0.00039,0.03456,0.15356,0.01626,0.01343,0.00019,0.00019,0.02699,0.31665,0.0001,0.04727,0.16553,0.0002,0.32185,0.01097,3e-05,2e-05,0.01888,2e-05,0.03832,0.01185,0.03026,0.03373,0.00478,0.00456,0.00018,0.00712,0.00141,3e-05,2.44075,0.36095,5e-05,0.00084,0.02513,0.03507,9e-05,0.0001,8e-05,0.00012,0.00948,0.04766,0.00027,8e-05,0.24524,0.0002,4e-05,0.21975,0.00013,7e-05,0.04246,0.00607,7e-05,0.00425,3e-05,6e-05,0.00015
0.12,4e-05,2e-05,0.00041,0.05697,0.0001,0.00051,0.00854,0.00021,0.0001,0.02519,0.34045,0.00012,0.00038,0.0342,0.14374,0.01585,0.01096,0.00028,0.0002,0.02521,0.31534,8e-05,0.0476,0.16479,0.00025,0.32227,0.01134,3e-05,2e-05,0.01974,2e-05,0.03826,0.01124,0.03001,0.03456,0.00715,0.00821,0.00017,0.0069,0.00158,4e-05,2.44747,0.36323,6e-05,0.0008,0.02489,0.03507,8e-05,9e-05,8e-05,0.00011,0.00982,0.04618,0.00032,6e-05,0.24439,0.00019,6e-05,0.22012,0.00015,8e-05,0.04282,0.00686,8e-05,0.00432,3e-05,7e-05,0.00014
0.14,3e-05,2e-05,0.00035,0.05885,9e-05,0.00043,0.00848,9e-05,5e-05,0.02478,0.34076,0.00011,0.00032,0.03369,0.13111,0.01527,0.00776,0.00024,0.00016,0.02295,0.3139,5e-05,0.04789,0.16388,0.00014,0.32257,0.01174,2e-05,2e-05,0.02057,2e-05,0.03821,0.0104,0.02965,0.03564,0.01007,0.01288,0.00014,0.00661,0.00178,3e-05,2.45329,0.36464,5e-05,0.00065,0.02462,0.03492,7e-05,7e-05,7e-05,0.0001,0.0104,0.04412,0.00028,4e-05,0.24372,0.00015,3e-05,0.22055,9e-05,6e-05,0.04318,0.00777,7e-05,0.00435,3e-05,6e-05,0.00011
0.16,0,0,5e-05,0.06063,0,0,0.00838,0,0,0.02408,0.34107,0,0,0.03288,0.1156,0.01451,0.00362,0,0,0.02017,0.31284,0,0.04824,0.16317,0,0.32281,0.01204,0,0,0.02126,0,0.03811,0.00933,0.02924,0.037,0.01348,0.01846,0,0.00622,0.00169,0,2.45842,0.36623,0,1e-05,0.02436,0.03445,0,0,0,0,0.01141,0.04144,0,0,0.24328,0,0,0.221,0,0,0.0435,0.00877,0,0.00436,0,0,0
0.18,0,0,3e-05,0.06272,0,0,0.00834,0,0,0.0231,0.34203,0,0,0.03198,0.09723,0.01366,0.00289,1e-05,1e-05,0.01725,0.31251,0,0.04862,0.16258,0,0.32309,0.01248,0,0,0.02194,0,0.03813,0.00816,0.02896,0.03875,0.01733,0.0255,0,0.00591,0.00207,0,2.46319,0.36826,0,0,0.02453,0.03409,0,0,0,0.00468,0.01311,0.03856,0,0,0.24307,0,0,0.22157,0,0,0.04379,0.00988,0,0.00438,0,0,0
