T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00744,0.02907,0,0.00168,0.00721,0,0,0.03324,0.51491,0,0,0.03348,0.08107,0.00898,0.0364,0,0,0.04006,0.34959,0,0.07367,0.31603,0,0.36206,0,0,0.00017,0.00792,0,0.04857,0.01438,0.17911,0.01583,0.00186,0,0,0.00257,0,0,1,0.80876,0,0,0.02544,0.03303,0,0,0,0,0.02194,0.06083,0,0,0.23305,0,0,0.19309,0,0.04097,0.12429,0,0,0.00338,0,0,0
0.02,6e-05,1e-05,0.00728,0.03006,4e-05,0.00187,0.0071,3e-05,4e-05,0.03355,0.51244,8e-05,0.00023,0.03387,0.08118,0.00895,0.03682,0.0003,0.00017,0.03992,0.34799,1e-05,0.07474,0.31536,5e-05,0.36285,0.00046,1e-05,0.0002,0.00845,2e-05,0.04875,0.01445,0.18035,0.01574,0.00227,2e-05,8e-05,0.00264,0.0001,2e-05,1,0.82678,0.00012,0.00147,0.02553,0.03322,6e-05,0.0001,0.0001,6e-05,0.02169,0.0617,0.00024,8e-05,0.23206,9e-05,4e-05,0.19316,6e-05,0.04017,0.12457,0.00027,8e-05,0.0035,4e-05,7e-05,7e-05
0.04,6e-05,3e-05,0.00657,0.03109,9e-05,0.00191,0.007,9e-05,5e-05,0.03377,0.50661,0.00017,0.00048,0.03418,0.08121,0.00884,0.03673,0.00075,0.00023,0.03944,0.34648,3e-05,0.07614,0.31476,9e-05,0.36361,0.00045,1e-05,0.0002,0.00922,3e-05,0.04894,0.01453,0.18121,0.01584,0.00304,6e-05,0.00018,0.00272,0.00013,6e-05,1,0.84244,0.00012,0.00142,0.0256,0.03348,6e-05,0.00044,0.00012,0.0001,0.0216,0.06173,0.00039,0.00015,0.23103,0.00018,6e-05,0.19327,6e-05,0.03925,0.12515,0.00059,0.0002,0.00365,5e-05,0.00017,0.00012
0.06,0,0,0.00503,0.03199,0,0.00162,0.0068,0,0,0.03388,0.49902,1e-05,4e-05,0.03436,0.08086,0.00862,0.03582,3e-05,3e-05,0.0381,0.34505,0,0.07745,0.31414,0,0.36434,2e-05,0,0.00013,0.00961,0,0.04912,0.01432,0.18086,0.01622,0.00428,0,4e-05,0.00262,1e-05,0,1,0.85509,1e-05,6e-05,0.02482,0.03323,0,3e-05,1e-05,1e-05,0.02063,0.06034,2e-05,0,0.22986,1e-05,0,0.1934,0,0.03822,0.12603,0.0009,1e-05,0.0038,0,1e-05,1e-05
0.08,0,0,0.00259,0.03299,0,0.00149,0.00666,0,0,0.03405,0.49422,0,0,0.03452,0.07984,0.00842,0.03402,0,0,0.03681,0.34412,0,0.07956,0.31378,0,0.3652,0,0,3e-05,0.01045,0,0.04952,0.01412,0.18085,0.01706,0.00618,0,0,0.00259,0,0,1,0.86592,0,0,0.02464,0.03332,0,0,0,0,0.02055,0.05928,0,0,0.22856,0,0,0.1936,0,0.03733,0.12706,0.00129,0,0.00397,0,0,0
0.1,1e-05,2e-05,0.00207,0.03421,2e-05,0.00142,0.00668,1e-05,0.0001,0.03416,0.49263,4e-05,0.00022,0.03461,0.07769,0.0082,0.03119,0.00015,0.0002,0.03564,0.34327,0,0.0823,0.31318,0.00014,0.36651,0.00061,1e-05,3e-05,0.01155,1e-05,0.0498,0.01366,0.18028,0.01831,0.00877,0.00307,0.00015,0.00256,5e-05,9e-05,1,0.87022,1e-05,0.00021,0.02457,0.03364,1e-05,0.0001,8e-05,1e-05,0.02078,0.05824,0.00051,5e-05,0.22704,3e-05,3e-05,0.19394,7e-05,0.03691,0.128,0.00188,6e-05,0.00403,1e-05,2e-05,4e-05
0.12,0,0,0.00162,0.03543,0,0.00111,0.00657,0,0,0.03411,0.49499,0,0,0.03459,0.07391,0.00776,0.02728,0,0,0.03288,0.34203,0,0.08541,0.31169,0,0.36807,3e-05,0,0,0.0127,0,0.05015,0.01296,0.17829,0.01996,0.01202,0.00751,0,0.00245,0,1e-05,1,0.86142,0,0,0.02412,0.03356,0,0,0,0,0.02071,0.05444,3e-05,0,0.2252,0,0,0.19436,0,0.03651,0.12897,0.00255,0,0.00395,0,0,0
0.14,0,0,0.00076,0.03692,0,0.00084,0.00663,0,0,0.03388,0.50598,0,1e-05,0.03431,0.06826,0.00725,0.02215,0,0,0.03018,0.34103,0,0.08935,0.30984,0,0.36991,1e-05,0,0,0.01408,0,0.05065,0.01207,0.1762,0.02217,0.01601,0.01302,2e-05,0.00231,0,0,1,0.84302,0,0,0.02388,0.03362,0,0,0,0,0.02136,0.05057,5e-05,0,0.22297,0,0,0.19492,0,0.03661,0.12993,0.00334,1e-05,0.00381,0,0,0
0.16,0,0,0.00044,0.03856,1e-05,0.00109,0.00674,0,0,0.03339,0.52917,6e-05,1e-05,0.03361,0.06051,0.00666,0.01579,6e-05,1e-05,0.0275,0.34081,0,0.09463,0.30803,0,0.37182,4e-05,0,0,0.01559,0,0.0513,0.01099,0.17514,0.02511,0.02072,0.02082,4e-05,0.00212,0.0003,0,1,0.81656,1e-05,1e-05,0.02403,0.03359,0,0,1e-05,0,0.02433,0.04681,6e-05,0,0.22068,2e-05,0,0.19555,0,0.03689,0.13072,0.00422,8e-05,0.00364,0,2e-05,1e-05
0.18,0,0,0.00024,0.04045,0,0.00017,0.00695,0,0,0.03249,0.56629,1e-05,2e-05,0.0325,0.05041,0.00599,0.00861,2e-05,1e-05,0.02462,0.34174,0,0.10063,0.30652,1e-05,0.37381,3e-05,0,0,0.01686,0,0.05208,0.00968,0.1741,0.02899,0.02606,0.0307,1e-05,0.00186,2e-05,0,1,0.77841,0,2e-05,0.0241,0.03368,0,0,1e-05,0,0.02933,0.04236,2e-05,0,0.21935,1e-05,0,0.19622,1e-05,0.03725,0.13132,0.00519,1e-05,0.00342,0,1e-05,1e-05
0.2,0,0,0.00011,0.04276,1e-05,0.00034,0.00734,0,1e-05,0.03118,0.62175,0.0001,4e-05,0.03092,0.03831,0.00525,0.00129,3e-05,6e-05,0.02153,0.34239,0,0.10915,0.30464,2e-05,0.37569,0.00019,0,0,0.01857,1e-05,0.053,0.00828,0.17301,0.0334,0.03171,0.04281,6e-05,0.00161,0.00031,3e-05,1,0.73953,3e-05,4e-05,0.02485,0.03392,0,1e-05,1e-05,7e-05,0.03732,0.03737,0.00011,1e-05,0.2181,0.00015,0,0.1969,1e-05,0.03834,0.13151,0.00619,0.0002,0.00312,2e-05,7e-05,6e-05
