T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00744,0.02907,0,0.00168,0.00721,0,0,0.03324,0.51491,0,0,0.03348,0.08107,0.00898,0.0364,0,0,0.04006,0,0.01163,0,0,0.04226,0,0,0,0.00013,0.00791,0,0.04958,0.01426,0.17964,0.01583,0.00186,0,0,0.00257,0,0,1,0.80876,0,0,0.02544,0.03303,0,0,0,0,0.02194,0.06083,0,0.13812,0,0.03696,0.00554,0,0.01746,0.08239,0.12475,0,0,0.00352,0,0,0
0.02,0,0,0.00725,0.03,0,0.00181,0.00707,0,0,0.03346,0.51111,0,1e-05,0.03378,0.08116,0.0089,0.03681,1e-05,0,0.03968,0,0.01149,0,0,0.04226,0,1e-05,0,0.00012,0.00831,0,0.04959,0.01428,0.18049,0.01569,0.00225,0,0,0.0026,6e-05,0,1,0.82667,1e-05,3e-05,0.02529,0.03304,0,1e-05,0,5e-05,0.02144,0.06109,1e-05,0.13767,0,0.03657,0.0055,1e-05,0.01747,0.08241,0.12498,0.00023,0,0.00361,0,0,0
0.04,2e-05,3e-05,0.00656,0.03107,6e-05,0.00188,0.00699,1e-05,4e-05,0.03369,0.50546,8e-05,0.00044,0.03413,0.08115,0.00883,0.0368,0.00031,0.00018,0.03929,1e-05,0.01134,0.00016,2e-05,0.04233,0.00013,0.00029,2e-05,0.00012,0.00924,2e-05,0.04963,0.01437,0.18141,0.01581,0.00305,5e-05,0.00016,0.00269,0.00011,4e-05,1,0.84239,3e-05,0.00014,0.02529,0.03345,3e-05,0.00013,0.0001,0.00016,0.02123,0.06156,0.00024,0.13715,1e-05,0.03607,0.00548,5e-05,0.01757,0.08255,0.12547,0.00054,0.00022,0.00373,2e-05,9e-05,8e-05
0.06,1e-05,3e-05,0.00506,0.03203,4e-05,0.00174,0.00683,2e-05,3e-05,0.03389,0.49908,5e-05,0.00029,0.03439,0.08088,0.00865,0.03595,0.0002,0.00014,0.03825,1e-05,0.01114,0.0001,1e-05,0.04223,8e-05,0.00018,1e-05,8e-05,0.00991,1e-05,0.04959,0.01433,0.18133,0.01623,0.00431,3e-05,0.0001,0.00266,7e-05,3e-05,1,0.85516,2e-05,0.00013,0.02496,0.03343,2e-05,0.00013,6e-05,0.00013,0.02077,0.06076,0.00016,0.1365,1e-05,0.03523,0.00542,3e-05,0.01751,0.08263,0.12616,0.00086,0.00019,0.00383,1e-05,6e-05,5e-05
0.08,1e-05,2e-05,0.00263,0.03306,4e-05,0.00163,0.0067,0.00022,0.00011,0.03408,0.49443,7e-05,0.0003,0.03457,0.07988,0.00849,0.03413,0.00035,0.00012,0.03708,2e-05,0.01093,0.00017,2e-05,0.04214,8e-05,0.00025,1e-05,6e-05,0.01073,1e-05,0.04957,0.01433,0.18124,0.01707,0.0062,4e-05,0.0001,0.00264,8e-05,3e-05,1,0.8662,4e-05,0.00023,0.02487,0.03356,3e-05,0.0002,0.00012,0.0001,0.02085,0.05971,0.00026,0.13574,1e-05,0.03424,0.00537,3e-05,0.01747,0.08287,0.12705,0.00129,0.00015,0.00398,1e-05,8e-05,6e-05
0.1,0,0,0.00176,0.03411,1e-05,0.00135,0.00657,1e-05,0,0.03415,0.49247,1e-05,5e-05,0.03461,0.07768,0.00817,0.03118,3e-05,1e-05,0.03511,0,0.01065,1e-05,0,0.04197,1e-05,1e-05,0,1e-05,0.01158,0,0.04948,0.01423,0.18019,0.01831,0.00876,0.00277,1e-05,0.00255,1e-05,0,1,0.86999,0,2e-05,0.02446,0.0335,0,1e-05,1e-05,1e-05,0.02067,0.05756,1e-05,0.13474,0,0.03298,0.00527,0,0.01738,0.08342,0.12808,0.00177,2e-05,0.00409,0,1e-05,1e-05
0.12,0,0,0.00131,0.03542,0,0.00111,0.00656,0,0,0.03412,0.49499,0,4e-05,0.03459,0.07391,0.00776,0.02729,0,0,0.03285,0,0.01034,0,0,0.04189,0,0,0,2e-05,0.01289,0,0.04943,0.01419,0.1784,0.01996,0.01202,0.0072,0,0.00245,0,0,1,0.86142,0,0,0.02412,0.03359,0,0,0,1e-05,0.02071,0.05444,0,0.13357,0,0.03178,0.00512,0,0.01734,0.08454,0.1293,0.00239,1e-05,0.00416,0,1e-05,0
0.14,2e-05,2e-05,0.00109,0.03698,7e-05,0.00116,0.00667,1e-05,0.00037,0.03469,0.50667,0.00011,0.00074,0.03436,0.06835,0.00739,0.02227,0.00052,0.00019,0.03044,8e-05,0.00998,0.00028,3e-05,0.04189,0.00018,0.00049,7e-05,4e-05,0.0148,0.00026,0.04941,0.0144,0.1769,0.02219,0.01603,0.01336,9e-05,0.0024,0.00018,4e-05,1,0.84391,0.00089,0.00078,0.0242,0.03424,3e-05,0.00041,0.00028,0.00011,0.02194,0.05118,0.00028,0.13234,2e-05,0.03065,0.00499,3e-05,0.01745,0.0863,0.13071,0.00308,0.00025,0.0045,1e-05,0.00029,0.00011
0.16,1e-05,1e-05,0.00085,0.03855,0.00014,0.00066,0.00675,0,3e-05,0.03397,0.52922,1e-05,0.00046,0.03363,0.06052,0.00675,0.01582,0.00052,9e-05,0.02746,1e-05,0.00953,0.0002,5e-05,0.04173,0.00019,6e-05,1e-05,2e-05,0.0161,0.00019,0.04931,0.01417,0.17541,0.02512,0.02073,0.02124,2e-05,0.00228,7e-05,0,1,0.81663,0.00065,7e-05,0.02389,0.03398,1e-05,7e-05,0.00018,3e-05,0.02492,0.04706,3e-05,0.13062,0,0.02932,0.00488,1e-05,0.01743,0.08828,0.13175,0.00379,0.00011,0.00447,1e-05,0.00011,3e-05
0.18,0.00012,8e-05,0.00075,0.04063,0.00014,0.00449,0.00701,4e-05,0.00068,0.03302,0.5676,0.00013,0.00081,0.03272,0.05055,0.00613,0.0089,0.00083,0.0004,0.02519,5e-05,0.00907,0.00057,7e-05,0.04193,0.00036,0.00049,0.00013,3e-05,0.01803,0.00017,0.04949,0.01426,0.17608,0.0291,0.02614,0.03124,0.00019,0.00201,0.00222,4e-05,1,0.77988,0.00057,0.00131,0.02447,0.0344,0.00012,0.00066,0.00024,0.00028,0.03059,0.04358,0.00047,0.12921,2e-05,0.02831,0.00479,9e-05,0.01754,0.09114,0.1331,0.00458,0.0003,0.00451,8e-05,0.00026,0.00036
