T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31946,-0.34651,-0.01199,0.21192,-0.01993,-0.01623,0.05789,69.62578,9.27649,1.05588,-2.93593,0.30342,0.11865,0.00626,0.02319,-0.41292,1.50533,0.01315,0.34323,-0.01543,1.63971,0.23379,0.0412,-1.50796,-0.95351,0.36263,1.50632,1.57903,0.75637,-0.20338,-1.51383,-1.0961,-0.20342,-1.00138
0.02,-0.31822,-0.34769,-0.01246,0.21772,-0.02034,-0.01653,0.05772,69.8236,9.39528,1.05389,-2.94458,0.30296,0.11884,0.00497,0.02235,-0.41208,1.49396,0.00932,0.34513,-0.01464,1.63709,0.23487,0.04076,-1.50699,-0.95243,0.36184,1.51014,1.57621,0.7582,-0.2031,-1.51173,-1.09615,-0.20351,-1.00579
0.04,-0.31685,-0.34884,-0.01292,0.22324,-0.02069,-0.01689,0.05746,70.02161,9.51443,1.05188,-2.95296,0.30223,0.11904,0.00335,0.02121,-0.41081,1.48244,0.00619,0.3463,-0.01392,1.63446,0.23594,0.04025,-1.50609,-0.9513,0.36109,1.51394,1.57344,0.75997,-0.20315,-1.5098,-1.09618,-0.20351,-1.00983
0.06,-0.31534,-0.34996,-0.01336,0.22849,-0.02098,-0.0173,0.05706,70.22073,9.63329,1.04982,-2.96115,0.30126,0.11929,0.00142,0.01978,-0.40935,1.47067,0.00428,0.34669,-0.01335,1.63178,0.23698,0.03963,-1.50528,-0.95012,0.36038,1.51768,1.57072,0.76168,-0.20359,-1.50809,-1.0962,-0.20341,-1.01336
0.08,-0.31376,-0.35124,-0.01378,0.23337,-0.02127,-0.01773,0.05656,70.41815,9.76084,1.04759,-2.97121,0.3004,0.11962,-0.00073,0.01812,-0.40937,1.46109,0.00484,0.34695,-0.01319,1.62898,0.23789,0.03891,-1.50407,-0.94887,0.35956,1.52181,1.5679,0.76333,-0.20391,-1.50604,-1.09614,-0.20331,-1.01799
0.1,-0.31154,-0.35211,-0.0141,0.23793,-0.02157,-0.01827,0.05573,70.62035,9.87202,1.04546,-2.97963,0.29928,0.12007,-0.00303,0.01632,-0.40856,1.44828,0.00763,0.34562,-0.01322,1.62596,0.23884,0.03789,-1.50336,-0.94751,0.359,1.52532,1.56529,0.76477,-0.20542,-1.50513,-1.09606,-0.2029,-1.0194
0.12,-0.30839,-0.35182,-0.01425,0.24241,-0.0219,-0.01905,0.05423,70.84061,9.94017,1.04379,-2.98128,0.29747,0.12063,-0.00536,0.0146,-0.40419,1.42586,0.01195,0.34086,-0.01304,1.62298,0.24018,0.03646,-1.50457,-0.94605,0.35918,1.52683,1.56329,0.76606,-0.20948,-1.50703,-1.0961,-0.20192,-1.01294
0.14,-0.30436,-0.35108,-0.0142,0.24633,-0.02239,-0.01992,0.05215,71.06269,9.98828,1.04224,-2.98279,0.29585,0.12144,-0.00745,0.01318,-0.40086,1.40169,0.02048,0.33449,-0.01342,1.61953,0.24146,0.03461,-1.50594,-0.94448,0.35959,1.52782,1.56142,0.76704,-0.21467,-1.51005,-1.09606,-0.20061,-1.00325
0.16,-0.29981,-0.35046,-0.01393,0.24936,-0.02314,-0.02075,0.04942,71.28357,10.04154,1.04061,-2.98886,0.29513,0.12256,-0.00906,0.01245,-0.40218,1.38152,0.03495,0.32784,-0.01488,1.61548,0.24243,0.03241,-1.50631,-0.94285,0.35981,1.52935,1.55936,0.76775,-0.21965,-1.5127,-1.09585,-0.19928,-0.99456
0.18,-0.29599,-0.34949,-0.01335,0.25198,-0.02425,-0.02158,0.04552,71.51655,10.1052,1.039,-2.99582,0.29542,0.12394,-0.01004,0.01292,-0.40835,1.36429,0.05412,0.31973,-0.01705,1.61203,0.24355,0.03023,-1.50706,-0.94133,0.36007,1.53055,1.55737,0.76895,-0.22407,-1.51509,-1.09558,-0.19821,-0.98758
