T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.05041,-0.34175,0.19529,1.19494,-0.17999,-0.01903,0.46426,-6.04664,0.10322,1.9756,0.07056,0.12321,-0.15816,1.4083,4.91362,-0.00469,2.10762,-0.06597,0.03516,0.21036,42.47926,-39.32823,1.31796,29.99271,-26.46592,9.91465,1.78991,-7.12065,0.1906,0.13336,-1.87736,0.2578,0.12758,0.04013
0.02,-8.01638,-0.37716,0.1752,1.2313,-0.18114,-0.01987,0.45893,-6.06465,0.10767,1.98013,0.07177,0.12369,-0.15907,1.40781,4.89905,-0.00428,2.09832,-0.06735,0.03572,0.20937,42.33088,-39.09319,1.32678,29.94263,-26.4632,9.93107,1.79716,-7.1505,0.15138,0.14251,-1.88497,0.25741,0.12755,0.03994
0.04,-8.01903,-0.45145,0.1224,1.26793,-0.18118,-0.02105,0.45291,-6.08257,0.11284,1.98439,0.07337,0.12413,-0.16006,1.40471,4.85304,-0.0041,2.07641,-0.06852,0.03658,0.20685,42.19472,-38.87366,1.33822,29.89888,-26.46337,9.94703,1.80452,-7.19881,0.09971,0.15371,-1.89762,0.25993,0.12734,0.04003
0.06,-8.06707,-0.57769,0.027,1.30484,-0.18012,-0.02267,0.44621,-6.0983,0.11879,1.9875,0.07538,0.12449,-0.16104,1.39833,4.76539,-0.00457,2.03836,-0.06931,0.03793,0.20235,42.07426,-38.67256,1.35213,29.8611,-26.46778,9.96238,1.81208,-7.26722,0.03387,0.1668,-1.91637,0.26665,0.12691,0.04053
0.08,-8.17512,-0.76989,-0.12184,1.34128,-0.17812,-0.02483,0.43808,-6.10949,0.12552,1.98828,0.07778,0.1246,-0.16193,1.38692,4.62702,-0.00659,1.98053,-0.06968,0.03985,0.19543,41.99789,-38.49431,1.37077,29.85679,-26.47464,9.97708,1.81923,-7.34579,-0.04825,0.18141,-1.9369,0.27259,0.12334,0.04066
0.1,-8.33185,-1.03451,-0.33396,1.37914,-0.17493,-0.02758,0.43035,-6.11117,0.13286,1.98523,0.08039,0.12463,-0.16236,1.37213,4.42348,-0.01022,1.89979,-0.06903,0.04287,0.18556,41.90517,-38.33999,1.38836,29.82191,-26.49255,9.99074,1.82746,-7.41977,-0.14925,0.19617,-1.94935,0.27035,0.11231,0.0392
0.12,-8.52938,-1.37406,-0.61766,1.42124,-0.17033,-0.03097,0.42539,-6.09708,0.14083,1.97639,0.08296,0.12487,-0.16176,1.35584,4.14037,-0.0161,1.79397,-0.06682,0.04769,0.17223,41.73839,-38.20751,1.39672,29.6786,-26.53198,10.00299,1.83907,-7.49902,-0.2691,0.21012,-1.95865,0.26851,0.09664,0.03731
0.14,-8.78214,-1.79086,-0.98245,1.46503,-0.1648,-0.035,0.42103,-6.06435,0.14911,1.95994,0.08541,0.12484,-0.16018,1.33385,3.77699,-0.02665,1.66194,-0.06341,0.05407,0.15532,41.55777,-38.10718,1.40382,29.50796,-26.58386,10.01399,1.85166,-7.5778,-0.40643,0.22306,-1.96611,0.26725,0.07601,0.03503
0.16,-9.10572,-2.28127,-1.43564,1.50875,-0.15895,-0.0396,0.41543,-6.00958,0.15749,1.93387,0.08764,0.12424,-0.15752,1.30349,3.33392,-0.0443,1.5041,-0.0591,0.06211,0.13495,41.42632,-38.0431,1.41482,29.37629,-26.64053,10.0239,1.86365,-7.65043,-0.55918,0.23481,-1.97269,0.26691,0.05038,0.03243
0.18,-9.51971,-2.83147,-1.98006,1.55466,-0.15335,-0.04469,0.40993,-5.92655,0.16645,1.8958,0.08939,0.12338,-0.15318,1.26652,2.80669,-0.07146,1.32269,-0.05389,0.07266,0.11111,41.3814,-38.01037,1.42348,29.26412,-26.70468,10.03258,1.87716,-7.71318,-0.7249,0.24493,-1.97748,0.2681,0.02012,0.02961
0.2,-9.9285,-3.39746,-2.61122,1.59973,-0.14784,-0.05005,0.4041,-5.8133,0.17363,1.8454,0.09022,0.12154,-0.14758,1.2215,2.20996,-0.10899,1.12341,-0.04762,0.08512,0.08476,41.2406,-38.02786,1.43899,29.15406,-26.77052,10.04086,1.88783,-7.75404,-0.89824,0.25157,-1.97637,0.27162,-0.01393,0.0267
0.22,-10.23095,-3.93114,-3.31033,1.64075,-0.14214,-0.05534,0.39538,-5.67002,0.17638,1.78264,0.08963,0.11815,-0.14107,1.16446,1.57106,-0.15795,0.91685,-0.0404,0.0993,0.05756,40.81447,-38.08205,1.46815,29.0111,-26.83266,10.0498,1.89178,-7.76054,-1.07443,0.25316,-1.96546,0.27832,-0.04995,0.0239
0.24,-10.48542,-4.38481,-4.05787,1.681,-0.13768,-0.06034,0.38759,-5.49088,0.17704,1.70587,0.08758,0.11409,-0.13292,1.10132,0.89313,-0.22137,0.70957,-0.03297,0.11639,0.03047,40.25439,-38.17954,1.50405,28.86012,-26.88413,10.06002,1.89273,-7.73246,-1.24427,0.25066,-1.94592,0.289,-0.08409,0.0217
0.26,-10.7457,-4.70633,-4.81796,1.72392,-0.13545,-0.06472,0.38254,-5.27475,0.17785,1.61463,0.08403,0.1103,-0.12253,1.03591,0.19272,-0.29943,0.51043,-0.02613,0.13638,0.0046,39.70539,-38.29527,1.53736,28.70688,-26.91596,10.07275,1.89442,-7.67058,-1.39795,0.24533,-1.9189,0.30462,-0.11084,0.02064
0.28,-10.99758,-4.86123,-5.51583,1.77121,-0.13528,-0.06809,0.37516,-5.02907,0.1781,1.51004,0.07883,0.10723,-0.10966,0.95718,-0.47347,-0.39385,0.34364,-0.01989,0.1571,-0.01911,39.17654,-38.29624,1.55391,28.4688,-26.92654,10.08846,1.90007,-7.57292,-1.53061,0.23816,-1.8842,0.32617,-0.1231,0.02128
0.3,-11.0156,-4.62804,-6.07003,1.81508,-0.13647,-0.06986,0.38259,-4.74835,0.17892,1.39714,0.0719,0.10429,-0.09602,0.8981,-1.08203,-0.48079,0.1961,-0.01667,0.17581,-0.03488,38.35811,-38.4586,1.5995,28.28576,-26.86575,10.11257,1.89702,-7.4263,-1.61116,0.2277,-1.83509,0.35453,-0.11122,0.02443
0.32,-10.5518,-3.71415,-6.3534,1.84852,-0.13437,-0.06907,0.41918,-4.42806,0.18369,1.28044,0.06309,0.10185,-0.08282,0.90542,-1.58102,-0.50765,0.03647,-0.0217,0.18772,-0.03118,36.92186,-39.06379,1.72332,28.27396,-26.66859,10.15772,1.8736,-7.21964,-1.60543,0.21289,-1.76411,0.39015,-0.06323,0.03103
0.34,-9.64275,-2.17346,-6.13155,1.87684,-0.12731,-0.06544,0.4723,-4.08357,0.19119,1.16181,0.05269,0.10092,-0.06912,0.94201,-1.82638,-0.47433,-0.08733,-0.03162,0.1826,-0.01292,35.13418,-39.69522,1.88284,28.25848,-26.35737,10.21818,1.84551,-6.9654,-1.51836,0.19827,-1.67789,0.43269,0.03471,0.04202
0.36,-8.40824,-0.13395,-5.2869,1.90609,-0.11171,-0.05872,0.52822,-3.73338,0.19978,1.04318,0.04131,0.10161,-0.05446,0.9472,-1.74978,-0.40867,-0.12474,-0.04073,0.15533,0.00993,33.23133,-39.99601,2.02748,28.05365,-25.94074,10.292,1.82424,-6.45499,-1.37796,0.18396,-1.45829,0.29895,0.12469,0.03475
0.38,-6.99553,2.40629,-3.88579,1.9344,-0.07531,-0.04793,0.57436,-3.39467,0.21096,0.92429,0.02947,0.10353,-0.03865,0.89305,-1.3825,-0.30986,-0.08645,-0.04805,0.10573,0.03808,31.16359,-39.9102,2.13704,27.51747,-25.36411,10.40095,1.81135,-5.54785,-1.20586,0.16922,-1.02849,-0.16317,0.16511,-0.00878
0.4,-4.99864,5.5186,-1.78469,1.93927,-0.02906,-0.03446,0.65457,-3.04787,0.21811,0.82313,0.01764,0.10444,-0.02602,0.82598,-0.65531,-0.19927,0.06438,-0.04826,0.03667,0.05651,28.75606,-39.53947,2.28976,27.04174,-24.65547,10.50484,1.79768,-4.43016,-0.98613,0.15863,-0.50995,-0.82933,0.22474,-0.07169
0.42,-2.10938,9.36781,0.94318,1.88565,0.01312,-0.0201,0.82076,-2.66848,0.21274,0.76598,0.00631,0.10231,-0.02291,0.74827,0.45893,-0.10195,0.372,-0.04136,-0.03765,0.06969,25.79115,-38.99664,2.56807,26.96416,-23.84946,10.56237,1.76845,-3.1203,-0.76012,0.15147,0.07806,-1.73482,0.29794,-0.16222
0.44,0.77189,13.66332,3.42702,1.80283,0.07463,-0.00362,1.01374,-2.31962,0.1958,0.74471,-0.00315,0.09544,-0.02611,0.6186,1.66147,-0.03168,0.77712,-0.0334,-0.09584,0.10359,22.61394,-37.85847,2.85384,26.79767,-22.89598,10.63268,1.74713,-1.71307,-0.5904,0.15042,0.70154,-2.90112,0.37958,-0.28645
0.46,3.10026,17.91312,5.10832,1.72116,0.1658,0.01484,1.1787,-2.06255,0.17139,0.74879,-0.00982,0.08296,-0.03225,0.54719,2.78082,0.00701,1.20959,-0.0246,-0.12602,0.15509,19.4676,-35.95781,3.03741,26.14489,-21.78045,10.75143,1.7436,-0.29829,-0.51593,0.15855,1.31155,-4.3246,0.47013,-0.44417
0.48,4.98315,21.80002,5.9152,1.62599,0.27073,0.03308,1.33082,-1.89652,0.14053,0.79017,-0.01314,0.06232,-0.04493,0.57723,3.79421,0.0198,1.63588,-0.01269,-0.11824,0.21607,16.15599,-33.65994,3.12965,24.96625,-20.5443,10.89883,1.73513,0.97248,-0.5783,0.17591,1.82587,-5.96854,0.56604,-0.63246
0.5,6.36492,24.90692,5.70716,1.53186,0.39406,0.05027,1.4742,-1.8732,0.10276,0.86731,-0.01325,0.03663,-0.05868,0.90765,4.55759,0.00889,2.00011,-0.00179,-0.08173,0.27072,13.38188,-30.56033,3.13373,23.90224,-19.37126,11.06069,1.76794,2.0861,-0.85719,0.19981,2.20254,-7.7648,0.64403,-0.85355
0.52,7.45934,26.83613,4.73051,1.47067,0.53543,0.06548,1.59807,-2.05543,0.05692,0.97314,-0.01154,0.01606,-0.07071,1.79443,4.99493,-0.00554,2.33082,0.00393,-0.05478,0.31219,11.65754,-26.47623,3.05063,23.51025,-18.49125,11.20211,1.86949,3.24082,-1.47252,0.22272,2.42969,-9.63403,0.65929,-1.11794
0.54,8.43337,27.53175,3.49086,1.43319,0.67834,0.07824,1.7052,-2.41236,0.00788,1.11764,-0.00946,0.00084,-0.08884,2.93233,5.18601,0.00289,2.65256,0.012,-0.04582,0.34751,10.35072,-22.31299,2.87495,23.22326,-17.87726,11.3104,1.99186,4.30639,-2.42747,0.23958,2.45231,-11.48241,0.61127,-1.41254
0.56,9.21997,27.26692,2.2424,1.39845,0.80978,0.08815,1.81416,-2.88832,-0.039,1.29562,-0.0091,-0.01283,-0.11443,3.92001,5.18643,0.03799,2.87385,0.02567,-0.04454,0.37178,9.04401,-18.67242,2.63935,22.71653,-17.49141,11.38048,2.10444,5.03578,-3.63592,0.25006,2.21004,-13.2414,0.52321,-1.71575
0.58,9.8297,26.25992,1.068,1.36764,0.91117,0.09326,1.92552,-3.48054,-0.08431,1.49471,-0.01386,-0.01749,-0.14424,4.65948,4.88622,0.09168,2.91279,0.04042,-0.04881,0.37659,7.68628,-15.62917,2.39485,22.22313,-17.41886,11.37671,2.19589,5.39206,-5.06115,0.24482,1.59942,-14.89959,0.38743,-2.02722
