T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02019,0.04842,0.00678,0.34343,0.49283,0.00926,0.01761,0.00141,0.00099,0,0.26274,0.00333,0.00499,0.00648,0.09351,0,0.05585,0.01083,0.00444,0.00926,0,0,0.18464,0,0.00187,0.0472,0,0,0.00017,0.01408,0.00221,0,0.03109,0.00233,0,0,0.02461,0.00015,0.03433,0.00144,0.00066,0.05976,0.58211,0.01022,0.01462,0.01025,0,0.00153,0.18129,0.15327,0.09348,0.04796,0.00673,0.01494,0.00195,0,0,0.00071,0,0.00375,0,0,0.0053,0.00027,0.00337,0.02523,0.00129,0.01094
0.02,0.02532,0.06049,0.00882,0.37983,0.54802,0.00911,0.02312,0.00135,0.0009,0,0.34078,0.00311,0.00455,0.00595,0.04601,0,0.03962,0.01008,0.00452,0.00876,0,0,0.20644,0,0.00169,0.05036,0,0,0,0.01589,0.00284,0,0.03106,0,0,0,0.04446,0.00014,0.05528,0.0014,0.0006,0.04756,0.39498,0.01122,0.01335,0.00877,0,0.00139,0.19736,0.19299,0.1016,0.05805,0,0.01361,0.00196,0,0,0.00069,0,0.00328,0,0,0.00794,0,0.00196,0.03272,0,0.01986
0.04,0.03101,0.07384,0.01116,0.41729,0.60462,0.0091,0.02905,0.00132,0.00081,0,0.41445,0.0029,0.00412,0.00604,0.00042,0,0.02434,0.00941,0.00458,0.0088,0,0,0.22732,0,0.00152,0.05344,0,0,0,0.01759,0.00358,0,0.03164,0,0.00018,0.00319,0.06251,0.0001,0.07942,0.00135,0.00053,0.03211,0.2056,0.0123,0.01211,0.00725,0,0.00126,0.2133,0.23695,0.10964,0.06747,0,0.0123,0.00198,0,0,0.00069,0,0.0028,0,0,0.01074,0,0.00054,0.04111,0,0.03037
0.06,0.03728,0.08849,0.01385,0.45541,0.66194,0.00924,0.03538,0.0013,0.00073,0,0.48258,0.00272,0.00371,0.00684,0,0,0.01024,0.00886,0.00464,0.00941,0,0,0.24689,0,0.00136,0.05638,0,0,0,0.01915,0.00443,0,0.03285,0,0.00456,0.00801,0.07846,6e-05,0.10694,0.00129,0.00047,0.01297,0.01232,0.01345,0.01092,0.00568,0,0.00113,0.22881,0.28526,0.11745,0.07605,0,0.01103,0.00202,0,0,0.00069,0,0.00231,0,0,0.01369,0,0,0.05043,0,0.04257
0.08,0.04411,0.10442,0.0169,0.49369,0.71917,0.00955,0.04208,0.00128,0.00066,0,0.54376,0.00256,0.00331,0.00844,0,0,0,0.00843,0.00469,0.01063,0,0,0.26471,0,0.00121,0.05916,0.00471,0,0,0.02053,0.00539,0,0.03473,0,0.00787,0.01148,0.09199,2e-05,0.13799,0.00124,0.00041,0,0,0.01468,0.00979,0.00406,0,0.00101,0.24355,0.33794,0.12484,0.08356,0,0.00982,0.00208,0,0,0.0007,0,0.00181,0.00278,0,0.01682,0,0,0.06069,0,0.05656
0.1,0.0515,0.12162,0.02029,0.53156,0.77531,0.01003,0.04912,0.00128,0.00059,0,0.5964,0.00243,0.00294,0.01092,0,0,0,0.00815,0.00472,0.01248,0,0,0.28033,0,0.00106,0.06173,0.01718,0,0,0.02172,0.00647,0,0.03731,0,0.01001,0.01347,0.10277,0,0.17272,0.00118,0.00035,0,0.69475,0.01596,0.00873,0.00237,0,0.00089,0.25711,0.39498,0.13162,0.08978,0,0.00866,0.00215,0,0.00048,0.00071,0,0.00131,0.00554,0,0.02013,0,0,0.07189,0,0.07244
0.12,0.05944,0.14004,0.024,0.56831,0.8292,0.01068,0.05646,0.00129,0.00053,0,0.63875,0.00233,0.0026,0.01438,0,0,0,0.00803,0.00472,0.01496,0,0,0.29329,0,0.00093,0.06408,0.0323,0.00067,0,0.02269,0.00766,0,0.04058,0,0.01087,0.01391,0.11048,0,0.21123,0.00112,0.0003,0,0,0.01728,0.00775,0.00059,0.00014,0.00078,0.26905,0.45626,0.13755,0.09445,0,0.00758,0.00222,0,0.00268,0.00072,0,0.0008,0.00763,0,0.02364,0,0,0.08402,0,0.09027
0.14,0.06788,0.1596,0.02798,0.60313,0.8795,0.0115,0.06404,0.00131,0.00047,0,0.66894,0.00225,0.00228,0.01888,0,0,0,0.00807,0.0047,0.01803,0,0,0.3031,0,0.00081,0.06619,0.05027,0.00481,0,0.02343,0.00898,0,0.04454,0,0.01036,0.01275,0.11482,0,0.25359,0.00105,0.00026,0,0,0.01863,0.00684,0,0.00087,0.00068,0.27883,0.5216,0.14235,0.09732,0,0.00657,0.00231,0,0.00536,0.00074,0,0.00028,0.00894,0,0.02736,0,0,0.09705,0,0.11011
0.16,0.07679,0.1802,0.0322,0.63511,0.92465,0.01249,0.0718,0.00134,0.00042,0,0.68511,0.00219,0.00198,0.02452,0,0,0,0.00828,0.00462,0.02166,0.30407,0.00237,0.30924,0,0.00069,0.06802,0.07126,0.0097,0,0.02392,0.01042,0,0.04914,0,0.00842,0.01,0.11554,0,0.29982,0.00099,0.00021,0,0,0.01998,0.00601,0,0.00157,0.00059,0.28587,0.59068,0.14573,0.0981,0,0.00564,0.0024,0,0.00855,0.00075,0,0,0.00935,0,0.03133,0,0,0.11094,0,0.13199
0.18,0.0861,0.20168,0.03658,0.66318,0.96287,0.01362,0.07965,0.00138,0.00038,0,0.68552,0.00217,0.00172,0.03133,0,0,0,0.00866,0.00451,0.02575,0,0.00552,0.3112,0,0.00058,0.06957,0.09544,0.01538,0,0.02417,0.01197,0,0.05431,0,0.00504,0.00571,0.11247,2e-05,0.34989,0.00091,0.00018,0,0,0.0213,0.00526,0,0.0023,0.0005,0.28953,0.66308,0.14735,0.09655,0,0.00478,0.00249,0,0.01229,0.00077,0,0,0.00876,0,0.03556,0,0,0.12561,0,0.15593
