J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99985242366508,0.937416307288,0.9874531767092,0.51606633382816,0.99997062036268,0.93005390625,1.0000591462500001,0.43698683547626,0.9865454826494,0.42207396686808,0.9221187462848001,0.97185381523064,0.9947381484383999,1.00014847746623,0.9495846227724799,0.95375715242936
0.99986112613168,0.9373676477183199,0.9872181377428,0.51595691238016,0.99997236928192,0.92999132276256,1.00004454665,0.43719334329344,0.9869085856045999,0.42194709448799994,0.9208999876157,0.9778206485569401,0.99501502446875,1.000143798428,0.94880626191272,0.96462003034574
0.9998696130042799,0.9373189692428799,0.9869833559552,0.5158383585226601,0.9999740931057199,0.92992871130024,1.0000225097539999,0.43739981323754007,0.9872645639966,0.42182499814272,0.9196857554325,0.98305716574286,0.9952830576014,1.00013502978167,0.94802948697728,0.97398785032376
0.999877788227,0.93727027186168,0.9867538030672001,0.5157197901514401,0.99997579183408,0.92986607186304,0.999993503744,0.43760624530856,0.9876092812046,0.42172643705688,0.91849326557,0.9875682053113402,0.9955414101816,1.0001227326022302,0.94725826155008,0.9818444150000001
0.99988593996748,0.93722155557472,0.9864875918800001,0.5156012072664999,0.9999773508497201,0.92978250909696,0.999953785434,0.43779298454794,0.9879825735486001,0.42151774441542006,0.9171103399756999,0.99148214129534,0.9958049942523499,1.0001027468747201,0.9464144606580199,0.9886021223660002
0.99989350701932,0.93716469601182,0.98628869588,0.51549173325994,0.99997905757612,0.929740709064,0.999913602824,0.43801899583136006,0.9882803711934001,0.4215364942455,0.9161133802357001,0.9944882994169402,0.99603400803435,1.00008722423263,0.94571036065448,0.9933041834372601
0.9998998079489201,0.93706716260718,0.9862787130448,0.5153639979554601,0.9999814018750001,0.9297929571625,0.999892902144,0.43828425545594,0.98838954475875,0.4222409046255,0.9161505166272002,0.99653183316206,0.9961940726784,1.00009749420103,0.94536914226698,0.9957703689046402
0.99990552788912,0.93695327805598,0.9863335738112,0.5152453715293601,0.99998380134988,0.92988695478376,0.9998798514,0.43857891494474005,0.9884283746103499,0.42317457943877995,0.9165983614037,0.9979945587500001,0.99632391160235,1.0001144488920701,0.9451836286068199,0.9973628685893601
0.9999112068300801,0.93684743595,0.9863584742992001,0.5151449839865,0.9999859852280001,0.92996002052826,0.9998613835140001,0.43888331521696,0.9884961697975999,0.42397259948951993,0.9168915196432,0.9990762789217401,0.99645794539515,1.0001251327,0.9449551716105,0.99867483669326
0.9999173366897199,0.93674150509198,0.9863883250000001,0.5149533061853601,0.99998847822512,0.93003304819584,0.999844121544,0.43911892326304003,0.9885734052535999,0.42491915784288004,0.9170450082388001,0.999787314254,0.9966112280576,1.00013474267527,0.9446038207056799,0.99957158769464
0.99992201246128,0.93663548548192,0.9864231096128,0.5149441777263399,0.99999020250112,0.93011646176256,0.9998247244740001,0.43948205541850005,0.98861445698915,0.42562600271712003,0.9175811022972999,1.0000043045129599,0.9967116911744001,1.00014142510588,0.9445415874103198,0.9999530119705401
