J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43447356357285,0.620597884744,0.992723672154,0.67576531740992,0.42314860032485,0.99851171875,0.99908311325,0.61429825683212,0.8522832644181599,0.9999069953033201,0.98127913388672,0.9769501213954399,0.80270455483776,0.41317220823462,0.8527751498431999,0.96170672346456
0.43380726879860004,0.62045216923816,0.9925279645859999,0.67568075643392,0.4229190558984,0.99851924079712,0.99919170517,0.6144596287692801,0.8506119110274399,0.999913317052,0.9807762588789799,0.9819541885877401,0.8003275425374999,0.414032884632,0.8511891893747999,0.97086654199254
0.43314058170685,0.62030642575744,0.9923317194240001,0.67558913626892,0.42268946580565003,0.9985267439384801,0.9992925915892,0.6146209669434801,0.8489413108962399,0.99991932567488,0.9802725774305,0.9863307273480599,0.79794804147096,0.41488860963798,0.8496100354752,0.97874153316696
0.43248135257125003,0.62016065430184,0.992139137864,0.67549750316528,0.4224598300466,0.99853422817408,0.9993854566912,0.61478227135472,0.8472920500674399,0.99992412221852,0.9797753754979999,0.9900840223501398,0.79557511773024,0.41571424781862,0.8480456182272001,0.985318715
0.43180603057085,0.62001485487136,0.9919149506,0.6754058571229999,0.42224599018565,0.99854417774592,0.9994792308532,0.61492818434828,0.84546957698904,0.99993411924943,0.97919569378298,0.9933201892141399,0.7930665619805399,0.41671950319967993,0.8463378375893,0.9909411684860001
0.43116174487765,0.61984472017866,0.9917468706000001,0.67532124929228,0.42200834391365,0.9985491399280001,0.9995526956752,0.6151047788883199,0.84398730821976,0.99993322992575,0.9787757907469798,0.99578350464774,0.79080862824534,0.41735828939622,0.8449158159732,0.9948164288504601
0.43061145601965,0.6195529721183399,0.9917384215759999,0.67522252622252,0.42167555703125004,0.9985429358875,0.9995850010112,0.61531203384428,0.8434373860934999,0.9998985561957501,0.9787914617100799,0.9974372657112598,0.7891836067737601,0.41694592014582,0.8442276510357001,0.99682390174944
0.4301002352674,0.6192124579527399,0.991784838144,0.6751308413643201,0.42132682041885,0.99853173552952,0.9996038517200001,0.61554225166988,0.8432409356117401,0.9998488372948701,0.9789802644621799,0.9985999837499999,0.78783514852054,0.41616491433558,0.8438537721813001,0.99810106682456
0.4295809148416,0.61889612985,0.9918058937040001,0.675053251763,0.421001766685,0.99852299473102,0.9996287960372,0.61578007103552,0.84289685095264,0.99980298619708,0.9791036728924799,0.9994333108885399,0.7864129815384601,0.41557108379999996,0.8433935991324999,0.99912853202646
0.42900623948565003,0.61857967042074,0.991831125,0.67490510043632,0.42062109998740005,0.99851422819968,0.9996504911312,0.6159641387244801,0.84250314955104,0.9997446436875201,0.97916822816232,0.9999390365340001,0.78474677361664,0.41491124251638,0.8426864253812001,0.9997942183394399
0.42855731919060003,0.61826307966496,0.9918605127360001,0.67489804476908,0.4203513853824,0.99850417779712,0.9996732278452,0.616247823347,0.8422931469600601,0.9996983095524798,0.97939338992922,1.00004019970016,0.7836303472281599,0.41430790395671996,0.8425612345588,1.00003156075334
0.42843915294885,0.61799509260474,0.9919044958500001,0.6752930442321201,0.4204148532896,0.9984940937843199,0.9997003918868,0.6168301981473201,0.8425238829577599,0.9997037593682798,0.98002416007592,1.00000781309976,0.7840098919456601,0.41393605077942,0.8439823435572,1.000024648704
0.42844703107840004,0.6177270115178399,0.9919525322239999,0.675828730907,0.42058937211540004,0.9984827090951801,0.9997280127572,0.61750397440652,0.84293049991734,0.99972538321127,0.98079347222888,0.9999866457941601,0.7849254973335,0.41363911630949995,0.8459664968213001,0.99994583829926
0.42839188303125003,0.61745883640426,0.9919921075140001,0.676286533148,0.4207162783906,0.9984712818680801,0.99975445997,0.6181159837953201,0.84324869257056,0.9997371469457501,0.9814734720220799,0.9999362739215001,0.78556707858966,0.4133179870639199,0.8476724953597,0.9997762958018399
0.42835248994,0.61716617449786,0.9920606136000001,0.67678622442572,0.42085110107685003,0.99845853505888,0.99977732788,0.6187886281914801,0.84360272256454,0.99975703532252,0.9821777978945,0.99986957088024,0.7863405410664601,0.41293920782022,0.8494187526452001,0.9995250290889601
0.42830521643860003,0.6169466046340001,0.9920688975359999,0.6772292893011201,0.42097797868165,0.9984482997999999,0.9998044861108001,0.61936907122988,0.8439228134712601,0.999763605047,0.9828273542851199,0.9998081157440001,0.78696192211974,0.41270650982117996,0.8511777761925,0.99921071037656
0.42820278381285,0.6169466046340001,0.991898219784,0.6774893603697201,0.42106519897140005,0.9984495810454199,0.9998455612372,0.619689652667,0.8441085222735,0.9997275626534301,0.98331121397162,0.99977296537056,0.78701918839296,0.41287205236182,0.85279028548,0.9988418213762399
0.4280845809186,0.61704419901096,0.991668553514,0.6776931265880001,0.42113655613965,0.9984534216307199,0.9998869241588,0.619918556723,0.84425288604214,0.9996753552530301,0.9837449393345,0.9997565765141401,0.78690766276134,0.41317893388800003,0.8544053056448001,0.99842912055704
0.4279742471944,0.6170929915369601,0.991467935706,0.6779178973476799,0.42119998104125,0.9984547007755,0.9999207929152001,0.6201778980225201,0.84441263936886,0.9996291195614301,0.98419904312232,0.9997335753216601,0.78688354527366,0.4134122454412801,0.8560451009925001,0.9979514361826402
0.42787178492085004,0.61716617449786,0.991234515306,0.6781636505994799,0.42131096625685,0.99845853505888,0.9999539881492,0.62048289212492,0.84459548203224,0.9995729432211199,0.9846231433011199,0.9996980355014999,0.7868443514460001,0.41369306815878,0.8575304774293,0.9973793340962401
0.42773778194740003,0.61721495925306,0.991050804954,0.67834614944588,0.42132682041885,0.99845853505888,0.9999757825232002,0.62066582978828,0.8447190330837601,0.99952641990175,0.98508000811008,0.9996893796249601,0.78678103072854,0.41390453463461996,0.8592968484077,0.9968201426134999
0.42752492144125,0.6170929915369601,0.9910222046160001,0.6783601856750001,0.4210969138114,0.9984482997999999,0.9999804446800001,0.62050576174448,0.84469587100326,0.99951636536768,0.9856394954032799,0.9997535098344601,0.78673579588824,0.41392704560742,0.8619184288477001,0.99642434122776
