J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2167929441836443,-1.6930100385258717,0.28224329958906286,-1.3229780557041682,1.2679878674492182,0.5927532322959572,-0.12713311768478636,-1.6984212980415356,0.04378846908991721,0.05921724757971661,-0.45358058620847647,0.008463533042897986,0.0666834495228441,-0.06395968148237495,0.8500706436708674,0.015129007295937247
1.2199327214707705,-1.6934707790364563,0.28396331816921355,-1.3234286730433453,1.2691408623282048,0.5930474937207287,-0.12414500951101516,-1.6972638982208483,0.043408183651634846,0.05990680706467824,-0.4583926843950296,-0.014991852335739186,0.06719739466194433,-0.06346366062553715,0.8601662607019536,-0.02114210996580107
1.2230024042137586,-1.6939335744028257,0.2855241091282753,-1.3238822852784657,1.270270816582439,0.5933277743544398,-0.12136461583119751,-1.6960891724931186,0.0421453507273844,0.060847157772579874,-0.4623460604802488,-0.034413128977240165,0.06678262875172339,-0.062257677677903266,0.8696321456766495,-0.049695011279325435
1.225968147635919,-1.694397424639002,0.2869062679601732,-1.3242940987793483,1.2713757310512883,0.5935950742076292,-0.11877786964873023,-1.694892120432978,0.040076156529638196,0.06198881412017039,-0.4653894265001616,-0.05013562590565385,0.06548140806864433,-0.06042957057875729,0.8784150234715509,-0.07147507676020967
1.2289455673138732,-1.6948603297590112,0.2884834728726698,-1.3246581136247528,1.2723709635980895,0.5939608372603981,-0.11603166721081405,-1.6937706534608141,0.037395328263725894,0.06308084423548764,-0.46868307532630943,-0.06318485652047252,0.06341901838151263,-0.05838358570178632,0.8876258750778492,-0.08952471482440605
1.231721934179683,-1.6953934551181324,0.2894793743157692,-1.3249274599506513,1.2734400887508834,0.5941057316146027,-0.11382452540730532,-1.6924180356153304,0.03420050346470244,0.06428434140557986,-0.4695396457901907,-0.07230277959721487,0.06059100371144052,-0.055887458075816236,0.894405719951285,-0.10062343933394989
1.2340081271715682,-1.696279558212582,0.28900726280377836,-1.3252207476643192,1.274922994987637,0.593766615008363,-0.11304834113089193,-1.6908396872764093,0.03060018160774735,0.06587241309009483,-0.46491685215645245,-0.0765786689004134,0.057022358298164155,-0.05260739979475495,0.8957267631178618,-0.10174486756449341
1.2360717375874977,-1.6973002895944367,0.28810442736102226,-1.3254213670161523,1.2764328272596828,0.5932176387870847,-0.1126918811394741,-1.6890919360890744,0.026957041240554272,0.06727353719218693,-0.45813960580750707,-0.07793436459342842,0.05299582119417264,-0.049480491948244214,0.8945390174970543,-0.09924225786424529
1.2381483092655854,-1.6982370938770772,0.2875562708131004,-1.325501356281717,1.2777823753040953,0.5927901316358083,-0.11194448344353292,-1.6872897656513055,0.02355500206616098,0.06809831881759773,-0.4522107743811019,-0.078207133568424,0.04880883866695428,-0.04720889382841499,0.8937047063607546,-0.09801581322457302
1.2404801750399914,-1.6991611563797535,0.2871097170602385,-1.3259618278040084,1.2793697154924686,0.5923776506372053,-0.11117783730003238,-1.6858582825754664,0.02048928054555888,0.06871294411433793,-0.44721361142908644,-0.07885903220924283,0.04473631641367776,-0.045599377660571705,0.8944758820438914,-0.09805799687287665
1.2422321578268993,-1.7000714772452965,0.2867717846662227,-1.3256387681551571,1.2804102687471839,0.5919249900695863,-0.11022120811943384,-1.6838075024523458,0.017804728325306055,0.06890564709272713,-0.4407250328258182,-0.07658038119224125,0.04077149178148242,-0.044733579025733806,0.8912773183463983,-0.0971978096066796
1.2424525454008868,-1.700826489112531,0.2864439808452637,-1.3230949468759903,1.2798495482285845,0.5914863636137236,-0.10893615179391561,-1.6798520098953473,0.01552320463075072,0.06833087873322519,-0.4300105353682833,-0.06750432162024053,0.0368614179278291,-0.044679155295135164,0.8776302226312638,-0.09300852066970135
1.2421351117451722,-1.701571686150332,0.28620989744923914,-1.3198469551606233,1.278791946802507,0.5910055745939884,-0.10752037055447956,-1.6753887873919462,0.013754783752747751,0.06770305472015054,-0.4183376982354412,-0.05673895872750101,0.03357522194483771,-0.04515471272395944,0.8605916569897062,-0.0885968689975097
1.242189170792475,-1.702312068445295,0.28615871377342483,-1.3171495330879246,1.2780271320278567,0.5905338286797732,-0.10609111173353894,-1.6714388268868599,0.012561150420669628,0.06748609213253375,-0.4084097038878779,-0.0485673498156783,0.031295787783464056,-0.04591354354468001,0.8460226695702201,-0.08675889255498187
1.2422433893403968,-1.7031229696084278,0.2858910360754602,-1.3143323736061574,1.2772890890021185,0.5900119392877007,-0.10482761340609041,-1.6671909076740687,0.011864945080244198,0.06736119778020783,-0.3987918409402076,-0.0418129633697011,0.029848542131111377,-0.04675389789545856,0.8317134593180374,-0.08635004087124648
1.2424050884701223,-1.7037230403004004,0.2861923062363488,-1.3119425294985814,1.2766578814611385,0.5895944660256814,-0.10337708232350404,-1.6636334804794635,0.011613158781475775,0.06753031624638861,-0.3902716852358017,-0.03573809737287745,0.029212480414252256,-0.047675599450969004,0.8177935593452009,-0.08677638606527349
1.2428930746093183,-1.7036840403004005,0.2881200887192386,-1.3106750792761004,1.2762784094436317,0.5896546483249462,-0.1011683206649707,-1.6618374348258222,0.011745096302860952,0.06827251117492666,-0.38399112003871805,-0.029881144177945452,0.02935824713970682,-0.048725012112640305,0.8052481803557052,-0.0877544355433165
1.2435092164712767,-1.7033746602198956,0.2904652510225163,-1.3098009650861442,1.2760290357354722,0.5898071984083296,-0.09888319284351843,-1.6606685911320411,0.012156100241912939,0.06897043730331714,-0.3784264137858248,-0.024563456756038674,0.029978658680238458,-0.04949908630658823,0.7930134041929193,-0.0889338199472125
1.24413110925729,-1.7032299793771444,0.2923771324154168,-1.3088695426996848,1.2758562260951358,0.5898343828314823,-0.09702795967794273,-1.6593023960180269,0.01276340809090378,0.06919294634165093,-0.3726288761508034,-0.020466163572734113,0.030849185447593644,-0.04969937128371751,0.7809184597287595,-0.09036674883527346
1.244747706074777,-1.7030339696084278,0.2944342718004398,-1.3078681506872014,1.2754747360435377,0.5899529392877007,-0.09507187258350903,-1.6576137313108275,0.013503168208850353,0.06916291719829529,-0.3671540464365005,-0.0176657341759302,0.03190704550657654,-0.04941018869805293,0.7701603491256941,-0.09212299496129105
1.2455366181372853,-1.7029253040921315,0.2959200564678529,-1.3072513936173191,1.275556827259683,0.5898979392877007,-0.0939425462766971,-1.656673479155383,0.014339301119423968,0.0686860574180422,-0.3612633925117627,-0.015106008909890348,0.03308944546119444,-0.048553055526078574,0.7579918660574149,-0.09301925163381618
1.2467094379129882,-1.7033339793771445,0.2959465587687962,-1.3075886760361237,1.2768144540865067,0.5894044660256814,-0.09456258876511912,-1.6579021527803197,0.015244898648253779,0.06755662614956218,-0.35417178448629477,-0.011575382377449324,0.03433145347142556,-0.04709655444716443,0.7409013548652156,-0.09190349295114209
1.2480314609164276,-1.7038903891531985,0.29546586274892195,-1.3083125746089292,1.2784668350838306,0.5887514957591466,-0.0959042087260865,-1.659846893931459,0.016169432990812447,0.06622419193714371,-0.3468315731745807,-0.008458514138980496,0.035612080237373646,-0.0452689647107431,0.7229948650741898,-0.08989865206047613
1.2493049290805962,-1.7044448740560019,0.295258669294631,-1.3088540521461902,1.2798606056464172,0.5881637602924021,-0.09699428404837843,-1.6611751249610236,0.017077377005957007,0.06505123109847627,-0.33998664099468784,-0.006853069853027222,0.0368829998459497,-0.043311993353134834,0.7070840788420675,-0.088118597692533
1.250481077840498,-1.7048456949949171,0.29495963921231033,-1.3091576809960015,1.2814297754880517,0.5876472436738602,-0.09758917486717807,-1.6631663778235233,0.01796847518170959,0.06410633897245945,-0.33361622200183183,-0.005931729132911991,0.03805379305445375,-0.0415240089995275,0.6907656875451353,-0.08683542243392432
1.2517788982542832,-1.7054466882675505,0.2948054446995652,-1.309948597788617,1.2826577912922899,0.587047448258018,-0.09888609638584406,-1.664021785571226,0.018872278999603122,0.06335641782545286,-0.3273922299261098,-0.0064593582060858586,0.039152050657634746,-0.039844644754157235,0.6772431975210622,-0.08491931245813131
1.2536407891672225,-1.7066049694704652,0.29512585581074896,-1.3122337038564877,1.2825239050980777,0.5859361982853699,-0.10237507329285724,-1.6611971743094804,0.019840099489460146,0.06271202715605988,-0.320739562920335,-0.009289913654707407,0.0402361962033104,-0.03814326990995077,0.6703111643421735,-0.08109653090843884
1.2555747049525208,-1.7079559389889778,0.2955585145901292,-1.314940865115205,1.2820497449002777,0.5848040432069364,-0.10634825487562061,-1.6573889636722146,0.020883966319710765,0.06241115536093137,-0.3143685818881297,-0.01328653535009959,0.041153490963358096,-0.037084257524985446,0.6654913007990049,-0.07729440791098792
1.2573908197789214,-1.7091365398529144,0.2959220893076264,-1.3172433780244919,1.2819367754880517,0.5838103962048337,-0.1094332069203778,-1.6544561365587505,0.022053730461164045,0.06260927187028709,-0.3087218519303037,-0.01753289760837056,0.041835080738665355,-0.03713811921794545,0.6594992439338111,-0.07518415085050148
1.259325345441478,-1.710590542808559,0.2964625025212037,-1.3198308945906247,1.281436268747184,0.5825663831585035,-0.11281954316020362,-1.650585554195133,0.023462567959598644,0.06305122708852814,-0.302704430037135,-0.021739702796913212,0.04247275538019099,-0.03809947090384105,0.6538883191128599,-0.07441524845881518
