J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9883272065931176,1.009039407333624,0.974484726095458,1.003102627844698,0.9955045696473631,0.9965236104788313,0.9329528473434996,0.9977543263032584,0.7307704617466725,0.9948971751522675,1.1178198320281107,1.3486110790403398,0.6658223500622504,1.1519540858157966,0.8627686931872004,1.3610856840605179
0.9882547375065991,1.0097197190976324,0.9757561756618442,1.0029882604055496,0.9953777815471712,0.9970356508526643,0.9338254834045736,0.9975721707659091,0.7364123377742641,0.987022748985243,1.112621359223301,1.3489809953921275,0.6674076908854021,1.1426927111388312,0.8657280974630144,1.3610125695265625
0.9883996836277353,1.0104460021090504,0.9779271157733704,1.0027169037549661,0.9953186220465763,0.9977796372855238,0.9361412185150758,0.9973515079127458,0.7487597465093897,0.9769103241842456,1.1030182421227197,1.348535320541356,0.6751350859480282,1.1270211742059673,0.8729061372799111,1.3601878354203936
0.9887538203396077,1.0111936602278355,0.9808794918377076,1.002266652410991,0.9953327071641248,0.9987397814515728,0.9396393746747811,0.9970816703145787,0.7676489093463648,0.9652956972579021,1.0882963169254334,1.347280835262974,0.68898953004922,1.1036601691318118,0.8844488101084967,1.3586038206134559
0.989303526163938,1.0119144728710914,0.9843748233770471,1.0016106922549692,0.9954425813309811,0.9998672331386087,0.9439479341413196,0.9967541574619785,0.7925514545634857,0.9533468176404982,1.0676070977800876,1.3451664962487526,0.7089397834245434,1.0713023323192814,0.9003857483010429,1.356222829828668
0.9900241371955663,1.0125848241826034,0.9880941970546417,1.000716992068007,0.9956708395983863,1.002113257388146,0.9485397809728414,0.9963669157709955,0.8223475782344004,0.9426285783912851,1.0400763742337453,1.3420868761913434,0.7347627647197854,1.0295207772063024,0.9205659464837063,1.3530061395034552
0.9908910269007727,1.0130622304374615,0.9916409709333761,0.9997892806190851,0.9960345239660983,1.0043342636677064,0.952847160154616,0.9959307367660506,0.8554098712336744,0.9346775677104315,1.004836930138135,1.337866869542761,0.7660262920467267,0.990608705546159,0.9446570679941373,1.3489253789573936
0.9918767441844072,1.0133004926108375,0.9946749471888864,0.9991059762052129,0.996545145483754,1.006305644041493,0.9564115141818449,0.9954563964079812,0.8900047044724027,0.9304838649782762,0.9824063532858041,1.3322201664420534,0.8022171044927592,0.9703019360621196,0.9723193462034844,1.343945948328516
0.9929453262786596,1.0132528636531593,0.9969546838039064,0.998335414065751,0.9971889178820067,1.007843137254902,0.9589263526812475,0.9949717226349074,0.9245792920052645,0.930219930665454,0.9632612234746751,1.3247060813668274,0.8425715635476217,0.956133134997592,1.0061912829200677,1.3380118099270235
0.9940465599679169,1.0128952721444862,0.9983223749165674,0.9975250327482386,0.9979294614829559,1.0088932164881532,0.9603078988752678,0.9945172620577402,0.9576751861764828,0.9331469585401364,0.945626358510799,1.3147187308399755,0.8856891440304214,0.9481368840619614,1.0602331993489023,1.3310755985010374
0.9951130133332204,1.012202050142028,0.9987267073140871,0.9967477372532109,0.9986963114115264,1.0094952604715222,0.9606381241706662,0.9941462432863256,0.9877503639981041,0.9377321098861595,0.9301152364150883,1.301537440548612,0.9290005017153241,0.9457962497093207,1.1006818647391063,1.3231818024921473
0.9960740055608827,1.0112417976971648,0.9981659250411606,0.9960867875474076,0.9994101901002678,1.0096533851635892,0.9601294688833308,0.9939181909989869,1.0246438363528843,0.9421354420417496,0.9172510886222865,1.284368586496246,0.9689773261409674,0.9482427397712903,1.130679095241857,1.3145279450029286
0.9968641302348223,1.0100347739692002,0.9967400162999186,0.9956144722416027,1.0000056736783876,1.0094319747184182,0.9590955447955235,0.9938798347619605,1.0555500740009867,0.9448209167877455,0.9072822081681938,1.2622791546768153,1.0041950113378686,0.9544535490050017,1.1528214794944296,1.30543569478526
0.9974516882565301,1.008698361268615,0.9946425287524676,0.9953709656679953,1.0008436071281972,1.008924949290061,0.9579387992087134,0.9940524552890436,1.073524735808473,0.9451360095415636,0.9000993881738404,1.2340170047732697,1.0454037582529203,0.9632705103341871,1.1692186195536904,1.2962422490559
0.9978276585515412,1.007303651825913,0.9921704311948214,0.9953688300402415,1.001311994571057,1.0082893132872817,0.9571303085416003,0.9944255542188737,1.082578650663757,0.9434453328331261,0.895286061536625,1.1978104842373036,1.065324513469466,0.9733593635272063,1.1815276828434722,1.2871850762913772
0.9980058239006538,1.0060472994165988,0.9897203914033935,0.9955909721027708,1.0013965256477306,1.0077793148344047,0.9572191041517101,0.9949653196218635,1.0850699142986018,0.9409892537536976,0.8922288217891098,1.1512435030458839,1.0718676567346554,0.9831078949486862,1.190966687104026,1.2783298025011958
0.9980029955067399,1.0050811218714628,0.9877091245827222,0.9960076887369439,1.0011484661188352,1.007587722869006,0.9587305013559781,0.9956187450834132,1.0825353521575047,0.9394166043380703,0.8902354659355864,1.0910744031093835,1.0692876089427814,0.9908173157937354,1.198399495407419,1.2695199706852327
0.9978502800796161,1.0045838055660496,0.9864527836812327,0.9965872521749295,1.0006005155369233,1.0079069389083217,0.9621217528244068,0.996326279167397,1.075964171346359,0.9401845727837,0.8887212442191591,1.0130238219440098,1.0599288880229896,0.9950208671331127,1.204391064871481,1.2603585938602957
0.9975760458965516,1.0045838055660496,0.9860942679278843,0.997295818175965,0.9999177355723441,1.0087662337662338,0.967602986296239,0.9970367080207904,1.0659489976556145,0.944137249887979,0.8872744077244269,0.9648348379222018,1.045025166505669,0.9948284226030419,1.2092396068411138,1.250233011995491
0.997211517705801,1.005105954851286,0.9865936824669695,0.9981059202875908,0.9994725491613956,1.010158524749272,0.9751451108795951,0.9976943166192758,1.0529303574091564,0.9513979002005427,0.8857301566069083,0.9333314835644475,1.0251275167785237,0.9899745865391767,1.2129856832019892,1.2383658647299136
0.996785075505445,1.005997866867432,0.9877283728761423,0.9989792766294638,0.9990219944934037,1.0118850148965295,0.9844211443386128,0.9982431780865462,1.037317541945873,0.9614143628543099,0.8841339363562661,0.911076815976314,1.0002290294875467,0.9808433695687585,1.2154689952550202,1.2239006152202725
0.9963363356991551,1.0071562617290128,0.9892121777916083,0.9998731303526492,0.9986198697661501,1.0137511018511098,0.994901090600066,0.9986336596652466,1.0195302708299276,0.9731568100078936,0.8826979352660951,0.8976954510568564,0.9862111195527685,0.9683079881854106,1.2164261612463207,1.2058578500861448
0.9958935374120802,1.0083811424295335,0.9907766651575707,1.0014997321906802,0.9983028721551327,1.0155073388640714,1.0114538256145842,0.99884616066407,0.9999083420217459,0.9854303096059209,0.8816843613626002,0.8930629805894059,0.9722759057874468,0.9535579154233405,1.2156552457509506,1.1829944907610552
