T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,8e-05,0,0.00226,0,0,0,0,0,0.2246,0,0.01169,0.00416,0.02101,0,0,0,0,0,0,0,0,0.00177,0.0018,0,0,0.19267,0.31891,0.00023,6e-05,0.0076,0,0.00021,0,0,0.00505,0.00011,9e-05,0,0.00168,0,0,0,0,0,0,0,0,0.00073,2e-05,0,0,0,0,0,0,4e-05,0.21983,0,0.00025,0,0,0.0172,0.00302,0.00807,0,0,0.07463,0.03318
0.02,7e-05,0,0.00294,0,0,0,0,0,0.26787,0,0.01104,0.00644,0.02467,0,0,0,0,0,0,0,0,0.00407,0.00205,0,0,0.18545,0.30692,0.00025,7e-05,0.00557,0,0.00022,0,0,0.00523,0.00011,0.00258,0,0.00171,0,0,0,0,0,0,0,7e-05,0.00069,2e-05,0,0,0,0.0015,0,0,4e-05,0.18778,0,0.00028,0,2e-05,0.01879,0.0038,0.00904,0,0,0.07433,0.03567
0.04,7e-05,0,0.00369,0,0,0,0,0,0.31481,0,0.01054,0.00879,0.02833,0,0,0,0,0,0,0,0,0.00634,0.0023,0,0,0.178,0.29429,0.00028,8e-05,0.00352,0,0.00022,0,0,0.00533,0.0001,0.00512,0,0.00171,0,0.01305,0,0,0,0,0,0.00081,0.00061,2e-05,0,0,0,0.00457,0,0,4e-05,0.15577,0,0.00031,0,3e-05,0.02056,0.00461,0.01003,0,0,0.07388,0.03799
0.06,7e-05,0,0.00452,0,0,0,0,0,0.36534,0,0.0102,0.01121,0.03196,0,0,0,0,0,0,0,0,0.00858,0.00255,0,0,0.17035,0.28104,0.00031,9e-05,0.00146,0,0.00022,0,0,0.00536,9e-05,0.00766,0,0.00169,0,0.03374,0,0,0,0.00111,0,0.00167,0.00048,2e-05,0,0,0,0.00781,0,0,4e-05,0.12411,0,0.00033,0,4e-05,0.02251,0.00547,0.01104,0,0,0.07327,0.04008
0.08,6e-05,0,0.00544,1e-05,0.00029,0,0,0,0.41933,0.00207,0.01002,0.01367,0.0355,0,0,0,0,0,1e-05,0.00055,0,0.01075,0.00278,0,0,0.16255,0.26723,0.00034,0.0001,0,0,0.00021,0,0,0.00529,7e-05,0.0102,0,0.00163,0,0.05768,0,0,0,0.00297,0,0.00267,0.00028,2e-05,0,0,0,0.01122,0,0,4e-05,0.09309,0,0.00034,0,5e-05,0.02465,0.00636,0.01205,0,0,0.07248,0.04191
0.1,6e-05,0,0.00644,6e-05,0.00062,0,0,0,0.47654,0.00509,0.01002,0.01617,0.0389,0,0,0,0,0,2e-05,0.0013,0,0.01284,0.003,0,0,0.15463,0.25293,0.00036,0.0001,0,0,0.00019,1e-05,0,0.00512,4e-05,0.0127,0,0.00153,1e-05,0.08505,0,0,0,0.00513,0,0.0038,2e-05,2e-05,0,0,0,0.01479,0,0,4e-05,0.06299,0,0.00033,0,6e-05,0.02699,0.00729,0.01305,0,0,0.0715,0.04342
0.12,5e-05,0,0.00752,0.0001,0.00096,0,0,0,0.53667,0.0086,0.01018,0.01866,0.0421,0,0,0.00183,0,0.00017,3e-05,0.00217,0,0.01483,0.00319,0,0,0.14665,0.23822,0.00039,0.00011,0,0,0.00016,2e-05,0,0.00484,1e-05,0.0151,0,0.00138,3e-05,0.11605,0,0,0,0.00761,0,0.00508,0,1e-05,0,0,0,0.0185,0,0,3e-05,0.03409,1e-05,0.00031,0,7e-05,0.02954,0.00824,0.014,2e-05,0,0.0703,0.04456
0.14,5e-05,0,0.00868,0.00013,0.00132,7e-05,0,0,0.59925,0.01264,0.01048,0.02113,0.04504,0,0,0.00684,0.00105,0.0008,4e-05,0.00315,0,0.0167,0.00336,0,0,0.13865,0.22317,0.00041,0.00012,0,0,0.00012,4e-05,2e-05,0.00445,0,0.01737,0,0.00118,6e-05,0.15084,0,0,0,0.01043,0,0.00651,0,1e-05,0,0,0,0.02233,0,0,3e-05,0.00667,2e-05,0.00028,3e-05,7e-05,0.0323,0.00922,0.0149,3e-05,0,0.06887,0.04529
0.16,4e-05,0,0.00991,0.00015,0.00169,0.00014,0,0,0.66374,0.01724,0.01092,0.02353,0.04766,0,0,0.01266,0.00503,0.00153,5e-05,0.00427,0,0.01844,0.00349,0,0,0.13068,0.2079,0.00043,0.00013,0,0,8e-05,5e-05,3e-05,0.00394,0,0.01946,0,0.00092,8e-05,0.18958,0,0,0,0.01361,0,0.00811,0,0,0,0,0,0.02626,0,0,3e-05,0,3e-05,0.00023,6e-05,8e-05,0.03527,0.01022,0.01572,4e-05,0,0.06721,0.04556
0.18,4e-05,0,0.01121,0.00016,0.00208,0.0002,0,0,0.72941,0.02242,0.01144,0.02584,0.04988,0,0,0.01935,0.00969,0.00237,5e-05,0.00553,0,0.02005,0.00358,0,0,0.12277,0.19251,0.00045,0.00013,0,0,2e-05,6e-05,3e-05,0.00331,0,0.02132,0,0.00059,0.00011,0.23238,0,0,0,0.01716,0.00147,0.00988,0,0,0,0,0,0.03026,0,0,3e-05,0,3e-05,0.00017,8e-05,8e-05,0.03845,0.01123,0.01642,4e-05,0,0.06529,0.04535
