T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05999,0.0312,0.00068,-0.00197,0.00016,-0,0.00048,-0.12653,-0.06846,-0.30405,-0.00056,0.00124,-0.00052,-0.02919,-0.05007,0.04302,0.03437,-0.00037,-0.01336,-0.00751,0.0144,-1.69708,2.14782,-0.1263,0.09273,0.20848,0.00829,-0.18051,-0.43616,0.13655,-0.17417,-0.17579,0.05219,0.0463
0.02,0.0604,0.03192,0.00067,-0.00193,0.00017,-0,0.00139,-0.13164,-0.04478,-0.31147,-0.00025,0.00147,-0.00056,-0.03062,-0.05039,0.05197,0.0348,-0.0004,-0.01359,-0.00777,0.01456,-1.74285,2.21061,-0.12844,0.09355,0.21485,0.00897,-0.18477,-0.44079,0.13595,-0.17582,-0.17616,0.05378,0.04652
0.04,0.06107,0.03246,0.00066,-0.00181,0.00017,-0,0.00099,-0.13587,-0.00202,-0.31252,-5e-05,0.00175,-0.0006,-0.03212,-0.05039,0.06277,0.03478,-0.00042,-0.01371,-0.00797,0.01464,-1.77067,2.24924,-0.12931,0.09317,0.21885,0.00956,-0.18714,-0.4361,0.1322,-0.17423,-0.17316,0.05439,0.04583
0.06,0.06276,0.03295,0.00067,-0.00158,0.00018,-0,-0.00153,-0.13933,0.06522,-0.30597,-5e-05,0.0021,-0.00063,-0.03382,-0.05038,0.0754,0.03438,-0.00044,-0.01376,-0.00809,0.01469,-1.783,2.26631,-0.12923,0.09173,0.22072,0.01005,-0.18798,-0.42175,0.12567,-0.16938,-0.16689,0.05397,0.04425
0.08,0.06635,0.0335,0.00069,-0.00123,0.00018,-0,-0.00712,-0.14201,0.1623,-0.29018,-0.00038,0.00253,-0.00066,-0.03583,-0.05076,0.08952,0.03371,-0.00046,-0.01378,-0.00813,0.01481,-1.78168,2.26367,-0.12849,0.08933,0.22067,0.01044,-0.18762,-0.39755,0.1168,-0.16123,-0.15743,0.0525,0.04178
0.1,0.07282,0.03423,0.00075,-0.00075,0.00017,-0,-0.01685,-0.14373,0.29379,-0.26319,-0.00121,0.00306,-0.00067,-0.03823,-0.05197,0.10436,0.03286,-0.00047,-0.01377,-0.00808,0.01507,-1.7678,2.2422,-0.12734,0.08607,0.21881,0.01072,-0.18634,-0.36357,0.10604,-0.14977,-0.145,0.04997,0.0385
0.12,0.08321,0.03525,0.00086,-0.00012,0.00016,-0,-0.03179,-0.14412,0.46238,-0.22284,-0.00269,0.00372,-0.00063,-0.04104,-0.0545,0.11854,0.03195,-0.00046,-0.01376,-0.00789,0.01554,-1.74182,2.20193,-0.12597,0.08198,0.21524,0.01088,-0.18437,-0.32079,0.09387,-0.13508,-0.12994,0.04647,0.03451
0.14,0.09859,0.03661,0.00104,0.00065,0.00014,-0,-0.05291,-0.1426,0.66743,-0.16714,-0.00503,0.00449,-0.00053,-0.0442,-0.05887,0.12998,0.03112,-0.00044,-0.01376,-0.00753,0.01628,-1.70368,2.14227,-0.12459,0.07715,0.21001,0.0109,-0.18197,-0.27095,0.08079,-0.1175,-0.11291,0.04211,0.02999
0.16,0.11989,0.03835,0.00132,0.00154,0.00011,-0,-0.08089,-0.1384,0.90312,-0.09465,-0.00842,0.00532,-0.00033,-0.04756,-0.06561,0.13573,0.03055,-0.0004,-0.01377,-0.00694,0.01733,-1.65313,2.06246,-0.12332,0.07167,0.20323,0.01078,-0.17937,-0.2175,0.06752,-0.09768,-0.095,0.03721,0.02528
0.18,0.14777,0.04046,0.00177,0.00251,7e-05,-0,-0.11582,-0.13062,1.15609,-0.00509,-0.01306,0.00612,-1e-05,-0.05077,-0.0752,0.13186,0.03046,-0.00033,-0.01379,-0.00609,0.01873,-1.59012,1.96237,-0.12228,0.06566,0.19511,0.01051,-0.17678,-0.16625,0.05516,-0.07684,-0.07786,0.03248,0.02087
0.2,0.18243,0.04284,0.00246,0.00348,1e-05,-0,-0.1574,-0.11811,1.40368,0.10006,-0.01912,0.00671,0.00047,-0.05343,-0.08802,0.11356,0.03109,-0.00022,-0.01381,-0.0049,0.02041,-1.51531,1.84266,-0.1216,0.05943,0.18594,0.01009,-0.17479,-0.12376,0.04545,-0.05674,-0.06384,0.02832,0.0174
0.22,0.22368,0.04533,0.00351,0.00436,-6e-05,-0,-0.20523,-0.09994,1.61171,0.21792,-0.02668,0.00689,0.00115,-0.05506,-0.10439,0.07534,0.03264,-7e-05,-0.01381,-0.00333,0.02232,-1.43022,1.70555,-0.12135,0.05325,0.17614,0.00954,-0.17414,-0.09732,0.04042,-0.03938,-0.05534,0.02526,0.01552
0.24,0.27111,0.04783,0.00505,0.00505,-0.00016,-0,-0.25872,-0.07606,1.73173,0.34408,-0.03581,0.00646,0.00205,-0.0552,-0.12463,0.01111,0.03521,0.00013,-0.01377,-0.00133,0.02444,-1.33726,1.55468,-0.12156,0.04732,0.16615,0.00888,-0.1754,-0.09268,0.04163,-0.0264,-0.05388,0.02441,0.01573
0.26,0.32399,0.05018,0.00726,0.00546,-0.00027,-0,-0.3173,-0.04721,1.70227,0.47221,-0.04645,0.0053,0.00311,-0.05361,-0.14904,-0.08474,0.03869,0.00038,-0.01366,0.00112,0.02682,-1.24023,1.39562,-0.12212,0.04176,0.15636,0.00817,-0.17945,-0.11031,0.04944,-0.01873,-0.05966,0.02612,0.01813
