T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.62568,-0.1446,0.14011,0.07901,-0.02324,-0.00282,-0.3076,-0.01709,2.9958,2.88679,-0.12819,0.1387,0.12225,0.11412,-0.09465,2.57499,2.24162,0.05315,-0.01372,0.09439,0.13032,-0.73871,0.08821,-0.64341,-0.31513,0.11401,0.13598,0.12191,0.41692,-0.06393,-0.54124,-0.31107,-0.11883,-0.14006
0.02,-5.62472,-0.14525,0.14023,0.07899,-0.02328,-0.00282,-0.30744,-0.01691,2.99671,2.87614,-0.12819,0.14004,0.12299,0.11357,-0.09458,2.5773,2.24294,0.05307,-0.01499,0.09336,0.13025,-0.73024,0.10059,-0.64308,-0.31658,0.11248,0.13319,0.12178,0.40882,-0.076,-0.54104,-0.31255,-0.11708,-0.13724
0.04,-5.62376,-0.1459,0.14035,0.07899,-0.02331,-0.00282,-0.30718,-0.01676,2.99827,2.86571,-0.12815,0.14145,0.12369,0.11301,-0.09453,2.57967,2.24425,0.05298,-0.01616,0.09236,0.13018,-0.72188,0.1126,-0.64275,-0.31799,0.11099,0.13043,0.12165,0.40092,-0.08737,-0.54086,-0.31397,-0.1154,-0.13447
0.06,-5.62279,-0.14655,0.14049,0.07899,-0.02333,-0.00282,-0.30674,-0.01662,3.00068,2.85548,-0.128,0.14301,0.12434,0.11243,-0.09447,2.58212,2.24555,0.0529,-0.01727,0.09139,0.1301,-0.71361,0.12432,-0.64243,-0.31937,0.10953,0.12769,0.12154,0.39318,-0.0981,-0.54068,-0.31534,-0.11378,-0.13175
0.08,-5.62183,-0.1472,0.14062,0.079,-0.02336,-0.00282,-0.30607,-0.0165,3.00411,2.84546,-0.12768,0.14476,0.1249,0.1118,-0.0944,2.58462,2.24684,0.05282,-0.01834,0.09046,0.13003,-0.7054,0.1358,-0.64211,-0.32072,0.1081,0.12497,0.12144,0.38558,-0.10827,-0.54052,-0.31666,-0.11222,-0.12905
0.1,-5.62083,-0.14785,0.14078,0.07902,-0.02338,-0.00282,-0.30502,-0.0164,3.00871,2.83587,-0.12709,0.14676,0.12532,0.11112,-0.09432,2.58716,2.24812,0.05276,-0.01937,0.08957,0.12994,-0.69728,0.14701,-0.6418,-0.32205,0.10669,0.12228,0.12134,0.37827,-0.11767,-0.54037,-0.31791,-0.11073,-0.12643
0.12,-5.61986,-0.14851,0.14095,0.07905,-0.02339,-0.00282,-0.30362,-0.01632,3.01458,2.82633,-0.12615,0.14903,0.1256,0.11038,-0.09422,2.58967,2.24942,0.05271,-0.0204,0.08874,0.12985,-0.6892,0.15804,-0.64148,-0.32335,0.1053,0.11959,0.12124,0.37084,-0.12692,-0.54023,-0.31915,-0.10925,-0.12377
0.14,-5.61883,-0.14917,0.14114,0.0791,-0.0234,-0.00281,-0.30162,-0.01628,3.02169,2.81744,-0.12475,0.15158,0.12561,0.10959,-0.09409,2.59205,2.2507,0.05269,-0.02142,0.088,0.12975,-0.6812,0.16879,-0.64117,-0.32462,0.10394,0.11693,0.12115,0.36375,-0.13551,-0.5401,-0.32033,-0.10785,-0.12119
0.16,-5.61775,-0.14985,0.14137,0.07916,-0.0234,-0.00281,-0.29895,-0.01629,3.02988,2.80923,-0.12277,0.15438,0.12528,0.10877,-0.09392,2.59433,2.25198,0.05271,-0.02244,0.08736,0.12963,-0.67329,0.17927,-0.64086,-0.32585,0.1026,0.1143,0.12106,0.35704,-0.14354,-0.53998,-0.32144,-0.10651,-0.11873
0.18,-5.61686,-0.1505,0.14156,0.07921,-0.02338,-0.00281,-0.29612,-0.01637,3.0387,2.7997,-0.1202,0.15726,0.1248,0.10802,-0.09371,2.59601,2.25338,0.05277,-0.02346,0.08682,0.1295,-0.66533,0.18975,-0.64054,-0.32713,0.10124,0.11161,0.12097,0.34861,-0.1542,-0.53984,-0.32282,-0.10489,-0.11573
0.2,-5.61548,-0.15122,0.14189,0.07929,-0.02334,-0.00281,-0.29159,-0.01653,3.04743,2.79435,-0.11682,0.16021,0.12342,0.10724,-0.09344,2.5973,2.25454,0.05289,-0.02447,0.08652,0.12934,-0.65768,0.19946,-0.64023,-0.32825,0.09998,0.10912,0.12087,0.34347,-0.16075,-0.53976,-0.32372,-0.10377,-0.11375
0.22,-5.61303,-0.15209,0.14255,0.07941,-0.02329,-0.00281,-0.28382,-0.01677,3.05487,2.79845,-0.11246,0.16316,0.12051,0.10629,-0.09307,2.60079,2.2552,0.05307,-0.02548,0.08655,0.12913,-0.65058,0.20786,-0.63992,-0.32897,0.099,0.10708,0.12077,0.34834,-0.1539,-0.53983,-0.32311,-0.10421,-0.11486
0.24,-5.61006,-0.15303,0.14334,0.07953,-0.02321,-0.00281,-0.27437,-0.0171,3.0592,2.80675,-0.10732,0.16557,0.11653,0.10543,-0.09262,2.60293,2.2556,0.05334,-0.02645,0.08687,0.12889,-0.6438,0.2155,-0.63961,-0.32954,0.09812,0.10524,0.12065,0.35617,-0.14395,-0.53995,-0.32209,-0.10506,-0.11689
0.26,-5.60716,-0.15394,0.1441,0.07963,-0.02312,-0.00281,-0.26464,-0.01754,3.059,2.81415,-0.10173,0.16684,0.11206,0.10489,-0.0921,2.60242,2.25606,0.0537,-0.02735,0.08743,0.12863,-0.63707,0.22311,-0.63929,-0.33017,0.09719,0.10336,0.12052,0.36155,-0.13856,-0.54001,-0.32152,-0.10544,-0.11817
0.28,-5.60482,-0.15481,0.14493,0.07969,-0.02301,-0.0028,-0.25491,-0.01806,3.05075,2.81806,-0.09595,0.16649,0.10755,0.10455,-0.09155,2.60737,2.25693,0.05412,-0.02823,0.08794,0.12837,-0.62975,0.23186,-0.63898,-0.33087,0.09622,0.10131,0.12036,0.36899,-0.131,-0.54007,-0.3207,-0.10609,-0.12015
0.3,-5.60116,-0.15575,0.14575,0.07971,-0.02289,-0.0028,-0.24277,-0.01859,3.03071,2.82943,-0.09016,0.16392,0.10104,0.10442,-0.09085,2.59599,2.25689,0.05465,-0.02887,0.0892,0.12806,-0.62365,0.23852,-0.63866,-0.33145,0.09534,0.09963,0.12018,0.37221,-0.13016,-0.54011,-0.32053,-0.10601,-0.12073
0.32,-5.59413,-0.15695,0.14642,0.07967,-0.02274,-0.0028,-0.22598,-0.01899,2.99913,2.8627,-0.08552,0.15856,0.09058,0.10449,-0.08989,2.54488,2.25462,0.05535,-0.02898,0.09208,0.12769,-0.621,0.23899,-0.63835,-0.33172,0.09469,0.09898,0.12,0.36293,-0.14772,-0.54017,-0.32218,-0.10395,-0.11721
0.34,-5.58581,-0.1582,0.14709,0.07955,-0.02261,-0.0028,-0.20696,-0.01919,2.9426,2.90291,-0.08245,0.14953,0.07818,0.10455,-0.08877,2.4775,2.25124,0.05611,-0.02873,0.09562,0.12729,-0.61946,0.23769,-0.63803,-0.33188,0.09412,0.09868,0.11979,0.34974,-0.17075,-0.54022,-0.32438,-0.10126,-0.11236
0.36,-5.57807,-0.15937,0.14783,0.07937,-0.02251,-0.0028,-0.18778,-0.019,2.86818,2.93788,-0.08199,0.13624,0.06588,0.10438,-0.08756,2.41491,2.24803,0.05679,-0.02821,0.09894,0.12688,-0.61712,0.2382,-0.63773,-0.33213,0.09348,0.09815,0.11953,0.33904,-0.18946,-0.54027,-0.32618,-0.099,-0.10831
