T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.50429,-0.12158,0.09269,0.1534,-0.06612,-0.0066,-0.35853,-0.00874,2.99557,3.01866,-0.14564,0.16507,0.12826,0.11741,-0.09241,2.99783,2.33819,0.05325,-0.01665,0.09498,0.11121,-0.62918,-0.08685,-0.76623,-0.32683,0.10132,0.08922,0.1031,0.22485,0.03648,-0.64467,-0.3329,-0.09067,-0.0768
0.02,-4.50351,-0.12213,0.09277,0.15338,-0.06615,-0.00659,-0.35821,-0.00857,2.99632,3.00685,-0.14637,0.16669,0.12835,0.11676,-0.09233,2.99789,2.33965,0.05242,-0.01808,0.09469,0.11124,-0.61661,-0.06617,-0.76584,-0.32847,0.09857,0.08573,0.10304,0.2192,0.02652,-0.64444,-0.33331,-0.08986,-0.07508
0.04,-4.50274,-0.12268,0.09286,0.15336,-0.06618,-0.00659,-0.35781,-0.00842,2.99768,2.99526,-0.14697,0.16834,0.12842,0.11611,-0.09225,2.99802,2.3411,0.05168,-0.01943,0.0944,0.11126,-0.60422,-0.04619,-0.76545,-0.33006,0.09589,0.08227,0.103,0.21357,0.0167,-0.64422,-0.33372,-0.08904,-0.07336
0.06,-4.50196,-0.12323,0.09295,0.15336,-0.06621,-0.00659,-0.35726,-0.00829,2.99982,2.98385,-0.14739,0.17009,0.12845,0.11544,-0.09217,2.99825,2.34254,0.05101,-0.0207,0.09413,0.11128,-0.59197,-0.02681,-0.76507,-0.33161,0.09327,0.07884,0.10296,0.20797,0.00695,-0.64401,-0.33413,-0.08822,-0.07165
0.08,-4.50117,-0.12377,0.09305,0.15336,-0.06623,-0.00658,-0.3565,-0.0082,3.00291,2.9726,-0.14753,0.17201,0.12838,0.11474,-0.09208,2.99861,2.34397,0.05041,-0.02191,0.09387,0.11129,-0.57983,-0.00791,-0.76469,-0.33314,0.0907,0.07543,0.10293,0.20237,-0.0028,-0.64381,-0.33455,-0.08739,-0.06993
0.1,-4.50036,-0.12433,0.09316,0.15338,-0.06626,-0.00658,-0.35539,-0.00815,3.00708,2.96174,-0.14728,0.17412,0.12816,0.114,-0.092,2.99912,2.34538,0.04989,-0.02306,0.09361,0.11128,-0.56783,0.01044,-0.76432,-0.33462,0.08819,0.07205,0.10291,0.19675,-0.01262,-0.64363,-0.33499,-0.08653,-0.0682
0.12,-4.49957,-0.12488,0.09329,0.15341,-0.06627,-0.00658,-0.35398,-0.00815,3.01243,2.95086,-0.14655,0.17645,0.12776,0.11326,-0.0919,2.9998,2.34679,0.04945,-0.02416,0.09338,0.11127,-0.55587,0.02845,-0.76395,-0.33608,0.08571,0.06867,0.1029,0.19118,-0.02238,-0.64345,-0.33542,-0.08566,-0.06649
0.14,-4.49873,-0.12544,0.09344,0.15345,-0.06628,-0.00657,-0.35199,-0.00822,3.01894,2.94053,-0.14516,0.179,0.12703,0.11252,-0.0918,3.00066,2.34817,0.0491,-0.02519,0.09316,0.11123,-0.54408,0.04593,-0.76357,-0.3375,0.0833,0.06533,0.1029,0.18556,-0.03225,-0.64328,-0.33587,-0.08475,-0.06476
0.16,-4.49784,-0.12602,0.09363,0.1535,-0.06627,-0.00657,-0.34936,-0.0084,3.02646,2.93079,-0.14299,0.18173,0.12591,0.11183,-0.09168,3.0017,2.34953,0.04885,-0.02613,0.09298,0.11118,-0.53245,0.06288,-0.7632,-0.33887,0.08096,0.06204,0.1029,0.17988,-0.0422,-0.64313,-0.33634,-0.0838,-0.063
0.18,-4.49709,-0.12658,0.0938,0.15355,-0.06625,-0.00657,-0.34668,-0.00869,3.03455,2.9196,-0.14006,0.1845,0.1245,0.11133,-0.09156,3.00289,2.35096,0.04864,-0.02695,0.09281,0.11111,-0.5205,0.08022,-0.76282,-0.34033,0.07847,0.0586,0.10288,0.17467,-0.05132,-0.64295,-0.33675,-0.08297,-0.06138
0.2,-4.49595,-0.12719,0.09407,0.15362,-0.06622,-0.00656,-0.34219,-0.00912,3.04262,2.91239,-0.13591,0.18722,0.12215,0.11093,-0.09142,3.00415,2.35214,0.04864,-0.02762,0.09272,0.111,-0.5095,0.0957,-0.76245,-0.34153,0.07637,0.05552,0.10287,0.16871,-0.06154,-0.64284,-0.33729,-0.08187,-0.05949
