T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00675,0.0001,0,-0.00622,0.00379,0.00316,-0.00477,0.00754,-0.00647,-0.01541,0.00237,-6e-05,-0.10101,-0.01922,-2.53909,-0.13231,-0.16547,-0.62052,-0.08415,0.15617,-0.0007,-0.41068,0.01539,0.023,0.07968,0.05081,0.00474,-0.01689,-0.05453,-0.00329,-0.00546,0.00096,0.00067,-0.00066,-0.18363,-0.73948,0.00987,-0.05809,0.06158,0.04501
0.02,-0.00783,0.00028,-0.0001,-0.00983,0.00444,0.00395,-0.00737,0.00875,-0.00992,-0.0187,0.00022,-5e-05,-0.15416,-0.00485,-2.99903,-0.20011,-0.27406,-0.72071,-0.05628,0.15539,-0.00239,-0.43592,0.01291,0.01826,0.08542,0.03902,0.00607,-0.00706,-0.00379,-0.00332,-0.01022,-0.00299,-0.0027,-0.00175,-0.20128,-0.80861,0.01125,-0.06394,0.0683,0.04917
0.04,-0.00929,0.0005,-0.00014,-0.01475,0.00526,0.00516,-0.01109,0.01018,-0.01502,-0.02267,-0.00297,-4e-05,-0.2355,0.01525,-3.47949,-0.29216,-0.41544,-0.82534,-0.00798,0.14884,-0.00523,-0.44517,0.00785,0.00994,0.09053,0.01885,0.00805,0.00702,0.06864,-0.00329,-0.01672,-0.00852,-0.00742,-0.00303,-0.22041,-0.88241,0.01288,-0.07031,0.07571,0.05356
0.06,-0.01124,0.00076,-5e-05,-0.0208,0.00628,0.00691,-0.01603,0.01183,-0.02199,-0.02712,-0.00731,-3e-05,-0.34777,0.04117,-3.92636,-0.40773,-0.58766,-0.92397,0.06433,0.1347,-0.00944,-0.42962,-0.00069,-0.00264,0.0956,-0.01088,0.01081,0.02462,0.15954,-0.00329,-0.02461,-0.01529,-0.01327,-0.00429,-0.23806,-0.94846,0.01457,-0.07619,0.08267,0.05741
0.08,-0.01372,0.001,0.00025,-0.02767,0.00754,0.00926,-0.02222,0.01363,-0.03095,-0.03174,-0.01287,-1e-05,-0.49242,0.07251,-4.26281,-0.54383,-0.78458,-1.00128,0.16377,0.11096,-0.01521,-0.37852,-0.01365,-0.02011,0.10091,-0.05111,0.01445,0.04467,0.26411,-0.00339,-0.03336,-0.02282,-0.01989,-0.00528,-0.25061,-0.99169,0.01606,-0.08036,0.08779,0.05978
0.1,-0.01675,0.00119,0.00085,-0.03497,0.00899,0.01228,-0.02956,0.01547,-0.04192,-0.03609,-0.0196,0,-0.66969,0.10821,-4.39022,-0.69512,-0.99516,-1.03711,0.2927,0.07581,-0.02266,-0.27968,-0.03184,-0.04292,0.10616,-0.10249,0.019,0.06596,0.37655,-0.00366,-0.04237,-0.03061,-0.02688,-0.00572,-0.25441,-0.99706,0.01711,-0.08155,0.08966,0.05972
0.12,-0.02029,0.00131,0.00181,-0.04225,0.01057,0.016,-0.03789,0.01715,-0.05476,-0.03961,-0.02734,1e-05,-0.87891,0.14637,-4.19107,-0.85384,-1.20283,-1.007,0.45242,0.02812,-0.03189,-0.12009,-0.0558,-0.07125,0.11027,-0.16515,0.02447,0.08719,0.4905,-0.00412,-0.05101,-0.03814,-0.03382,-0.00532,-0.2464,-0.95214,0.01748,-0.07875,0.08706,0.05647
0.14,-0.02423,0.00131,0.00322,-0.04907,0.01216,0.0204,-0.04693,0.01845,-0.0692,-0.04166,-0.03578,2e-05,-1.11885,0.18404,-3.53431,-1.00986,-1.38526,-0.88325,0.6427,-0.03191,-0.04298,0.11321,-0.08562,-0.10485,0.11126,-0.23856,0.0308,0.10702,0.59929,-0.00471,-0.05872,-0.0449,-0.04026,-0.00383,-0.22473,-0.84964,0.01701,-0.07133,0.07922,0.04958
0.16,-0.02841,0.0012,0.0051,-0.05496,0.01361,0.02547,-0.05631,0.01908,-0.08477,-0.04153,-0.04442,3e-05,-1.38823,0.21701,-2.2839,-1.15074,-1.51473,-0.63666,0.86145,-0.10208,-0.05605,0.43209,-0.12068,-0.14289,0.10618,-0.32125,0.03787,0.12413,0.69628,-0.00536,-0.06501,-0.05048,-0.0458,-0.00099,-0.18929,-0.68968,0.01568,-0.0593,0.06598,0.03906
0.18,-0.03266,0.00095,0.00748,-0.05951,0.01471,0.03117,-0.06559,0.01873,-0.10079,-0.03847,-0.05255,3e-05,-1.68621,0.23976,-0.31087,-1.2621,-1.5592,-0.23897,1.10431,-0.17751,-0.07137,0.84608,-0.15941,-0.18381,0.09109,-0.41068,0.04554,0.13732,0.77521,-0.00591,-0.06952,-0.05455,-0.05006,0.00335,-0.14214,-0.48127,0.01358,-0.04337,0.04793,0.02546
0.2,-0.03679,0.00057,0.01039,-0.06242,0.01527,0.03748,-0.0743,0.01708,-0.11631,-0.03173,-0.05923,2e-05,-2.01282,0.24543,2.49096,-1.32804,-1.48433,0.33409,1.36428,-0.25014,-0.0894,1.36112,-0.19903,-0.22519,0.06112,-0.50301,0.05363,0.14554,0.83078,-0.00616,-0.07207,-0.05688,-0.05276,0.0093,-0.08753,-0.24255,0.01102,-0.02506,0.02648,0.00992
0.22,-0.04058,9e-05,0.01378,-0.06348,0.01511,0.0444,-0.08192,0.01386,-0.13012,-0.02057,-0.06327,1e-05,-2.36914,0.22609,6.18605,-1.33181,-1.25664,1.09906,1.63147,-0.30842,-0.11097,1.97826,-0.23524,-0.26366,0.01055,-0.59302,0.06193,0.14803,0.85913,-0.00584,-0.07268,-0.05742,-0.05372,0.01684,-0.03158,0.00074,0.00848,-0.00653,0.0037,-0.00596
0.24,-0.04385,-0.00047,0.01764,-0.06266,0.0141,0.05193,-0.08798,0.00884,-0.14066,-0.00433,-0.06333,-2e-05,-2.75718,0.1732,10.77592,-1.25656,-0.84785,2.06071,1.89295,-0.33749,-0.13733,2.69237,-0.26197,-0.29484,-0.06699,-0.67415,0.07022,0.14447,0.85857,-0.00468,-0.07158,-0.0562,-0.05287,0.02582,0.01855,0.2186,0.00662,0.00964,-0.01791,-0.02029
0.26,-0.04644,-0.00108,0.02189,-0.06005,0.01217,0.06012,-0.09207,0.00189,-0.14606,0.01755,-0.05789,-5e-05,-3.17951,0.07832,16.17754,-1.08626,-0.24038,3.20784,2.13286,-0.31962,-0.17026,3.4911,-0.27121,-0.31336,-0.17817,-0.73854,0.07822,0.13505,0.83015,-0.00235,-0.06918,-0.05342,-0.0503,0.0359,0.05577,0.38156,0.00621,0.0208,-0.03581,-0.03123
0.28,-0.04822,-0.00168,0.02642,-0.05592,0.00937,0.06901,-0.09387,-0.00703,-0.14413,0.04551,-0.0454,-0.00011,-3.63881,-0.06583,22.20416,-0.80677,0.56615,4.50937,2.33277,-0.23519,-0.21216,4.35389,-0.25285,-0.31304,-0.32951,-0.77741,0.08566,0.12058,0.77811,0.00145,-0.06604,-0.04942,-0.04629,0.0466,0.07426,0.46567,0.00809,0.02469,-0.04784,-0.03723
0.3,-0.04909,-0.00224,0.03114,-0.05068,0.00585,0.07865,-0.09319,-0.01777,-0.13255,0.07975,-0.02438,-0.00018,-4.13721,-0.26411,28.55214,-0.40695,1.5481,5.91132,2.47243,-0.064,-0.26603,5.25122,-0.19472,-0.28705,-0.5266,-0.78134,0.09224,0.10253,0.7099,0.00697,-0.06283,-0.04462,-0.04123,0.05727,0.07056,0.45677,0.01305,0.01974,-0.05253,-0.03735
0.32,-0.04903,-0.00272,0.03587,-0.04479,0.00185,0.08905,-0.08999,-0.03004,-0.109,0.12016,0.00641,-0.00027,-4.6756,-0.51742,34.79862,0.12036,2.65145,7.33535,2.53082,0.21298,-0.33538,6.14399,-0.08275,-0.22832,-0.77316,-0.74093,0.09766,0.08292,0.63565,0.01442,-0.06028,-0.03953,-0.03565,0.06715,0.04402,0.35266,0.02177,0.00533,-0.04934,-0.03138
0.34,-0.04806,-0.00309,0.04046,-0.03873,-0.00228,0.10013,-0.08436,-0.0434,-0.07154,0.16624,0.0478,-0.00039,-5.25274,-0.82119,40.41487,0.77751,3.78746,8.6798,2.48758,0.61147,-0.42407,6.98358,0.09861,-0.12993,-1.06987,-0.64742,0.10163,0.06407,0.56695,0.02386,-0.05907,-0.03471,-0.03017,0.07547,-0.00311,0.16307,0.03465,-0.01817,-0.03865,-0.01986
0.36,-0.04625,-0.00334,0.04472,-0.03288,-0.00616,0.11168,-0.07648,-0.05723,-0.01891,0.21695,0.10001,-0.00054,-5.86456,-1.164,44.80072,1.56139,4.83207,9.82386,2.32483,1.14132,-0.53601,7.71289,0.36577,0.01419,-1.41307,-0.49359,0.10391,0.04831,0.51507,0.03516,-0.05973,-0.0307,-0.02536,0.08155,-0.06625,-0.09261,0.05177,-0.04947,-0.02164,-0.0039
0.38,-0.04372,-0.00349,0.04845,-0.0274,-0.00943,0.12329,-0.0666,-0.07078,0.04907,0.27059,0.16248,-0.00071,-6.50385,-1.52683,47.34398,2.46274,5.63163,10.63566,2.02948,1.80364,-0.67492,8.26924,0.73519,0.20858,-1.79368,-0.27492,0.10428,0.03758,0.48905,0.04801,-0.06259,-0.02795,-0.02174,0.08488,-0.13926,-0.38876,0.07273,-0.08655,-3e-05,0.01494
0.4,-0.04065,-0.00356,0.05146,-0.02216,-0.01178,0.13434,-0.055,-0.08322,0.13118,0.32472,0.23368,-0.00092,-7.16044,-1.88313,47.50677,3.46546,6.01707,10.98445,1.5957,2.58769,-0.84397,8.58932,1.22235,0.45531,-2.19632,0.00909,0.10265,0.03316,0.49402,0.06182,-0.06765,-0.02679,-0.01962,0.08528,-0.21535,-0.6973,0.0966,-0.12685,0.02416,0.03491
0.42,-0.03723,-0.00361,0.05357,-0.01672,-0.01298,0.14397,-0.04188,-0.09367,0.22463,0.37603,0.31111,-0.00116,-7.82175,-2.20028,44.93678,4.54587,5.82792,10.75664,1.02751,3.46783,-1.04559,8.61635,1.84048,0.75301,-2.59914,0.35338,0.09898,0.03536,0.52992,0.07569,-0.07454,-0.02734,-0.0191,0.08289,-0.28782,-0.99097,0.12192,-0.16748,0.04889,0.05429
0.44,-0.0337,-0.00371,0.05461,-0.0103,-0.01289,0.15111,-0.02739,-0.10124,0.32507,0.42035,0.39126,-0.00143,-8.47369,-2.4423,39.59493,5.67208,4.94474,9.87441,0.34083,4.4008,-1.28122,8.30916,2.59921,1.09588,-2.9743,0.74601,0.09333,0.04353,0.5912,0.08846,-0.0825,-0.02947,-0.02003,0.07815,-0.35067,-1.24579,0.14669,-0.20542,0.07224,0.0715
0.46,-0.03027,-0.00392,0.05446,-0.00188,-0.01146,0.15455,-0.01156,-0.10517,0.4268,0.45278,0.46975,-0.00172,-9.10172,-2.57374,31.82526,6.80403,3.32464,8.31467,-0.4352,5.32389,-1.55125,7.65225,3.50308,1.47285,-3.2894,1.16716,0.08587,0.05605,0.66708,0.09869,-0.09041,-0.0328,-0.02202,0.07179,-0.39894,-1.44254,0.16852,-0.23762,0.09254,0.08521
