T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00701,0.98557,1.00578,0.99408,0.98529,1.00191,0.99969,1.04328,0.9895,0.95811,1.00439,1.05888,1.06232,0.96404,1.01388,1.0247,1.01173,0.99672,0.95937,0.96497,0.99819,1.15231,1.24254,1.00223,0.99134,0.97276,0.969,0.99664,0.90901,0.81151,1.00162,0.99089,1.0533,1.02375,0.99736,1.03137,0.99759,1.01172,1.02769,0.99904,1.00087,0.97852,1.03391,1.09295,0.99838,0.9587,0.9731,1.08336,0.99206,0.99253,0.99159,1.00882,1.08221,1.07789,1.00306,0.91185,0.81677,0.99829,1.01684,1.04614,1.02337,1.00566,1.15552,1.24567,0.99876,1.01767,0.968,0.96849
0.02,1.00706,0.98519,1.00588,0.99421,0.98439,1.00196,0.99912,1.04476,0.99312,0.95706,1.00201,1.06142,1.06622,0.96243,1.01397,1.02943,1.01187,0.99651,0.95835,0.96358,0.99815,1.15466,1.24492,1.00228,0.99115,0.97214,0.96827,0.99656,0.90887,0.81104,1.00164,0.99085,1.05362,1.02383,0.99735,1.03214,0.99755,1.01148,1.02928,0.99902,1.00251,0.9777,1.02284,1.09479,0.99927,0.95667,0.97112,1.08638,0.99201,0.99099,0.99149,1.00939,1.08389,1.08043,1.00312,0.90978,0.81278,0.99825,1.0172,1.04708,1.0239,1.00578,1.15569,1.24594,0.99874,1.01776,0.96778,0.96838
0.04,1.00713,0.98488,1.00605,0.99459,0.98363,1.00199,0.99937,1.04594,0.99969,0.95688,1.00038,1.06433,1.06933,0.96076,1.01397,1.03498,1.01187,0.99631,0.95768,0.9625,0.99812,1.15599,1.24623,1.00231,0.99106,0.97183,0.9679,0.99652,0.9105,0.81383,1.00163,0.99097,1.05308,1.02347,0.99732,1.03275,0.99748,1.01074,1.03061,0.999,1.0018,0.97705,1.00109,1.09511,0.99986,0.9543,0.96952,1.08944,0.99201,0.98914,0.99149,1.00991,1.08499,1.08236,1.00317,0.90859,0.81055,0.99823,1.01735,1.04755,1.02417,1.00585,1.15385,1.2443,0.99875,1.01752,0.96815,0.96887
0.06,1.00731,0.9846,1.00636,0.99528,0.98308,1.002,1.00195,1.04685,1.01914,0.95772,1.00038,1.06796,1.07129,0.9589,1.01397,1.04126,1.01174,0.99613,0.95726,0.96175,0.9981,1.15647,1.24663,1.00233,0.99108,0.97179,0.96784,0.99652,0.91392,0.81988,1.00159,0.99128,1.05172,1.02267,0.99725,1.03332,0.99735,1.0094,1.03157,0.99899,0.9986,0.97654,0.98263,1.09363,0.99986,0.95131,0.96849,1.0928,0.99201,0.98699,0.99159,1.01038,1.08568,1.08371,1.00322,0.90817,0.80986,0.99822,1.01732,1.04761,1.02422,1.00586,1.14991,1.24064,0.99878,1.01695,0.96906,0.96997
0.08,1.00771,0.98428,1.00689,0.99632,0.98284,1.00201,1.00897,1.04751,1.0444,0.95983,1.0031,1.07257,1.07154,0.95671,1.01407,1.04802,1.01152,0.99599,0.95701,0.96137,0.99806,1.15621,1.24623,1.00233,0.99119,0.97199,0.96806,0.99653,0.91915,0.82922,1.00151,0.99175,1.04953,1.02145,0.9971,1.03396,0.99712,1.00736,1.03199,0.99899,0.99349,0.97618,0.95767,1.0899,0.99886,0.94743,0.96836,1.09669,0.99195,0.9846,0.99175,1.01074,1.08608,1.08438,1.00328,0.9084,0.81055,0.99821,1.01711,1.04731,1.02405,1.00583,1.1437,1.23473,0.99884,1.01607,0.97053,0.97164
0.1,1.00843,0.98387,1.00774,0.99776,0.98304,1.00201,1.02069,1.04786,1.07365,0.96346,1.00965,1.07836,1.06928,0.9541,1.0144,1.05485,1.01124,0.99592,0.95686,0.96146,0.998,1.15529,1.24504,1.00232,0.99139,0.97241,0.96856,0.99657,0.92614,0.84181,1.00141,0.99238,1.04654,1.01982,0.99682,1.03478,0.99676,1.0045,1.03163,0.99899,0.98464,0.97598,0.92539,1.08328,0.99641,0.94244,0.96955,1.10119,0.99175,0.98209,0.99196,1.01095,1.08633,1.08422,1.00338,0.90922,0.81257,0.99822,1.01674,1.04667,1.02369,1.00578,1.13498,1.2262,0.99892,1.01488,0.9725,0.97386
0.12,1.00959,0.98332,1.009,0.99963,0.98389,1.002,1.03751,1.0478,1.10475,0.96894,1.02101,1.08534,1.06335,0.95106,1.01507,1.06113,1.01093,0.99593,0.95676,0.96218,0.99791,1.15371,1.24304,1.00231,0.99168,0.97303,0.96933,0.99661,0.93478,0.85746,1.00127,0.99315,1.04281,1.01784,0.99637,1.03587,0.99622,1.00074,1.03016,0.99899,0.97115,0.97601,0.88636,1.07282,0.99198,0.93624,0.97258,1.1063,0.99136,0.97971,0.99218,1.01091,1.0865,1.08295,1.00353,0.91062,0.81593,0.99823,1.0162,1.04572,1.02313,1.0057,1.12352,1.21459,0.99903,1.01342,0.97492,0.97655
0.14,1.0113,0.98261,1.01075,1.00382,0.9856,1.002,1.05912,1.0472,1.1354,0.97658,1.03764,1.09334,1.05206,0.94767,1.01623,1.06603,1.01066,0.99609,0.95667,0.96371,0.99778,1.15145,1.24015,1.0023,0.99205,0.97385,0.97037,0.99667,0.94473,0.87564,1.00111,0.99403,1.03847,1.01557,0.99571,1.03729,0.99547,0.99804,1.02714,0.999,0.95235,0.97635,0.84203,1.05721,0.98505,0.92885,0.9781,1.11183,0.99067,0.97779,0.99238,1.0105,1.08664,1.08019,1.00375,0.9126,0.82069,0.99823,1.0155,1.04447,1.02238,1.0056,1.10922,1.19945,0.99915,1.01173,0.97769,0.9796
0.16,1.01363,0.9817,1.01303,1.00897,0.98845,1.002,1.0844,1.04584,1.16367,0.98664,1.05926,1.10201,1.0327,0.94411,1.018,1.06845,1.01047,0.99644,0.95658,0.96632,0.9976,1.14847,1.23621,1.0023,0.9925,0.97484,0.97167,0.99673,0.9554,0.89525,1.00093,0.99496,1.03377,1.01319,0.9948,1.03907,0.99448,0.99536,1.02202,0.999,0.92791,0.97711,0.79481,1.03453,0.97515,0.92051,0.98688,1.11743,0.98961,0.97683,0.99251,1.00956,1.08678,1.07539,1.00405,0.91516,0.82692,0.99824,1.01464,1.04294,1.02143,1.0055,1.09244,1.18074,0.99929,1.00994,0.98062,0.98279
0.18,1.01664,0.98061,1.01585,1.01442,0.99272,1.002,1.11164,1.04343,1.18812,0.99927,1.08478,1.11075,1.0007,0.94073,1.02048,1.06684,1.01045,0.99706,0.95651,0.97028,0.99737,1.14472,1.23109,1.0023,0.99302,0.97598,0.97322,0.99679,0.96577,0.91433,1.00073,0.99586,1.02916,1.01093,0.99361,1.04118,0.99324,0.99245,1.01412,0.999,0.89811,0.97843,0.74789,1.00202,0.96196,0.91171,0.99974,1.12258,0.98811,0.97747,0.99253,1.00792,1.08689,1.06786,1.00443,0.91831,0.83471,0.99824,1.01366,1.04116,1.02029,1.0054,1.07449,1.1596,0.99944,1.0082,0.98344,0.98579
