T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,181.53783,7,-7,1.03306,-7,-7,506.0187,7,-7,1.03356,-7
0.02,-7,181.83704,7,-7,1.02817,-7,-7,505.71819,7,-7,1.02867,-7
0.04,-7,182.14049,7,-7,1.02336,-7,-7,505.41339,7,-7,1.02386,-7
0.06,-7,182.44397,7,-7,1.01877,-7,-7,505.10851,7,-7,1.01926,-7
0.08,-7,182.74399,7,-7,1.01453,-7,-7,504.80704,7,-7,1.01501,-7
0.1,-7,183.03782,7,-7,1.01075,-7,-7,504.51169,7,-7,1.0112,-7
0.12,-7,183.32351,7,-7,1.0075,-7,-7,504.22441,7,-7,1.00794,-7
0.14,-7,183.59981,7,-7,1.00487,-7,-7,503.94643,7,-7,1.00528,-7
0.16,-7,183.86616,7,-7,1.00288,-7,-7,503.6783,7,-7,1.00327,-7
0.18,-7,184.12254,7,-7,1.00157,-7,-7,503.42,7,-7,1.00193,-7
0.2,-7,184.36952,7,-7,1.00094,-7,-7,503.17097,7,-7,1.00128,-7
0.22,-7,184.60813,7,-7,1.00098,-7,-7,502.93014,7,-7,1.0013,-7
0.24,-7,184.83992,7,-7,1.00168,-7,-7,502.69593,7,-7,1.00198,-7
0.26,-7,185.06698,7,-7,1.003,-7,-7,502.46625,7,-7,1.00328,-7
0.28,-7,185.29198,7,-7,1.00492,-7,-7,502.23837,7,-7,1.00517,-7
0.3,-7,185.51828,7,-7,1.00738,-7,-7,502.00892,7,-7,1.0076,-7
0.32,-7,185.74999,7,-7,1.01033,-7,-7,501.77376,7,-7,1.01054,-7
0.34,-7,185.99199,7,-7,1.01372,-7,-7,501.52799,7,-7,1.01391,-7
0.36,-7,186.24993,7,-7,1.01749,-7,-7,501.26594,7,-7,1.01766,-7
0.38,-7,186.53013,7,-7,1.02157,-7,-7,500.98125,7,-7,1.02173,-7
0.4,-7,186.83945,7,-7,1.02588,-7,-7,500.66705,7,-7,1.02603,-7
0.42,-7,187.18504,6.99999,-7,1.03033,-7,-7,500.31621,6.99999,-7,1.03049,-7
0.44,-7,187.57399,6.99999,-7,1.03483,-7,-7,499.92158,6.99999,-7,1.035,-7
0.46,-7,188.01304,6.99999,-6.99999,1.03927,-6.99999,-6.99999,499.47646,6.99999,-6.99999,1.03947,-6.99999
0.48,-7,188.50804,6.99999,-6.99999,1.04355,-6.99999,-6.99999,498.97498,6.99999,-6.99999,1.04379,-6.99999
0.5,-7,189.06352,6.99998,-6.99999,1.04755,-6.99999,-6.99999,498.41261,6.99998,-6.99999,1.04782,-6.99999
0.52,-7,189.68216,6.99998,-6.99998,1.05115,-6.99998,-6.99998,497.78668,6.99998,-6.99998,1.05145,-6.99998
0.54,-7,190.36426,6.99998,-6.99998,1.05422,-6.99998,-6.99998,497.09692,6.99998,-6.99998,1.05454,-6.99998
0.56,-7,191.10735,6.99998,-6.99998,1.05665,-6.99998,-6.99998,496.3458,6.99997,-6.99998,1.05698,-6.99998
0.58,-7,191.90604,6.99998,-6.99998,1.05831,-6.99998,-6.99998,495.53874,6.99997,-6.99998,1.05865,-6.99998
0.6,-7,192.75208,6.99998,-6.99998,1.05908,-6.99998,-6.99998,494.684,6.99997,-6.99998,1.05941,-6.99998
0.62,-7,193.63496,6.99998,-6.99998,1.05884,-6.99998,-6.99998,493.79216,6.99998,-6.99998,1.05915,-6.99998
0.64,-7,194.54278,6.99999,-6.99999,1.05748,-6.99999,-6.99999,492.87517,6.99998,-6.99999,1.05775,-6.99999
0.66,-7,195.46351,7,-7,1.05486,-7,-7,491.94511,7,-7,1.0551,-7
0.68,-7,196.38641,7.00002,-7.00002,1.0509,-7.00002,-7.00002,491.01279,7.00002,-7.00002,1.0511,-7.00002
0.7,-7,197.30346,7.00005,-7.00005,1.04549,-7.00006,-7.00005,490.08633,7.00005,-7.00005,1.04565,-7.00006
0.72,-7,198.2105,7.00008,-7.00009,1.03858,-7.0001,-7.00009,489.16992,7.00009,-7.00009,1.03869,-7.0001
0.74,-7,199.10825,7.00013,-7.00014,1.0301,-7.00015,-7.00015,488.26295,7.00014,-7.00014,1.03015,-7.00015
0.76,-7,200.00275,7.00017,-7.00021,1.02004,-7.00021,-7.00021,487.35937,7.0002,-7.00021,1.02002,-7.00021
0.78,-7,200.90577,7.00023,-7.00027,1.00838,-7.00027,-7.00027,486.44749,7.00027,-7.00027,1.00827,-7.00027
0.8,-7,201.83485,7.00028,-7.00035,0.99512,-7.00035,-7.00035,485.50979,7.00034,-7.00035,0.99493,-7.00035
0.82,-7,202.81344,7.00033,-7.00042,0.98026,-7.00042,-7.00042,484.52285,7.00041,-7.00042,0.97998,-7.00042
0.84,-7,203.87105,7.00036,-7.00047,0.96378,-7.00047,-7.00047,483.4572,7.00047,-7.00047,0.96343,-7.00047
0.86,-7,205.04341,7.00036,-7.0005,0.94562,-7.0005,-7.0005,482.27716,7.0005,-7.0005,0.94524,-7.0005
0.88,-7,206.37263,7.00032,-7.00048,0.92571,-7.00048,-7.00048,480.94068,7.00048,-7.00048,0.92533,-7.00048
0.9,-7,207.90703,7.00022,-7.00039,0.90388,-7.00039,-7.00039,479.39955,7.00039,-7.00039,0.90358,-7.00039
0.92,-7,209.70064,7.00003,-7.0002,0.87995,-7.0002,-7.0002,477.59986,7.0002,-7.0002,0.87983,-7.0002
0.94,-7,211.81203,6.99973,-6.99988,0.85365,-6.99988,-6.99988,475.48316,6.99988,-6.99988,0.85385,-6.99988
0.96,-7,214.30257,6.9993,-6.99939,0.82473,-6.99939,-6.99939,472.98821,6.99939,-6.99939,0.8254,-6.99939
0.98,-7,217.23406,6.99871,-6.99871,0.7929,-6.99871,-6.99871,470.05334,6.99871,-6.99871,0.79425,-6.99871
1,-7,220.66568,6.99796,-6.99781,0.75794,-6.99781,-6.99781,466.61945,6.99781,-6.99781,0.76019,-6.99781
1.02,-7,224.65056,6.99704,-6.99668,0.71971,-6.99668,-6.99668,462.63345,6.99668,-6.99668,0.72309,-6.99668
1.04,-7,229.23193,6.99597,-6.99534,0.67821,-6.99534,-6.99534,458.05212,6.99534,-6.99534,0.68293,-6.99534
1.06,-7,234.43909,6.99482,-6.99382,0.63368,-6.99382,-6.99382,452.84607,6.99383,-6.99382,0.63991,-6.99382
1.08,-7,240.28333,6.99367,-6.99224,0.58664,-6.99224,-6.99224,447.00388,6.99224,-6.99224,0.59446,-6.99224
1.1,-7,246.75409,6.99267,-6.99074,0.53802,-6.99074,-6.99074,440.53592,6.99074,-6.99074,0.54733,-6.99074
1.12,-7,253.81557,6.99203,-6.98956,0.48918,-6.98956,-6.98956,433.47773,6.98956,-6.98956,0.49967,-6.98956
1.14,-7,261.4042,6.99202,-6.98903,0.44202,-6.98903,-6.98903,425.89257,6.98903,-6.98903,0.45303,-6.98903
1.16,-7,269.42751,6.99302,-6.98958,0.39899,-6.98958,-6.98958,417.87261,6.98957,-6.98958,0.40945,-6.98958
1.18,-7,277.76468,6.99544,-6.99174,0.36309,-6.99175,-6.99175,409.53831,6.99173,-6.99174,0.37138,-6.99175
1.2,-6.99999,286.26976,6.99979,-6.99615,0.33775,-6.99615,-6.99615,401.0353,6.99612,-6.99615,0.34162,-6.99615
1.22,-6.99999,294.77791,7.0066,-7.00349,0.32666,-7.0035,-7.0035,392.52811,7.00346,-7.00349,0.32317,-7.0035
1.24,-6.99999,303.11579,7.01639,-7.01451,0.33342,-7.01453,-7.01452,384.18983,7.01446,-7.01451,0.3189,-7.01453
