T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00675,0.0001,0,-0.00622,0.00379,0.00316,-0.00474,0.00751,-0.00639,-0.01549,0.00252,-0.00029,-0.06797,-0.01514,-2.35683,-0.09042,-0.14913,-0.59764,-0.07902,0.18742,-0.0115,-0.27729,0.00609,0.02488,0.10905,0.01907,0.00214,-0.00902,-0.01875,-0.0033,-0.01474,-0.01914,-0.00251,-0.01476,0.08662,0.38054,0.00987,0.0206,-0.03972,-0.01922
0.02,-0.00783,0.00028,-0.0001,-0.00983,0.00444,0.00395,-0.00733,0.00871,-0.00982,-0.0188,0.0004,-0.0003,-0.11094,0.00519,-2.79438,-0.13956,-0.28934,-0.68825,-0.04138,0.17744,-0.01017,-0.34683,0.00632,0.01581,0.10481,0.01605,0.00428,0.00548,0.05412,-0.00333,-0.02041,-0.02742,-0.00612,-0.0162,0.08588,0.38147,0.01126,0.02252,-0.04337,-0.0197
0.04,-0.00929,0.0005,-0.00014,-0.01475,0.00526,0.00516,-0.01105,0.01014,-0.01491,-0.02278,-0.00276,-0.0003,-0.17974,0.03369,-3.25485,-0.2075,-0.47868,-0.77982,0.02059,0.15608,-0.00812,-0.42648,0.00561,-0.00032,0.09418,0.01013,0.0075,0.02621,0.15804,-0.0033,-0.02796,-0.03846,-0.01114,-0.01752,0.08196,0.37069,0.01289,0.02457,-0.04735,-0.01978
0.06,-0.01124,0.00076,-5e-05,-0.0208,0.00628,0.00691,-0.01599,0.01178,-0.02186,-0.02725,-0.00708,-0.0003,-0.27766,0.07056,-3.68832,-0.29398,-0.71651,-0.86218,0.1109,0.1207,-0.0053,-0.51103,0.00327,-0.02406,0.07698,0.00071,0.0119,0.05208,0.28824,-0.0033,-0.03693,-0.05156,-0.0173,-0.01842,0.07445,0.34662,0.01457,0.0266,-0.05141,-0.01939
0.08,-0.01372,0.001,0.00025,-0.02767,0.00754,0.00926,-0.02217,0.01358,-0.0308,-0.03189,-0.0126,-0.00029,-0.40708,0.11531,-4.02344,-0.39722,-0.99722,-0.92057,0.23275,0.06872,-0.00169,-0.59218,-0.00146,-0.05584,0.05303,-0.01281,0.01749,0.0816,0.43777,-0.00341,-0.0467,-0.06574,-0.02422,-0.0185,0.06283,0.30727,0.01607,0.02842,-0.05517,-0.01843
0.1,-0.01675,0.00119,0.00085,-0.03497,0.00899,0.01228,-0.02951,0.01541,-0.04175,-0.03625,-0.0193,-0.00027,-0.56961,0.16655,-4.16808,-0.51388,-1.30931,-0.93568,0.3881,-0.00188,0.00267,-0.65837,-0.00933,-0.09613,0.02193,-0.03099,0.02426,0.11305,0.59859,-0.00368,-0.05653,-0.07989,-0.03148,-0.01735,0.04662,0.25048,0.01712,0.02974,-0.05813,-0.01676
0.12,-0.02029,0.00131,0.00181,-0.04225,0.01057,0.016,-0.03783,0.0171,-0.05458,-0.03978,-0.02702,-0.00025,-0.76633,0.22179,-4.01181,-0.63902,-1.63457,-0.88409,0.57722,-0.09192,0.00759,-0.69476,-0.021,-0.14553,-0.01693,-0.05426,0.03212,0.14472,0.76232,-0.00413,-0.06568,-0.09291,-0.03862,-0.01457,0.02542,0.17443,0.01749,0.03024,-0.05974,-0.01425
0.14,-0.02423,0.00131,0.00322,-0.04907,0.01216,0.0204,-0.04687,0.01839,-0.06902,-0.04183,-0.03546,-0.00022,-0.99817,0.2772,-3.4306,-0.76601,-1.9476,-0.73928,0.79817,-0.20021,0.01268,-0.68349,-0.03686,-0.20475,-0.06437,-0.0828,0.04095,0.17494,0.92079,-0.00473,-0.07348,-0.10379,-0.04523,-0.00985,-0.00084,0.07835,0.01703,0.0296,-0.05948,-0.01081
0.16,-0.02841,0.0012,0.0051,-0.05496,0.01361,0.02547,-0.05625,0.01902,-0.08459,-0.04169,-0.0441,-0.00018,-1.26627,0.32746,-2.29449,-0.88655,-2.21583,-0.47328,1.04643,-0.32281,0.01721,-0.60426,-0.05682,-0.27455,-0.12145,-0.11647,0.05058,0.20225,1.06653,-0.00538,-0.07938,-0.11171,-0.05095,-0.00299,-0.0318,-0.03674,0.01569,0.02752,-0.05693,-0.00644
0.18,-0.03266,0.00095,0.00748,-0.05951,0.01471,0.03117,-0.06554,0.01867,-0.10062,-0.03862,-0.05225,-0.00014,-1.57242,0.3657,-0.47857,-0.99064,-2.40039,-0.05896,1.31454,-0.45227,0.02009,-0.4354,-0.0801,-0.35559,-0.18937,-0.15461,0.06083,0.2254,1.19315,-0.00593,-0.08304,-0.11617,-0.05548,0.00605,-0.0665,-0.16734,0.0136,0.02379,-0.05189,-0.00122
0.2,-0.03679,0.00057,0.01039,-0.06242,0.01527,0.03748,-0.07425,0.01703,-0.11616,-0.03186,-0.05895,-0.0001,-1.9193,0.38368,2.12265,-1.06663,-2.45787,0.52698,1.59196,-0.57718,0.01969,-0.1554,-0.10491,-0.44819,-0.2696,-0.19589,0.07145,0.24344,1.29567,-0.00618,-0.08436,-0.11698,-0.05864,0.01707,-0.10333,-0.30726,0.01104,0.01827,-0.04446,0.00462
0.22,-0.04058,9e-05,0.01378,-0.06348,0.01511,0.0444,-0.08189,0.01382,-0.12999,-0.02068,-0.06304,-7e-05,-2.31038,0.3721,5.57763,-1.10129,-2.34336,1.30045,1.86503,-0.68205,0.01388,0.25501,-0.12813,-0.55198,-0.36387,-0.23816,0.08219,0.25573,1.37071,-0.00586,-0.08349,-0.11429,-0.06035,0.02968,-0.1401,-0.4478,0.0085,0.01095,-0.035,0.01073
0.24,-0.04385,-0.00047,0.01764,-0.06266,0.0141,0.05193,-0.08796,0.00881,-0.14056,-0.00441,-0.06314,-5e-05,-2.74958,0.32125,9.89801,-1.07991,-2.01481,2.26596,2.11728,-0.7477,-5e-05,0.81029,-0.14495,-0.66542,-0.4744,-0.27827,0.09274,0.26195,1.41651,-0.00469,-0.08081,-0.10856,-0.06062,0.04324,-0.17427,-0.57864,0.00664,0.00191,-0.02417,0.01665
0.26,-0.04644,-0.00108,0.02189,-0.06005,0.01217,0.06012,-0.09206,0.00186,-0.14598,0.0175,-0.05775,-8e-05,-3.24055,0.22195,15.01804,-0.98658,-1.4389,3.41253,2.32989,-0.75219,-0.0253,1.51706,-0.14856,-0.78529,-0.60391,-0.31195,0.10275,0.26205,1.43288,-0.00236,-0.07688,-0.10047,-0.05954,0.05697,-0.2033,-0.68915,0.00623,-0.00872,-0.01279,0.02192
