T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04474,0,0,0.0052,0.00105,0.03836,0.09151,0,0,0.02258,0,0.00277,0,0.6513,0,0,0,0,0,0.02257,0.13138,0,0.11798,0.09539,0.33491,0.02027,0,0,0.02355,0.21227,0,0,0,0.1074,0,0.00387,0.04516,0,0,0,0,0.16007,0.22036,0,0.00228,0,0.01783,0,0.14917,0.19455,0.00791,0.01867,0.03384,0,0,0.3796,0,0,0,0,0.09875,0.03281,0,0,0.05108,0.07135,0.11139
0.02,0,0.04461,0,0,0.00513,0.00103,0.0383,0.09153,0,0,0.02252,0,0.00275,0,0.65105,0,0,0,0,0,0.02237,0.13134,0,0.11722,0.09418,0.3377,0.02142,0,0,0.02337,0.21195,0,0,0,0.10749,0,0.00374,0.04522,0,0,0,0,0.16194,0.21934,0,0.00259,0,0.01782,0,0.1496,0.19462,0.00791,0.01848,0.03358,0,0,0.38263,0,0,0,0,0.09888,0.03311,0,0,0.05092,0.07308,0.11151
0.04,0,0.04446,0,0,0.00506,0.00099,0.0382,0.09164,0,0,0.02243,0,0.00278,0,0.6509,0,0,0,0,0,0.02215,0.13143,0,0.11646,0.09296,0.34037,0.02255,0,0,0.02302,0.21162,0,0,0,0.10761,0,0.0036,0.0453,0,0,0,0,0.16563,0.2187,0,0.00293,0,0.01781,0,0.15007,0.19465,0.00791,0.01832,0.03334,0,0,0.3848,0,0,0,0,0.09905,0.03347,0,0,0.05079,0.07476,0.11156
0.06,0,0.0443,0,0,0.00498,0.00095,0.03799,0.09183,0,0,0.02229,0,0.00284,0,0.65078,0,0,0,0,0,0.02191,0.13163,0,0.11568,0.09171,0.34294,0.02367,0,0,0.02255,0.21128,0,0,0,0.10775,0,0.00345,0.04541,0,0,0,0,0.16897,0.21852,0,0.0033,0,0.01781,0,0.15058,0.19465,0.0079,0.01819,0.03312,0,0,0.3862,0,0,0,0,0.09926,0.03388,0,0,0.05069,0.07641,0.11154
0.08,0,0.04413,0,0,0.0049,0.00091,0.03759,0.09208,0,0,0.0221,0,0.00295,0,0.65064,0,0,0,0,0,0.02166,0.13192,0,0.1149,0.09044,0.34541,0.02475,0,0,0.02202,0.21092,0,0,0,0.10792,0,0.00331,0.04557,0,0,0,0,0.17362,0.21886,0,0.00369,0,0.01781,0,0.15112,0.19463,0.0079,0.01809,0.03292,0,0,0.38691,0,0,0,0,0.09952,0.03435,0,0,0.05061,0.07802,0.11145
0.1,0,0.04395,0,0,0.00482,0.00087,0.03699,0.0924,0,0,0.02183,0,0.0031,0,0.65042,0,0,0,0,0,0.02139,0.13228,0,0.11411,0.08916,0.34778,0.0258,0,0,0.02148,0.21054,0,0,0,0.10812,0,0.00319,0.04575,0,0,0,0,0.17993,0.21987,0,0.00409,0,0.01781,0,0.15166,0.1946,0.00788,0.01801,0.03276,0,0,0.38698,0,0,0,0,0.09982,0.03486,0,0,0.05055,0.07957,0.1113
0.12,0,0.04378,0,0,0.00475,0.00082,0.03618,0.09277,0,0,0.02148,0,0.00329,0,0.65005,0,0,0,0,0,0.02111,0.13271,0,0.11331,0.08786,0.35007,0.02682,0,0,0.02098,0.21016,0,0,0,0.10835,0,0.00313,0.04598,0,0,0,0,0.18808,0.22172,0,0.00449,0,0.01779,0,0.15216,0.19456,0.00787,0.01794,0.03264,0,0,0.38642,0,0,0,0,0.10015,0.03545,0,0,0.05051,0.08114,0.11111
0.14,0,0.0436,0,0,0.00469,0.00077,0.03519,0.09318,0,0,0.02107,0,0.00351,0,0.64943,0,0,0,0,0,0.02082,0.13321,0,0.11249,0.08656,0.35226,0.0278,0,0,0.02057,0.20976,0,0,0,0.1086,0,0.00315,0.04615,0,0,0,0,0.19812,0.22474,0,0.00487,0,0.01778,0,0.15256,0.19451,0.00785,0.0179,0.03257,0,0,0.38525,0,0,0,0,0.10052,0.03609,0,0,0.05049,0.08263,0.11088
0.16,0,0.04342,0,0,0.00463,0.00073,0.03407,0.09361,0,0,0.02063,0,0.00378,0,0.64847,0,0,0,0,0,0.02051,0.13379,0,0.11166,0.08526,0.35437,0.02872,0,0,0.02029,0.20935,0,0,0,0.10888,0,0.00329,0.0463,0,0,0,0,0.20987,0.22941,0,0.00518,0,0.01776,0,0.15278,0.19447,0.00782,0.01787,0.03258,0,0,0.38344,0,0,0,0,0.10092,0.03678,0,0,0.0505,0.08404,0.11063
0.18,0,0.04325,0,0,0.00459,0.00069,0.03287,0.09408,0,0,0.0202,0,0.00407,0,0.64712,0,0,0,0,0,0.02022,0.13444,0,0.11082,0.08392,0.35644,0.02961,0,0,0.02015,0.20895,0,0,0,0.1092,0,0.0036,0.04646,0,0,0,0,0.22271,0.23639,0,0.00538,0,0.01774,0,0.15267,0.19445,0.00779,0.01786,0.03269,0,0,0.38105,0,0,0,0,0.1013,0.03756,0,0,0.05049,0.08582,0.11048
0.2,0,0.04306,0,0,0.00454,0.00065,0.03169,0.09447,0,0,0.01983,0,0.00434,0,0.64518,0,0,0,0,0,0.01988,0.13517,0,0.10998,0.08263,0.35836,0.03041,0,0,0.0202,0.20851,0,0,0,0.10951,0,0.00412,0.04658,0,0,0,0,0.2355,0.24127,0,0.0054,0,0.01774,0,0.15213,0.19442,0.00775,0.01787,0.03293,0,0,0.37807,0,0,0,0,0.10178,0.03816,0,0,0.05051,0.0869,0.1103
0.22,0,0.04286,0,0,0.00444,0.00062,0.03057,0.09463,0,0,0.01952,0,0.00469,0,0.64244,0,0,0,0,0,0.01948,0.13598,0,0.10917,0.08141,0.36009,0.03111,0,0,0.02047,0.20801,0,0,0,0.10978,0,0.00487,0.04663,0,0,0,0,0.24629,0.24695,0,0.00519,0,0.01776,0,0.1512,0.19431,0.0077,0.0179,0.03336,0,0,0.37457,0,0,0,0,0.10247,0.03816,0,0,0.05062,0.08582,0.10986
0.24,0,0.0427,0,0,0.00434,0.00059,0.02949,0.09462,0,0,0.01934,0,0.00504,0,0.63893,0,0,0,0,0,0.01904,0.13687,0,0.10837,0.08024,0.36171,0.03173,0,0,0.02097,0.20748,0,0,0,0.11003,0,0.00587,0.04662,0,0,0,0,0.25196,0.25305,0,0.00468,0,0.01781,0,0.14947,0.19416,0.00763,0.01795,0.03406,0,0,0.37072,0,0,0,0,0.10325,0.03772,0,0,0.05074,0.08413,0.1095
0.26,0,0.04261,0,0,0.00427,0.00058,0.02841,0.09448,0,0,0.01932,0,0.00529,0,0.63465,0,0,0,0,0,0.0186,0.13781,0,0.10757,0.07905,0.36333,0.03231,0,0,0.02159,0.20695,0,0,0,0.11026,0,0.00713,0.04655,0,0,0,0,0.2486,0.25883,0,0.00386,0,0.01787,0,0.14492,0.19402,0.00755,0.01801,0.03485,0,0,0.36673,0,0,0,0,0.10395,0.03706,0,0,0.05079,0.083,0.10942
0.28,0,0.04265,0,0,0.00423,0.00058,0.02731,0.09416,0,0,0.01946,0,0.00533,0,0.62944,0,0,0,0,0,0.0182,0.13879,0,0.10672,0.07777,0.36517,0.03293,0,0,0.02225,0.20643,0,0,0,0.11045,0,0.00862,0.04639,0,0,0,0,0.23199,0.26355,0,0.0027,0,0.01795,0,0.14015,0.19391,0.00745,0.01805,0.03545,0,0,0.36302,0,0,0,0,0.10465,0.03614,0,0,0.05084,0.08144,0.10942
0.3,0,0.04283,0,0,0.00421,0.00061,0.02622,0.09303,0,0,0.01972,0,0.00544,0,0.62331,0,0,0,0,0,0.01773,0.13969,0,0.10598,0.07666,0.36664,0.03336,0,0,0.02275,0.20585,0,0,0,0.11055,0,0.01023,0.04612,0,0,0,0,0.19946,0.26743,0,0.00122,0,0.018,0,0.1343,0.19349,0.00732,0.01813,0.03618,0,0,0.35962,0,0,0,0,0.10527,0.03542,0,0,0.05083,0.08081,0.1097
0.32,0,0.0432,0,0,0.00422,0.00065,0.02515,0.09079,0,0,0.02014,0.00058,0.00599,0,0.61627,0,0,0,0,0,0.01705,0.14039,0,0.10556,0.07606,0.36701,0.03333,0,0,0.02284,0.20518,0,0,0,0.1105,0,0.01175,0.04572,0,0,0,0,0.15046,0.27112,0,0.00118,0,0.01792,0,0.12617,0.19236,0.00713,0.01833,0.03713,0,0,0.35653,0,0,0,0,0.10571,0.03537,0,0,0.05067,0.08289,0.11048
