T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.74181,6.42935,-0.28864,-1.00712,0.09319,0.00726,1.02312,6.54625,0.33971,-2.05556,0.06665,0.17839,0.18034,-0.33881,7.72832,0.37387,-1.62831,0.00232,-0.21073,-0.15607,5.7799,20.46836,-6.39922,14.83515,3.69645,7.12963,0.36648,-16.63852,-5.30791,0.05457,31.79727,-5.1235,-1.79779,-2.01322
0.02,-30.77015,6.41041,-0.27158,-1.00813,0.09166,0.00698,1.01869,6.55661,0.3391,-2.06138,0.06539,0.17779,0.1811,-0.34145,7.72578,0.37374,-1.62556,0.00218,-0.21114,-0.15551,5.75987,20.52274,-6.41305,14.70257,3.63397,7.20366,0.39836,-16.68189,-5.33195,0.04808,31.75034,-5.10781,-1.82751,-2.01335
0.04,-30.80629,6.38999,-0.2519,-1.00936,0.09005,0.00664,1.01384,6.5713,0.33828,-2.06938,0.06401,0.17712,0.18221,-0.34456,7.72363,0.3737,-1.62251,0.00202,-0.21163,-0.15493,5.73585,20.58126,-6.4257,14.5675,3.57045,7.27713,0.42979,-16.7267,-5.35725,0.04089,31.70227,-5.0923,-1.85715,-2.01357
0.06,-30.84923,6.3681,-0.2306,-1.01073,0.08844,0.00625,1.00859,6.59044,0.3375,-2.07956,0.06261,0.17645,0.18367,-0.34817,7.72206,0.37379,-1.6192,0.00185,-0.21221,-0.15433,5.70783,20.64289,-6.43739,14.42956,3.50596,7.35011,0.46061,-16.77317,-5.38416,0.03288,31.65334,-5.07707,-1.88672,-2.01404
0.08,-30.89743,6.34434,-0.20934,-1.01217,0.08688,0.00581,1.003,6.61382,0.33711,-2.09175,0.06131,0.1759,0.18542,-0.35228,7.72129,0.37403,-1.61566,0.00167,-0.21292,-0.15371,5.67577,20.70645,-6.44841,14.28826,3.44042,7.42277,0.49068,-16.82154,-5.41318,0.02389,31.60369,-5.06221,-1.91627,-2.01493
0.1,-30.94872,6.31783,-0.19055,-1.01355,0.08542,0.00535,0.99734,6.64066,0.33758,-2.10549,0.06028,0.17564,0.18736,-0.35691,7.72149,0.37449,-1.61189,0.00151,-0.21376,-0.15307,5.63959,20.77065,-6.45899,14.14426,3.37425,7.49471,0.51972,-16.87161,-5.44492,0.01373,31.55337,-5.0478,-1.94588,-2.01636
0.12,-31.00134,6.28762,-0.1774,-1.01483,0.08414,0.00487,0.9915,6.67051,0.33955,-2.12037,0.05975,0.17586,0.18937,-0.36196,7.72289,0.37522,-1.60801,0.00137,-0.21475,-0.15242,5.59976,20.83427,-6.46947,13.99631,3.30694,7.56654,0.5478,-16.92321,-5.47926,0.00247,31.50308,-5.03392,-1.97521,-2.0184
0.14,-31.05187,6.25165,-0.17385,-1.01585,0.08306,0.0044,0.98609,6.70108,0.34366,-2.1352,0.05996,0.17681,0.19123,-0.36742,7.72544,0.37631,-1.60393,0.00128,-0.2159,-0.15175,5.55608,20.89615,-6.48003,13.84599,3.23922,7.63751,0.57456,-16.97643,-5.51706,-0.01016,31.4521,-5.02058,-2.00467,-2.02115
0.16,-31.09718,6.20832,-0.18446,-1.01655,0.08222,0.00394,0.98131,6.73017,0.35064,-2.14878,0.06121,0.17873,0.1927,-0.37319,7.72902,0.37784,-1.59966,0.00127,-0.21722,-0.15106,5.50905,20.9553,-6.4909,13.69359,3.17117,7.70759,0.59993,-17.03111,-5.55843,-0.0242,31.40044,-5.00777,-2.03441,-2.02466
0.18,-31.13603,6.15779,-0.21439,-1.01699,0.08177,0.00353,0.97604,6.75756,0.36147,-2.16055,0.06379,0.18179,0.19355,-0.37887,7.73391,0.37976,-1.59557,0.00137,-0.2187,-0.15034,5.46043,21.01105,-6.50248,13.53337,3.1001,7.77944,0.62468,-17.0867,-5.60001,-0.03858,31.35116,-4.99562,-2.06243,-2.0288
0.2,-31.15737,6.09576,-0.26831,-1.01665,0.08143,0.00316,0.97407,6.77184,0.37618,-2.16574,0.06792,0.18634,0.19326,-0.3848,7.73825,0.38243,-1.59055,0.00163,-0.22034,-0.14954,5.40754,21.06244,-6.51427,13.38182,3.03338,7.84584,0.64655,-17.14639,-5.6483,-0.05568,31.29529,-4.98398,-2.09363,-2.03385
0.22,-31.15087,6.02104,-0.3492,-1.01494,0.08085,0.0028,0.97883,6.76033,0.39435,-2.15906,0.07376,0.19256,0.19128,-0.39168,7.73932,0.38621,-1.583,0.00209,-0.22214,-0.14856,5.34932,21.10871,-6.52592,13.25828,2.9795,7.89929,0.66346,-17.21339,-5.71278,-0.07877,31.22208,-4.97247,-2.13561,-2.04057
0.24,-31.11898,5.9417,-0.46016,-1.01228,0.08046,0.00253,0.98636,6.72485,0.41667,-2.14063,0.08142,0.20015,0.18742,-0.39813,7.73781,0.39077,-1.57417,0.00279,-0.22399,-0.14743,5.28916,21.1499,-6.53813,13.14555,2.93062,7.94744,0.67781,-17.28985,-5.78157,-0.10406,31.13941,-4.96209,-2.18053,-2.048
0.26,-31.06399,5.86665,-0.60345,-1.00903,0.08067,0.0024,0.99272,6.66709,0.44342,-2.11074,0.0909,0.2087,0.18148,-0.40319,7.73354,0.39578,-1.56488,0.00377,-0.22579,-0.14612,5.22977,21.18658,-6.55145,13.02769,2.87942,7.99713,0.69167,-17.37235,-5.84476,-0.12857,31.0565,-4.9529,-2.22282,-2.05559
0.28,-30.9863,5.80527,-0.7776,-1.00505,0.08151,0.00246,0.99589,6.58396,0.47362,-2.0677,0.10205,0.21767,0.17325,-0.40772,7.72298,0.40105,-1.55351,0.00506,-0.22749,-0.14444,5.17394,21.21974,-6.56599,12.90594,2.82605,8.04892,0.70542,-17.45325,-5.90934,-0.15445,30.97357,-4.94323,-2.27021,-2.06479
0.3,-30.87223,5.7621,-0.9735,-1.00005,0.08278,0.00269,1.00124,6.45864,0.50511,-2.00549,0.11405,0.22649,0.1625,-0.40878,7.70597,0.40689,-1.54122,0.00671,-0.22881,-0.14255,5.11157,21.248,-6.58079,12.79377,2.77721,8.09454,0.71627,-17.55489,-5.95952,-0.17793,30.88108,-4.93703,-2.30746,-2.07183
0.32,-30.71373,5.7424,-1.17316,-0.99372,0.08428,0.0031,1.01345,6.27774,0.53441,-1.92074,0.12567,0.23437,0.14921,-0.40326,7.68261,0.41351,-1.52944,0.00871,-0.22945,-0.14062,5.03199,21.27019,-6.59498,12.70606,2.74025,8.12533,0.72138,-17.695,-5.97482,-0.19441,30.77295,-4.93808,-2.31556,-2.07209
0.34,-30.53542,5.75766,-1.35496,-0.98636,0.08629,0.00375,1.02438,6.06279,0.55962,-1.82105,0.13624,0.23985,0.13479,-0.39392,7.64703,0.42017,-1.51488,0.01104,-0.22943,-0.13822,4.94545,21.28919,-6.60945,12.62843,2.7078,8.15031,0.72396,-17.84956,-5.97411,-0.2081,30.65823,-4.94143,-2.31325,-2.07006
0.36,-30.36603,5.80862,-1.48882,-0.97829,0.08908,0.00467,1.02737,5.846,0.57825,-1.72273,0.14478,0.24177,0.12172,-0.38349,7.5937,0.42586,-1.49509,0.01366,-0.22871,-0.13497,4.8608,21.30822,-6.62498,12.5467,2.67258,8.17787,0.72696,-17.99753,-5.97226,-0.2227,30.54544,-4.94314,-2.31561,-2.06936
0.38,-30.23819,5.87354,-1.52246,-0.96938,0.0926,0.00588,1.02006,5.66549,0.58675,-1.64474,0.1501,0.24053,0.11185,-0.37223,7.51988,0.42999,-1.4693,0.01648,-0.22708,-0.1308,4.77664,21.32951,-6.64162,12.46465,2.63585,8.20672,0.73012,-18.1326,-5.96119,-0.23726,30.43726,-4.94406,-2.31632,-2.06837
0.4,-30.16677,5.90128,-1.39313,-0.9602,0.0964,0.0073,1.01567,5.55409,0.58534,-1.59598,0.15046,0.23645,0.11137,-0.35789,7.4256,0.4334,-1.43634,0.01952,-0.22452,-0.12561,4.6839,21.34982,-6.65806,12.38581,2.60053,8.23227,0.73179,-18.29027,-5.95156,-0.25092,30.31652,-4.94497,-2.31692,-2.06752
0.42,-30.14042,5.81957,-1.06684,-0.95143,0.10004,0.00887,1.04017,5.53932,0.57142,-1.61642,0.14271,0.2278,0.13114,-0.33993,7.31233,0.4355,-1.39983,0.02262,-0.2208,-0.11974,4.5735,21.36613,-6.67303,12.31242,2.56912,8.25026,0.73035,-18.50927,-5.95499,-0.26402,30.16538,-4.94633,-2.32095,-2.06758
0.44,-30.24716,5.50894,-0.45363,-0.94298,0.10348,0.01056,1.08562,5.73666,0.55022,-1.72569,0.12873,0.22227,0.16945,-0.321,7.17933,0.43683,-1.35375,0.02575,-0.21643,-0.11268,4.45299,21.38401,-6.68764,12.2419,2.53864,8.26528,0.7278,-18.75027,-5.96403,-0.27651,30.00022,-4.94726,-2.32504,-2.06768
0.46,-30.52903,4.89007,0.46554,-0.9348,0.10665,0.01232,1.15159,6.20943,0.52571,-1.94174,0.11002,0.2258,0.22575,-0.30527,7.02759,0.43686,-1.29621,0.02871,-0.21181,-0.1043,4.33035,21.40904,-6.70298,12.17056,2.50566,8.28212,0.72615,-18.9767,-5.97223,-0.28918,29.83755,-4.94652,-2.32791,-2.06741
0.48,-30.37907,4.08761,0.77977,-0.9274,0.10932,0.01405,1.32169,6.37851,0.49044,-2.12278,0.08396,0.22565,0.27562,-0.29859,6.85791,0.43083,-1.24179,0.03098,-0.20634,-0.09581,4.20483,21.44407,-6.71914,12.09705,2.46969,8.30052,0.72532,-19.19445,-5.97754,-0.30512,29.67677,-4.94347,-2.33193,-2.06688
0.5,-30.25056,3.53366,0.99522,-0.92154,0.11018,0.01557,1.42024,6.43269,0.48337,-2.01629,0.07179,0.24864,0.28827,-0.29118,6.68834,0.43582,-1.1499,0.03395,-0.20403,-0.08404,4.06886,21.48151,-6.73408,12.02754,2.4344,8.31683,0.72431,-19.42469,-6.00316,-0.3156,29.49873,-4.94022,-2.33257,-2.06592
0.52,-30.7673,4.1953,1.87592,-0.91706,0.1084,0.01671,1.20232,6.64861,0.49089,-1.18855,0.08294,0.30315,0.20856,-0.27471,6.54837,0.4699,-0.97422,0.03879,-0.20929,-0.0657,3.91667,21.51159,-6.74604,11.97227,2.40449,8.327,0.72209,-19.68129,-6.06728,-0.30984,29.29361,-4.9394,-2.3225,-2.06407
0.54,-30.77091,5.53019,1.83835,-0.91495,0.10396,0.0174,1.05904,6.21874,0.36441,0.11243,0.04843,0.28292,0.05587,-0.26283,6.43396,0.51737,-0.75447,0.04417,-0.21887,-0.04377,3.75395,21.54535,-6.75644,11.92021,2.37503,8.3353,0.7201,-19.95073,-6.15543,-0.29832,29.06939,-4.93817,-2.30948,-2.06171
0.56,-30.38273,6.06448,1.14992,-0.91543,0.0973,0.01764,1.17595,5.63748,0.14599,1.17881,-0.02624,0.19781,-0.07677,-0.26766,6.33221,0.56452,-0.52368,0.04915,-0.23022,-0.02048,3.58774,21.59195,-6.76681,11.8635,2.34197,8.34557,0.71961,-20.21422,-6.24979,-0.28998,28.84053,-4.93423,-2.29886,-2.05889
