T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,192.68244,7,-7,1.05105,-7,-7,492.82931,7,-7,1.05103,-7
0.02,-7,192.90976,7,-7,1.04927,-7,-7,492.60073,7,-7,1.04924,-7
0.04,-7,193.1381,7,-7,1.04747,-7,-7,492.37108,7,-7,1.04744,-7
0.06,-7,193.3635,7,-7,1.0457,-7,-7,492.14428,7,-7,1.04566,-7
0.08,-7,193.58254,7,-7,1.044,-7,-7,491.92376,7,-7,1.04396,-7
0.1,-7,193.79241,7,-7,1.04241,-7,-7,491.7123,7,-7,1.04238,-7
0.12,-7,193.99111,7,-7,1.041,-7,-7,491.51191,7,-7,1.04098,-7
0.14,-7,194.17749,7,-7,1.03983,-7,-7,491.32372,7,-7,1.03982,-7
0.16,-7,194.35141,7,-7,1.03896,-7,-7,491.14786,7,-7,1.03895,-7
0.18,-7,194.5138,7,-7,1.03844,-7,-7,490.9834,7,-7,1.03845,-7
0.2,-7,194.66666,7,-7,1.03834,-7,-7,490.82832,7,-7,1.03836,-7
0.22,-7,194.81302,7,-7,1.0387,-7,-7,490.67958,7,-7,1.03873,-7
0.24,-7,194.95682,7,-7,1.03956,-7,-7,490.53323,7,-7,1.03959,-7
0.26,-7,195.10271,7,-7,1.04093,-7,-7,490.38461,7,-7,1.04096,-7
0.28,-7,195.25583,7,-7,1.04281,-7,-7,490.22856,7,-7,1.04284,-7
0.3,-7,195.42157,7,-7,1.04518,-7,-7,490.05968,7,-7,1.04521,-7
0.32,-7,195.60532,7,-7,1.048,-7,-7,489.87254,7,-7,1.04802,-7
0.34,-7,195.81237,7,-7,1.0512,-7,-7,489.66183,7,-7,1.05122,-7
0.36,-7,196.04773,7,-7,1.05471,-7,-7,489.42249,7,-7,1.05473,-7
0.38,-7,196.31614,7,-7,1.05845,-7,-7,489.14976,7,-7,1.05847,-7
0.4,-7,196.62202,7,-7,1.06232,-7,-7,488.83916,7,-7,1.06236,-7
0.42,-7,196.96943,6.99999,-7,1.06625,-7,-7,488.48661,7,-7,1.06629,-7
0.44,-7,197.36199,6.99999,-7,1.07014,-7,-7,488.08843,6.99999,-7,1.07019,-7
0.46,-7,197.80276,6.99999,-6.99999,1.07391,-6.99999,-6.99999,487.64154,6.99999,-6.99999,1.07397,-6.99999
0.48,-7,198.29395,6.99999,-6.99999,1.07748,-6.99999,-6.99999,487.14368,6.99999,-6.99999,1.07756,-6.99999
0.5,-7,198.83669,6.99998,-6.99999,1.08077,-6.99999,-6.99999,486.59371,6.99999,-6.99999,1.08087,-6.99999
0.52,-7,199.43071,6.99998,-6.99998,1.0837,-6.99998,-6.99998,485.99188,6.99998,-6.99998,1.08382,-6.99998
0.54,-7,200.07406,6.99998,-6.99998,1.08617,-6.99998,-6.99998,485.34016,6.99998,-6.99998,1.08631,-6.99998
0.56,-7,200.76294,6.99997,-6.99998,1.08809,-6.99998,-6.99998,484.64235,6.99998,-6.99998,1.08824,-6.99998
0.58,-7,201.49173,6.99997,-6.99998,1.08935,-6.99998,-6.99998,483.90413,6.99998,-6.99998,1.08951,-6.99998
0.6,-7,202.25315,6.99997,-6.99998,1.08983,-6.99998,-6.99998,483.13283,6.99998,-6.99998,1.09,-6.99998
0.62,-7,203.03873,6.99998,-6.99998,1.08942,-6.99998,-6.99998,482.33701,6.99998,-6.99998,1.08959,-6.99998
0.64,-7,203.83943,6.99999,-6.99999,1.088,-6.99999,-6.99999,481.52581,6.99999,-6.99999,1.08816,-6.99999
0.66,-7,204.64655,7.00001,-7,1.08545,-7,-7,480.70803,7,-7,1.08559,-7
0.68,-7,205.45261,7.00004,-7.00002,1.08168,-7.00003,-7.00002,479.89126,7.00002,-7.00002,1.08178,-7.00003
0.7,-7,206.2524,7.00008,-7.00005,1.07658,-7.00006,-7.00006,479.08081,7.00005,-7.00005,1.07663,-7.00006
0.72,-7,207.04375,7.00013,-7.00009,1.07009,-7.0001,-7.0001,478.27895,7.00009,-7.00009,1.07008,-7.0001
0.74,-7,207.8283,7.00019,-7.00015,1.06215,-7.00015,-7.00015,477.4841,7.00014,-7.00015,1.06206,-7.00015
0.76,-7,208.61197,7.00026,-7.00021,1.05273,-7.00021,-7.00021,476.69041,7.0002,-7.00021,1.05257,-7.00021
0.78,-7,209.40527,7.00034,-7.00027,1.04181,-7.00027,-7.00027,475.88742,7.00027,-7.00027,1.04158,-7.00027
0.8,-7,210.22355,7.00042,-7.00035,1.02941,-7.00035,-7.00035,475.0598,7.00034,-7.00035,1.02911,-7.00035
0.82,-7,211.08717,7.00049,-7.00042,1.01553,-7.00042,-7.00042,474.18722,7.00041,-7.00042,1.01517,-7.00042
0.84,-7,212.02168,7.00055,-7.00047,1.00018,-7.00047,-7.00047,473.24416,7.00047,-7.00047,0.99978,-7.00047
0.86,-7,213.058,7.00056,-7.0005,0.98334,-7.0005,-7.0005,472.19975,7.0005,-7.0005,0.98294,-7.0005
0.88,-7,214.23248,7.00051,-7.00048,0.96496,-7.00048,-7.00048,471.01768,7.00048,-7.00048,0.96461,-7.00048
0.9,-7,215.5868,7.00037,-7.00039,0.94495,-7.00039,-7.00039,469.65635,7.00039,-7.00039,0.94471,-7.00039
