J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3726304467104,0.61770263584746,0.988146714824,0.646003844675,0.3839854245826,0.9992465638183801,0.9930984009268,0.62927443533452,0.8156821902357599,1.00014851075008,0.9392282449668199,0.73613093419046,0.71646766335,0.38395421165142,0.6469917293893,0.75428434423254
0.37364526054125,0.61736129486874,0.9883029144,0.646151080523,0.38517078204485,0.9992321515463799,0.99303443293,0.62979413439488,0.8245230657410401,1.00014926687903,0.94702654951208,0.74047372505304,0.7299483148418401,0.38514050785152,0.6656323348467998,0.75398166758406
0.3746592528674,0.61699540337664,0.988455589226,0.64630564520432,0.38634683475365,0.9992166912,0.9929737492948,0.63030594496832,0.83313871171686,1.00014846078575,0.9543049138572198,0.74478048753174,0.7430907558135,0.38633829228438,0.6838340055925,0.75370124534006
0.37566418984,0.61665374690344,0.988594871754,0.6464454603470001,0.3875136061666,0.9992010790823801,0.9929128039412001,0.63080988267308,0.8415583360960001,1.0001461789794799,0.96111389578202,0.74906820956774,0.7559473595589401,0.38754756495,0.7017849587199999,0.7534543416615
0.3767012271826,0.61628751738154,0.98878747185,0.6466146732780801,0.3887200044866,0.9991862466823799,0.9928353511888001,0.63138109747532,0.84961319799654,1.000141792448,0.9669921237108199,0.7532073143112601,0.76821941400216,0.38875684580549996,0.7176941516324999,0.75298825486104
0.3776716391816,0.61594554541386,0.988868465664,0.6467397176749999,0.3898438178504,0.99917033995,0.9927973732852,0.63179420080112,0.857783270406,1.0001373945188798,0.9731602647705,0.757562533536,0.7807196308624601,0.39000830059007996,0.7363869647872,0.7530051090375
0.37843592265365,0.61562786363776,0.988629561066,0.64674707253872,0.39073073657685,0.9991504809182199,0.9928588112852,0.63171910833152,0.86657344585824,1.00013665284032,0.9804893984439198,0.7624908855739999,0.79439826804376,0.39131450414838,0.7627052085357,0.7542675337500001
0.37914226146565,0.6153100505351401,0.9882777906000001,0.64671765262448,0.39155198449940004,0.9991303902908801,0.9929594327572,0.63149378498672,0.8753993384597399,1.0001380123595198,0.9872093881919999,0.7676411681340001,0.80814885701016,0.39267472871382003,0.7905971939733001,0.75602391185376
0.37988922918260004,0.61501656803226,0.987976760346,0.64671765262448,0.39242141517685003,0.99911006806798,0.9930468941312,0.63137358436208,0.88381428077526,1.0001389325210301,0.9923594402992799,0.77265955472096,0.82118072718616,0.3940523980459799,0.8156261787699999,0.75759592779096
0.38058654011685,0.61469850237864,0.987648726554,0.64665145333868,0.39318470111765,0.9990875446643199,0.9931108050752,0.6311030612964801,0.89183635655334,1.00013744663612,0.99614152605288,0.7774152200693399,0.83385288475254,0.39532916685912,0.8385248888012999,0.75896311221984
0.38137361953125,0.61440478675176,0.987337207034,0.64672500771788,0.39415841148965,0.9990697238687201,0.9932324809172,0.6310955453505199,0.8998115347815,1.00014143642023,0.99879367807488,0.78263214895734,0.84594415212774,0.39688690771800006,0.8615223585253,0.7608629369535
0.38238952312284996,0.6142089141674401,0.98713264985,0.6471808739870001,0.3956904197384,0.9990607496639801,0.9935104801492001,0.6318843016587201,0.9082427190640601,1.00014924632432,1.0000959293196798,0.7889780613440001,0.85736180956854,0.39905703925631997,0.8862741739757,0.7641022945037399
0.38350277994125004,0.61403748485946,0.9869529875940001,0.64778334188108,0.39743082219565,0.9990567474743801,0.99383810452,0.63293466373232,0.9164716125340001,1.0001374847692701,0.9994181437461799,0.79574119879494,0.8681740955309399,0.40157012450021995,0.9098319314448,0.7678318440215001
