J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5230257393798543,-1.701960985975136,0.3167411996958883,-1.4965564452446818,1.4597677671807097,0.6288307134130876,-0.2272375843499691,-1.5992848969898987,-0.1384738984875908,0.036760007676401585,-0.7651550560921412,1.341540585813493,-0.13538843193247552,-0.05237580939472226,2.8262687235851733,1.2527307161480985
1.5173057649703954,-1.7029843443191837,0.3158797657899447,-1.495675137107108,1.4532697062300997,0.6279334374564993,-0.2276731654593914,-1.596061291647964,-0.14730713335531456,0.036269604891009666,-0.6431273417169596,1.308984870034437,-0.15017380917563183,-0.053773602380547125,2.538016374499712,1.2537377001159775
1.5116785294946513,-1.7040693471941413,0.31522353933379466,-1.4947483933095855,1.4469100578877196,0.626990740494007,-0.2279360125328877,-1.592952497918854,-0.15518454924412128,0.036386006072045035,-0.5324643414666348,1.2770570885321428,-0.16298857071866088,-0.05501538959941084,2.2730002680054464,1.2540856187311027
1.5061664794714589,-1.7050713277394336,0.31483483728821254,-1.4938981365435597,1.4406571377766468,0.62605620684668,-0.22806309604980224,-1.5899262090222845,-0.16244074470853018,0.03723530235797264,-0.43078908784313386,1.2454667687101284,-0.1742601685695831,-0.056284571840482536,2.0263105579058145,1.2536715238353446
1.5005182607988077,-1.706136997669265,0.3141283758945994,-1.4928346858940642,1.4342148109197652,0.6251863829736318,-0.22823654133079593,-1.5864644726507813,-0.1692078141920485,0.03886595916834913,-0.3426197161416524,1.214951619564505,-0.1840752632369864,-0.05777618236202291,1.8173669563111086,1.2542297426808864
1.495247064556628,-1.7071216011825276,0.3143831593246329,-1.4919872881036662,1.428199102826054,0.6242721656612051,-0.22789089704249435,-1.5839499461295365,-0.17559124159359665,0.0416183063988835,-0.25230283762955225,1.1829266766343358,-0.1927522364067203,-0.059759721551069706,1.588342610179248,1.2510550565956284
1.4910899459648381,-1.7080260739747488,0.3172315508030424,-1.491781394444369,1.423389971359675,0.6231510040404483,-0.22643236663191274,-1.5844218114384219,-0.18151569853864022,0.04581495617079553,-0.14979792688948523,1.1470386432379032,-0.20038110659577232,-0.06249798852184613,1.2982381113045172,1.239082629034131
1.487205108058425,-1.7089228064611561,0.3208930517305341,-1.4917079771424784,1.4188477505896173,0.6220420900936365,-0.2245270108873033,-1.5857002641198186,-0.18655279356231594,0.05145234763558475,-0.05525008553357891,1.1097242925138313,-0.20624738790418756,-0.06626685532700803,1.0224643338059185,1.2235895773430208
1.4830410408447396,-1.7097413286087413,0.3240155529252952,-1.4913559771424785,1.4139666790369794,0.6209424233663524,-0.22276022623381508,-1.586153231321144,-0.19024326256178883,0.058510542992112745,0.021878678695847698,1.0733302465613945,-0.2098672303704414,-0.0713168206160033,0.7983469577941554,1.209284813162752
1.479093341273636,-1.7106275609096684,0.3272259302078398,-1.491318116816664,1.409575245352719,0.6197390238802332,-0.22128669642834348,-1.5874324959113406,-0.1921300194957045,0.06696447555822693,0.08528510376577617,1.0387315611720973,-0.21113931564661598,-0.07781108058164915,0.6116955981066511,1.1964236206203245
