J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9811308664126465,0.9881396429555482,0.9828675557260589,1.0018868321266112,0.9780797306357566,0.9890837418507099,0.9915248045590707,1.007072691552063,0.3404490934619128,0.8923241780390425,1.356625729406975,0.7994017282799278,0.27018750824699583,0.7649877870940545,0.5099846151455345,1.0138448190381755
0.9809073682083532,0.9879603282948732,0.9864518731880321,1.001833807674513,0.9777315627401911,0.9887830634363237,0.9931271142495337,1.0068115741381698,0.3276780579501271,0.8923986654160851,1.3587361014733648,0.7922106073168484,0.25823169154415243,0.7628453405696156,0.4900104963924685,1.0009222787971948
0.9809170839411742,0.9879603282948732,0.9917761569783736,1.0017835609523542,0.977599436298909,0.9885952088510273,0.9956092778434649,1.0063865173522564,0.31682832477496287,0.8969445703956584,1.3607539177014105,0.7848573189804384,0.24851904882225778,0.7618003740723608,0.4687220567695593,0.9905473516809047
0.9810855128040825,0.9881396429555482,0.9987121456033029,1.0017723932918279,0.9775833251401043,0.9885075616455656,0.9989876972561698,1.0058839855675825,0.3071667048146635,0.9069919992456373,1.362728120809282,0.7766465993838195,0.24038745184750726,0.7606387039485051,0.4458095833534559,0.9774447715604697
0.9813349963887704,0.9884657943340888,1.0132697947214078,1.0018561354810671,0.9775704364981826,0.9885451233104214,1.0062916143973752,1.0054130658293272,0.2983272234080145,0.9237834839283378,1.3646421521687275,0.7670363262381477,0.23352898288728824,0.7580142497820445,0.4216405758425634,0.9614434548160616
0.9815651236333274,0.988938999901241,1.0288641660437094,1.0020904263517016,0.9774480070388958,0.9887079151956853,1.0155054344411636,1.005111305774552,0.29029788922646976,0.9489190002500645,1.3664354206729978,0.7557034170690913,0.22797467004534816,0.7524455947391299,0.397148965279248,0.943180683276099
0.9816948082688969,0.9895432370679896,1.0430082057355554,1.002538713988818,0.977109833975041,0.9890085594264236,1.0250689211541997,1.0051250321531116,0.28335653359295304,0.9845702474118572,1.3680393976607639,0.7425328438323524,0.22399398301630724,0.7424198124017163,0.3734475280923488,0.923483627947083
0.9816494157367273,0.990278864769123,1.0550596697727643,1.0032411288069294,0.9764758274719374,0.9894597822446619,1.0344850240391794,1.0055445984610683,0.27795259768869024,1.0568360556563825,1.369409118642851,0.7275960397759125,0.22194871176575,0.7264721051760882,0.35137361014488855,0.9031417898230417
0.9813933308846551,0.9911135658259728,1.0649863057198428,1.0042142817325381,0.9755372095534461,0.9900242439951069,1.0433878157503715,1.0063947001877942,0.2746524387728441,1.1284992072751203,1.370524410733172,0.7111502520061804,0.22221803380721064,0.7034504030737946,0.3313953456000793,0.8828334284835976
0.9809332771484357,0.992031313802078,1.0731216111541442,1.0054295122052879,0.974343382828897,0.9906519889822495,1.0514111582604733,1.0075938873075967,0.27419629656093525,1.1839356282435842,1.3713730736720722,0.6937455494896748,0.22521484565811328,0.6727793431567277,0.3138102530050276,0.863300306360105
0.9803117443975089,0.993016027638699,1.0799878668385532,1.0068224609591316,0.97300772782384,0.9912677571424051,1.0581673974362555,1.0089931573802542,0.27754888116996107,1.2262733763374998,1.3719370256759202,0.6762558192947216,0.23142191952067334,0.6346674156584313,0.29891954239691915,0.8454023208663736
0.9795873654358856,0.9940351036627934,1.0860586222288349,1.008313680058477,0.9716843782039204,0.9917834320313217,1.0633385592870699,1.0103931736494087,0.285895823471138,1.25851468479142,1.3721942811781271,0.6598288146129202,0.24144356361676111,0.5900380348061717,0.28701472737750006,0.8301054488929966
0.97882827249004,0.9950063247707789,1.0917007597895967,1.0098150743274805,0.9705039412556115,0.9921232421343228,1.0667755635413263,1.0116239316239317,0.30061320371459027,1.2832218219248583,1.3721266129801468,0.6457520915164393,0.2560473281913603,0.5402598319338516,0.27826082947372954,0.8183050621909685
0.9780958539985884,0.9958964855384209,1.096947935368043,1.0112571178274201,0.9695643110277258,0.9922617332577659,1.0685711191140235,1.0125802293143078,0.3232470235089825,1.3023413962296633,1.3717253142476438,0.635449426344874,0.27617451113923375,0.4871028397859312,0.27267835814417896,0.8108018035139326
0.977444785519834,0.9966391980431193,1.1015980766511104,1.012577586794898,0.9689185042660956,0.9922113695008627,1.0690371251656166,1.013202857395793,0.35551525500485065,1.3172199927033927,1.3709952585131242,0.6306607675982878,0.302868182921366,0.4327582956524675,0.27020878620898847,0.8084290871810095
0.9769327653329796,0.9971348009887423,1.105163138405645,1.0137158090885598,0.9685847174349611,0.992009952737161,1.0686608375517719,1.0134923821253838,0.39932324273447056,1.328791670916466,1.3699606739758052,0.6335653983394666,0.33720775045194795,0.379592328368253,0.27078966783692726,0.8121742583431228
0.9766077275060605,0.9973166146277632,1.1070766667823553,1.0146095546976244,0.9685624710633314,0.9917456861081924,1.0680047737875664,1.0134766010438856,0.4570825169357799,1.3377797887145315,1.3686653676948148,0.6467743039088693,0.3804619004259954,0.32956758862485386,0.27436167082870555,0.8232156181439533
