J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996870381636801,0.9558215283959799,0.9996646273792,0.49191060549226,0.9998522227,0.9795090337271399,0.994659015354,0.52683784191616,0.9942554997485998,0.3627135311932799,0.9998828727892001,0.716789279726,0.999501389235,0.9969826933082301,0.99127768710122,0.69159736184606
0.9996873252524799,0.9558215283959799,0.9996658621300001,0.49193863316584,0.99985387820848,0.9794977384194599,0.994704884736,0.52688292040906,0.99430100616635,0.36287106199512,0.9999069065748,0.71682819762176,0.9995126119843499,0.9969698992838301,0.9913574583620001,0.6912317341834999
0.9996876122219199,0.9558283409164801,0.9996666841652001,0.49195731785216,0.99985552607792,0.9794807896298399,0.994750558746,0.5269370117665,0.9943463303264,0.36302741638422,0.9999291873792,0.71686062715886,0.999523497035,0.99695707946543,0.9914360992563198,0.6908591129839999
0.9996880424522799,0.9558283409164801,0.9996675052948,0.49198534423754003,0.9998571663083199,0.9794694865513601,0.994794356474,0.52699110003226,0.9943907627451499,0.36317959867878,0.9999499967700001,0.7168865694515001,0.9995342478303499,0.99694423385303,0.99151362020042,0.6905066099302399
0.9996880424522799,0.9558283409164801,0.9996687352912,0.49199468619424,0.9998587988996801,0.9794525261055401,0.9948463400640001,0.5270271571585,0.9944367851631499,0.36335302226550004,0.9999699753299999,0.71693845047134,0.99954554157875,0.99693136244663,0.99159612970778,0.6900928407265401
0.9996889021073201,0.9558283409164801,0.9996691448372,0.49205073613096006,0.9998603225162801,0.97944121525626,0.994878073674,0.52709025382304,0.9944794498176001,0.36348183778518,0.9999871028333,0.71694493526456,0.9995550599485999,0.99691760451575,0.99166610241642,0.6898077897875
0.999691474627,0.9558215283959799,0.99966791552,0.49221886739104004,0.9998616375531201,0.97945818036456,0.994856371656,0.52721643452776,0.9945110765646,0.36347734073952,0.9999993129324999,0.71683468367774,0.99956086965875,0.996902523175,0.99170855343818,0.6898756709434999
0.99969474766592,0.9558079017795,0.9996658621300001,0.49244299912096,0.9998628469572799,0.9794807896298399,0.9948145097059999,0.5273606204362401,0.99453946237875,0.36342639180888,1.0000097771668,0.7166854855973601,0.9995649397614,0.99688610939648,0.9917372986932199,0.69007248429056
0.99969758095552,0.95579427306238,0.99966380308,0.49263907380634,0.9998640520644799,0.9795033864618401,0.9947825826,0.52750478435944,0.9945698682654001,0.36339643694807994,1.0000201412852,0.7165622053715001,0.99956917679715,0.9968696542329201,0.9917690125773799,0.69020818123616
0.99970054306348,0.95578745791608,0.9996625649332,0.49282577639114,0.9998652528747201,0.9795203259265001,0.9947421153360001,0.5276309097574401,0.9945967078743498,0.36336349951872,1.00002901028,0.71641293553664,0.9995757222591499,0.9968557651538801,0.9918157185661799,0.69035741355896
0.99970363210988,0.95576019207928,0.9996596680000001,0.49304977414826,0.9998666483891199,0.9795485428260001,0.994716744906,0.5277840393970601,0.9946304234495998,0.36332758321152,1.0000386277012001,0.71630907247616,0.9995771176544,0.99683574818672,0.9918277504836199,0.6905133907292601
0.99970642780108,0.95567834415352,0.9996475482388,0.49335769029416005,0.9998687306945201,0.9796274467929601,0.9947404258500001,0.52799117528704,0.9946847687091499,0.36329018751702,1.0000507684352,0.71632854824846,0.9995634277454,0.9967990389804801,0.9917388102397798,0.6906625495148601
0.99970935043072,0.95557592790142,0.9996330963892001,0.493693492154,0.9998711924715201,0.9797174362559999,0.9947792162239999,0.5282162714655401,0.9947460461703499,0.36325131453222,1.0000621949925002,0.71639346266126,0.9995442834653999,0.99675551494223,0.9916159338100199,0.6908116723489399
0.9997122599009199,0.9554802327919799,0.9996209983508,0.4940198594785,0.99987344083468,0.9798016207065001,0.994806117216,0.528423312544,0.9948035526543499,0.36321544855301996,1.0000711460948,0.7164388983305601,0.9995278529646,0.99671526023228,0.9915120885021801,0.69095398333496
0.9997150185905199,0.95538443475118,0.99960162853,0.49433680128505997,0.9998757701229999,0.9798800351130601,0.994848012666,0.52865730427496,0.9948604007485999,0.36316615912799993,1.0000779473552,0.71648433036014,0.9995078770046,0.99667387558847,0.99138602589402,0.6911436803602401
0.999718039363,0.9552885337790199,0.9995967175888001,0.49467227851850004,0.99987789020492,0.9799694650784999,0.9948663936000001,0.5288552519334401,0.9949196339523501,0.36314525766168,1.0000831365677,0.71653624822286,0.99949311179235,0.99663179405575,0.9912963068493801,0.69122496125816
0.9997215907466799,0.95516508128302,0.9996335251792,0.4950449004625001,0.9998795185580801,0.9800586961114599,0.9948145097059999,0.5289811969834399,0.99498657006,0.36320349680549996,1.0000864758288002,0.7165622053715001,0.99949495763115,0.99658945928327,0.9913172306295199,0.6909810864754401
0.99972525737152,0.95504145863518,0.99968213077,0.49543600561834,0.9998809481786801,0.98015328611304,0.9947421153360001,0.52907114742784,0.99505505640875,0.36329168300928,1.000086473,0.716594650136,0.9995026092174001,0.99654732566768,0.9913759939632798,0.69062865294776
