J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0013176310915697,0.9996561396582411,0.9998954330379317,0.9995098576652457,1.004216081177808,0.9983423124740987,0.9906816951784831,0.9992735143314344,0.9367192914481547,0.9594961953489476,1.0614808793784614,1.0007534645916492,1.092477096546864,0.9870637168682322,1.0635083563626793,0.9812863838949485
1.0016273944736396,0.9997707400638107,0.9995687669675498,0.9993701901090828,1.0043049377692341,0.9986238284925534,0.9913643522911069,0.9991854441666573,0.9358258441671756,0.9617931349417764,1.062234293366529,0.9998921677869237,1.0901708453516752,0.9862775588361662,1.061806037760804,0.9826506537049192
1.0020377922975967,0.9999745227798195,0.9991639232899617,0.9991832962592821,1.0043604528810133,0.9991043365040927,0.9924599434495759,0.999078057279721,0.9355040957352562,0.9656767440140651,1.0624189413361482,0.9992545172437797,1.0851267249932353,0.9853629938300529,1.058143654533908,0.984842898329254
1.0025425998224127,1.0005597252257983,0.9986940907606922,0.998944921575548,1.004399304191684,0.9997676753428862,0.993876593064699,0.9989470687145106,0.9354625916910404,0.9709506198861786,1.0622470341939985,0.9985098676385442,1.0769835762202173,0.9842603016848097,1.0523689755964925,0.9877478696786485
1.0031131690428272,1.0013963821009204,0.9982050340635581,0.9986572675394426,1.0044325992425305,1.001257445400397,0.9955033677508336,0.9987989323604469,0.9353484695685355,0.9772792914219697,1.0619601328903656,0.9977570931927777,1.065324513469466,0.9829102964593686,1.0443795417405515,0.9911709632711178
1.0037155183316704,1.0024813267502215,0.9977423911731411,0.9983332688978526,1.0044825313117995,1.0032921810699589,0.9971341352394961,0.9986379519437649,0.9347885313252619,0.9841285202748477,1.0618388503880507,0.9970767444258627,1.0497265840565897,0.9812887960908966,1.034113185948344,0.9947990681290744
1.004316042037913,1.003810485142893,0.9973777164607001,0.9979858429236628,1.0045601783686005,1.0055646481178395,0.9985891721328354,0.9984748648053572,0.933432214345004,0.9908661363708212,1.0621323321321436,0.9966116432185805,1.0297396192395396,0.9793892715734664,1.0216336194140276,0.9982767750563188
1.0048649254567874,1.0054037071944706,0.9972019625395613,0.9976300265333985,1.0046765918075533,1.0080344799544605,0.9997157004430335,0.9983161078034656,0.9310475962818291,0.9968926650283128,1.063003387278886,0.9964417835000033,1.0049564331786807,0.9772567282179021,1.0071291388184682,1.0025537994463791
1.0053460219718704,1.0072054040530398,0.997319126661481,0.9972829673601967,1.0048261655526127,1.0106309071815172,1.0009456264775414,0.998174545649781,0.9276360346107375,1.0035336375109214,1.0644745470556274,0.9966027021515471,0.9884143571104043,0.9749783233400868,0.9956186682154647,1.0070451134457492
1.0057432857522335,1.0091853880141888,0.9978270763900103,0.9969532146803558,1.0049866928141196,1.0132552354970714,1.001849231059534,0.9980544559079795,0.923377026607449,1.0101565483008783,1.0664120857627182,0.9970767444258627,0.9748407876025114,0.9727078265336738,0.9880010231685671,1.0098523031073323
1.0060462127350451,1.0112177304525474,0.9988571895024692,0.996662140391748,1.00513603203719,1.01578318055002,1.00243063733572,0.9979729787764006,0.9187120896265114,1.013532055831559,1.0685422373584068,0.9977839633411911,0.9628845768262527,0.9706727930242282,0.9814505943715474,1.0109265734265735
1.006255235967607,1.0132052229613207,1.000991002738297,0.9964268058196307,1.0052300025198084,1.0181270797021076,1.003047690715831,0.9979343878262007,0.914222078085676,1.01366001324378,1.0705059797608096,0.9986264445337205,0.9536807644664661,0.9691317497389976,0.9766538460060632,1.0102793100429033
1.0063541695748066,1.0150545543704792,1.0054667354306344,0.9962685366873614,1.005252106721913,1.0201434313184647,1.003978978978979,0.997949395152091,0.9105016046753373,1.0104911778731522,1.0719425514765148,0.9995328530104032,0.9480897032832105,0.96829118757462,0.9741519817453166,1.0079795666725382
