J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5003298997855041,-1.4286719206932794,-0.24229416811746662,-1.3997464923567204,1.6218522423788928,-0.022997981871598877,-0.09320539859372963,-1.3618923849039346,0.09870512030370539,0.003440272501126432,-0.21095577659295894,1.625851317457021,1.1997704094119297,-0.004874106186654334,2.755292952813709,1.5741753531585163
1.4992673817211608,-1.4289838182512622,-0.24197077133058967,-1.400386285754512,1.6213846716298368,-0.023424923373763677,-0.09361780067700232,-1.3614114729651807,0.09781599095719501,0.003745014553440677,-0.21189019568579728,1.6321491122336271,1.2016549997196027,-0.004819812449704215,2.7592523833492875,1.573075747894897
1.4982667285508866,-1.4292817479575097,-0.24166946184003282,-1.4009864432614338,1.6208991943090572,-0.02388308257463834,-0.09395228284033436,-1.3609766817380002,0.09643014698906165,0.004116276064011409,-0.21251500834277334,1.6382166507735036,1.2022582545259775,-0.004896127336268307,2.762484620100122,1.571926709401164
1.4972376076914742,-1.4295667098195375,-0.24139739855653583,-1.4015108066348059,1.6203500189711613,-0.02427202767083033,-0.09417593585200305,-1.3605100529315188,0.09457684382886165,0.004564057271635391,-0.21285129449736714,1.6438497409020882,1.201202512848996,-0.005096586573432551,2.76482049483581,1.5706727285942153
1.4962692900729264,-1.4299085065101793,-0.24101964139614743,-1.4021792148818095,1.6199343010726954,-0.024750407396934536,-0.09446336240291074,-1.3600965190160024,0.09256335930094842,0.005069662382050912,-0.21321381565755643,1.6507078433371614,1.2026371631854849,-0.005380649229616249,2.7690202741160044,1.5696452672798298
1.4952735645264703,-1.430041922227737,-0.24081865850843476,-1.4025005020960886,1.6192707879837587,-0.02501692316093335,-0.09445745495673039,-1.3596182399774803,0.09006612420706168,0.005672661943875108,-0.21317352303344467,1.6550117272031424,1.1954238961413028,-0.005777229215995786,2.7668062630212744,1.5679441909281884
1.4941604717619343,-1.4297725065101794,-0.24121287987329426,-1.401647492861208,1.6178813674854051,-0.024720056876134027,-0.09380998619961206,-1.3589186519554415,0.08667237733253433,0.006404636741089917,-0.2122482923403073,1.6520039768259547,1.1673712961589617,-0.0063253908188127895,2.7509320463575837,1.5647272633750335
1.493063288687146,-1.4293685060512975,-0.2417469729372269,-1.4004775846012036,1.616315183202859,-0.024174109035880617,-0.09294109175834671,-1.358205572473761,0.08321885033122775,0.007211546778822807,-0.21123027669934483,1.646668347250841,1.1313316708935701,-0.006946068218265521,2.7280401920121973,1.5608587161881764
1.4920699264962638,-1.4290363288432069,-0.24205693909549858,-1.3995038825102364,1.6148229505707705,-0.02379181146299378,-0.09218207191467113,-1.3575637991478962,0.08034321106464247,0.008046336835153819,-0.21079448485188748,1.6429840364750221,1.0983461723059444,-0.007586294556436153,2.705753835373941,1.5571942902987677
1.490903648759607,-1.4287101722167375,-0.24252494849306944,-1.398516587774898,1.6134601440252851,-0.023373298610829967,-0.09159181037772283,-1.356827897433018,0.07793458099925137,0.008916486045469449,-0.2109067492920452,1.6387134148771623,1.0681926246092541,-0.008279370062405962,2.690100761974055,1.5537345594599117
