J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998374111480001,0.96448527788128,0.9635434779092,0.49878212124874,0.99946104619052,0.99899685213544,0.9991666840260001,0.50693306617786,0.9994380983864,0.36068988093750004,0.9740137636800001,0.65124686063006,0.9506808046573999,0.9925672252,0.848744181248,0.65800161102776
0.99983988462412,0.9644547285991799,0.9636247353652,0.498624360616,0.999462522547,0.9990082049674599,0.999188085,0.507034300154,0.99942576171875,0.36075063948822,0.9736735754373,0.6502672365875001,0.95056570793315,0.9925057915678301,0.8485675616344999,0.65814415658936
0.999842235787,0.96442416618808,0.9637059022612001,0.49846657516394005,0.99946399699372,0.9990207454026601,0.999209228426,0.5071263220240001,0.99941361397875,0.360812895768,0.9733327948925001,0.6492934568959999,0.95045788114235,0.9924447746157501,0.8484004811188199,0.65828667243896
0.99984467837872,0.96439359064798,0.9637829269312,0.49831804853674,0.9994656534635201,0.999031965354,0.9992287746,0.50722753616186,0.99940245192875,0.36087665338367997,0.9729995666557001,0.64836169146206,0.95036687700875,0.9923848493937499,0.8482461712545002,0.6584362821035
0.9998470000000002,0.9643568826695801,0.9638801044288001,0.49813235933593997,0.99946675643392,0.99904559314906,0.9992527252560001,0.50731953999706,0.999384927435,0.36092595770712,0.9726218112173,0.64724049344096,0.9501729505454,0.99231665350343,0.8479952504524201,0.658543126094
0.9998494117073201,0.9643385215907201,0.9639326877908001,0.49802092932650005,0.9994687757562799,0.9990542164262401,0.9992671907840001,0.5074299332631401,0.99938070403115,0.36100723528727996,0.9723302081997,0.64649445231374,0.9502047677023999,0.99226497478172,0.8479662847255198,0.65874252349304
0.99985211897708,0.9643568826695801,0.9638477264192,0.4981694999242601,0.999473534347,0.99904929350176,0.9992586586500001,0.50759549997466,0.9994140581103499,0.36116714295167995,0.9722743335925,0.64682773311086,0.9508263308599999,0.99225892332023,0.8484390463305,0.65916249165854
0.999854806075,0.96438747396448,0.9637180694848001,0.4983923145985001,0.999478999963,0.9990381714625001,0.999241458506,0.50777023465,0.9994591543135999,0.36136093767462,0.9723055645632,0.64753000570976,0.9516772124743499,0.99227102392175,0.8491580305365799,0.6596746448780599
0.9998572685690801,0.96441193754752,0.9636206746432,0.4985779557065,0.99948425786368,0.9990307218010601,0.999226763034,0.50793574416544,0.9994966975616,0.36154352642711995,0.97229899108,0.6480291350435,0.9524346822783499,0.9922750553920701,0.8498273282199198,0.6601508860169599
0.9998601197553201,0.964436392728,0.9634784067412001,0.49877284189855997,0.99948913059148,0.9990219951722399,0.999215993946,0.5081288034322601,0.999533365235,0.36171335961431994,0.9722907731324999,0.64865074319486,0.9531028467806,0.99227639898623,0.8502109420215199,0.6605912897266399
