J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9961511424426286,0.996787840153654,1.010683149591771,0.9991821920560726,0.9981459151464919,0.9954044292669302,0.9923771646366725,1.0017696012788244,1.0316919659385413,1.0384927905679917,0.9368296344866383,1.0555174701459533,1.028764413926932,1.0672234671012424,1.0249554964501875,0.9927407499628896
0.996074922125757,0.9971513274482849,1.0096026643230491,0.999289111618274,0.9978900109992329,0.9958347090645874,0.9933082637090362,1.0018533446421938,1.01426909654905,1.041930011441196,0.9406027905030229,1.0519286093344131,0.9990999244579456,1.066012430487406,1.0202714164546225,0.9918016444561412
0.9960517263726731,0.997746553552492,1.0081162650322701,0.9994523377189726,0.9975744206184229,0.9965186676915844,0.9947462733207361,1.0019231038784462,0.9936850572366723,1.0462012240283787,0.9466362317235476,1.0461870421895407,0.9748153758757809,1.0630084990510769,1.011413692090702,0.9905473516809047
0.9960815496324583,0.9985575787217993,1.0064350664490558,0.9996634652448662,0.9972091870634677,0.9974317082318837,0.9966749792186201,1.001967736962341,0.976792286220568,1.051378965967581,0.9545853771865374,1.0385416364532878,0.9433131980457606,1.0582283777563917,0.9985229692779839,0.9889291551875884
0.9961610848674454,0.9995354316337873,1.004924402003464,0.9999098652485466,0.9968010268637261,0.9985112183514606,0.9990138018754093,1.0019788936695022,0.957876046235887,1.0573542736333437,0.963846872366371,1.0295371443859804,0.9059615840999508,1.051803222781141,0.9884239218282588,0.9869434353258263
0.9962969795785406,1.001290429315907,1.00403471733521,1.0003405548792932,0.9963798558424689,0.9996816047122503,1.0032414910858996,1.0019426320842648,0.9385096884061306,1.0639265348441087,0.9734829246977158,1.0201651985735622,0.8648534876956404,1.0439872728065205,0.9755429866981825,0.9846060617597696
0.9964892683316046,1.003553215989472,1.0041832762744454,1.0008404837700897,0.9959755174542406,1.0016997526479354,1.0084953940634596,1.0018393898609244,0.9203410175707225,1.0708135359616988,0.982295352723035,1.0117273180458626,0.8221297665901817,1.0350475850051384,0.9599492595292748,0.9819770184821053
0.9967313660013851,1.0058227019954202,1.005644332305392,1.00128319422703,0.9956277181406508,1.0038354781731011,1.0134655466430873,1.001660682226212,0.9046152410285128,1.0778818852924477,0.9890619242480073,1.00549558390579,0.7792988672357332,1.0251147420598494,0.9417497503484441,0.9790971590334647
0.9970166900725124,1.0079069389083217,1.0083890126206385,1.0016495076724548,0.9953595401393964,1.005701010862058,1.0178582578832345,1.0013979143566927,0.8920237237403692,1.0850907324520316,0.9926415395206111,1.0022469758386263,0.737098567861541,1.0139339225788155,0.9211025137751178,0.9759884134166078
0.9973220560289083,1.009779792746114,1.012043208457826,1.0019370527923976,0.9951940521828951,1.0071808344279727,1.021439396282436,1.0010563578131146,0.88284224192945,1.092495341351855,0.9920461679906856,1.0021199833977203,0.6959513045313667,1.000918551815117,0.8983700289183426,0.9726664371577999
0.9976109550024373,1.011321667607451,1.0159446669093557,1.0021573159627373,0.9951543412071137,1.0083322938755146,1.0239515806937232,1.0006580705035364,0.8770557176829591,1.100194893139101,0.986451175844382,1.004644522699153,0.6562486011262613,0.9928107663158098,0.8741525668009478,0.9691652125653171
0.9978567839112362,1.0125090441353806,1.019374041670425,1.0023272258823364,0.9952536230981485,1.0091367399016618,1.025160776627672,1.0002195976857784,0.874509632511228,1.1082797634353305,0.9753414351407581,1.0089126000313824,0.6182564040755361,0.9838703825099598,0.8490921840273514,0.9655182117496975
0.9980295828839985,1.0132552354970714,1.021762122434346,1.0024663881131852,0.9954985818871905,1.0095984085540222,1.0249655299200293,0.9998873334647775,0.8748925130806116,1.1169852505534938,0.9586338091683184,1.0139405204460967,0.5818898420163614,0.9731191953992653,0.8235556894966197,0.9617340934138306
0.9981193231227559,1.0135343168697883,1.0228270098762122,1.0025887703340914,0.9958761276473077,1.0097197190976324,1.023396203193748,0.9996747272584541,0.8777519685614527,1.1266018013675934,0.9368367326029979,1.0188291429620113,0.5467721943982186,0.9599567742165326,0.7975702749425723,0.9577732917468947
0.998135943013115,1.013317288407541,1.0225233686658617,1.0026999615290455,0.9963500191973034,1.0095498632181048,1.0207120944501256,0.9994889283651445,0.8824609935708825,1.1373614607749516,0.911146477634223,1.022797990193111,0.5125764022816094,0.9438675826611531,0.7710598178010317,0.9535854194645687
0.9981060275092015,1.0126024754862564,1.0210828768968305,1.0028055355482053,0.9968673773263963,1.0091124113033736,1.017356508690759,0.999348206106239,0.8881711874490041,1.1493786933230241,0.8833275938055923,1.0250902527075814,0.47922654885038457,0.9245021517025361,0.7440314185262459,0.9491335475923646
0.9980561713232016,1.0114156723637537,1.0188067386296915,1.002905501296849,0.9973685370513142,1.0083811424295335,1.013855763770585,0.9992736353565028,0.8938671433356092,1.162632074484779,0.855380855169913,1.0250451317848117,0.44687258832608656,0.9016937773866658,0.7166296119100555,0.9444529035492865
